262	-29
263	-29
264	-29
269	-29
270	-29
271	-29
272	-29
276	-29
277	-29
278	-29
279	-29
284	-29
285	-29
286	-29
287	-29
292	-29
293	-29
294	-29
295	-29
300	-29
301	-29
302	-29
303	-29
244	-30
245	-30
248	-30
249	-30
252	-30
253	-30
256	-30
257	-30
260	-30
261	-30
264	-30
265	-30
268	-30
269	-30
272	-30
273	-30
275	-30
276	-30
279	-30
280	-30
283	-30
284	-30
287	-30
288	-30
291	-30
292	-30
295	-30
296	-30
299	-30
300	-30
303	-30
304	-30
243	-31
244	-31
245	-31
246	-31
247	-31
248	-31
249	-31
250	-31
251	-31
252	-31
253	-31
254	-31
255	-31
256	-31
257	-31
258	-31
259	-31
260	-31
261	-31
262	-31
263	-31
264	-31
265	-31
266	-31
267	-31
268	-31
269	-31
270	-31
271	-31
272	-31
273	-31
274	-31
275	-31
276	-31
277	-31
278	-31
279	-31
280	-31
281	-31
282	-31
283	-31
284	-31
285	-31
286	-31
287	-31
288	-31
289	-31
290	-31
291	-31
292	-31
293	-31
294	-31
295	-31
296	-31
297	-31
298	-31
299	-31
300	-31
301	-31
302	-31
303	-31
304	-31
305	-31
242	-32
243	-32
305	-32
306	-32
241	-33
242	-33
243	-33
244	-33
304	-33
305	-33
306	-33
307	-33
240	-34
241	-34
244	-34
245	-34
303	-34
304	-34
307	-34
308	-34
239	-35
240	-35
241	-35
242	-35
243	-35
244	-35
245	-35
246	-35
302	-35
303	-35
304	-35
305	-35
306	-35
307	-35
308	-35
309	-35
238	-36
239	-36
246	-36
247	-36
301	-36
302	-36
309	-36
310	-36
237	-37
238	-37
239	-37
240	-37
245	-37
246	-37
247	-37
248	-37
300	-37
301	-37
302	-37
303	-37
308	-37
309	-37
310	-37
311	-37
236	-38
237	-38
240	-38
241	-38
244	-38
245	-38
248	-38
249	-38
299	-38
300	-38
303	-38
304	-38
307	-38
308	-38
311	-38
312	-38
235	-39
236	-39
237	-39
238	-39
239	-39
240	-39
241	-39
242	-39
243	-39
244	-39
245	-39
246	-39
247	-39
248	-39
249	-39
250	-39
298	-39
299	-39
300	-39
301	-39
302	-39
303	-39
304	-39
305	-39
306	-39
307	-39
308	-39
309	-39
310	-39
311	-39
312	-39
313	-39
234	-40
235	-40
250	-40
251	-40
297	-40
298	-40
313	-40
314	-40
233	-41
234	-41
235	-41
236	-41
249	-41
250	-41
251	-41
252	-41
296	-41
297	-41
298	-41
299	-41
312	-41
313	-41
314	-41
315	-41
232	-42
233	-42
236	-42
237	-42
248	-42
249	-42
252	-42
253	-42
295	-42
296	-42
299	-42
300	-42
311	-42
312	-42
315	-42
316	-42
231	-43
232	-43
233	-43
234	-43
235	-43
236	-43
237	-43
238	-43
247	-43
248	-43
249	-43
250	-43
251	-43
252	-43
253	-43
254	-43
294	-43
295	-43
296	-43
297	-43
298	-43
299	-43
300	-43
301	-43
310	-43
311	-43
312	-43
313	-43
314	-43
315	-43
316	-43
317	-43
230	-44
231	-44
238	-44
239	-44
246	-44
247	-44
254	-44
255	-44
293	-44
294	-44
301	-44
302	-44
309	-44
310	-44
317	-44
318	-44
229	-45
230	-45
231	-45
232	-45
237	-45
238	-45
239	-45
240	-45
245	-45
246	-45
247	-45
248	-45
253	-45
254	-45
255	-45
256	-45
292	-45
293	-45
294	-45
295	-45
300	-45
301	-45
302	-45
303	-45
308	-45
309	-45
310	-45
311	-45
316	-45
317	-45
318	-45
319	-45
228	-46
229	-46
232	-46
233	-46
236	-46
237	-46
240	-46
241	-46
244	-46
245	-46
248	-46
249	-46
252	-46
253	-46
256	-46
257	-46
291	-46
292	-46
295	-46
296	-46
299	-46
300	-46
303	-46
304	-46
307	-46
308	-46
311	-46
312	-46
315	-46
316	-46
319	-46
320	-46
227	-47
228	-47
229	-47
230	-47
231	-47
232	-47
233	-47
234	-47
235	-47
236	-47
237	-47
238	-47
239	-47
240	-47
241	-47
242	-47
243	-47
244	-47
245	-47
246	-47
247	-47
248	-47
249	-47
250	-47
251	-47
252	-47
253	-47
254	-47
255	-47
256	-47
257	-47
258	-47
290	-47
291	-47
292	-47
293	-47
294	-47
295	-47
296	-47
297	-47
298	-47
299	-47
300	-47
301	-47
302	-47
303	-47
304	-47
305	-47
306	-47
307	-47
308	-47
309	-47
310	-47
311	-47
312	-47
313	-47
314	-47
315	-47
316	-47
317	-47
318	-47
319	-47
320	-47
321	-47
226	-48
227	-48
258	-48
259	-48
289	-48
290	-48
321	-48
322	-48
225	-49
226	-49
227	-49
228	-49
257	-49
258	-49
259	-49
260	-49
288	-49
289	-49
290	-49
291	-49
320	-49
321	-49
322	-49
323	-49
224	-50
225	-50
228	-50
229	-50
256	-50
257	-50
260	-50
261	-50
287	-50
288	-50
291	-50
292	-50
319	-50
320	-50
323	-50
324	-50
223	-51
224	-51
225	-51
226	-51
227	-51
228	-51
229	-51
230	-51
255	-51
256	-51
257	-51
258	-51
259	-51
260	-51
261	-51
262	-51
286	-51
287	-51
288	-51
289	-51
290	-51
291	-51
292	-51
293	-51
318	-51
319	-51
320	-51
321	-51
322	-51
323	-51
324	-51
325	-51
222	-52
223	-52
230	-52
231	-52
254	-52
255	-52
262	-52
263	-52
285	-52
286	-52
293	-52
294	-52
317	-52
318	-52
325	-52
326	-52
221	-53
222	-53
223	-53
224	-53
229	-53
230	-53
231	-53
232	-53
253	-53
254	-53
255	-53
256	-53
261	-53
262	-53
263	-53
264	-53
284	-53
285	-53
286	-53
287	-53
292	-53
293	-53
294	-53
295	-53
316	-53
317	-53
318	-53
319	-53
324	-53
325	-53
326	-53
327	-53
220	-54
221	-54
224	-54
225	-54
228	-54
229	-54
232	-54
233	-54
252	-54
253	-54
256	-54
257	-54
260	-54
261	-54
264	-54
265	-54
283	-54
284	-54
287	-54
288	-54
291	-54
292	-54
295	-54
296	-54
315	-54
316	-54
319	-54
320	-54
323	-54
324	-54
327	-54
328	-54
219	-55
220	-55
221	-55
222	-55
223	-55
224	-55
225	-55
226	-55
227	-55
228	-55
229	-55
230	-55
231	-55
232	-55
233	-55
234	-55
251	-55
252	-55
253	-55
254	-55
255	-55
256	-55
257	-55
258	-55
259	-55
260	-55
261	-55
262	-55
263	-55
264	-55
265	-55
266	-55
282	-55
283	-55
284	-55
285	-55
286	-55
287	-55
288	-55
289	-55
290	-55
291	-55
292	-55
293	-55
294	-55
295	-55
296	-55
297	-55
314	-55
315	-55
316	-55
317	-55
318	-55
319	-55
320	-55
321	-55
322	-55
323	-55
324	-55
325	-55
326	-55
327	-55
328	-55
329	-55
218	-56
219	-56
234	-56
235	-56
250	-56
251	-56
266	-56
267	-56
281	-56
282	-56
297	-56
298	-56
313	-56
314	-56
329	-56
330	-56
217	-57
218	-57
219	-57
220	-57
233	-57
234	-57
235	-57
236	-57
249	-57
250	-57
251	-57
252	-57
265	-57
266	-57
267	-57
268	-57
280	-57
281	-57
282	-57
283	-57
296	-57
297	-57
298	-57
299	-57
312	-57
313	-57
314	-57
315	-57
328	-57
329	-57
330	-57
331	-57
216	-58
217	-58
220	-58
221	-58
232	-58
233	-58
236	-58
237	-58
248	-58
249	-58
252	-58
253	-58
264	-58
265	-58
268	-58
269	-58
279	-58
280	-58
283	-58
284	-58
295	-58
296	-58
299	-58
300	-58
311	-58
312	-58
315	-58
316	-58
327	-58
328	-58
331	-58
332	-58
215	-59
216	-59
217	-59
218	-59
219	-59
220	-59
221	-59
222	-59
231	-59
232	-59
233	-59
234	-59
235	-59
236	-59
237	-59
238	-59
247	-59
248	-59
249	-59
250	-59
251	-59
252	-59
253	-59
254	-59
263	-59
264	-59
265	-59
266	-59
267	-59
268	-59
269	-59
270	-59
278	-59
279	-59
280	-59
281	-59
282	-59
283	-59
284	-59
285	-59
294	-59
295	-59
296	-59
297	-59
298	-59
299	-59
300	-59
301	-59
310	-59
311	-59
312	-59
313	-59
314	-59
315	-59
316	-59
317	-59
326	-59
327	-59
328	-59
329	-59
330	-59
331	-59
332	-59
333	-59
214	-60
215	-60
222	-60
223	-60
230	-60
231	-60
238	-60
239	-60
246	-60
247	-60
254	-60
255	-60
262	-60
263	-60
270	-60
271	-60
277	-60
278	-60
285	-60
286	-60
293	-60
294	-60
301	-60
302	-60
309	-60
310	-60
317	-60
318	-60
325	-60
326	-60
333	-60
334	-60
213	-61
214	-61
215	-61
216	-61
221	-61
222	-61
223	-61
224	-61
229	-61
230	-61
231	-61
232	-61
237	-61
238	-61
239	-61
240	-61
245	-61
246	-61
247	-61
248	-61
253	-61
254	-61
255	-61
256	-61
261	-61
262	-61
263	-61
264	-61
269	-61
270	-61
271	-61
272	-61
276	-61
277	-61
278	-61
279	-61
284	-61
285	-61
286	-61
287	-61
292	-61
293	-61
294	-61
295	-61
300	-61
301	-61
302	-61
303	-61
308	-61
309	-61
310	-61
311	-61
316	-61
317	-61
318	-61
319	-61
324	-61
325	-61
326	-61
327	-61
332	-61
333	-61
334	-61
335	-61
212	-62
213	-62
216	-62
217	-62
220	-62
221	-62
224	-62
225	-62
228	-62
229	-62
232	-62
233	-62
236	-62
237	-62
240	-62
241	-62
244	-62
245	-62
248	-62
249	-62
252	-62
253	-62
256	-62
257	-62
260	-62
261	-62
264	-62
265	-62
268	-62
269	-62
272	-62
273	-62
275	-62
276	-62
279	-62
280	-62
283	-62
284	-62
287	-62
288	-62
291	-62
292	-62
295	-62
296	-62
299	-62
300	-62
303	-62
304	-62
307	-62
308	-62
311	-62
312	-62
315	-62
316	-62
319	-62
320	-62
323	-62
324	-62
327	-62
328	-62
331	-62
332	-62
335	-62
336	-62
211	-63
212	-63
213	-63
214	-63
215	-63
216	-63
217	-63
218	-63
219	-63
220	-63
221	-63
222	-63
223	-63
224	-63
225	-63
226	-63
227	-63
228	-63
229	-63
230	-63
231	-63
232	-63
233	-63
234	-63
235	-63
236	-63
237	-63
238	-63
239	-63
240	-63
241	-63
242	-63
243	-63
244	-63
245	-63
246	-63
247	-63
248	-63
249	-63
250	-63
251	-63
252	-63
253	-63
254	-63
255	-63
256	-63
257	-63
258	-63
259	-63
260	-63
261	-63
262	-63
263	-63
264	-63
265	-63
266	-63
267	-63
268	-63
269	-63
270	-63
271	-63
272	-63
273	-63
274	-63
275	-63
276	-63
277	-63
278	-63
279	-63
280	-63
281	-63
282	-63
283	-63
284	-63
285	-63
286	-63
287	-63
288	-63
289	-63
290	-63
291	-63
292	-63
293	-63
294	-63
295	-63
296	-63
297	-63
298	-63
299	-63
300	-63
301	-63
302	-63
303	-63
304	-63
305	-63
306	-63
307	-63
308	-63
309	-63
310	-63
311	-63
312	-63
313	-63
314	-63
315	-63
316	-63
317	-63
318	-63
319	-63
320	-63
321	-63
322	-63
323	-63
324	-63
325	-63
326	-63
327	-63
328	-63
329	-63
330	-63
331	-63
332	-63
333	-63
334	-63
335	-63
336	-63
337	-63
210	-64
211	-64
337	-64
338	-64
209	-65
210	-65
211	-65
212	-65
336	-65
337	-65
338	-65
339	-65
208	-66
209	-66
212	-66
213	-66
335	-66
336	-66
339	-66
340	-66
207	-67
208	-67
209	-67
210	-67
211	-67
212	-67
213	-67
214	-67
334	-67
335	-67
336	-67
337	-67
338	-67
339	-67
340	-67
341	-67
206	-68
207	-68
214	-68
215	-68
333	-68
334	-68
341	-68
342	-68
205	-69
206	-69
207	-69
208	-69
213	-69
214	-69
215	-69
216	-69
332	-69
333	-69
334	-69
335	-69
340	-69
341	-69
342	-69
343	-69
204	-70
205	-70
208	-70
209	-70
212	-70
213	-70
216	-70
217	-70
331	-70
332	-70
335	-70
336	-70
339	-70
340	-70
343	-70
344	-70
203	-71
204	-71
205	-71
206	-71
207	-71
208	-71
209	-71
210	-71
211	-71
212	-71
213	-71
214	-71
215	-71
216	-71
217	-71
218	-71
330	-71
331	-71
332	-71
333	-71
334	-71
335	-71
336	-71
337	-71
338	-71
339	-71
340	-71
341	-71
342	-71
343	-71
344	-71
345	-71
202	-72
203	-72
218	-72
219	-72
329	-72
330	-72
345	-72
346	-72
201	-73
202	-73
203	-73
204	-73
217	-73
218	-73
219	-73
220	-73
328	-73
329	-73
330	-73
331	-73
344	-73
345	-73
346	-73
347	-73
200	-74
201	-74
204	-74
205	-74
216	-74
217	-74
220	-74
221	-74
327	-74
328	-74
331	-74
332	-74
343	-74
344	-74
347	-74
348	-74
199	-75
200	-75
201	-75
202	-75
203	-75
204	-75
205	-75
206	-75
215	-75
216	-75
217	-75
218	-75
219	-75
220	-75
221	-75
222	-75
326	-75
327	-75
328	-75
329	-75
330	-75
331	-75
332	-75
333	-75
342	-75
343	-75
344	-75
345	-75
346	-75
347	-75
348	-75
349	-75
198	-76
199	-76
206	-76
207	-76
214	-76
215	-76
222	-76
223	-76
325	-76
326	-76
333	-76
334	-76
341	-76
342	-76
349	-76
350	-76
197	-77
198	-77
199	-77
200	-77
205	-77
206	-77
207	-77
208	-77
213	-77
214	-77
215	-77
216	-77
221	-77
222	-77
223	-77
224	-77
324	-77
325	-77
326	-77
327	-77
332	-77
333	-77
334	-77
335	-77
340	-77
341	-77
342	-77
343	-77
348	-77
349	-77
350	-77
351	-77
196	-78
197	-78
200	-78
201	-78
204	-78
205	-78
208	-78
209	-78
212	-78
213	-78
216	-78
217	-78
220	-78
221	-78
224	-78
225	-78
323	-78
324	-78
327	-78
328	-78
331	-78
332	-78
335	-78
336	-78
339	-78
340	-78
343	-78
344	-78
347	-78
348	-78
351	-78
352	-78
195	-79
196	-79
197	-79
198	-79
199	-79
200	-79
201	-79
202	-79
203	-79
204	-79
205	-79
206	-79
207	-79
208	-79
209	-79
210	-79
211	-79
212	-79
213	-79
214	-79
215	-79
216	-79
217	-79
218	-79
219	-79
220	-79
221	-79
222	-79
223	-79
224	-79
225	-79
226	-79
322	-79
323	-79
324	-79
325	-79
326	-79
327	-79
328	-79
329	-79
330	-79
331	-79
332	-79
333	-79
334	-79
335	-79
336	-79
337	-79
338	-79
339	-79
340	-79
341	-79
342	-79
343	-79
344	-79
345	-79
346	-79
347	-79
348	-79
349	-79
350	-79
351	-79
352	-79
353	-79
194	-80
195	-80
226	-80
227	-80
321	-80
322	-80
353	-80
354	-80
193	-81
194	-81
195	-81
196	-81
225	-81
226	-81
227	-81
228	-81
320	-81
321	-81
322	-81
323	-81
352	-81
353	-81
354	-81
355	-81
192	-82
193	-82
196	-82
197	-82
224	-82
225	-82
228	-82
229	-82
319	-82
320	-82
323	-82
324	-82
351	-82
352	-82
355	-82
356	-82
191	-83
192	-83
193	-83
194	-83
195	-83
196	-83
197	-83
198	-83
223	-83
224	-83
225	-83
226	-83
227	-83
228	-83
229	-83
230	-83
318	-83
319	-83
320	-83
321	-83
322	-83
323	-83
324	-83
325	-83
350	-83
351	-83
352	-83
353	-83
354	-83
355	-83
356	-83
357	-83
190	-84
191	-84
198	-84
199	-84
222	-84
223	-84
230	-84
231	-84
317	-84
318	-84
325	-84
326	-84
349	-84
350	-84
357	-84
358	-84
189	-85
190	-85
191	-85
192	-85
197	-85
198	-85
199	-85
200	-85
221	-85
222	-85
223	-85
224	-85
229	-85
230	-85
231	-85
232	-85
316	-85
317	-85
318	-85
319	-85
324	-85
325	-85
326	-85
327	-85
348	-85
349	-85
350	-85
351	-85
356	-85
357	-85
358	-85
359	-85
188	-86
189	-86
192	-86
193	-86
196	-86
197	-86
200	-86
201	-86
220	-86
221	-86
224	-86
225	-86
228	-86
229	-86
232	-86
233	-86
315	-86
316	-86
319	-86
320	-86
323	-86
324	-86
327	-86
328	-86
347	-86
348	-86
351	-86
352	-86
355	-86
356	-86
359	-86
360	-86
187	-87
188	-87
189	-87
190	-87
191	-87
192	-87
193	-87
194	-87
195	-87
196	-87
197	-87
198	-87
199	-87
200	-87
201	-87
202	-87
219	-87
220	-87
221	-87
222	-87
223	-87
224	-87
225	-87
226	-87
227	-87
228	-87
229	-87
230	-87
231	-87
232	-87
233	-87
234	-87
314	-87
315	-87
316	-87
317	-87
318	-87
319	-87
320	-87
321	-87
322	-87
323	-87
324	-87
325	-87
326	-87
327	-87
328	-87
329	-87
346	-87
347	-87
348	-87
349	-87
350	-87
351	-87
352	-87
353	-87
354	-87
355	-87
356	-87
357	-87
358	-87
359	-87
360	-87
361	-87
186	-88
187	-88
202	-88
203	-88
218	-88
219	-88
234	-88
235	-88
313	-88
314	-88
329	-88
330	-88
345	-88
346	-88
361	-88
362	-88
185	-89
186	-89
187	-89
188	-89
201	-89
202	-89
203	-89
204	-89
217	-89
218	-89
219	-89
220	-89
233	-89
234	-89
235	-89
236	-89
312	-89
313	-89
314	-89
315	-89
328	-89
329	-89
330	-89
331	-89
344	-89
345	-89
346	-89
347	-89
360	-89
361	-89
362	-89
363	-89
184	-90
185	-90
188	-90
189	-90
200	-90
201	-90
204	-90
205	-90
216	-90
217	-90
220	-90
221	-90
232	-90
233	-90
236	-90
237	-90
311	-90
312	-90
315	-90
316	-90
327	-90
328	-90
331	-90
332	-90
343	-90
344	-90
347	-90
348	-90
359	-90
360	-90
363	-90
364	-90
183	-91
184	-91
185	-91
186	-91
187	-91
188	-91
189	-91
190	-91
199	-91
200	-91
201	-91
202	-91
203	-91
204	-91
205	-91
206	-91
215	-91
216	-91
217	-91
218	-91
219	-91
220	-91
221	-91
222	-91
231	-91
232	-91
233	-91
234	-91
235	-91
236	-91
237	-91
238	-91
310	-91
311	-91
312	-91
313	-91
314	-91
315	-91
316	-91
317	-91
326	-91
327	-91
328	-91
329	-91
330	-91
331	-91
332	-91
333	-91
342	-91
343	-91
344	-91
345	-91
346	-91
347	-91
348	-91
349	-91
358	-91
359	-91
360	-91
361	-91
362	-91
363	-91
364	-91
365	-91
182	-92
183	-92
190	-92
191	-92
198	-92
199	-92
206	-92
207	-92
214	-92
215	-92
222	-92
223	-92
230	-92
231	-92
238	-92
239	-92
309	-92
310	-92
317	-92
318	-92
325	-92
326	-92
333	-92
334	-92
341	-92
342	-92
349	-92
350	-92
357	-92
358	-92
365	-92
366	-92
181	-93
182	-93
183	-93
184	-93
189	-93
190	-93
191	-93
192	-93
197	-93
198	-93
199	-93
200	-93
205	-93
206	-93
207	-93
208	-93
213	-93
214	-93
215	-93
216	-93
221	-93
222	-93
223	-93
224	-93
229	-93
230	-93
231	-93
232	-93
237	-93
238	-93
239	-93
240	-93
308	-93
309	-93
310	-93
311	-93
316	-93
317	-93
318	-93
319	-93
324	-93
325	-93
326	-93
327	-93
332	-93
333	-93
334	-93
335	-93
340	-93
341	-93
342	-93
343	-93
348	-93
349	-93
350	-93
351	-93
356	-93
357	-93
358	-93
359	-93
364	-93
365	-93
366	-93
367	-93
180	-94
181	-94
184	-94
185	-94
188	-94
189	-94
192	-94
193	-94
196	-94
197	-94
200	-94
201	-94
204	-94
205	-94
208	-94
209	-94
212	-94
213	-94
216	-94
217	-94
220	-94
221	-94
224	-94
225	-94
228	-94
229	-94
232	-94
233	-94
236	-94
237	-94
240	-94
241	-94
307	-94
308	-94
311	-94
312	-94
315	-94
316	-94
319	-94
320	-94
323	-94
324	-94
327	-94
328	-94
331	-94
332	-94
335	-94
336	-94
339	-94
340	-94
343	-94
344	-94
347	-94
348	-94
351	-94
352	-94
355	-94
356	-94
359	-94
360	-94
363	-94
364	-94
367	-94
368	-94
179	-95
180	-95
181	-95
182	-95
183	-95
184	-95
185	-95
186	-95
187	-95
188	-95
189	-95
190	-95
191	-95
192	-95
193	-95
194	-95
195	-95
196	-95
197	-95
198	-95
199	-95
200	-95
201	-95
202	-95
203	-95
204	-95
205	-95
206	-95
207	-95
208	-95
209	-95
210	-95
211	-95
212	-95
213	-95
214	-95
215	-95
216	-95
217	-95
218	-95
219	-95
220	-95
221	-95
222	-95
223	-95
224	-95
225	-95
226	-95
227	-95
228	-95
229	-95
230	-95
231	-95
232	-95
233	-95
234	-95
235	-95
236	-95
237	-95
238	-95
239	-95
240	-95
241	-95
242	-95
306	-95
307	-95
308	-95
309	-95
310	-95
311	-95
312	-95
313	-95
314	-95
315	-95
316	-95
317	-95
318	-95
319	-95
320	-95
321	-95
322	-95
323	-95
324	-95
325	-95
326	-95
327	-95
328	-95
329	-95
330	-95
331	-95
332	-95
333	-95
334	-95
335	-95
336	-95
337	-95
338	-95
339	-95
340	-95
341	-95
342	-95
343	-95
344	-95
345	-95
346	-95
347	-95
348	-95
349	-95
350	-95
351	-95
352	-95
353	-95
354	-95
355	-95
356	-95
357	-95
358	-95
359	-95
360	-95
361	-95
362	-95
363	-95
364	-95
365	-95
366	-95
367	-95
368	-95
369	-95
178	-96
179	-96
242	-96
243	-96
305	-96
306	-96
369	-96
370	-96
177	-97
178	-97
179	-97
180	-97
241	-97
242	-97
243	-97
244	-97
304	-97
305	-97
306	-97
307	-97
368	-97
369	-97
370	-97
371	-97
176	-98
177	-98
180	-98
181	-98
240	-98
241	-98
244	-98
245	-98
303	-98
304	-98
307	-98
308	-98
367	-98
368	-98
371	-98
372	-98
175	-99
176	-99
177	-99
178	-99
179	-99
180	-99
181	-99
182	-99
239	-99
240	-99
241	-99
242	-99
243	-99
244	-99
245	-99
246	-99
302	-99
303	-99
304	-99
305	-99
306	-99
307	-99
308	-99
309	-99
366	-99
367	-99
368	-99
369	-99
370	-99
371	-99
372	-99
373	-99
174	-100
175	-100
182	-100
183	-100
238	-100
239	-100
246	-100
247	-100
301	-100
302	-100
309	-100
310	-100
365	-100
366	-100
373	-100
374	-100
173	-101
174	-101
175	-101
176	-101
181	-101
182	-101
183	-101
184	-101
237	-101
238	-101
239	-101
240	-101
245	-101
246	-101
247	-101
248	-101
300	-101
301	-101
302	-101
303	-101
308	-101
309	-101
310	-101
311	-101
364	-101
365	-101
366	-101
367	-101
372	-101
373	-101
374	-101
375	-101
172	-102
173	-102
176	-102
177	-102
180	-102
181	-102
184	-102
185	-102
236	-102
237	-102
240	-102
241	-102
244	-102
245	-102
248	-102
249	-102
299	-102
300	-102
303	-102
304	-102
307	-102
308	-102
311	-102
312	-102
363	-102
364	-102
367	-102
368	-102
371	-102
372	-102
375	-102
376	-102
171	-103
172	-103
173	-103
174	-103
175	-103
176	-103
177	-103
178	-103
179	-103
180	-103
181	-103
182	-103
183	-103
184	-103
185	-103
186	-103
235	-103
236	-103
237	-103
238	-103
239	-103
240	-103
241	-103
242	-103
243	-103
244	-103
245	-103
246	-103
247	-103
248	-103
249	-103
250	-103
298	-103
299	-103
300	-103
301	-103
302	-103
303	-103
304	-103
305	-103
306	-103
307	-103
308	-103
309	-103
310	-103
311	-103
312	-103
313	-103
362	-103
363	-103
364	-103
365	-103
366	-103
367	-103
368	-103
369	-103
370	-103
371	-103
372	-103
373	-103
374	-103
375	-103
376	-103
377	-103
170	-104
171	-104
186	-104
187	-104
234	-104
235	-104
250	-104
251	-104
297	-104
298	-104
313	-104
314	-104
361	-104
362	-104
377	-104
378	-104
169	-105
170	-105
171	-105
172	-105
185	-105
186	-105
187	-105
188	-105
233	-105
234	-105
235	-105
236	-105
249	-105
250	-105
251	-105
252	-105
296	-105
297	-105
298	-105
299	-105
312	-105
313	-105
314	-105
315	-105
360	-105
361	-105
362	-105
363	-105
376	-105
377	-105
378	-105
379	-105
168	-106
169	-106
172	-106
173	-106
184	-106
185	-106
188	-106
189	-106
232	-106
233	-106
236	-106
237	-106
248	-106
249	-106
252	-106
253	-106
295	-106
296	-106
299	-106
300	-106
311	-106
312	-106
315	-106
316	-106
359	-106
360	-106
363	-106
364	-106
375	-106
376	-106
379	-106
380	-106
167	-107
168	-107
169	-107
170	-107
171	-107
172	-107
173	-107
174	-107
183	-107
184	-107
185	-107
186	-107
187	-107
188	-107
189	-107
190	-107
231	-107
232	-107
233	-107
234	-107
235	-107
236	-107
237	-107
238	-107
247	-107
248	-107
249	-107
250	-107
251	-107
252	-107
253	-107
254	-107
294	-107
295	-107
296	-107
297	-107
298	-107
299	-107
300	-107
301	-107
310	-107
311	-107
312	-107
313	-107
314	-107
315	-107
316	-107
317	-107
358	-107
359	-107
360	-107
361	-107
362	-107
363	-107
364	-107
365	-107
374	-107
375	-107
376	-107
377	-107
378	-107
379	-107
380	-107
381	-107
166	-108
167	-108
174	-108
175	-108
182	-108
183	-108
190	-108
191	-108
230	-108
231	-108
238	-108
239	-108
246	-108
247	-108
254	-108
255	-108
293	-108
