248	-46
252	-46
256	-46
292	-46
296	-46
300	-46
304	-46
308	-46
312	-46
316	-46
320	-46
227	-47
229	-47
231	-47
233	-47
235	-47
237	-47
239	-47
241	-47
243	-47
245	-47
247	-47
249	-47
251	-47
253	-47
255	-47
257	-47
291	-47
293	-47
295	-47
297	-47
299	-47
301	-47
303	-47
305	-47
307	-47
309	-47
311	-47
313	-47
315	-47
317	-47
319	-47
321	-47
226	-48
258	-48
290	-48
322	-48
225	-49
227	-49
257	-49
259	-49
289	-49
291	-49
321	-49
323	-49
224	-50
228	-50
256	-50
260	-50
288	-50
292	-50
320	-50
324	-50
223	-51
225	-51
227	-51
229	-51
255	-51
257	-51
259	-51
261	-51
287	-51
289	-51
291	-51
293	-51
319	-51
321	-51
323	-51
325	-51
222	-52
230	-52
254	-52
262	-52
286	-52
294	-52
318	-52
326	-52
221	-53
223	-53
229	-53
231	-53
253	-53
255	-53
261	-53
263	-53
285	-53
287	-53
293	-53
295	-53
317	-53
319	-53
325	-53
327	-53
220	-54
224	-54
228	-54
232	-54
252	-54
256	-54
260	-54
264	-54
284	-54
288	-54
292	-54
296	-54
316	-54
320	-54
324	-54
328	-54
219	-55
221	-55
223	-55
225	-55
227	-55
229	-55
231	-55
233	-55
251	-55
253	-55
255	-55
257	-55
259	-55
261	-55
263	-55
265	-55
283	-55
285	-55
287	-55
289	-55
291	-55
293	-55
295	-55
297	-55
315	-55
317	-55
319	-55
321	-55
323	-55
325	-55
327	-55
329	-55
218	-56
234	-56
250	-56
266	-56
282	-56
298	-56
314	-56
330	-56
217	-57
219	-57
233	-57
235	-57
249	-57
251	-57
265	-57
267	-57
281	-57
283	-57
297	-57
299	-57
313	-57
315	-57
329	-57
331	-57
216	-58
220	-58
232	-58
236	-58
248	-58
252	-58
264	-58
268	-58
280	-58
284	-58
296	-58
300	-58
312	-58
316	-58
328	-58
332	-58
215	-59
217	-59
219	-59
221	-59
231	-59
233	-59
235	-59
237	-59
247	-59
249	-59
251	-59
253	-59
263	-59
265	-59
267	-59
269	-59
279	-59
281	-59
283	-59
285	-59
295	-59
297	-59
299	-59
301	-59
311	-59
313	-59
315	-59
317	-59
327	-59
329	-59
331	-59
333	-59
214	-60
222	-60
230	-60
238	-60
246	-60
254	-60
262	-60
270	-60
278	-60
286	-60
294	-60
302	-60
310	-60
318	-60
326	-60
334	-60
213	-61
215	-61
221	-61
223	-61
229	-61
231	-61
237	-61
239	-61
245	-61
247	-61
253	-61
255	-61
261	-61
263	-61
269	-61
271	-61
277	-61
279	-61
285	-61
287	-61
293	-61
295	-61
301	-61
303	-61
309	-61
311	-61
317	-61
319	-61
325	-61
327	-61
333	-61
335	-61
212	-62
216	-62
220	-62
224	-62
228	-62
232	-62
236	-62
240	-62
244	-62
248	-62
252	-62
256	-62
260	-62
264	-62
268	-62
272	-62
276	-62
280	-62
284	-62
288	-62
292	-62
296	-62
300	-62
304	-62
308	-62
312	-62
316	-62
320	-62
324	-62
328	-62
332	-62
336	-62
211	-63
213	-63
215	-63
217	-63
219	-63
221	-63
223	-63
225	-63
227	-63
229	-63
231	-63
233	-63
235	-63
237	-63
239	-63
241	-63
243	-63
245	-63
247	-63
249	-63
251	-63
253	-63
255	-63
257	-63
259	-63
261	-63
263	-63
265	-63
267	-63
269	-63
271	-63
273	-63
275	-63
277	-63
279	-63
281	-63
283	-63
285	-63
287	-63
289	-63
291	-63
293	-63
295	-63
297	-63
299	-63
301	-63
303	-63
305	-63
307	-63
309	-63
311	-63
313	-63
315	-63
317	-63
319	-63
321	-63
323	-63
325	-63
327	-63
329	-63
331	-63
333	-63
335	-63
337	-63
210	-64
338	-64
209	-65
211	-65
337	-65
339	-65
208	-66
212	-66
336	-66
340	-66
207	-67
209	-67
211	-67
213	-67
335	-67
337	-67
339	-67
341	-67
206	-68
214	-68
334	-68
342	-68
205	-69
207	-69
213	-69
215	-69
333	-69
335	-69
341	-69
343	-69
204	-70
208	-70
212	-70
216	-70
332	-70
336	-70
340	-70
344	-70
203	-71
205	-71
207	-71
209	-71
211	-71
213	-71
215	-71
217	-71
331	-71
333	-71
335	-71
337	-71
339	-71
341	-71
343	-71
345	-71
202	-72
218	-72
330	-72
346	-72
201	-73
203	-73
217	-73
219	-73
329	-73
331	-73
345	-73
347	-73
200	-74
204	-74
216	-74
220	-74
328	-74
332	-74
344	-74
348	-74
199	-75
201	-75
203	-75
205	-75
215	-75
217	-75
219	-75
221	-75
327	-75
329	-75
331	-75
333	-75
343	-75
345	-75
347	-75
349	-75
198	-76
206	-76
214	-76
222	-76
326	-76
334	-76
342	-76
350	-76
197	-77
199	-77
205	-77
207	-77
213	-77
215	-77
221	-77
223	-77
325	-77
327	-77
333	-77
335	-77
341	-77
343	-77
349	-77
351	-77
196	-78
200	-78
204	-78
208	-78
212	-78
216	-78
220	-78
224	-78
324	-78
328	-78
332	-78
336	-78
340	-78
344	-78
348	-78
352	-78
195	-79
197	-79
199	-79
201	-79
203	-79
205	-79
207	-79
209	-79
211	-79
213	-79
215	-79
217	-79
219	-79
221	-79
223	-79
225	-79
323	-79
325	-79
327	-79
329	-79
331	-79
333	-79
335	-79
337	-79
339	-79
341	-79
343	-79
345	-79
347	-79
349	-79
351	-79
353	-79
194	-80
226	-80
322	-80
354	-80
193	-81
195	-81
225	-81
227	-81
321	-81
323	-81
353	-81
355	-81
192	-82
196	-82
224	-82
228	-82
320	-82
324	-82
352	-82
356	-82
191	-83
193	-83
195	-83
197	-83
223	-83
225	-83
227	-83
229	-83
319	-83
321	-83
323	-83
325	-83
351	-83
353	-83
355	-83
357	-83
190	-84
198	-84
222	-84
230	-84
318	-84
326	-84
350	-84
358	-84
189	-85
191	-85
197	-85
199	-85
221	-85
223	-85
229	-85
231	-85
317	-85
319	-85
325	-85
327	-85
349	-85
351	-85
357	-85
359	-85
188	-86
192	-86
196	-86
200	-86
220	-86
224	-86
228	-86
232	-86
316	-86
320	-86
324	-86
328	-86
348	-86
352	-86
356	-86
360	-86
187	-87
189	-87
191	-87
193	-87
195	-87
197	-87
199	-87
201	-87
219	-87
221	-87
223	-87
225	-87
227	-87
229	-87
231	-87
233	-87
315	-87
317	-87
319	-87
321	-87
323	-87
325	-87
327	-87
329	-87
347	-87
349	-87
351	-87
353	-87
355	-87
357	-87
359	-87
361	-87
186	-88
202	-88
218	-88
234	-88
314	-88
330	-88
346	-88
362	-88
185	-89
187	-89
201	-89
203	-89
217	-89
219	-89
233	-89
235	-89
313	-89
315	-89
329	-89
331	-89
345	-89
347	-89
361	-89
363	-89
184	-90
188	-90
200	-90
204	-90
216	-90
220	-90
232	-90
236	-90
312	-90
316	-90
328	-90
332	-90
344	-90
348	-90
360	-90
364	-90
183	-91
185	-91
187	-91
189	-91
199	-91
201	-91
203	-91
205	-91
215	-91
217	-91
219	-91
221	-91
231	-91
233	-91
235	-91
237	-91
311	-91
313	-91
315	-91
317	-91
327	-91
329	-91
331	-91
333	-91
343	-91
345	-91
347	-91
349	-91
359	-91
361	-91
363	-91
365	-91
182	-92
190	-92
198	-92
206	-92
214	-92
222	-92
230	-92
238	-92
310	-92
318	-92
326	-92
334	-92
342	-92
350	-92
358	-92
366	-92
181	-93
183	-93
189	-93
191	-93
197	-93
199	-93
205	-93
207	-93
213	-93
215	-93
221	-93
223	-93
229	-93
231	-93
237	-93
239	-93
309	-93
311	-93
317	-93
319	-93
325	-93
327	-93
333	-93
335	-93
341	-93
343	-93
349	-93
351	-93
357	-93
359	-93
365	-93
367	-93
180	-94
184	-94
188	-94
192	-94
196	-94
200	-94
204	-94
208	-94
212	-94
216	-94
220	-94
224	-94
228	-94
232	-94
236	-94
240	-94
308	-94
312	-94
316	-94
320	-94
324	-94
328	-94
332	-94
336	-94
340	-94
344	-94
348	-94
352	-94
356	-94
360	-94
364	-94
368	-94
179	-95
181	-95
183	-95
185	-95
187	-95
189	-95
191	-95
193	-95
195	-95
197	-95
199	-95
201	-95
203	-95
205	-95
207	-95
209	-95
211	-95
213	-95
215	-95
217	-95
219	-95
221	-95
223	-95
225	-95
227	-95
229	-95
231	-95
233	-95
235	-95
237	-95
239	-95
241	-95
307	-95
309	-95
311	-95
313	-95
315	-95
317	-95
319	-95
321	-95
323	-95
325	-95
327	-95
329	-95
331	-95
333	-95
335	-95
337	-95
339	-95
341	-95
343	-95
345	-95
347	-95
349	-95
351	-95
353	-95
355	-95
357	-95
359	-95
361	-95
363	-95
365	-95
367	-95
369	-95
178	-96
242	-96
306	-96
370	-96
177	-97
179	-97
241	-97
243	-97
305	-97
307	-97
369	-97
371	-97
176	-98
180	-98
240	-98
244	-98
304	-98
308	-98
368	-98
372	-98
175	-99
177	-99
179	-99
181	-99
239	-99
241	-99
243	-99
245	-99
303	-99
305	-99
307	-99
309	-99
367	-99
369	-99
371	-99
373	-99
174	-100
182	-100
238	-100
246	-100
302	-100
310	-100
366	-100
374	-100
173	-101
175	-101
181	-101
183	-101
237	-101
239	-101
245	-101
247	-101
301	-101
303	-101
309	-101
311	-101
365	-101
367	-101
373	-101
375	-101
172	-102
176	-102
180	-102
184	-102
236	-102
240	-102
244	-102
248	-102
300	-102
304	-102
308	-102
312	-102
364	-102
368	-102
372	-102
376	-102
171	-103
173	-103
175	-103
177	-103
179	-103
181	-103
183	-103
185	-103
235	-103
237	-103
239	-103
241	-103
243	-103
245	-103
247	-103
249	-103
299	-103
301	-103
303	-103
305	-103
307	-103
309	-103
311	-103
313	-103
363	-103
365	-103
367	-103
369	-103
371	-103
373	-103
375	-103
377	-103
170	-104
186	-104
234	-104
250	-104
298	-104
314	-104
362	-104
378	-104
169	-105
171	-105
185	-105
187	-105
233	-105
235	-105
249	-105
251	-105
297	-105
299	-105
313	-105
315	-105
361	-105
363	-105
377	-105
379	-105
168	-106
172	-106
184	-106
188	-106
232	-106
236	-106
248	-106
252	-106
296	-106
300	-106
312	-106
316	-106
360	-106
364	-106
376	-106
380	-106
167	-107
169	-107
171	-107
173	-107
183	-107
185	-107
187	-107
189	-107
231	-107
233	-107
235	-107
237	-107
247	-107
249	-107
251	-107
253	-107
295	-107
297	-107
299	-107
301	-107
311	-107
313	-107
315	-107
317	-107
359	-107
361	-107
363	-107
365	-107
375	-107
377	-107
379	-107
381	-107
166	-108
174	-108
182	-108
190	-108
230	-108
238	-108
246	-108
254	-108
294	-108
302	-108
310	-108
318	-108
358	-108
366	-108
374	-108
382	-108
165	-109
167	-109
173	-109
175	-109
181	-109
183	-109
189	-109
191	-109
229	-109
231	-109
237	-109
239	-109
245	-109
247	-109
253	-109
255	-109
293	-109
295	-109
301	-109
303	-109
309	-109
311	-109
317	-109
319	-109
357	-109
359	-109
365	-109
367	-109
373	-109
375	-109
381	-109
383	-109
164	-110
168	-110
172	-110
176	-110
180	-110
184	-110
188	-110
192	-110
228	-110
232	-110
236	-110
240	-110
244	-110
248	-110
252	-110
256	-110
292	-110
296	-110
300	-110
304	-110
308	-110
312	-110
316	-110
320	-110
356	-110
360	-110
364	-110
368	-110
372	-110
376	-110
380	-110
384	-110
163	-111
165	-111
167	-111
169	-111
171	-111
173	-111
175	-111
177	-111
179	-111
181	-111
183	-111
185	-111
187	-111
189	-111
191	-111
193	-111
227	-111
229	-111
231	-111
233	-111
235	-111
237	-111
239	-111
241	-111
243	-111
245	-111
247	-111
249	-111
251	-111
253	-111
255	-111
257	-111
291	-111
293	-111
295	-111
297	-111
299	-111
301	-111
303	-111
305	-111
307	-111
309	-111
311	-111
313	-111
315	-111
317	-111
319	-111
321	-111
355	-111
357	-111
359	-111
361	-111
363	-111
365	-111
367	-111
369	-111
371	-111
373	-111
375	-111
377	-111
379	-111
381	-111
383	-111
385	-111
162	-112
194	-112
226	-112
258	-112
290	-112
322	-112
354	-112
386	-112
161	-113
163	-113
193	-113
195	-113
225	-113
227	-113
257	-113
259	-113
289	-113
291	-113
321	-113
323	-113
353	-113
355	-113
385	-113
387	-113
160	-114
164	-114
192	-114
196	-114
224	-114
228	-114
256	-114
260	-114
288	-114
292	-114
320	-114
324	-114
352	-114
356	-114
384	-114
388	-114
159	-115
161	-115
163	-115
165	-115
191	-115
193	-115
195	-115
197	-115
223	-115
225	-115
227	-115
229	-115
255	-115
257	-115
259	-115
261	-115
287	-115
289	-115
291	-115
293	-115
319	-115
321	-115
323	-115
325	-115
351	-115
353	-115
355	-115
357	-115
383	-115
385	-115
387	-115
389	-115
158	-116
166	-116
190	-116
198	-116
222	-116
230	-116
254	-116
262	-116
286	-116
294	-116
318	-116
326	-116
350	-116
358	-116
382	-116
390	-116
157	-117
159	-117
165	-117
167	-117
189	-117
191	-117
197	-117
199	-117
221	-117
223	-117
229	-117
231	-117
253	-117
255	-117
261	-117
263	-117
285	-117
287	-117
293	-117
295	-117
317	-117
319	-117
325	-117
327	-117
349	-117
351	-117
357	-117
359	-117
381	-117
383	-117
389	-117
391	-117
156	-118
160	-118
164	-118
168	-118
188	-118
192	-118
196	-118
200	-118
220	-118
224	-118
228	-118
232	-118
252	-118
256	-118
260	-118
264	-118
284	-118
288	-118
292	-118
296	-118
316	-118
320	-118
324	-118
328	-118
348	-118
352	-118
356	-118
360	-118
380	-118
384	-118
388	-118
392	-118
155	-119
157	-119
159	-119
161	-119
163	-119
165	-119
167	-119
169	-119
187	-119
189	-119
191	-119
193	-119
195	-119
197	-119
199	-119
201	-119
219	-119
221	-119
223	-119
225	-119
227	-119
229	-119
231	-119
233	-119
251	-119
253	-119
255	-119
257	-119
259	-119
261	-119
263	-119
265	-119
283	-119
285	-119
287	-119
289	-119
291	-119
293	-119
295	-119
297	-119
315	-119
317	-119
319	-119
321	-119
323	-119
325	-119
327	-119
329	-119
347	-119
349	-119
351	-119
353	-119
355	-119
357	-119
359	-119
361	-119
379	-119
381	-119
383	-119
385	-119
387	-119
389	-119
391	-119
393	-119
154	-120
170	-120
186	-120
202	-120
218	-120
234	-120
250	-120
266	-120
282	-120
298	-120
314	-120
330	-120
346	-120
362	-120
378	-120
394	-120
153	-121
155	-121
169	-121
171	-121
185	-121
187	-121
201	-121
203	-121
217	-121
219	-121
233	-121
235	-121
249	-121
251	-121
265	-121
267	-121
281	-121
283	-121
297	-121
299	-121
313	-121
315	-121
329	-121
331	-121
345	-121
347	-121
361	-121
363	-121
377	-121
379	-121
393	-121
395	-121
152	-122
156	-122
168	-122
172	-122
184	-122
188	-122
200	-122
204	-122
216	-122
220	-122
232	-122
236	-122
248	-122
252	-122
264	-122
268	-122
280	-122
284	-122
296	-122
300	-122
312	-122
316	-122
328	-122
332	-122
344	-122
348	-122
360	-122
364	-122
376	-122
380	-122
392	-122
396	-122
151	-123
153	-123
155	-123
157	-123
167	-123
169	-123
171	-123
173	-123
183	-123
185	-123
187	-123
189	-123
199	-123
201	-123
203	-123
205	-123
215	-123
217	-123
219	-123
221	-123
231	-123
233	-123
235	-123
237	-123
247	-123
249	-123
251	-123
253	-123
263	-123
265	-123
267	-123
269	-123
279	-123
281	-123
283	-123
285	-123
295	-123
297	-123
299	-123
301	-123
311	-123
313	-123
315	-123
317	-123
327	-123
329	-123
331	-123
333	-123
343	-123
345	-123
347	-123
349	-123
359	-123
361	-123
363	-123
365	-123
375	-123
377	-123
379	-123
381	-123
391	-123
393	-123
395	-123
397	-123
150	-124
158	-124
166	-124
174	-124
182	-124
190	-124
198	-124
206	-124
214	-124
222	-124
230	-124
238	-124
246	-124
254	-124
262	-124
270	-124
278	-124
286	-124
294	-124
302	-124
310	-124
318	-124
326	-124
334	-124
342	-124
350	-124
358	-124
366	-124
374	-124
382	-124
390	-124
398	-124
149	-125
151	-125
157	-125
159	-125
165	-125
167	-125
173	-125
175	-125
181	-125
183	-125
189	-125
191	-125
197	-125
199	-125
205	-125
207	-125
213	-125
215	-125
221	-125
223	-125
229	-125
231	-125
237	-125
239	-125
245	-125
247	-125
253	-125
255	-125
261	-125
263	-125
269	-125
271	-125
277	-125
279	-125
285	-125
287	-125
293	-125
295	-125
301	-125
303	-125
309	-125
311	-125
317	-125
319	-125
325	-125
327	-125
333	-125
335	-125
341	-125
343	-125
349	-125
351	-125
357	-125
359	-125
365	-125
367	-125
373	-125
375	-125
381	-125
383	-125
389	-125
391	-125
397	-125
399	-125
148	-126
152	-126
156	-126
160	-126
164	-126
168	-126
172	-126
176	-126
180	-126
184	-126
188	-126
192	-126
196	-126
200	-126
204	-126
208	-126
212	-126
216	-126
220	-126
224	-126
228	-126
232	-126
236	-126
240	-126
244	-126
248	-126
252	-126
256	-126
260	-126
264	-126
268	-126
272	-126
276	-126
280	-126
284	-126
288	-126
292	-126
296	-126
300	-126
304	-126
308	-126
312	-126
316	-126
320	-126
324	-126
328	-126
332	-126
336	-126
340	-126
344	-126
348	-126
352	-126
356	-126
360	-126
364	-126
368	-126
372	-126
376	-126
380	-126
384	-126
388	-126
392	-126
396	-126
400	-126
147	-127
149	-127
151	-127
153	-127
155	-127
157	-127
159	-127
161	-127
163	-127
165	-127
167	-127
169	-127
171	-127
173	-127
175	-127
177	-127
179	-127
181	-127
183	-127
185	-127
187	-127
189	-127
191	-127
193	-127
195	-127
197	-127
199	-127
201	-127
203	-127
205	-127
207	-127
209	-127
211	-127
213	-127
215	-127
217	-127
219	-127
221	-127
223	-127
225	-127
227	-127
229	-127
231	-127
233	-127
235	-127
237	-127
239	-127
241	-127
243	-127
245	-127
247	-127
249	-127
251	-127
253	-127
255	-127
257	-127
259	-127
261	-127
263	-127
265	-127
267	-127
269	-127
271	-127
273	-127
275	-127
277	-127
279	-127
281	-127
283	-127
285	-127
287	-127
289	-127
291	-127
293	-127
295	-127
297	-127
299	-127
301	-127
303	-127
305	-127
307	-127
309	-127
311	-127
313	-127
315	-127
317	-127
319	-127
321	-127
323	-127
325	-127
327	-127
329	-127
331	-127
333	-127
335	-127
337	-127
339	-127
341	-127
343	-127
345	-127
347	-127
349	-127
351	-127
353	-127
355	-127
357	-127
359	-127
361	-127
363	-127
365	-127
367	-127
369	-127
371	-127
373	-127
375	-127
377	-127
379	-127
381	-127
383	-127
385	-127
387	-127
389	-127
391	-127
393	-127
395	-127
397	-127
399	-127
401	-127
146	-128
402	-128
145	-129
147	-129
401	-129
403	-129
144	-130
148	-130
400	-130
404	-130
143	-131
145	-131
147	-131
149	-131
399	-131
401	-131
403	-131
405	-131
142	-132
150	-132
398	-132
406	-132
141	-133
143	-133
149	-133
151	-133
397	-133
399	-133
405	-133
407	-133
140	-134
144	-134
148	-134
152	-134
396	-134
400	-134
404	-134
408	-134
139	-135
141	-135
143	-135
145	-135
147	-135
149	-135
151	-135
153	-135
395	-135
397	-135
399	-135
401	-135
403	-135
405	-135
407	-135
409	-135
138	-136
154	-136
394	-136
410	-136
137	-137
139	-137
153	-137
155	-137
393	-137
395	-137
409	-137
411	-137
136	-138
140	-138
152	-138
156	-138
392	-138
396	-138
408	-138
412	-138
135	-139
137	-139
139	-139
141	-139
151	-139
153	-139
155	-139
157	-139
391	-139
393	-139
395	-139
397	-139
407	-139
409	-139
411	-139
413	-139
134	-140
142	-140
150	-140
158	-140
390	-140
398	-140
406	-140
414	-140
133	-141
135	-141
141	-141
143	-141
149	-141
151	-141
157	-141
159	-141
389	-141
391	-141
397	-141
399	-141
405	-141
407	-141
413	-141
415	-141
132	-142
136	-142
140	-142
144	-142
148	-142
152	-142
156	-142
160	-142
388	-142
392	-142
396	-142
400	-142
404	-142
408	-142
412	-142
416	-142
131	-143
133	-143
135	-143
137	-143
139	-143
141	-143
143	-143
145	-143
147	-143
149	-143
151	-143
153	-143
155	-143
157	-143
159	-143
161	-143
387	-143
389	-143
391	-143
393	-143
395	-143
397	-143
399	-143
401	-143
403	-143
405	-143
407	-143
409	-143
411	-143
413	-143
415	-143
417	-143
130	-144
162	-144
386	-144
418	-144
129	-145
131	-145
161	-145
163	-145
385	-145
387	-145
417	-145
419	-145
128	-146
132	-146
160	-146
164	-146
384	-146
388	-146
416	-146
420	-146
127	-147
129	-147
131	-147
133	-147
159	-147
161	-147
163	-147
165	-147
383	-147
385	-147
387	-147
389	-147
415	-147
417	-147
419	-147
421	-147
126	-148
134	-148
158	-148
166	-148
382	-148
390	-148
414	-148
422	-148
125	-149
127	-149
133	-149
135	-149
157	-149
159	-149
165	-149
167	-149
381	-149
383	-149
389	-149
391	-149
413	-149
415	-149
421	-149
423	-149
124	-150
128	-150
132	-150
136	-150
156	-150
160	-150
164	-150
168	-150
380	-150
384	-150
388	-150
392	-150
412	-150
416	-150
420	-150
424	-150
123	-151
125	-151
127	-151
129	-151
131	-151
133	-151
135	-151
137	-151
155	-151
157	-151
159	-151
161	-151
163	-151
165	-151
167	-151
169	-151
379	-151
381	-151
383	-151
385	-151
387	-151
389	-151
391	-151
393	-151
411	-151
413	-151
415	-151
417	-151
419	-151
421	-151
423	-151
425	-151
122	-152
138	-152
154	-152
170	-152
378	-152
394	-152
410	-152
426	-152
121	-153
123	-153
137	-153
139	-153
153	-153
155	-153
169	-153
171	-153
377	-153
379	-153
393	-153
395	-153
409	-153
411	-153
425	-153
427	-153
120	-154
124	-154
136	-154
140	-154
152	-154
156	-154
168	-154
172	-154
376	-154
380	-154
392	-154
396	-154
408	-154
412	-154
424	-154
428	-154
119	-155
121	-155
123	-155
125	-155
135	-155
137	-155
139	-155
141	-155
151	-155
153	-155
155	-155
157	-155
167	-155
169	-155
171	-155
173	-155
375	-155
377	-155
379	-155
381	-155
391	-155
393	-155
395	-155
397	-155
407	-155
409	-155
411	-155
413	-155
423	-155
425	-155
427	-155
429	-155
118	-156
126	-156
134	-156
142	-156
150	-156
158	-156
166	-156
174	-156
374	-156
382	-156
390	-156
398	-156
406	-156
414	-156
422	-156
430	-156
117	-157
119	-157
125	-157
127	-157
133	-157
135	-157
141	-157
143	-157
149	-157
151	-157
157	-157
159	-157
165	-157
167	-157
173	-157
175	-157
373	-157
375	-157
381	-157
383	-157
389	-157
391	-157
397	-157
399	-157
405	-157
407	-157
413	-157
415	-157
421	-157
423	-157
429	-157
431	-157
116	-158
120	-158
124	-158
128	-158
132	-158
136	-158
140	-158
144	-158
148	-158
152	-158
156	-158
160	-158
164	-158
168	-158
172	-158
176	-158
372	-158
376	-158
380	-158
384	-158
388	-158
392	-158
396	-158
400	-158
404	-158
408	-158
412	-158
416	-158
420	-158
424	-158
428	-158
432	-158
115	-159
117	-159
119	-159
121	-159
123	-159
125	-159
127	-159
129	-159
131	-159
133	-159
135	-159
137	-159
139	-159
141	-159
143	-159
145	-159
147	-159
149	-159
151	-159
153	-159
155	-159
157	-159
159	-159
161	-159
163	-159
165	-159
167	-159
169	-159
171	-159
173	-159
175	-159
177	-159
371	-159
373	-159
375	-159
377	-159
379	-159
381	-159
383	-159
385	-159
387	-159
389	-159
391	-159
393	-159
395	-159
397	-159
399	-159
401	-159
403	-159
405	-159
407	-159
409	-159
411	-159
413	-159
415	-159
417	-159
419	-159
421	-159
423	-159
425	-159
427	-159
429	-159
431	-159
433	-159
114	-160
178	-160
370	-160
434	-160
113	-161
115	-161
177	-161
179	-161
369	-161
371	-161
433	-161
435	-161
112	-162
116	-162
176	-162
180	-162
368	-162
372	-162
432	-162
436	-162
111	-163
113	-163
115	-163
117	-163
175	-163
177	-163
179	-163
181	-163
367	-163
369	-163
371	-163
373	-163
431	-163
433	-163
435	-163
437	-163
110	-164
118	-164
174	-164
182	-164
366	-164
374	-164
430	-164
438	-164
109	-165
111	-165
117	-165
119	-165
173	-165
175	-165
181	-165
183	-165
365	-165
367	-165
373	-165
375	-165
429	-165
431	-165
437	-165
439	-165
108	-166
112	-166
116	-166
120	-166
172	-166
176	-166
180	-166
184	-166
364	-166
368	-166
372	-166
376	-166
428	-166
432	-166
436	-166
440	-166
107	-167
109	-167
111	-167
113	-167
115	-167
117	-167
119	-167
121	-167
171	-167
173	-167
175	-167
177	-167
179	-167
181	-167
183	-167
185	-167
363	-167
365	-167
367	-167
369	-167
371	-167
373	-167
375	-167
377	-167
427	-167
429	-167
431	-167
433	-167
435	-167
437	-167
439	-167
441	-167
106	-168
122	-168
170	-168
186	-168
362	-168
378	-168
426	-168
442	-168
105	-169
107	-169
121	-169
123	-169
169	-169
171	-169
185	-169
187	-169
361	-169
363	-169
377	-169
