578	-39
580	-39
582	-39
584	-39
586	-39
588	-39
509	-40
525	-40
573	-40
589	-40
508	-41
510	-41
524	-41
526	-41
572	-41
574	-41
588	-41
590	-41
507	-42
511	-42
523	-42
527	-42
571	-42
575	-42
587	-42
591	-42
506	-43
508	-43
510	-43
512	-43
522	-43
524	-43
526	-43
528	-43
570	-43
572	-43
574	-43
576	-43
586	-43
588	-43
590	-43
592	-43
505	-44
513	-44
521	-44
529	-44
569	-44
577	-44
585	-44
593	-44
504	-45
506	-45
512	-45
514	-45
520	-45
522	-45
528	-45
530	-45
568	-45
570	-45
576	-45
578	-45
584	-45
586	-45
592	-45
594	-45
503	-46
507	-46
511	-46
515	-46
519	-46
523	-46
527	-46
531	-46
567	-46
571	-46
575	-46
579	-46
583	-46
587	-46
591	-46
595	-46
502	-47
504	-47
506	-47
508	-47
510	-47
512	-47
514	-47
516	-47
518	-47
520	-47
522	-47
524	-47
526	-47
528	-47
530	-47
532	-47
566	-47
568	-47
570	-47
572	-47
574	-47
576	-47
578	-47
580	-47
582	-47
584	-47
586	-47
588	-47
590	-47
592	-47
594	-47
596	-47
501	-48
533	-48
565	-48
597	-48
500	-49
502	-49
532	-49
534	-49
564	-49
566	-49
596	-49
598	-49
499	-50
503	-50
531	-50
535	-50
563	-50
567	-50
595	-50
599	-50
498	-51
500	-51
502	-51
504	-51
530	-51
532	-51
534	-51
536	-51
562	-51
564	-51
566	-51
568	-51
594	-51
596	-51
598	-51
600	-51
497	-52
505	-52
529	-52
537	-52
561	-52
569	-52
593	-52
601	-52
496	-53
498	-53
504	-53
506	-53
528	-53
530	-53
536	-53
538	-53
560	-53
562	-53
568	-53
570	-53
592	-53
594	-53
600	-53
602	-53
495	-54
499	-54
503	-54
507	-54
527	-54
531	-54
535	-54
539	-54
559	-54
563	-54
567	-54
571	-54
591	-54
595	-54
599	-54
603	-54
494	-55
496	-55
498	-55
500	-55
502	-55
504	-55
506	-55
508	-55
526	-55
528	-55
530	-55
532	-55
534	-55
536	-55
538	-55
540	-55
558	-55
560	-55
562	-55
564	-55
566	-55
568	-55
570	-55
572	-55
590	-55
592	-55
594	-55
596	-55
598	-55
600	-55
602	-55
604	-55
493	-56
509	-56
525	-56
541	-56
557	-56
573	-56
589	-56
605	-56
492	-57
494	-57
508	-57
510	-57
524	-57
526	-57
540	-57
542	-57
556	-57
558	-57
572	-57
574	-57
588	-57
590	-57
604	-57
606	-57
491	-58
495	-58
507	-58
511	-58
523	-58
527	-58
539	-58
543	-58
555	-58
559	-58
571	-58
575	-58
587	-58
591	-58
603	-58
607	-58
490	-59
492	-59
494	-59
496	-59
506	-59
508	-59
510	-59
512	-59
522	-59
524	-59
526	-59
528	-59
538	-59
540	-59
542	-59
544	-59
554	-59
556	-59
558	-59
560	-59
570	-59
572	-59
574	-59
576	-59
586	-59
588	-59
590	-59
592	-59
602	-59
604	-59
606	-59
608	-59
489	-60
497	-60
505	-60
513	-60
521	-60
529	-60
537	-60
545	-60
553	-60
561	-60
569	-60
577	-60
585	-60
593	-60
601	-60
609	-60
488	-61
490	-61
496	-61
498	-61
504	-61
506	-61
512	-61
514	-61
520	-61
522	-61
528	-61
530	-61
536	-61
538	-61
544	-61
546	-61
552	-61
554	-61
560	-61
562	-61
568	-61
570	-61
576	-61
578	-61
584	-61
586	-61
592	-61
594	-61
600	-61
602	-61
608	-61
610	-61
487	-62
491	-62
495	-62
499	-62
503	-62
507	-62
511	-62
515	-62
519	-62
523	-62
527	-62
531	-62
535	-62
539	-62
543	-62
547	-62
551	-62
555	-62
559	-62
563	-62
567	-62
571	-62
575	-62
579	-62
583	-62
587	-62
591	-62
595	-62
599	-62
603	-62
607	-62
611	-62
486	-63
488	-63
490	-63
492	-63
494	-63
496	-63
498	-63
500	-63
502	-63
504	-63
506	-63
508	-63
510	-63
512	-63
514	-63
516	-63
518	-63
520	-63
522	-63
524	-63
526	-63
528	-63
530	-63
532	-63
534	-63
536	-63
538	-63
540	-63
542	-63
544	-63
546	-63
548	-63
550	-63
552	-63
554	-63
556	-63
558	-63
560	-63
562	-63
564	-63
566	-63
568	-63
570	-63
572	-63
574	-63
576	-63
578	-63
580	-63
582	-63
584	-63
586	-63
588	-63
590	-63
592	-63
594	-63
596	-63
598	-63
600	-63
602	-63
604	-63
606	-63
608	-63
610	-63
612	-63
485	-64
613	-64
484	-65
486	-65
612	-65
614	-65
483	-66
487	-66
611	-66
615	-66
482	-67
484	-67
486	-67
488	-67
610	-67
612	-67
614	-67
616	-67
481	-68
489	-68
609	-68
617	-68
480	-69
482	-69
488	-69
490	-69
608	-69
610	-69
616	-69
618	-69
479	-70
483	-70
487	-70
491	-70
607	-70
611	-70
615	-70
619	-70
478	-71
480	-71
482	-71
484	-71
486	-71
488	-71
490	-71
492	-71
606	-71
608	-71
610	-71
612	-71
614	-71
616	-71
618	-71
620	-71
477	-72
493	-72
605	-72
621	-72
476	-73
478	-73
492	-73
494	-73
604	-73
606	-73
620	-73
622	-73
475	-74
479	-74
491	-74
495	-74
603	-74
607	-74
619	-74
623	-74
474	-75
476	-75
478	-75
480	-75
490	-75
492	-75
494	-75
496	-75
602	-75
604	-75
606	-75
608	-75
618	-75
620	-75
622	-75
624	-75
473	-76
481	-76
489	-76
497	-76
601	-76
609	-76
617	-76
625	-76
472	-77
474	-77
480	-77
482	-77
488	-77
490	-77
496	-77
498	-77
600	-77
602	-77
608	-77
610	-77
616	-77
618	-77
624	-77
626	-77
471	-78
475	-78
479	-78
483	-78
487	-78
491	-78
495	-78
499	-78
599	-78
603	-78
607	-78
611	-78
615	-78
619	-78
623	-78
627	-78
470	-79
472	-79
474	-79
476	-79
478	-79
480	-79
482	-79
484	-79
486	-79
488	-79
490	-79
492	-79
494	-79
496	-79
498	-79
500	-79
598	-79
600	-79
602	-79
604	-79
606	-79
608	-79
610	-79
612	-79
614	-79
616	-79
618	-79
620	-79
622	-79
624	-79
626	-79
628	-79
469	-80
501	-80
597	-80
629	-80
468	-81
470	-81
500	-81
502	-81
596	-81
598	-81
628	-81
630	-81
467	-82
471	-82
499	-82
503	-82
595	-82
599	-82
627	-82
631	-82
466	-83
468	-83
470	-83
472	-83
498	-83
500	-83
502	-83
504	-83
594	-83
596	-83
598	-83
600	-83
626	-83
628	-83
630	-83
632	-83
465	-84
473	-84
497	-84
505	-84
593	-84
601	-84
625	-84
633	-84
464	-85
466	-85
472	-85
474	-85
496	-85
498	-85
504	-85
506	-85
592	-85
594	-85
600	-85
602	-85
624	-85
626	-85
632	-85
634	-85
463	-86
467	-86
471	-86
475	-86
495	-86
499	-86
503	-86
507	-86
591	-86
595	-86
599	-86
603	-86
623	-86
627	-86
631	-86
635	-86
462	-87
464	-87
466	-87
468	-87
470	-87
472	-87
474	-87
476	-87
494	-87
496	-87
498	-87
500	-87
502	-87
504	-87
506	-87
508	-87
590	-87
592	-87
594	-87
596	-87
598	-87
600	-87
602	-87
604	-87
622	-87
624	-87
626	-87
628	-87
630	-87
632	-87
634	-87
636	-87
461	-88
477	-88
493	-88
509	-88
589	-88
605	-88
621	-88
637	-88
460	-89
462	-89
476	-89
478	-89
492	-89
494	-89
508	-89
510	-89
588	-89
590	-89
604	-89
606	-89
620	-89
622	-89
636	-89
638	-89
459	-90
463	-90
475	-90
479	-90
491	-90
495	-90
507	-90
511	-90
587	-90
591	-90
603	-90
607	-90
619	-90
623	-90
635	-90
639	-90
458	-91
460	-91
462	-91
464	-91
474	-91
476	-91
478	-91
480	-91
490	-91
492	-91
494	-91
496	-91
506	-91
508	-91
510	-91
512	-91
586	-91
588	-91
590	-91
592	-91
602	-91
604	-91
606	-91
608	-91
618	-91
620	-91
622	-91
624	-91
634	-91
636	-91
638	-91
640	-91
457	-92
465	-92
473	-92
481	-92
489	-92
497	-92
505	-92
513	-92
585	-92
593	-92
601	-92
609	-92
617	-92
625	-92
633	-92
641	-92
456	-93
458	-93
464	-93
466	-93
472	-93
474	-93
480	-93
482	-93
488	-93
490	-93
496	-93
498	-93
504	-93
506	-93
512	-93
514	-93
584	-93
586	-93
592	-93
594	-93
600	-93
602	-93
608	-93
610	-93
616	-93
618	-93
624	-93
626	-93
632	-93
634	-93
640	-93
642	-93
455	-94
459	-94
463	-94
467	-94
471	-94
475	-94
479	-94
483	-94
487	-94
491	-94
495	-94
499	-94
503	-94
507	-94
511	-94
515	-94
583	-94
587	-94
591	-94
595	-94
599	-94
603	-94
607	-94
611	-94
615	-94
619	-94
623	-94
627	-94
631	-94
635	-94
639	-94
643	-94
454	-95
456	-95
458	-95
460	-95
462	-95
464	-95
466	-95
468	-95
470	-95
472	-95
474	-95
476	-95
478	-95
480	-95
482	-95
484	-95
486	-95
488	-95
490	-95
492	-95
494	-95
496	-95
498	-95
500	-95
502	-95
504	-95
506	-95
508	-95
510	-95
512	-95
514	-95
516	-95
582	-95
584	-95
586	-95
588	-95
590	-95
592	-95
594	-95
596	-95
598	-95
600	-95
602	-95
604	-95
606	-95
608	-95
610	-95
612	-95
614	-95
616	-95
618	-95
620	-95
622	-95
624	-95
626	-95
628	-95
630	-95
632	-95
634	-95
636	-95
638	-95
640	-95
642	-95
644	-95
453	-96
517	-96
581	-96
645	-96
452	-97
454	-97
516	-97
518	-97
580	-97
582	-97
644	-97
646	-97
451	-98
455	-98
515	-98
519	-98
579	-98
583	-98
643	-98
647	-98
450	-99
452	-99
454	-99
456	-99
514	-99
516	-99
518	-99
520	-99
578	-99
580	-99
582	-99
584	-99
642	-99
644	-99
646	-99
648	-99
449	-100
457	-100
513	-100
521	-100
577	-100
585	-100
641	-100
649	-100
448	-101
450	-101
456	-101
458	-101
512	-101
514	-101
520	-101
522	-101
576	-101
578	-101
584	-101
586	-101
640	-101
642	-101
648	-101
650	-101
447	-102
451	-102
455	-102
459	-102
511	-102
515	-102
519	-102
523	-102
575	-102
579	-102
583	-102
587	-102
639	-102
643	-102
647	-102
651	-102
446	-103
448	-103
450	-103
452	-103
454	-103
456	-103
458	-103
460	-103
510	-103
512	-103
514	-103
516	-103
518	-103
520	-103
522	-103
524	-103
574	-103
576	-103
578	-103
580	-103
582	-103
584	-103
586	-103
588	-103
638	-103
640	-103
642	-103
644	-103
646	-103
648	-103
650	-103
652	-103
445	-104
461	-104
509	-104
525	-104
573	-104
589	-104
637	-104
653	-104
444	-105
446	-105
460	-105
462	-105
508	-105
510	-105
524	-105
526	-105
572	-105
574	-105
588	-105
590	-105
636	-105
638	-105
652	-105
654	-105
443	-106
447	-106
459	-106
463	-106
507	-106
511	-106
523	-106
527	-106
571	-106
575	-106
587	-106
591	-106
635	-106
639	-106
651	-106
655	-106
442	-107
444	-107
446	-107
448	-107
458	-107
460	-107
462	-107
464	-107
506	-107
508	-107
510	-107
512	-107
522	-107
524	-107
526	-107
528	-107
570	-107
572	-107
574	-107
576	-107
586	-107
588	-107
590	-107
592	-107
634	-107
636	-107
638	-107
640	-107
650	-107
652	-107
654	-107
656	-107
441	-108
449	-108
457	-108
465	-108
505	-108
513	-108
521	-108
529	-108
569	-108
577	-108
585	-108
593	-108
633	-108
641	-108
649	-108
657	-108
440	-109
442	-109
448	-109
450	-109
456	-109
458	-109
464	-109
466	-109
504	-109
506	-109
512	-109
514	-109
520	-109
522	-109
528	-109
530	-109
568	-109
570	-109
576	-109
578	-109
584	-109
586	-109
592	-109
594	-109
632	-109
634	-109
640	-109
642	-109
648	-109
650	-109
656	-109
658	-109
439	-110
443	-110
447	-110
451	-110
455	-110
459	-110
463	-110
467	-110
503	-110
507	-110
511	-110
515	-110
519	-110
523	-110
527	-110
531	-110
567	-110
571	-110
575	-110
579	-110
583	-110
587	-110
591	-110
595	-110
631	-110
635	-110
639	-110
643	-110
647	-110
651	-110
655	-110
659	-110
438	-111
440	-111
442	-111
444	-111
446	-111
448	-111
450	-111
452	-111
454	-111
456	-111
458	-111
460	-111
462	-111
464	-111
466	-111
468	-111
502	-111
504	-111
506	-111
508	-111
510	-111
512	-111
514	-111
516	-111
518	-111
520	-111
522	-111
524	-111
526	-111
528	-111
530	-111
532	-111
566	-111
568	-111
570	-111
572	-111
574	-111
576	-111
578	-111
580	-111
582	-111
584	-111
586	-111
588	-111
590	-111
592	-111
594	-111
596	-111
630	-111
632	-111
634	-111
636	-111
638	-111
640	-111
642	-111
644	-111
646	-111
648	-111
650	-111
652	-111
654	-111
656	-111
658	-111
660	-111
437	-112
469	-112
501	-112
533	-112
565	-112
597	-112
629	-112
661	-112
436	-113
438	-113
468	-113
470	-113
500	-113
502	-113
532	-113
534	-113
564	-113
566	-113
596	-113
598	-113
628	-113
630	-113
660	-113
662	-113
435	-114
439	-114
467	-114
471	-114
499	-114
503	-114
531	-114
535	-114
563	-114
567	-114
595	-114
599	-114
627	-114
631	-114
659	-114
663	-114
434	-115
436	-115
438	-115
440	-115
466	-115
468	-115
470	-115
472	-115
498	-115
500	-115
502	-115
504	-115
530	-115
532	-115
534	-115
536	-115
562	-115
564	-115
566	-115
568	-115
594	-115
596	-115
598	-115
600	-115
626	-115
628	-115
630	-115
632	-115
658	-115
660	-115
662	-115
664	-115
433	-116
441	-116
465	-116
473	-116
497	-116
505	-116
529	-116
537	-116
561	-116
569	-116
593	-116
601	-116
625	-116
633	-116
657	-116
665	-116
432	-117
434	-117
440	-117
442	-117
464	-117
466	-117
472	-117
474	-117
496	-117
498	-117
504	-117
506	-117
528	-117
530	-117
536	-117
538	-117
560	-117
562	-117
568	-117
570	-117
592	-117
594	-117
600	-117
602	-117
624	-117
626	-117
632	-117
634	-117
656	-117
658	-117
664	-117
666	-117
431	-118
435	-118
439	-118
443	-118
463	-118
467	-118
471	-118
475	-118
495	-118
499	-118
503	-118
507	-118
527	-118
531	-118
535	-118
539	-118
559	-118
563	-118
567	-118
571	-118
591	-118
595	-118
599	-118
603	-118
623	-118
627	-118
631	-118
635	-118
655	-118
659	-118
663	-118
667	-118
430	-119
432	-119
434	-119
436	-119
438	-119
440	-119
442	-119
444	-119
462	-119
464	-119
466	-119
468	-119
470	-119
472	-119
474	-119
476	-119
494	-119
496	-119
498	-119
500	-119
502	-119
504	-119
506	-119
508	-119
526	-119
528	-119
530	-119
532	-119
534	-119
536	-119
538	-119
540	-119
558	-119
560	-119
562	-119
564	-119
566	-119
568	-119
570	-119
572	-119
590	-119
592	-119
594	-119
596	-119
598	-119
600	-119
602	-119
604	-119
622	-119
624	-119
626	-119
628	-119
630	-119
632	-119
634	-119
636	-119
654	-119
656	-119
658	-119
660	-119
662	-119
664	-119
666	-119
668	-119
429	-120
445	-120
461	-120
477	-120
493	-120
509	-120
525	-120
541	-120
557	-120
573	-120
589	-120
605	-120
621	-120
637	-120
653	-120
669	-120
428	-121
430	-121
444	-121
446	-121
460	-121
462	-121
476	-121
478	-121
492	-121
494	-121
508	-121
510	-121
524	-121
526	-121
540	-121
542	-121
556	-121
558	-121
572	-121
574	-121
588	-121
590	-121
604	-121
606	-121
620	-121
622	-121
636	-121
638	-121
652	-121
654	-121
668	-121
670	-121
427	-122
431	-122
443	-122
447	-122
459	-122
463	-122
475	-122
479	-122
491	-122
495	-122
507	-122
511	-122
523	-122
527	-122
539	-122
543	-122
555	-122
559	-122
571	-122
575	-122
587	-122
591	-122
603	-122
607	-122
619	-122
623	-122
635	-122
639	-122
651	-122
655	-122
667	-122
671	-122
426	-123
428	-123
430	-123
432	-123
442	-123
444	-123
446	-123
448	-123
458	-123
460	-123
462	-123
464	-123
474	-123
476	-123
478	-123
480	-123
490	-123
492	-123
494	-123
496	-123
506	-123
508	-123
510	-123
512	-123
522	-123
524	-123
526	-123
528	-123
538	-123
540	-123
542	-123
544	-123
554	-123
556	-123
558	-123
560	-123
570	-123
572	-123
574	-123
576	-123
586	-123
588	-123
590	-123
592	-123
602	-123
604	-123
606	-123
608	-123
618	-123
620	-123
622	-123
624	-123
634	-123
636	-123
638	-123
640	-123
650	-123
652	-123
654	-123
656	-123
666	-123
668	-123
670	-123
672	-123
425	-124
433	-124
441	-124
449	-124
457	-124
465	-124
473	-124
481	-124
489	-124
497	-124
505	-124
513	-124
521	-124
529	-124
537	-124
545	-124
553	-124
561	-124
569	-124
577	-124
585	-124
593	-124
601	-124
609	-124
617	-124
625	-124
633	-124
641	-124
649	-124
657	-124
665	-124
673	-124
424	-125
426	-125
432	-125
434	-125
440	-125
442	-125
448	-125
450	-125
456	-125
458	-125
464	-125
466	-125
472	-125
474	-125
480	-125
482	-125
488	-125
490	-125
496	-125
498	-125
504	-125
506	-125
512	-125
514	-125
520	-125
522	-125
528	-125
530	-125
536	-125
538	-125
544	-125
546	-125
552	-125
554	-125
560	-125
562	-125
568	-125
570	-125
576	-125
578	-125
584	-125
586	-125
592	-125
594	-125
600	-125
602	-125
608	-125
610	-125
616	-125
618	-125
624	-125
626	-125
632	-125
634	-125
640	-125
642	-125
648	-125
650	-125
656	-125
658	-125
664	-125
666	-125
672	-125
674	-125
423	-126
427	-126
431	-126
435	-126
439	-126
443	-126
447	-126
451	-126
455	-126
459	-126
463	-126
467	-126
471	-126
475	-126
479	-126
483	-126
487	-126
491	-126
495	-126
499	-126
503	-126
507	-126
511	-126
515	-126
519	-126
523	-126
527	-126
531	-126
535	-126
539	-126
543	-126
547	-126
551	-126
555	-126
559	-126
563	-126
567	-126
571	-126
575	-126
579	-126
583	-126
587	-126
591	-126
595	-126
599	-126
603	-126
607	-126
611	-126
615	-126
619	-126
623	-126
627	-126
631	-126
635	-126
639	-126
643	-126
647	-126
651	-126
655	-126
659	-126
663	-126
667	-126
671	-126
675	-126
422	-127
424	-127
426	-127
428	-127
430	-127
432	-127
434	-127
436	-127
438	-127
440	-127
442	-127
444	-127
446	-127
448	-127
450	-127
452	-127
454	-127
456	-127
458	-127
460	-127
462	-127
464	-127
466	-127
468	-127
470	-127
472	-127
474	-127
476	-127
478	-127
480	-127
482	-127
484	-127
486	-127
488	-127
490	-127
492	-127
494	-127
496	-127
498	-127
500	-127
502	-127
504	-127
506	-127
508	-127
510	-127
512	-127
514	-127
516	-127
518	-127
520	-127
522	-127
524	-127
526	-127
528	-127
530	-127
532	-127
534	-127
536	-127
538	-127
540	-127
542	-127
544	-127
546	-127
548	-127
550	-127
552	-127
554	-127
556	-127
558	-127
560	-127
562	-127
564	-127
566	-127
568	-127
570	-127
572	-127
574	-127
576	-127
578	-127
580	-127
582	-127
584	-127
586	-127
588	-127
590	-127
592	-127
594	-127
596	-127
598	-127
600	-127
602	-127
604	-127
606	-127
608	-127
610	-127
612	-127
614	-127
616	-127
618	-127
620	-127
622	-127
624	-127
626	-127
628	-127
630	-127
632	-127
634	-127
636	-127
638	-127
640	-127
642	-127
644	-127
646	-127
648	-127
650	-127
652	-127
654	-127
656	-127
658	-127
660	-127
662	-127
664	-127
666	-127
668	-127
670	-127
672	-127
674	-127
676	-127
421	-128
677	-128
420	-129
422	-129
676	-129
678	-129
419	-130
423	-130
675	-130
679	-130
418	-131
420	-131
422	-131
424	-131
674	-131
676	-131
678	-131
680	-131
417	-132
425	-132
673	-132
681	-132
416	-133
418	-133
424	-133
426	-133
672	-133
674	-133
680	-133
682	-133
415	-134
419	-134
423	-134
427	-134
671	-134
675	-134
679	-134
683	-134
414	-135
416	-135
418	-135
420	-135
422	-135
424	-135
426	-135
428	-135
670	-135
672	-135
674	-135
676	-135
678	-135
680	-135
682	-135
684	-135
413	-136
429	-136
669	-136
685	-136
412	-137
414	-137
428	-137
430	-137
668	-137
670	-137
684	-137
686	-137
411	-138
415	-138
427	-138
431	-138
667	-138
671	-138
683	-138
687	-138
410	-139
412	-139
414	-139
416	-139
426	-139
428	-139
430	-139
432	-139
666	-139
668	-139
670	-139
672	-139
682	-139
684	-139
686	-139
688	-139
409	-140
417	-140
425	-140
433	-140
665	-140
673	-140
681	-140
689	-140
408	-141
410	-141
416	-141
418	-141
424	-141
426	-141
432	-141
434	-141
664	-141
666	-141
672	-141
674	-141
680	-141
682	-141
688	-141
690	-141
407	-142
411	-142
415	-142
419	-142
423	-142
427	-142
431	-142
435	-142
663	-142
667	-142
671	-142
675	-142
679	-142
683	-142
687	-142
691	-142
406	-143
408	-143
410	-143
412	-143
414	-143
416	-143
418	-143
420	-143
422	-143
424	-143
426	-143
428	-143
430	-143
432	-143
434	-143
436	-143
662	-143
664	-143
666	-143
668	-143
670	-143
672	-143
674	-143
676	-143
678	-143
680	-143
682	-143
684	-143
686	-143
688	-143
690	-143
692	-143
405	-144
437	-144
661	-144
693	-144
404	-145
406	-145
436	-145
438	-145
660	-145
662	-145
692	-145
694	-145
403	-146
407	-146
435	-146
439	-146
659	-146
663	-146
691	-146
695	-146
402	-147
404	-147
406	-147
408	-147
434	-147
436	-147
438	-147
440	-147
658	-147
660	-147
662	-147
664	-147
690	-147
692	-147
694	-147
696	-147
401	-148
409	-148
433	-148
441	-148
657	-148
665	-148
689	-148
697	-148
400	-149
402	-149
408	-149
410	-149
432	-149
434	-149
440	-149
442	-149
656	-149
658	-149
664	-149
666	-149
688	-149
690	-149
696	-149
698	-149
399	-150
403	-150
407	-150
411	-150
431	-150
435	-150
439	-150
443	-150
655	-150
659	-150
663	-150
667	-150
687	-150
691	-150
695	-150
699	-150
398	-151
400	-151
402	-151
404	-151
406	-151
408	-151
410	-151
412	-151
430	-151
432	-151
434	-151
436	-151
438	-151
440	-151
442	-151
444	-151
654	-151
656	-151
658	-151
660	-151
662	-151
664	-151
666	-151
668	-151
686	-151
688	-151
690	-151
692	-151
694	-151
696	-151
698	-151
700	-151
397	-152
413	-152
429	-152
445	-152
653	-152
669	-152
685	-152
701	-152
396	-153
398	-153
412	-153
414	-153
428	-153
430	-153
444	-153
446	-153
652	-153
654	-153
668	-153
670	-153
684	-153
686	-153
700	-153
702	-153
395	-154
399	-154
411	-154
415	-154
427	-154
431	-154
443	-154
447	-154
651	-154
655	-154
667	-154
671	-154
683	-154
687	-154
699	-154
703	-154
394	-155
396	-155
398	-155
400	-155
410	-155
412	-155
414	-155
416	-155
426	-155
428	-155
430	-155
432	-155
442	-155
444	-155
446	-155
448	-155
650	-155
652	-155
654	-155
656	-155
666	-155
668	-155
670	-155
672	-155
682	-155
684	-155
686	-155
688	-155
698	-155
700	-155
702	-155
704	-155
393	-156
401	-156
409	-156
417	-156
425	-156
433	-156
441	-156
449	-156
649	-156
657	-156
665	-156
673	-156
681	-156
689	-156
697	-156
705	-156
392	-157
394	-157
400	-157
402	-157
408	-157
410	-157
416	-157
418	-157
424	-157
426	-157
432	-157
434	-157
440	-157
442	-157
448	-157
450	-157
648	-157
650	-157
656	-157
658	-157
664	-157
666	-157
672	-157
674	-157
680	-157
682	-157
688	-157
690	-157
696	-157
698	-157
704	-157
706	-157
391	-158
395	-158
399	-158
403	-158
407	-158
411	-158
415	-158
419	-158
423	-158
427	-158
431	-158
435	-158
439	-158
443	-158
447	-158
451	-158
647	-158
651	-158
655	-158
659	-158
663	-158
667	-158
671	-158
675	-158
679	-158
683	-158
687	-158
691	-158
695	-158
699	-158
703	-158
707	-158
390	-159
392	-159
394	-159
396	-159
398	-159
400	-159
402	-159
404	-159
406	-159
408	-159
410	-159
412	-159
414	-159
416	-159
418	-159
420	-159
422	-159
424	-159
426	-159
428	-159
430	-159
432	-159
434	-159
436	-159
438	-159
440	-159
442	-159
444	-159
446	-159
448	-159
450	-159
452	-159
646	-159
648	-159
650	-159
652	-159
654	-159
656	-159
658	-159
660	-159
662	-159
664	-159
666	-159
668	-159
670	-159
672	-159
674	-159
676	-159
678	-159
680	-159
682	-159
684	-159
686	-159
688	-159
690	-159
692	-159
694	-159
696	-159
698	-159
700	-159
702	-159
704	-159
706	-159
708	-159
389	-160
453	-160
645	-160
709	-160
388	-161
390	-161
452	-161
454	-161
644	-161
646	-161
708	-161
710	-161
387	-162
391	-162
451	-162
455	-162
643	-162
647	-162
707	-162
711	-162
386	-163
388	-163
390	-163
392	-163
450	-163
452	-163
454	-163
456	-163
642	-163
644	-163
646	-163
648	-163
706	-163
708	-163
710	-163
712	-163
385	-164
393	-164
449	-164
457	-164
641	-164
649	-164
705	-164
713	-164
384	-165
386	-165
392	-165
394	-165
448	-165
450	-165
456	-165
458	-165
640	-165
642	-165
648	-165
650	-165
704	-165
706	-165
712	-165
714	-165
383	-166
387	-166
391	-166
395	-166
447	-166
451	-166
455	-166
459	-166
639	-166
643	-166
647	-166
651	-166
703	-166
707	-166
711	-166
715	-166
382	-167
384	-167
386	-167
388	-167
390	-167
392	-167
394	-167
396	-167
446	-167
448	-167
450	-167
452	-167
454	-167
456	-167
458	-167
460	-167
638	-167
640	-167
642	-167
644	-167
646	-167
648	-167
650	-167
652	-167
702	-167
704	-167
706	-167
708	-167
710	-167
712	-167
714	-167
716	-167
381	-168
397	-168
445	-168
461	-168
637	-168
653	-168
701	-168
717	-168
380	-169
382	-169
396	-169
398	-169
444	-169
446	-169
460	-169
462	-169
636	-169
638	-169
652	-169
