1056	-53
1078	-53
1080	-53
1086	-53
1088	-53
1110	-53
1112	-53
1118	-53
1120	-53
1142	-53
1144	-53
1150	-53
1152	-53
1045	-54
1049	-54
1053	-54
1057	-54
1077	-54
1081	-54
1085	-54
1089	-54
1109	-54
1113	-54
1117	-54
1121	-54
1141	-54
1145	-54
1149	-54
1153	-54
1044	-55
1046	-55
1048	-55
1050	-55
1052	-55
1054	-55
1056	-55
1058	-55
1076	-55
1078	-55
1080	-55
1082	-55
1084	-55
1086	-55
1088	-55
1090	-55
1108	-55
1110	-55
1112	-55
1114	-55
1116	-55
1118	-55
1120	-55
1122	-55
1140	-55
1142	-55
1144	-55
1146	-55
1148	-55
1150	-55
1152	-55
1154	-55
1043	-56
1059	-56
1075	-56
1091	-56
1107	-56
1123	-56
1139	-56
1155	-56
1042	-57
1044	-57
1058	-57
1060	-57
1074	-57
1076	-57
1090	-57
1092	-57
1106	-57
1108	-57
1122	-57
1124	-57
1138	-57
1140	-57
1154	-57
1156	-57
1041	-58
1045	-58
1057	-58
1061	-58
1073	-58
1077	-58
1089	-58
1093	-58
1105	-58
1109	-58
1121	-58
1125	-58
1137	-58
1141	-58
1153	-58
1157	-58
1040	-59
1042	-59
1044	-59
1046	-59
1056	-59
1058	-59
1060	-59
1062	-59
1072	-59
1074	-59
1076	-59
1078	-59
1088	-59
1090	-59
1092	-59
1094	-59
1104	-59
1106	-59
1108	-59
1110	-59
1120	-59
1122	-59
1124	-59
1126	-59
1136	-59
1138	-59
1140	-59
1142	-59
1152	-59
1154	-59
1156	-59
1158	-59
1039	-60
1047	-60
1055	-60
1063	-60
1071	-60
1079	-60
1087	-60
1095	-60
1103	-60
1111	-60
1119	-60
1127	-60
1135	-60
1143	-60
1151	-60
1159	-60
1038	-61
1040	-61
1046	-61
1048	-61
1054	-61
1056	-61
1062	-61
1064	-61
1070	-61
1072	-61
1078	-61
1080	-61
1086	-61
1088	-61
1094	-61
1096	-61
1102	-61
1104	-61
1110	-61
1112	-61
1118	-61
1120	-61
1126	-61
1128	-61
1134	-61
1136	-61
1142	-61
1144	-61
1150	-61
1152	-61
1158	-61
1160	-61
1037	-62
1041	-62
1045	-62
1049	-62
1053	-62
1057	-62
1061	-62
1065	-62
1069	-62
1073	-62
1077	-62
1081	-62
1085	-62
1089	-62
1093	-62
1097	-62
1101	-62
1105	-62
1109	-62
1113	-62
1117	-62
1121	-62
1125	-62
1129	-62
1133	-62
1137	-62
1141	-62
1145	-62
1149	-62
1153	-62
1157	-62
1161	-62
1036	-63
1038	-63
1040	-63
1042	-63
1044	-63
1046	-63
1048	-63
1050	-63
1052	-63
1054	-63
1056	-63
1058	-63
1060	-63
1062	-63
1064	-63
1066	-63
1068	-63
1070	-63
1072	-63
1074	-63
1076	-63
1078	-63
1080	-63
1082	-63
1084	-63
1086	-63
1088	-63
1090	-63
1092	-63
1094	-63
1096	-63
1098	-63
1100	-63
1102	-63
1104	-63
1106	-63
1108	-63
1110	-63
1112	-63
1114	-63
1116	-63
1118	-63
1120	-63
1122	-63
1124	-63
1126	-63
1128	-63
1130	-63
1132	-63
1134	-63
1136	-63
1138	-63
1140	-63
1142	-63
1144	-63
1146	-63
1148	-63
1150	-63
1152	-63
1154	-63
1156	-63
1158	-63
1160	-63
1162	-63
1035	-64
1163	-64
1034	-65
1036	-65
1162	-65
1164	-65
1033	-66
1037	-66
1161	-66
1165	-66
1032	-67
1034	-67
1036	-67
1038	-67
1160	-67
1162	-67
1164	-67
1166	-67
1031	-68
1039	-68
1159	-68
1167	-68
1030	-69
1032	-69
1038	-69
1040	-69
1158	-69
1160	-69
1166	-69
1168	-69
1029	-70
1033	-70
1037	-70
1041	-70
1157	-70
1161	-70
1165	-70
1169	-70
1028	-71
1030	-71
1032	-71
1034	-71
1036	-71
1038	-71
1040	-71
1042	-71
1156	-71
1158	-71
1160	-71
1162	-71
1164	-71
1166	-71
1168	-71
1170	-71
1027	-72
1043	-72
1155	-72
1171	-72
1026	-73
1028	-73
1042	-73
1044	-73
1154	-73
1156	-73
1170	-73
1172	-73
1025	-74
1029	-74
1041	-74
1045	-74
1153	-74
1157	-74
1169	-74
1173	-74
1024	-75
1026	-75
1028	-75
1030	-75
1040	-75
1042	-75
1044	-75
1046	-75
1152	-75
1154	-75
1156	-75
1158	-75
1168	-75
1170	-75
1172	-75
1174	-75
1023	-76
1031	-76
1039	-76
1047	-76
1151	-76
1159	-76
1167	-76
1175	-76
1022	-77
1024	-77
1030	-77
1032	-77
1038	-77
1040	-77
1046	-77
1048	-77
1150	-77
1152	-77
1158	-77
1160	-77
1166	-77
1168	-77
1174	-77
1176	-77
1021	-78
1025	-78
1029	-78
1033	-78
1037	-78
1041	-78
1045	-78
1049	-78
1149	-78
1153	-78
1157	-78
1161	-78
1165	-78
1169	-78
1173	-78
1177	-78
1020	-79
1022	-79
1024	-79
1026	-79
1028	-79
1030	-79
1032	-79
1034	-79
1036	-79
1038	-79
1040	-79
1042	-79
1044	-79
1046	-79
1048	-79
1050	-79
1148	-79
1150	-79
1152	-79
1154	-79
1156	-79
1158	-79
1160	-79
1162	-79
1164	-79
1166	-79
1168	-79
1170	-79
1172	-79
1174	-79
1176	-79
1178	-79
1019	-80
1051	-80
1147	-80
1179	-80
1018	-81
1020	-81
1050	-81
1052	-81
1146	-81
1148	-81
1178	-81
1180	-81
1017	-82
1021	-82
1049	-82
1053	-82
1145	-82
1149	-82
1177	-82
1181	-82
1016	-83
1018	-83
1020	-83
1022	-83
1048	-83
1050	-83
1052	-83
1054	-83
1144	-83
1146	-83
1148	-83
1150	-83
1176	-83
1178	-83
1180	-83
1182	-83
1015	-84
1023	-84
1047	-84
1055	-84
1143	-84
1151	-84
1175	-84
1183	-84
1014	-85
1016	-85
1022	-85
1024	-85
1046	-85
1048	-85
1054	-85
1056	-85
1142	-85
1144	-85
1150	-85
1152	-85
1174	-85
1176	-85
1182	-85
1184	-85
1013	-86
1017	-86
1021	-86
1025	-86
1045	-86
1049	-86
1053	-86
1057	-86
1141	-86
1145	-86
1149	-86
1153	-86
1173	-86
1177	-86
1181	-86
1185	-86
1012	-87
1014	-87
1016	-87
1018	-87
1020	-87
1022	-87
1024	-87
1026	-87
1044	-87
1046	-87
1048	-87
1050	-87
1052	-87
1054	-87
1056	-87
1058	-87
1140	-87
1142	-87
1144	-87
1146	-87
1148	-87
1150	-87
1152	-87
1154	-87
1172	-87
1174	-87
1176	-87
1178	-87
1180	-87
1182	-87
1184	-87
1186	-87
1011	-88
1027	-88
1043	-88
1059	-88
1139	-88
1155	-88
1171	-88
1187	-88
1010	-89
1012	-89
1026	-89
1028	-89
1042	-89
1044	-89
1058	-89
1060	-89
1138	-89
1140	-89
1154	-89
1156	-89
1170	-89
1172	-89
1186	-89
1188	-89
1009	-90
1013	-90
1025	-90
1029	-90
1041	-90
1045	-90
1057	-90
1061	-90
1137	-90
1141	-90
1153	-90
1157	-90
1169	-90
1173	-90
1185	-90
1189	-90
1008	-91
1010	-91
1012	-91
1014	-91
1024	-91
1026	-91
1028	-91
1030	-91
1040	-91
1042	-91
1044	-91
1046	-91
1056	-91
1058	-91
1060	-91
1062	-91
1136	-91
1138	-91
1140	-91
1142	-91
1152	-91
1154	-91
1156	-91
1158	-91
1168	-91
1170	-91
1172	-91
1174	-91
1184	-91
1186	-91
1188	-91
1190	-91
1007	-92
1015	-92
1023	-92
1031	-92
1039	-92
1047	-92
1055	-92
1063	-92
1135	-92
1143	-92
1151	-92
1159	-92
1167	-92
1175	-92
1183	-92
1191	-92
1006	-93
1008	-93
1014	-93
1016	-93
1022	-93
1024	-93
1030	-93
1032	-93
1038	-93
1040	-93
1046	-93
1048	-93
1054	-93
1056	-93
1062	-93
1064	-93
1134	-93
1136	-93
1142	-93
1144	-93
1150	-93
1152	-93
1158	-93
1160	-93
1166	-93
1168	-93
1174	-93
1176	-93
1182	-93
1184	-93
1190	-93
1192	-93
1005	-94
1009	-94
1013	-94
1017	-94
1021	-94
1025	-94
1029	-94
1033	-94
1037	-94
1041	-94
1045	-94
1049	-94
1053	-94
1057	-94
1061	-94
1065	-94
1133	-94
1137	-94
1141	-94
1145	-94
1149	-94
1153	-94
1157	-94
1161	-94
1165	-94
1169	-94
1173	-94
1177	-94
1181	-94
1185	-94
1189	-94
1193	-94
1004	-95
1006	-95
1008	-95
1010	-95
1012	-95
1014	-95
1016	-95
1018	-95
1020	-95
1022	-95
1024	-95
1026	-95
1028	-95
1030	-95
1032	-95
1034	-95
1036	-95
1038	-95
1040	-95
1042	-95
1044	-95
1046	-95
1048	-95
1050	-95
1052	-95
1054	-95
1056	-95
1058	-95
1060	-95
1062	-95
1064	-95
1066	-95
1132	-95
1134	-95
1136	-95
1138	-95
1140	-95
1142	-95
1144	-95
1146	-95
1148	-95
1150	-95
1152	-95
1154	-95
1156	-95
1158	-95
1160	-95
1162	-95
1164	-95
1166	-95
1168	-95
1170	-95
1172	-95
1174	-95
1176	-95
1178	-95
1180	-95
1182	-95
1184	-95
1186	-95
1188	-95
1190	-95
1192	-95
1194	-95
1003	-96
1067	-96
1131	-96
1195	-96
1002	-97
1004	-97
1066	-97
1068	-97
1130	-97
1132	-97
1194	-97
1196	-97
1001	-98
1005	-98
1065	-98
1069	-98
1129	-98
1133	-98
1193	-98
1197	-98
1000	-99
1002	-99
1004	-99
1006	-99
1064	-99
1066	-99
1068	-99
1070	-99
1128	-99
1130	-99
1132	-99
1134	-99
1192	-99
1194	-99
1196	-99
1198	-99
999	-100
1007	-100
1063	-100
1071	-100
1127	-100
1135	-100
1191	-100
1199	-100
998	-101
1000	-101
1006	-101
1008	-101
1062	-101
1064	-101
1070	-101
1072	-101
1126	-101
1128	-101
1134	-101
1136	-101
1190	-101
1192	-101
1198	-101
1200	-101
997	-102
1001	-102
1005	-102
1009	-102
1061	-102
1065	-102
1069	-102
1073	-102
1125	-102
1129	-102
1133	-102
1137	-102
1189	-102
1193	-102
1197	-102
1201	-102
996	-103
998	-103
1000	-103
1002	-103
1004	-103
1006	-103
1008	-103
1010	-103
1060	-103
1062	-103
1064	-103
1066	-103
1068	-103
1070	-103
1072	-103
1074	-103
1124	-103
1126	-103
1128	-103
1130	-103
1132	-103
1134	-103
1136	-103
1138	-103
1188	-103
1190	-103
1192	-103
1194	-103
1196	-103
1198	-103
1200	-103
1202	-103
995	-104
1011	-104
1059	-104
1075	-104
1123	-104
1139	-104
1187	-104
1203	-104
994	-105
996	-105
1010	-105
1012	-105
1058	-105
1060	-105
1074	-105
1076	-105
1122	-105
1124	-105
1138	-105
1140	-105
1186	-105
1188	-105
1202	-105
1204	-105
993	-106
997	-106
1009	-106
1013	-106
1057	-106
1061	-106
1073	-106
1077	-106
1121	-106
1125	-106
1137	-106
1141	-106
1185	-106
1189	-106
1201	-106
1205	-106
992	-107
994	-107
996	-107
998	-107
1008	-107
1010	-107
1012	-107
1014	-107
1056	-107
1058	-107
1060	-107
1062	-107
1072	-107
1074	-107
1076	-107
1078	-107
1120	-107
1122	-107
1124	-107
1126	-107
1136	-107
1138	-107
1140	-107
1142	-107
1184	-107
1186	-107
1188	-107
1190	-107
1200	-107
1202	-107
1204	-107
1206	-107
991	-108
999	-108
1007	-108
1015	-108
1055	-108
1063	-108
1071	-108
1079	-108
1119	-108
1127	-108
1135	-108
1143	-108
1183	-108
1191	-108
1199	-108
1207	-108
990	-109
992	-109
998	-109
1000	-109
1006	-109
1008	-109
1014	-109
1016	-109
1054	-109
1056	-109
1062	-109
1064	-109
1070	-109
1072	-109
1078	-109
1080	-109
1118	-109
1120	-109
1126	-109
1128	-109
1134	-109
1136	-109
1142	-109
1144	-109
1182	-109
1184	-109
1190	-109
1192	-109
1198	-109
1200	-109
1206	-109
1208	-109
989	-110
993	-110
997	-110
1001	-110
1005	-110
1009	-110
1013	-110
1017	-110
1053	-110
1057	-110
1061	-110
1065	-110
1069	-110
1073	-110
1077	-110
1081	-110
1117	-110
1121	-110
1125	-110
1129	-110
1133	-110
1137	-110
1141	-110
1145	-110
1181	-110
1185	-110
1189	-110
1193	-110
1197	-110
1201	-110
1205	-110
1209	-110
988	-111
990	-111
992	-111
994	-111
996	-111
998	-111
1000	-111
1002	-111
1004	-111
1006	-111
1008	-111
1010	-111
1012	-111
1014	-111
1016	-111
1018	-111
1052	-111
1054	-111
1056	-111
1058	-111
1060	-111
1062	-111
1064	-111
1066	-111
1068	-111
1070	-111
1072	-111
1074	-111
1076	-111
1078	-111
1080	-111
1082	-111
1116	-111
1118	-111
1120	-111
1122	-111
1124	-111
1126	-111
1128	-111
1130	-111
1132	-111
1134	-111
1136	-111
1138	-111
1140	-111
1142	-111
1144	-111
1146	-111
1180	-111
1182	-111
1184	-111
1186	-111
1188	-111
1190	-111
1192	-111
1194	-111
1196	-111
1198	-111
1200	-111
1202	-111
1204	-111
1206	-111
1208	-111
1210	-111
987	-112
1019	-112
1051	-112
1083	-112
1115	-112
1147	-112
1179	-112
1211	-112
986	-113
988	-113
1018	-113
1020	-113
1050	-113
1052	-113
1082	-113
1084	-113
1114	-113
1116	-113
1146	-113
1148	-113
1178	-113
1180	-113
1210	-113
1212	-113
985	-114
989	-114
1017	-114
1021	-114
1049	-114
1053	-114
1081	-114
1085	-114
1113	-114
1117	-114
1145	-114
1149	-114
1177	-114
1181	-114
1209	-114
1213	-114
984	-115
986	-115
988	-115
990	-115
1016	-115
1018	-115
1020	-115
1022	-115
1048	-115
1050	-115
1052	-115
1054	-115
1080	-115
1082	-115
1084	-115
1086	-115
1112	-115
1114	-115
1116	-115
1118	-115
1144	-115
1146	-115
1148	-115
1150	-115
1176	-115
1178	-115
1180	-115
1182	-115
1208	-115
1210	-115
1212	-115
1214	-115
983	-116
991	-116
1015	-116
1023	-116
1047	-116
1055	-116
1079	-116
1087	-116
1111	-116
1119	-116
1143	-116
1151	-116
1175	-116
1183	-116
1207	-116
1215	-116
982	-117
984	-117
990	-117
992	-117
1014	-117
1016	-117
1022	-117
1024	-117
1046	-117
1048	-117
1054	-117
1056	-117
1078	-117
1080	-117
1086	-117
1088	-117
1110	-117
1112	-117
1118	-117
1120	-117
1142	-117
1144	-117
1150	-117
1152	-117
1174	-117
1176	-117
1182	-117
1184	-117
1206	-117
1208	-117
1214	-117
1216	-117
981	-118
985	-118
989	-118
993	-118
1013	-118
1017	-118
1021	-118
1025	-118
1045	-118
1049	-118
1053	-118
1057	-118
1077	-118
1081	-118
1085	-118
1089	-118
1109	-118
1113	-118
1117	-118
1121	-118
1141	-118
1145	-118
1149	-118
1153	-118
1173	-118
1177	-118
1181	-118
1185	-118
1205	-118
1209	-118
1213	-118
1217	-118
980	-119
982	-119
984	-119
986	-119
988	-119
990	-119
992	-119
994	-119
1012	-119
1014	-119
1016	-119
1018	-119
1020	-119
1022	-119
1024	-119
1026	-119
1044	-119
1046	-119
1048	-119
1050	-119
1052	-119
1054	-119
1056	-119
1058	-119
1076	-119
1078	-119
1080	-119
1082	-119
1084	-119
1086	-119
1088	-119
1090	-119
1108	-119
1110	-119
1112	-119
1114	-119
1116	-119
1118	-119
1120	-119
1122	-119
1140	-119
1142	-119
1144	-119
1146	-119
1148	-119
1150	-119
1152	-119
1154	-119
1172	-119
1174	-119
1176	-119
1178	-119
1180	-119
1182	-119
1184	-119
1186	-119
1204	-119
1206	-119
1208	-119
1210	-119
1212	-119
1214	-119
1216	-119
1218	-119
979	-120
995	-120
1011	-120
1027	-120
1043	-120
1059	-120
1075	-120
1091	-120
1107	-120
1123	-120
1139	-120
1155	-120
1171	-120
1187	-120
1203	-120
1219	-120
978	-121
980	-121
994	-121
996	-121
1010	-121
1012	-121
1026	-121
1028	-121
1042	-121
1044	-121
1058	-121
1060	-121
1074	-121
1076	-121
1090	-121
1092	-121
1106	-121
1108	-121
1122	-121
1124	-121
1138	-121
1140	-121
1154	-121
1156	-121
1170	-121
1172	-121
1186	-121
1188	-121
1202	-121
1204	-121
1218	-121
1220	-121
977	-122
981	-122
993	-122
997	-122
1009	-122
1013	-122
1025	-122
1029	-122
1041	-122
1045	-122
1057	-122
1061	-122
1073	-122
1077	-122
1089	-122
1093	-122
1105	-122
1109	-122
1121	-122
1125	-122
1137	-122
1141	-122
1153	-122
1157	-122
1169	-122
1173	-122
1185	-122
1189	-122
1201	-122
1205	-122
1217	-122
1221	-122
976	-123
978	-123
980	-123
982	-123
992	-123
994	-123
996	-123
998	-123
1008	-123
1010	-123
1012	-123
1014	-123
1024	-123
1026	-123
1028	-123
1030	-123
1040	-123
1042	-123
1044	-123
1046	-123
1056	-123
1058	-123
1060	-123
1062	-123
1072	-123
1074	-123
1076	-123
1078	-123
1088	-123
1090	-123
1092	-123
1094	-123
1104	-123
1106	-123
1108	-123
1110	-123
1120	-123
1122	-123
1124	-123
1126	-123
1136	-123
1138	-123
1140	-123
1142	-123
1152	-123
1154	-123
1156	-123
1158	-123
1168	-123
1170	-123
1172	-123
1174	-123
1184	-123
1186	-123
1188	-123
1190	-123
1200	-123
1202	-123
1204	-123
1206	-123
1216	-123
1218	-123
1220	-123
1222	-123
975	-124
983	-124
991	-124
999	-124
1007	-124
1015	-124
1023	-124
1031	-124
1039	-124
1047	-124
1055	-124
1063	-124
1071	-124
1079	-124
1087	-124
1095	-124
1103	-124
1111	-124
1119	-124
1127	-124
1135	-124
1143	-124
1151	-124
1159	-124
1167	-124
1175	-124
1183	-124
1191	-124
1199	-124
1207	-124
1215	-124
1223	-124
974	-125
976	-125
982	-125
984	-125
990	-125
992	-125
998	-125
1000	-125
1006	-125
1008	-125
1014	-125
1016	-125
1022	-125
1024	-125
1030	-125
1032	-125
1038	-125
1040	-125
1046	-125
1048	-125
1054	-125
1056	-125
1062	-125
1064	-125
1070	-125
1072	-125
1078	-125
1080	-125
1086	-125
1088	-125
1094	-125
1096	-125
1102	-125
1104	-125
1110	-125
1112	-125
1118	-125
1120	-125
1126	-125
1128	-125
1134	-125
1136	-125
1142	-125
1144	-125
1150	-125
1152	-125
1158	-125
1160	-125
1166	-125
1168	-125
1174	-125
1176	-125
1182	-125
1184	-125
1190	-125
1192	-125
1198	-125
1200	-125
1206	-125
1208	-125
1214	-125
1216	-125
1222	-125
1224	-125
973	-126
977	-126
981	-126
985	-126
989	-126
993	-126
997	-126
1001	-126
1005	-126
1009	-126
1013	-126
1017	-126
1021	-126
1025	-126
1029	-126
1033	-126
1037	-126
1041	-126
1045	-126
1049	-126
1053	-126
1057	-126
1061	-126
1065	-126
1069	-126
1073	-126
1077	-126
1081	-126
1085	-126
1089	-126
1093	-126
1097	-126
1101	-126
1105	-126
1109	-126
1113	-126
1117	-126
1121	-126
1125	-126
1129	-126
1133	-126
1137	-126
1141	-126
1145	-126
1149	-126
1153	-126
1157	-126
1161	-126
1165	-126
1169	-126
1173	-126
1177	-126
1181	-126
1185	-126
1189	-126
1193	-126
1197	-126
1201	-126
1205	-126
1209	-126
1213	-126
1217	-126
1221	-126
1225	-126
972	-127
974	-127
976	-127
978	-127
980	-127
982	-127
984	-127
986	-127
988	-127
990	-127
992	-127
994	-127
996	-127
998	-127
1000	-127
1002	-127
1004	-127
1006	-127
1008	-127
1010	-127
1012	-127
1014	-127
1016	-127
1018	-127
1020	-127
1022	-127
1024	-127
1026	-127
1028	-127
1030	-127
1032	-127
1034	-127
1036	-127
1038	-127
1040	-127
1042	-127
1044	-127
1046	-127
1048	-127
1050	-127
1052	-127
1054	-127
1056	-127
1058	-127
1060	-127
1062	-127
1064	-127
1066	-127
1068	-127
1070	-127
1072	-127
1074	-127
1076	-127
1078	-127
1080	-127
1082	-127
1084	-127
1086	-127
1088	-127
1090	-127
1092	-127
1094	-127
1096	-127
1098	-127
1100	-127
1102	-127
1104	-127
1106	-127
1108	-127
1110	-127
1112	-127
1114	-127
1116	-127
1118	-127
1120	-127
1122	-127
1124	-127
1126	-127
1128	-127
1130	-127
1132	-127
1134	-127
1136	-127
1138	-127
1140	-127
1142	-127
1144	-127
1146	-127
1148	-127
1150	-127
1152	-127
1154	-127
1156	-127
1158	-127
1160	-127
1162	-127
1164	-127
1166	-127
1168	-127
1170	-127
1172	-127
1174	-127
1176	-127
1178	-127
1180	-127
1182	-127
1184	-127
1186	-127
1188	-127
1190	-127
1192	-127
1194	-127
1196	-127
1198	-127
1200	-127
1202	-127
1204	-127
1206	-127
1208	-127
1210	-127
1212	-127
1214	-127
1216	-127
1218	-127
1220	-127
1222	-127
1224	-127
1226	-127
971	-128
1227	-128
970	-129
972	-129
1226	-129
1228	-129
969	-130
973	-130
1225	-130
1229	-130
968	-131
970	-131
972	-131
974	-131
1224	-131
1226	-131
1228	-131
1230	-131
967	-132
975	-132
1223	-132
1231	-132
966	-133
968	-133
974	-133
976	-133
1222	-133
1224	-133
1230	-133
1232	-133
965	-134
969	-134
973	-134
977	-134
1221	-134
1225	-134
1229	-134
1233	-134
964	-135
966	-135
968	-135
970	-135
972	-135
974	-135
976	-135
978	-135
1220	-135
1222	-135
1224	-135
1226	-135
1228	-135
1230	-135
1232	-135
1234	-135
963	-136
979	-136
1219	-136
1235	-136
962	-137
964	-137
978	-137
980	-137
1218	-137
1220	-137
1234	-137
1236	-137
961	-138
965	-138
977	-138
981	-138
1217	-138
1221	-138
1233	-138
1237	-138
960	-139
962	-139
964	-139
966	-139
976	-139
978	-139
980	-139
982	-139
1216	-139
1218	-139
1220	-139
1222	-139
1232	-139
1234	-139
1236	-139
1238	-139
959	-140
967	-140
975	-140
983	-140
1215	-140
1223	-140
1231	-140
1239	-140
958	-141
960	-141
966	-141
968	-141
974	-141
976	-141
982	-141
984	-141
1214	-141
1216	-141
1222	-141
1224	-141
1230	-141
1232	-141
1238	-141
1240	-141
957	-142
961	-142
965	-142
969	-142
973	-142
977	-142
981	-142
985	-142
1213	-142
1217	-142
1221	-142
1225	-142
1229	-142
1233	-142
1237	-142
1241	-142
956	-143
958	-143
960	-143
962	-143
964	-143
966	-143
968	-143
970	-143
972	-143
974	-143
976	-143
978	-143
980	-143
982	-143
984	-143
986	-143
1212	-143
1214	-143
1216	-143
1218	-143
1220	-143
1222	-143
1224	-143
1226	-143
1228	-143
1230	-143
1232	-143
1234	-143
1236	-143
1238	-143
1240	-143
1242	-143
955	-144
987	-144
1211	-144
1243	-144
954	-145
956	-145
986	-145
988	-145
1210	-145
1212	-145
1242	-145
1244	-145
953	-146
957	-146
985	-146
989	-146
1209	-146
