274	-30
278	-30
280	-30
284	-30
286	-30
290	-30
292	-30
296	-30
298	-30
302	-30
304	-30
243	-31
244	-31
246	-31
247	-31
249	-31
250	-31
252	-31
253	-31
255	-31
256	-31
258	-31
259	-31
261	-31
262	-31
264	-31
265	-31
267	-31
268	-31
270	-31
271	-31
273	-31
274	-31
275	-31
277	-31
278	-31
280	-31
281	-31
283	-31
284	-31
286	-31
287	-31
289	-31
290	-31
292	-31
293	-31
295	-31
296	-31
298	-31
299	-31
301	-31
302	-31
304	-31
305	-31
242	-32
274	-32
306	-32
241	-33
242	-33
243	-33
273	-33
274	-33
275	-33
305	-33
306	-33
307	-33
240	-34
242	-34
244	-34
272	-34
274	-34
276	-34
304	-34
306	-34
308	-34
239	-35
240	-35
242	-35
244	-35
245	-35
271	-35
272	-35
274	-35
276	-35
277	-35
303	-35
304	-35
306	-35
308	-35
309	-35
238	-36
242	-36
246	-36
270	-36
274	-36
278	-36
302	-36
306	-36
310	-36
237	-37
238	-37
239	-37
241	-37
242	-37
243	-37
245	-37
246	-37
247	-37
269	-37
270	-37
271	-37
273	-37
274	-37
275	-37
277	-37
278	-37
279	-37
301	-37
302	-37
303	-37
305	-37
306	-37
307	-37
309	-37
310	-37
311	-37
236	-38
238	-38
242	-38
246	-38
248	-38
268	-38
270	-38
274	-38
278	-38
280	-38
300	-38
302	-38
306	-38
310	-38
312	-38
235	-39
236	-39
238	-39
239	-39
241	-39
242	-39
243	-39
245	-39
246	-39
248	-39
249	-39
267	-39
268	-39
270	-39
271	-39
273	-39
274	-39
275	-39
277	-39
278	-39
280	-39
281	-39
299	-39
300	-39
302	-39
303	-39
305	-39
306	-39
307	-39
309	-39
310	-39
312	-39
313	-39
234	-40
242	-40
250	-40
266	-40
274	-40
282	-40
298	-40
306	-40
314	-40
233	-41
234	-41
235	-41
241	-41
242	-41
243	-41
249	-41
250	-41
251	-41
265	-41
266	-41
267	-41
273	-41
274	-41
275	-41
281	-41
282	-41
283	-41
297	-41
298	-41
299	-41
305	-41
306	-41
307	-41
313	-41
314	-41
315	-41
232	-42
234	-42
236	-42
240	-42
242	-42
244	-42
248	-42
250	-42
252	-42
264	-42
266	-42
268	-42
272	-42
274	-42
276	-42
280	-42
282	-42
284	-42
296	-42
298	-42
300	-42
304	-42
306	-42
308	-42
312	-42
314	-42
316	-42
231	-43
232	-43
234	-43
236	-43
237	-43
239	-43
240	-43
242	-43
244	-43
245	-43
247	-43
248	-43
250	-43
252	-43
253	-43
263	-43
264	-43
266	-43
268	-43
269	-43
271	-43
272	-43
274	-43
276	-43
277	-43
279	-43
280	-43
282	-43
284	-43
285	-43
295	-43
296	-43
298	-43
300	-43
301	-43
303	-43
304	-43
306	-43
308	-43
309	-43
311	-43
312	-43
314	-43
316	-43
317	-43
230	-44
234	-44
242	-44
250	-44
254	-44
262	-44
266	-44
274	-44
282	-44
286	-44
294	-44
298	-44
306	-44
314	-44
318	-44
229	-45
230	-45
231	-45
233	-45
234	-45
235	-45
241	-45
242	-45
243	-45
249	-45
250	-45
251	-45
253	-45
254	-45
255	-45
261	-45
262	-45
263	-45
265	-45
266	-45
267	-45
273	-45
274	-45
275	-45
281	-45
282	-45
283	-45
285	-45
286	-45
287	-45
293	-45
294	-45
295	-45
297	-45
298	-45
299	-45
305	-45
306	-45
307	-45
313	-45
314	-45
315	-45
317	-45
318	-45
319	-45
228	-46
230	-46
234	-46
236	-46
240	-46
242	-46
244	-46
248	-46
250	-46
254	-46
256	-46
260	-46
262	-46
266	-46
268	-46
272	-46
274	-46
276	-46
280	-46
282	-46
286	-46
288	-46
292	-46
294	-46
298	-46
300	-46
304	-46
306	-46
308	-46
312	-46
314	-46
318	-46
320	-46
227	-47
228	-47
230	-47
231	-47
233	-47
234	-47
236	-47
237	-47
239	-47
240	-47
242	-47
244	-47
245	-47
247	-47
248	-47
250	-47
251	-47
253	-47
254	-47
256	-47
257	-47
259	-47
260	-47
262	-47
263	-47
265	-47
266	-47
268	-47
269	-47
271	-47
272	-47
274	-47
276	-47
277	-47
279	-47
280	-47
282	-47
283	-47
285	-47
286	-47
288	-47
289	-47
291	-47
292	-47
294	-47
295	-47
297	-47
298	-47
300	-47
301	-47
303	-47
304	-47
306	-47
308	-47
309	-47
311	-47
312	-47
314	-47
315	-47
317	-47
318	-47
320	-47
321	-47
226	-48
242	-48
274	-48
306	-48
322	-48
225	-49
226	-49
227	-49
241	-49
242	-49
243	-49
273	-49
274	-49
275	-49
305	-49
306	-49
307	-49
321	-49
322	-49
323	-49
224	-50
226	-50
228	-50
240	-50
242	-50
244	-50
272	-50
274	-50
276	-50
304	-50
306	-50
308	-50
320	-50
322	-50
324	-50
223	-51
224	-51
226	-51
228	-51
229	-51
239	-51
240	-51
242	-51
244	-51
245	-51
271	-51
272	-51
274	-51
276	-51
277	-51
303	-51
304	-51
306	-51
308	-51
309	-51
319	-51
320	-51
322	-51
324	-51
325	-51
222	-52
226	-52
230	-52
238	-52
242	-52
246	-52
270	-52
274	-52
278	-52
302	-52
306	-52
310	-52
318	-52
322	-52
326	-52
221	-53
222	-53
223	-53
225	-53
226	-53
227	-53
229	-53
230	-53
231	-53
237	-53
238	-53
239	-53
241	-53
242	-53
243	-53
245	-53
246	-53
247	-53
269	-53
270	-53
271	-53
273	-53
274	-53
275	-53
277	-53
278	-53
279	-53
301	-53
302	-53
303	-53
305	-53
306	-53
307	-53
309	-53
310	-53
311	-53
317	-53
318	-53
319	-53
321	-53
322	-53
323	-53
325	-53
326	-53
327	-53
220	-54
222	-54
226	-54
230	-54
232	-54
236	-54
238	-54
242	-54
246	-54
248	-54
268	-54
270	-54
274	-54
278	-54
280	-54
300	-54
302	-54
306	-54
310	-54
312	-54
316	-54
318	-54
322	-54
326	-54
328	-54
219	-55
220	-55
222	-55
223	-55
225	-55
226	-55
227	-55
229	-55
230	-55
232	-55
233	-55
235	-55
236	-55
238	-55
239	-55
241	-55
242	-55
243	-55
245	-55
246	-55
248	-55
249	-55
267	-55
268	-55
270	-55
271	-55
273	-55
274	-55
275	-55
277	-55
278	-55
280	-55
281	-55
299	-55
300	-55
302	-55
303	-55
305	-55
306	-55
307	-55
309	-55
310	-55
312	-55
313	-55
315	-55
316	-55
318	-55
319	-55
321	-55
322	-55
323	-55
325	-55
326	-55
328	-55
329	-55
218	-56
226	-56
242	-56
250	-56
266	-56
274	-56
282	-56
298	-56
306	-56
322	-56
330	-56
217	-57
218	-57
219	-57
225	-57
226	-57
227	-57
241	-57
242	-57
243	-57
249	-57
250	-57
251	-57
265	-57
266	-57
267	-57
273	-57
274	-57
275	-57
281	-57
282	-57
283	-57
297	-57
298	-57
299	-57
305	-57
306	-57
307	-57
321	-57
322	-57
323	-57
329	-57
330	-57
331	-57
216	-58
218	-58
220	-58
224	-58
226	-58
228	-58
240	-58
242	-58
244	-58
248	-58
250	-58
252	-58
264	-58
266	-58
268	-58
272	-58
274	-58
276	-58
280	-58
282	-58
284	-58
296	-58
298	-58
300	-58
304	-58
306	-58
308	-58
320	-58
322	-58
324	-58
328	-58
330	-58
332	-58
215	-59
216	-59
218	-59
220	-59
221	-59
223	-59
224	-59
226	-59
228	-59
229	-59
239	-59
240	-59
242	-59
244	-59
245	-59
247	-59
248	-59
250	-59
252	-59
253	-59
263	-59
264	-59
266	-59
268	-59
269	-59
271	-59
272	-59
274	-59
276	-59
277	-59
279	-59
280	-59
282	-59
284	-59
285	-59
295	-59
296	-59
298	-59
300	-59
301	-59
303	-59
304	-59
306	-59
308	-59
309	-59
319	-59
320	-59
322	-59
324	-59
325	-59
327	-59
328	-59
330	-59
332	-59
333	-59
214	-60
218	-60
226	-60
230	-60
238	-60
242	-60
250	-60
254	-60
262	-60
266	-60
274	-60
282	-60
286	-60
294	-60
298	-60
306	-60
310	-60
318	-60
322	-60
330	-60
334	-60
213	-61
214	-61
215	-61
217	-61
218	-61
219	-61
225	-61
226	-61
227	-61
229	-61
230	-61
231	-61
237	-61
238	-61
239	-61
241	-61
242	-61
243	-61
249	-61
250	-61
251	-61
253	-61
254	-61
255	-61
261	-61
262	-61
263	-61
265	-61
266	-61
267	-61
273	-61
274	-61
275	-61
281	-61
282	-61
283	-61
285	-61
286	-61
287	-61
293	-61
294	-61
295	-61
297	-61
298	-61
299	-61
305	-61
306	-61
307	-61
309	-61
310	-61
311	-61
317	-61
318	-61
319	-61
321	-61
322	-61
323	-61
329	-61
330	-61
331	-61
333	-61
334	-61
335	-61
212	-62
214	-62
218	-62
220	-62
224	-62
226	-62
230	-62
232	-62
236	-62
238	-62
242	-62
244	-62
248	-62
250	-62
254	-62
256	-62
260	-62
262	-62
266	-62
268	-62
272	-62
274	-62
276	-62
280	-62
282	-62
286	-62
288	-62
292	-62
294	-62
298	-62
300	-62
304	-62
306	-62
310	-62
312	-62
316	-62
318	-62
322	-62
324	-62
328	-62
330	-62
334	-62
336	-62
211	-63
212	-63
214	-63
215	-63
217	-63
218	-63
220	-63
221	-63
223	-63
224	-63
226	-63
227	-63
229	-63
230	-63
232	-63
233	-63
235	-63
236	-63
238	-63
239	-63
241	-63
242	-63
244	-63
245	-63
247	-63
248	-63
250	-63
251	-63
253	-63
254	-63
256	-63
257	-63
259	-63
260	-63
262	-63
263	-63
265	-63
266	-63
268	-63
269	-63
271	-63
272	-63
274	-63
276	-63
277	-63
279	-63
280	-63
282	-63
283	-63
285	-63
286	-63
288	-63
289	-63
291	-63
292	-63
294	-63
295	-63
297	-63
298	-63
300	-63
301	-63
303	-63
304	-63
306	-63
307	-63
309	-63
310	-63
312	-63
313	-63
315	-63
316	-63
318	-63
319	-63
321	-63
322	-63
324	-63
325	-63
327	-63
328	-63
330	-63
331	-63
333	-63
334	-63
336	-63
337	-63
210	-64
274	-64
338	-64
209	-65
210	-65
211	-65
273	-65
274	-65
275	-65
337	-65
338	-65
339	-65
208	-66
210	-66
212	-66
272	-66
274	-66
276	-66
336	-66
338	-66
340	-66
207	-67
208	-67
210	-67
212	-67
213	-67
271	-67
272	-67
274	-67
276	-67
277	-67
335	-67
336	-67
338	-67
340	-67
341	-67
206	-68
210	-68
214	-68
270	-68
274	-68
278	-68
334	-68
338	-68
342	-68
205	-69
206	-69
207	-69
209	-69
210	-69
211	-69
213	-69
214	-69
215	-69
269	-69
270	-69
271	-69
273	-69
274	-69
275	-69
277	-69
278	-69
279	-69
333	-69
334	-69
335	-69
337	-69
338	-69
339	-69
341	-69
342	-69
343	-69
204	-70
206	-70
210	-70
214	-70
216	-70
268	-70
270	-70
274	-70
278	-70
280	-70
332	-70
334	-70
338	-70
342	-70
344	-70
203	-71
204	-71
206	-71
207	-71
209	-71
210	-71
211	-71
213	-71
214	-71
216	-71
217	-71
267	-71
268	-71
270	-71
271	-71
273	-71
274	-71
275	-71
277	-71
278	-71
280	-71
281	-71
331	-71
332	-71
334	-71
335	-71
337	-71
338	-71
339	-71
341	-71
342	-71
344	-71
345	-71
202	-72
210	-72
218	-72
266	-72
274	-72
282	-72
330	-72
338	-72
346	-72
201	-73
202	-73
203	-73
209	-73
210	-73
211	-73
217	-73
218	-73
219	-73
265	-73
266	-73
267	-73
273	-73
274	-73
275	-73
281	-73
282	-73
283	-73
329	-73
330	-73
331	-73
337	-73
338	-73
339	-73
345	-73
346	-73
347	-73
200	-74
202	-74
204	-74
208	-74
210	-74
212	-74
216	-74
218	-74
220	-74
264	-74
266	-74
268	-74
272	-74
274	-74
276	-74
280	-74
282	-74
284	-74
328	-74
330	-74
332	-74
336	-74
338	-74
340	-74
344	-74
346	-74
348	-74
199	-75
200	-75
202	-75
204	-75
205	-75
207	-75
208	-75
210	-75
212	-75
213	-75
215	-75
216	-75
218	-75
220	-75
221	-75
263	-75
264	-75
266	-75
268	-75
269	-75
271	-75
272	-75
274	-75
276	-75
277	-75
279	-75
280	-75
282	-75
284	-75
285	-75
327	-75
328	-75
330	-75
332	-75
333	-75
335	-75
336	-75
338	-75
340	-75
341	-75
343	-75
344	-75
346	-75
348	-75
349	-75
198	-76
202	-76
210	-76
218	-76
222	-76
262	-76
266	-76
274	-76
282	-76
286	-76
326	-76
330	-76
338	-76
346	-76
350	-76
197	-77
198	-77
199	-77
201	-77
202	-77
203	-77
209	-77
210	-77
211	-77
217	-77
218	-77
219	-77
221	-77
222	-77
223	-77
261	-77
262	-77
263	-77
265	-77
266	-77
267	-77
273	-77
274	-77
275	-77
281	-77
282	-77
283	-77
285	-77
286	-77
287	-77
325	-77
326	-77
327	-77
329	-77
330	-77
331	-77
337	-77
338	-77
339	-77
345	-77
346	-77
347	-77
349	-77
350	-77
351	-77
196	-78
198	-78
202	-78
204	-78
208	-78
210	-78
212	-78
216	-78
218	-78
222	-78
224	-78
260	-78
262	-78
266	-78
268	-78
272	-78
274	-78
276	-78
280	-78
282	-78
286	-78
288	-78
324	-78
326	-78
330	-78
332	-78
336	-78
338	-78
340	-78
344	-78
346	-78
350	-78
352	-78
195	-79
196	-79
198	-79
199	-79
201	-79
202	-79
204	-79
205	-79
207	-79
208	-79
210	-79
212	-79
213	-79
215	-79
216	-79
218	-79
219	-79
221	-79
222	-79
224	-79
225	-79
259	-79
260	-79
262	-79
263	-79
265	-79
266	-79
268	-79
269	-79
271	-79
272	-79
274	-79
276	-79
277	-79
279	-79
280	-79
282	-79
283	-79
285	-79
286	-79
288	-79
289	-79
323	-79
324	-79
326	-79
327	-79
329	-79
330	-79
332	-79
333	-79
335	-79
336	-79
338	-79
340	-79
341	-79
343	-79
344	-79
346	-79
347	-79
349	-79
350	-79
352	-79
353	-79
194	-80
210	-80
226	-80
258	-80
274	-80
290	-80
322	-80
338	-80
354	-80
193	-81
194	-81
195	-81
209	-81
210	-81
211	-81
225	-81
226	-81
227	-81
257	-81
258	-81
259	-81
273	-81
274	-81
275	-81
289	-81
290	-81
291	-81
321	-81
322	-81
323	-81
337	-81
338	-81
339	-81
353	-81
354	-81
355	-81
192	-82
194	-82
196	-82
208	-82
210	-82
212	-82
224	-82
226	-82
228	-82
256	-82
258	-82
260	-82
272	-82
274	-82
276	-82
288	-82
290	-82
292	-82
320	-82
322	-82
324	-82
336	-82
338	-82
340	-82
352	-82
354	-82
356	-82
191	-83
192	-83
194	-83
196	-83
197	-83
207	-83
208	-83
210	-83
212	-83
213	-83
223	-83
224	-83
226	-83
228	-83
229	-83
255	-83
256	-83
258	-83
260	-83
261	-83
271	-83
272	-83
274	-83
276	-83
277	-83
287	-83
288	-83
290	-83
292	-83
293	-83
319	-83
320	-83
322	-83
324	-83
325	-83
335	-83
336	-83
338	-83
340	-83
341	-83
351	-83
352	-83
354	-83
356	-83
357	-83
190	-84
194	-84
198	-84
206	-84
210	-84
214	-84
222	-84
226	-84
230	-84
254	-84
258	-84
262	-84
270	-84
274	-84
278	-84
286	-84
290	-84
294	-84
318	-84
322	-84
326	-84
334	-84
338	-84
342	-84
350	-84
354	-84
358	-84
189	-85
190	-85
191	-85
193	-85
194	-85
195	-85
197	-85
198	-85
199	-85
205	-85
206	-85
207	-85
209	-85
210	-85
211	-85
213	-85
214	-85
215	-85
221	-85
222	-85
223	-85
225	-85
226	-85
227	-85
229	-85
230	-85
231	-85
253	-85
254	-85
255	-85
257	-85
258	-85
259	-85
261	-85
262	-85
263	-85
269	-85
270	-85
271	-85
273	-85
274	-85
275	-85
277	-85
278	-85
279	-85
285	-85
286	-85
287	-85
289	-85
290	-85
291	-85
293	-85
294	-85
295	-85
317	-85
318	-85
319	-85
321	-85
322	-85
323	-85
325	-85
326	-85
327	-85
333	-85
334	-85
335	-85
337	-85
338	-85
339	-85
341	-85
342	-85
343	-85
349	-85
350	-85
351	-85
353	-85
354	-85
355	-85
357	-85
358	-85
359	-85
188	-86
190	-86
194	-86
198	-86
200	-86
204	-86
206	-86
210	-86
214	-86
216	-86
220	-86
222	-86
226	-86
230	-86
232	-86
252	-86
254	-86
258	-86
262	-86
264	-86
268	-86
270	-86
274	-86
278	-86
280	-86
284	-86
286	-86
290	-86
294	-86
296	-86
316	-86
318	-86
322	-86
326	-86
328	-86
332	-86
334	-86
338	-86
342	-86
344	-86
348	-86
350	-86
354	-86
358	-86
360	-86
187	-87
188	-87
190	-87
191	-87
193	-87
194	-87
195	-87
197	-87
198	-87
200	-87
201	-87
203	-87
204	-87
206	-87
207	-87
209	-87
210	-87
211	-87
213	-87
214	-87
216	-87
217	-87
219	-87
220	-87
222	-87
223	-87
225	-87
226	-87
227	-87
229	-87
230	-87
232	-87
233	-87
251	-87
252	-87
254	-87
255	-87
257	-87
258	-87
259	-87
261	-87
262	-87
264	-87
265	-87
267	-87
268	-87
270	-87
271	-87
273	-87
274	-87
275	-87
277	-87
278	-87
280	-87
281	-87
283	-87
284	-87
286	-87
287	-87
289	-87
290	-87
291	-87
293	-87
294	-87
296	-87
297	-87
315	-87
316	-87
318	-87
319	-87
321	-87
322	-87
323	-87
325	-87
326	-87
328	-87
329	-87
331	-87
332	-87
334	-87
335	-87
337	-87
338	-87
339	-87
341	-87
342	-87
344	-87
345	-87
347	-87
348	-87
350	-87
351	-87
353	-87
354	-87
355	-87
357	-87
358	-87
360	-87
361	-87
186	-88
194	-88
210	-88
226	-88
234	-88
250	-88
258	-88
274	-88
290	-88
298	-88
314	-88
322	-88
338	-88
354	-88
362	-88
185	-89
186	-89
187	-89
193	-89
194	-89
195	-89
209	-89
210	-89
211	-89
225	-89
226	-89
227	-89
233	-89
234	-89
235	-89
249	-89
250	-89
251	-89
257	-89
258	-89
259	-89
273	-89
274	-89
275	-89
289	-89
290	-89
291	-89
297	-89
298	-89
299	-89
313	-89
314	-89
315	-89
321	-89
322	-89
323	-89
337	-89
338	-89
339	-89
353	-89
354	-89
355	-89
361	-89
362	-89
363	-89
184	-90
186	-90
188	-90
192	-90
194	-90
196	-90
208	-90
210	-90
212	-90
224	-90
226	-90
228	-90
232	-90
234	-90
236	-90
248	-90
250	-90
252	-90
256	-90
258	-90
260	-90
272	-90
274	-90
276	-90
288	-90
290	-90
292	-90
296	-90
298	-90
300	-90
312	-90
314	-90
316	-90
320	-90
322	-90
324	-90
336	-90
338	-90
340	-90
352	-90
354	-90
356	-90
360	-90
362	-90
364	-90
183	-91
184	-91
186	-91
188	-91
189	-91
191	-91
192	-91
194	-91
196	-91
197	-91
207	-91
208	-91
210	-91
212	-91
213	-91
223	-91
224	-91
226	-91
228	-91
229	-91
231	-91
232	-91
234	-91
236	-91
237	-91
247	-91
248	-91
250	-91
252	-91
253	-91
255	-91
256	-91
258	-91
260	-91
261	-91
271	-91
272	-91
274	-91
276	-91
277	-91
287	-91
288	-91
290	-91
292	-91
293	-91
295	-91
296	-91
298	-91
300	-91
301	-91
311	-91
312	-91
314	-91
316	-91
317	-91
319	-91
320	-91
322	-91
324	-91
325	-91
335	-91
336	-91
338	-91
340	-91
341	-91
351	-91
352	-91
354	-91
356	-91
357	-91
359	-91
360	-91
362	-91
364	-91
365	-91
182	-92
186	-92
194	-92
198	-92
206	-92
210	-92
214	-92
222	-92
226	-92
234	-92
238	-92
246	-92
250	-92
258	-92
262	-92
270	-92
274	-92
278	-92
286	-92
290	-92
298	-92
302	-92
310	-92
314	-92
322	-92
326	-92
334	-92
338	-92
342	-92
350	-92
354	-92
362	-92
366	-92
181	-93
182	-93
183	-93
185	-93
186	-93
187	-93
193	-93
194	-93
195	-93
197	-93
198	-93
199	-93
205	-93
206	-93
207	-93
209	-93
210	-93
211	-93
213	-93
214	-93
215	-93
221	-93
222	-93
223	-93
225	-93
226	-93
227	-93
233	-93
234	-93
235	-93
237	-93
238	-93
239	-93
245	-93
246	-93
247	-93
249	-93
250	-93
251	-93
257	-93
258	-93
259	-93
261	-93
262	-93
263	-93
269	-93
270	-93
271	-93
273	-93
274	-93
275	-93
277	-93
278	-93
279	-93
285	-93
286	-93
287	-93
289	-93
290	-93
291	-93
297	-93
298	-93
299	-93
301	-93
302	-93
303	-93
309	-93
310	-93
311	-93
313	-93
314	-93
315	-93
321	-93
322	-93
323	-93
325	-93
326	-93
327	-93
333	-93
334	-93
335	-93
337	-93
338	-93
339	-93
341	-93
342	-93
343	-93
349	-93
350	-93
351	-93
353	-93
354	-93
355	-93
361	-93
362	-93
363	-93
365	-93
366	-93
367	-93
180	-94
182	-94
186	-94
188	-94
192	-94
194	-94
198	-94
200	-94
204	-94
206	-94
210	-94
214	-94
216	-94
220	-94
222	-94
226	-94
228	-94
232	-94
234	-94
238	-94
240	-94
244	-94
246	-94
250	-94
252	-94
256	-94
258	-94
262	-94
264	-94
268	-94
270	-94
274	-94
278	-94
280	-94
284	-94
286	-94
290	-94
292	-94
296	-94
298	-94
302	-94
304	-94
308	-94
310	-94
314	-94
316	-94
320	-94
322	-94
326	-94
328	-94
332	-94
334	-94
338	-94
342	-94
344	-94
348	-94
350	-94
354	-94
356	-94
360	-94
362	-94
366	-94
368	-94
179	-95
180	-95
182	-95
183	-95
185	-95
186	-95
188	-95
189	-95
191	-95
192	-95
194	-95
195	-95
197	-95
198	-95
200	-95
201	-95
203	-95
204	-95
206	-95
207	-95
209	-95
210	-95
211	-95
213	-95
214	-95
216	-95
217	-95
219	-95
220	-95
222	-95
223	-95
225	-95
226	-95
228	-95
229	-95
231	-95
232	-95
234	-95
235	-95
237	-95
238	-95
240	-95
241	-95
243	-95
244	-95
246	-95
247	-95
249	-95
250	-95
252	-95
253	-95
255	-95
256	-95
258	-95
259	-95
261	-95
262	-95
264	-95
265	-95
267	-95
268	-95
270	-95
271	-95
273	-95
274	-95
275	-95
277	-95
278	-95
280	-95
281	-95
283	-95
284	-95
286	-95
287	-95
289	-95
290	-95
292	-95
293	-95
295	-95
296	-95
298	-95
299	-95
301	-95
302	-95
304	-95
305	-95
307	-95
308	-95
310	-95
311	-95
313	-95
314	-95
316	-95
317	-95
319	-95
320	-95
322	-95
323	-95
325	-95
326	-95
328	-95
329	-95
331	-95
332	-95
334	-95
335	-95
337	-95
338	-95
339	-95
341	-95
342	-95
344	-95
345	-95
347	-95
348	-95
350	-95
351	-95
353	-95
354	-95
356	-95
357	-95
359	-95
360	-95
362	-95
363	-95
365	-95
366	-95
368	-95
369	-95
178	-96
210	-96
274	-96
338	-96
370	-96
177	-97
178	-97
179	-97
209	-97
210	-97
211	-97
273	-97
274	-97
275	-97
337	-97
338	-97
339	-97
369	-97
370	-97
371	-97
176	-98
178	-98
180	-98
208	-98
210	-98
212	-98
272	-98
274	-98
276	-98
336	-98
338	-98
340	-98
368	-98
370	-98
372	-98
175	-99
176	-99
178	-99
180	-99
181	-99
207	-99
208	-99
210	-99
212	-99
213	-99
271	-99
272	-99
274	-99
276	-99
277	-99
335	-99
336	-99
338	-99
340	-99
341	-99
367	-99
368	-99
370	-99
372	-99
373	-99
174	-100
178	-100
182	-100
206	-100
210	-100
214	-100
270	-100
274	-100
278	-100
334	-100
338	-100
342	-100
366	-100
370	-100
374	-100
173	-101
174	-101
175	-101
177	-101
178	-101
179	-101
181	-101
182	-101
183	-101
205	-101
206	-101
207	-101
209	-101
210	-101
211	-101
213	-101
214	-101
215	-101
269	-101
270	-101
271	-101
273	-101
274	-101
275	-101
277	-101
278	-101
279	-101
333	-101
334	-101
335	-101
337	-101
338	-101
339	-101
341	-101
342	-101
343	-101
365	-101
366	-101
367	-101
369	-101
370	-101
371	-101
373	-101
374	-101
375	-101
172	-102
174	-102
178	-102
182	-102
184	-102
204	-102
206	-102
210	-102
214	-102
216	-102
268	-102
270	-102
274	-102
278	-102
280	-102
332	-102
334	-102
338	-102
342	-102
344	-102
364	-102
366	-102
370	-102
374	-102
376	-102
171	-103
172	-103
174	-103
175	-103
177	-103
178	-103
179	-103
181	-103
182	-103
184	-103
185	-103
203	-103
204	-103
206	-103
207	-103
209	-103
210	-103
211	-103
213	-103
214	-103
216	-103
217	-103
267	-103
268	-103
270	-103
271	-103
273	-103
274	-103
275	-103
277	-103
278	-103
280	-103
281	-103
331	-103
332	-103
334	-103
335	-103
337	-103
338	-103
339	-103
341	-103
342	-103
344	-103
345	-103
363	-103
364	-103
366	-103
367	-103
369	-103
370	-103
371	-103
373	-103
374	-103
376	-103
377	-103
170	-104
178	-104
186	-104
202	-104
210	-104
218	-104
266	-104
274	-104
