#53 div-> 3
-3.5	-25
-2.5	-25
-0.5	-25
0.5	-25
2.5	-25
3.5	-25
5.5	-25
6.5	-25
8.5	-25
9.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-10	-26
-9	-26
-8	-26
-7	-26
-6	-26
-5	-26
-4	-26
-3	-26
-2	-26
-1	-26
0	-26
1	-26
2	-26
3	-26
4	-26
5	-26
6	-26
7	-26
8	-26
9	-26
10	-26
11	-26
12	-26
13	-26
-13.5	-27
13.5	-27
-14	-28
-13	-28
13	-28
14	-28
-14.5	-29
-13.5	-29
-12.5	-29
12.5	-29
13.5	-29
14.5	-29
-15	-30
-12	-30
12	-30
15	-30
-15.5	-31
-14.5	-31
-12.5	-31
-11.5	-31
11.5	-31
12.5	-31
14.5	-31
15.5	-31
-16	-32
-15	-32
-14	-32
-13	-32
-12	-32
-11	-32
11	-32
12	-32
13	-32
14	-32
15	-32
16	-32
-16.5	-33
-13.5	-33
-10.5	-33
10.5	-33
13.5	-33
16.5	-33
-17	-34
-16	-34
-14	-34
-13	-34
-11	-34
-10	-34
10	-34
11	-34
13	-34
14	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
-13.5	-35
-12.5	-35
-11.5	-35
-10.5	-35
-9.5	-35
9.5	-35
10.5	-35
11.5	-35
12.5	-35
13.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-9	-36
9	-36
18	-36
-18.5	-37
-17.5	-37
-9.5	-37
-8.5	-37
8.5	-37
9.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-10	-38
-9	-38
-8	-38
8	-38
9	-38
10	-38
17	-38
18	-38
19	-38
-19.5	-39
-16.5	-39
-10.5	-39
-7.5	-39
7.5	-39
10.5	-39
16.5	-39
19.5	-39
-20	-40
-19	-40
-17	-40
-16	-40
-11	-40
-10	-40
-8	-40
-7	-40
7	-40
8	-40
10	-40
11	-40
16	-40
17	-40
19	-40
20	-40
-20.5	-41
-19.5	-41
-18.5	-41
-17.5	-41
-16.5	-41
-15.5	-41
-11.5	-41
-10.5	-41
-9.5	-41
-8.5	-41
-7.5	-41
-6.5	-41
6.5	-41
7.5	-41
8.5	-41
9.5	-41
10.5	-41
11.5	-41
15.5	-41
16.5	-41
17.5	-41
18.5	-41
19.5	-41
20.5	-41
-21	-42
-18	-42
-15	-42
-12	-42
-9	-42
-6	-42
6	-42
9	-42
12	-42
15	-42
18	-42
21	-42
-21.5	-43
-20.5	-43
-18.5	-43
-17.5	-43
-15.5	-43
-14.5	-43
-12.5	-43
-11.5	-43
-9.5	-43
-8.5	-43
-6.5	-43
-5.5	-43
5.5	-43
6.5	-43
8.5	-43
9.5	-43
11.5	-43
12.5	-43
14.5	-43
15.5	-43
17.5	-43
18.5	-43
20.5	-43
21.5	-43
-22	-44
-21	-44
-20	-44
-19	-44
-18	-44
-17	-44
-16	-44
-15	-44
-14	-44
-13	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
5	-44
6	-44
7	-44
8	-44
9	-44
10	-44
11	-44
12	-44
13	-44
14	-44
15	-44
16	-44
17	-44
18	-44
19	-44
20	-44
21	-44
22	-44
-22.5	-45
-13.5	-45
-4.5	-45
4.5	-45
13.5	-45
22.5	-45
-23	-46
-22	-46
-14	-46
-13	-46
-5	-46
-4	-46
4	-46
5	-46
13	-46
14	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-5.5	-47
-4.5	-47
-3.5	-47
3.5	-47
4.5	-47
5.5	-47
12.5	-47
13.5	-47
14.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-21	-48
-15	-48
-12	-48
-6	-48
-3	-48
3	-48
6	-48
12	-48
15	-48
21	-48
24	-48
-24.5	-49
-23.5	-49
-21.5	-49
-20.5	-49
-15.5	-49
-14.5	-49
-12.5	-49
-11.5	-49
-6.5	-49
-5.5	-49
-3.5	-49
-2.5	-49
2.5	-49
3.5	-49
5.5	-49
6.5	-49
11.5	-49
12.5	-49
14.5	-49
15.5	-49
20.5	-49
21.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-22	-50
-21	-50
-20	-50
-16	-50
-15	-50
-14	-50
-13	-50
-12	-50
-11	-50
-7	-50
-6	-50
-5	-50
-4	-50
-3	-50
-2	-50
2	-50
3	-50
4	-50
5	-50
6	-50
7	-50
11	-50
12	-50
13	-50
14	-50
15	-50
16	-50
20	-50
21	-50
22	-50
23	-50
24	-50
25	-50
-25.5	-51
-22.5	-51
-19.5	-51
-16.5	-51
-13.5	-51
-10.5	-51
-7.5	-51
-4.5	-51
-1.5	-51
1.5	-51
4.5	-51
7.5	-51
10.5	-51
13.5	-51
16.5	-51
19.5	-51
22.5	-51
25.5	-51
-26	-52
-25	-52
-23	-52
-22	-52
-20	-52
-19	-52
-17	-52
-16	-52
-14	-52
-13	-52
-11	-52
-10	-52
-8	-52
-7	-52
-5	-52
-4	-52
-2	-52
-1	-52
1	-52
2	-52
4	-52
5	-52
7	-52
8	-52
10	-52
11	-52
13	-52
14	-52
16	-52
17	-52
19	-52
20	-52
22	-52
23	-52
25	-52
26	-52
-26.5	-53
-25.5	-53
-24.5	-53
-23.5	-53
-22.5	-53
-21.5	-53
-20.5	-53
-19.5	-53
-18.5	-53
-17.5	-53
-16.5	-53
-15.5	-53
-14.5	-53
-13.5	-53
-12.5	-53
-11.5	-53
-10.5	-53
-9.5	-53
-8.5	-53
-7.5	-53
-6.5	-53
-5.5	-53
-4.5	-53
-3.5	-53
-2.5	-53
-1.5	-53
-0.5	-53
0.5	-53
1.5	-53
2.5	-53
3.5	-53
4.5	-53
5.5	-53
6.5	-53
7.5	-53
8.5	-53
9.5	-53
10.5	-53
11.5	-53
12.5	-53
13.5	-53
14.5	-53
15.5	-53
16.5	-53
17.5	-53
18.5	-53
19.5	-53
20.5	-53
21.5	-53
22.5	-53
23.5	-53
24.5	-53
25.5	-53
26.5	-53
