#48 div-> 7
-10.5	-23
-9.5	-23
-4.5	-23
-3.5	-23
-2.5	-23
2.5	-23
3.5	-23
4.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-11	-24
-10	-24
-9	-24
-5	-24
-4	-24
-3	-24
-2	-24
2	-24
3	-24
4	-24
5	-24
9	-24
10	-24
11	-24
12	-24
-12.5	-25
-11.5	-25
-10.5	-25
-9.5	-25
-8.5	-25
-5.5	-25
-4.5	-25
-3.5	-25
-2.5	-25
-1.5	-25
1.5	-25
2.5	-25
3.5	-25
4.5	-25
5.5	-25
8.5	-25
9.5	-25
10.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-10	-26
-9	-26
-8	-26
-6	-26
-5	-26
-4	-26
-3	-26
-2	-26
-1	-26
1	-26
2	-26
3	-26
4	-26
5	-26
6	-26
8	-26
9	-26
10	-26
11	-26
12	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-9.5	-27
-8.5	-27
-7.5	-27
-6.5	-27
-5.5	-27
-4.5	-27
-3.5	-27
-2.5	-27
-1.5	-27
-0.5	-27
0.5	-27
1.5	-27
2.5	-27
3.5	-27
4.5	-27
5.5	-27
6.5	-27
7.5	-27
8.5	-27
9.5	-27
10.5	-27
11.5	-27
12.5	-27
13.5	-27
-14	-28
-7	-28
0	-28
7	-28
14	-28
-14.5	-29
-13.5	-29
-7.5	-29
-6.5	-29
-0.5	-29
0.5	-29
6.5	-29
7.5	-29
13.5	-29
14.5	-29
-15	-30
-14	-30
-13	-30
-8	-30
-7	-30
-6	-30
-1	-30
0	-30
1	-30
6	-30
7	-30
8	-30
13	-30
14	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-5.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
5.5	-31
6.5	-31
7.5	-31
8.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
-15	-32
-14	-32
-13	-32
-12	-32
-9	-32
-8	-32
-7	-32
-6	-32
-5	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
5	-32
6	-32
7	-32
8	-32
9	-32
12	-32
13	-32
14	-32
15	-32
16	-32
-16.5	-33
-15.5	-33
-14.5	-33
-13.5	-33
-12.5	-33
-11.5	-33
-9.5	-33
-8.5	-33
-7.5	-33
-6.5	-33
-5.5	-33
-4.5	-33
-2.5	-33
-1.5	-33
-0.5	-33
0.5	-33
1.5	-33
2.5	-33
4.5	-33
5.5	-33
6.5	-33
7.5	-33
8.5	-33
9.5	-33
11.5	-33
12.5	-33
13.5	-33
14.5	-33
15.5	-33
16.5	-33
-17	-34
-16	-34
-15	-34
-14	-34
-13	-34
-12	-34
-11	-34
-10	-34
-9	-34
-8	-34
-7	-34
-6	-34
-5	-34
-4	-34
-3	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
3	-34
4	-34
5	-34
6	-34
7	-34
8	-34
9	-34
10	-34
11	-34
12	-34
13	-34
14	-34
15	-34
16	-34
17	-34
-17.5	-35
-10.5	-35
-3.5	-35
3.5	-35
10.5	-35
17.5	-35
-18	-36
-17	-36
-11	-36
-10	-36
-4	-36
-3	-36
3	-36
4	-36
10	-36
11	-36
17	-36
18	-36
-18.5	-37
-17.5	-37
-16.5	-37
-11.5	-37
-10.5	-37
-9.5	-37
-4.5	-37
-3.5	-37
-2.5	-37
2.5	-37
3.5	-37
4.5	-37
9.5	-37
10.5	-37
11.5	-37
16.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-16	-38
-12	-38
-11	-38
-10	-38
-9	-38
-5	-38
-4	-38
-3	-38
-2	-38
2	-38
3	-38
4	-38
5	-38
9	-38
10	-38
11	-38
12	-38
16	-38
17	-38
18	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-12.5	-39
-11.5	-39
-10.5	-39
-9.5	-39
-8.5	-39
-5.5	-39
-4.5	-39
-3.5	-39
-2.5	-39
-1.5	-39
1.5	-39
2.5	-39
3.5	-39
4.5	-39
5.5	-39
8.5	-39
9.5	-39
10.5	-39
11.5	-39
12.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-19	-40
-18	-40
-17	-40
-16	-40
-15	-40
-13	-40
-12	-40
-11	-40
-10	-40
-9	-40
-8	-40
-6	-40
-5	-40
-4	-40
-3	-40
-2	-40
-1	-40
1	-40
2	-40
3	-40
4	-40
5	-40
6	-40
8	-40
9	-40
10	-40
11	-40
12	-40
13	-40
15	-40
16	-40
17	-40
18	-40
19	-40
20	-40
-20.5	-41
-19.5	-41
-18.5	-41
-17.5	-41
-16.5	-41
-15.5	-41
-14.5	-41
-13.5	-41
-12.5	-41
-11.5	-41
-10.5	-41
-9.5	-41
-8.5	-41
-7.5	-41
-6.5	-41
-5.5	-41
-4.5	-41
-3.5	-41
-2.5	-41
-1.5	-41
-0.5	-41
0.5	-41
1.5	-41
2.5	-41
3.5	-41
4.5	-41
5.5	-41
6.5	-41
7.5	-41
8.5	-41
9.5	-41
10.5	-41
11.5	-41
12.5	-41
13.5	-41
14.5	-41
15.5	-41
16.5	-41
17.5	-41
18.5	-41
19.5	-41
20.5	-41
-21	-42
-14	-42
-7	-42
0	-42
7	-42
14	-42
21	-42
-21.5	-43
-20.5	-43
-14.5	-43
-13.5	-43
-7.5	-43
-6.5	-43
-0.5	-43
0.5	-43
6.5	-43
7.5	-43
13.5	-43
14.5	-43
20.5	-43
21.5	-43
-22	-44
-21	-44
-20	-44
-15	-44
-14	-44
-13	-44
-8	-44
-7	-44
-6	-44
-1	-44
0	-44
1	-44
6	-44
7	-44
8	-44
13	-44
14	-44
15	-44
20	-44
21	-44
22	-44
-22.5	-45
-21.5	-45
-20.5	-45
-19.5	-45
-15.5	-45
-14.5	-45
-13.5	-45
-12.5	-45
-8.5	-45
-7.5	-45
-6.5	-45
-5.5	-45
-1.5	-45
-0.5	-45
0.5	-45
1.5	-45
5.5	-45
6.5	-45
7.5	-45
8.5	-45
12.5	-45
13.5	-45
14.5	-45
15.5	-45
19.5	-45
20.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-20	-46
-19	-46
-16	-46
-15	-46
-14	-46
-13	-46
-12	-46
-9	-46
-8	-46
-7	-46
-6	-46
-5	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
5	-46
6	-46
7	-46
8	-46
9	-46
12	-46
13	-46
14	-46
15	-46
16	-46
19	-46
20	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-16.5	-47
-15.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-11.5	-47
-9.5	-47
-8.5	-47
-7.5	-47
-6.5	-47
-5.5	-47
-4.5	-47
-2.5	-47
-1.5	-47
-0.5	-47
0.5	-47
1.5	-47
2.5	-47
4.5	-47
5.5	-47
6.5	-47
7.5	-47
8.5	-47
9.5	-47
11.5	-47
12.5	-47
13.5	-47
14.5	-47
15.5	-47
16.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-23	-48
-22	-48
-21	-48
-20	-48
-19	-48
-18	-48
-17	-48
-16	-48
-15	-48
-14	-48
-13	-48
-12	-48
-11	-48
-10	-48
-9	-48
-8	-48
-7	-48
-6	-48
-5	-48
-4	-48
-3	-48
-2	-48
-1	-48
0	-48
1	-48
2	-48
3	-48
4	-48
5	-48
6	-48
7	-48
8	-48
9	-48
10	-48
11	-48
12	-48
13	-48
14	-48
15	-48
16	-48
17	-48
18	-48
19	-48
20	-48
21	-48
22	-48
23	-48
24	-48
