#D=511; div=2
13.5	-27
-14	-28
-10	-28
-6	-28
-2	-28
2	-28
6	-28
10	-28
14	-28
-14.5	-29
-13.5	-29
-10.5	-29
-9.5	-29
-6.5	-29
-5.5	-29
-2.5	-29
-1.5	-29
1.5	-29
2.5	-29
5.5	-29
6.5	-29
9.5	-29
10.5	-29
13.5	-29
14.5	-29
-15	-30
-13	-30
-11	-30
-9	-30
-7	-30
-5	-30
-3	-30
-1	-30
1	-30
3	-30
5	-30
7	-30
9	-30
11	-30
13	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-9.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-5.5	-31
-4.5	-31
-3.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
3.5	-31
4.5	-31
5.5	-31
6.5	-31
7.5	-31
8.5	-31
9.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
16	-32
-16.5	-33
-15.5	-33
15.5	-33
16.5	-33
-17	-34
-15	-34
15	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-14	-36
14	-36
18	-36
-18.5	-37
-17.5	-37
-14.5	-37
-13.5	-37
13.5	-37
14.5	-37
17.5	-37
18.5	-37
-19	-38
-17	-38
-15	-38
-13	-38
13	-38
15	-38
17	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-14.5	-39
-13.5	-39
-12.5	-39
12.5	-39
13.5	-39
14.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-12	-40
12	-40
20	-40
-20.5	-41
-19.5	-41
-12.5	-41
-11.5	-41
11.5	-41
12.5	-41
19.5	-41
20.5	-41
-21	-42
-19	-42
-13	-42
-11	-42
11	-42
13	-42
19	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-13.5	-43
-12.5	-43
-11.5	-43
-10.5	-43
10.5	-43
11.5	-43
12.5	-43
13.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-18	-44
-14	-44
-10	-44
10	-44
14	-44
18	-44
22	-44
-22.5	-45
-21.5	-45
-18.5	-45
-17.5	-45
-14.5	-45
-13.5	-45
-10.5	-45
-9.5	-45
9.5	-45
10.5	-45
13.5	-45
14.5	-45
17.5	-45
18.5	-45
21.5	-45
22.5	-45
-23	-46
-21	-46
-19	-46
-17	-46
-15	-46
-13	-46
-11	-46
-9	-46
9	-46
11	-46
13	-46
15	-46
17	-46
19	-46
21	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-17.5	-47
-16.5	-47
-15.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-11.5	-47
-10.5	-47
-9.5	-47
-8.5	-47
8.5	-47
9.5	-47
10.5	-47
11.5	-47
12.5	-47
13.5	-47
14.5	-47
15.5	-47
16.5	-47
17.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-8	-48
8	-48
24	-48
-24.5	-49
-23.5	-49
-8.5	-49
-7.5	-49
7.5	-49
8.5	-49
23.5	-49
24.5	-49
-25	-50
-23	-50
-9	-50
-7	-50
7	-50
9	-50
23	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-6.5	-51
6.5	-51
7.5	-51
8.5	-51
9.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-22	-52
-10	-52
-6	-52
6	-52
10	-52
22	-52
26	-52
-26.5	-53
-25.5	-53
-22.5	-53
-21.5	-53
-10.5	-53
-9.5	-53
-6.5	-53
-5.5	-53
5.5	-53
6.5	-53
9.5	-53
10.5	-53
21.5	-53
22.5	-53
25.5	-53
26.5	-53
-27	-54
-25	-54
-23	-54
-21	-54
-11	-54
-9	-54
-7	-54
-5	-54
5	-54
7	-54
9	-54
11	-54
21	-54
23	-54
25	-54
27	-54
-27.5	-55
-26.5	-55
-25.5	-55
-24.5	-55
-23.5	-55
-22.5	-55
-21.5	-55
-20.5	-55
-11.5	-55
-10.5	-55
-9.5	-55
-8.5	-55
-7.5	-55
-6.5	-55
-5.5	-55
-4.5	-55
4.5	-55
5.5	-55
6.5	-55
7.5	-55
8.5	-55
9.5	-55
10.5	-55
11.5	-55
20.5	-55
21.5	-55
22.5	-55
23.5	-55
24.5	-55
25.5	-55
26.5	-55
27.5	-55
-28	-56
-20	-56
-12	-56
-4	-56
4	-56
12	-56
20	-56
28	-56
-28.5	-57
-27.5	-57
-20.5	-57
-19.5	-57
-12.5	-57
-11.5	-57
-4.5	-57
-3.5	-57
3.5	-57
4.5	-57
11.5	-57
12.5	-57
19.5	-57
20.5	-57
27.5	-57
28.5	-57
-29	-58
-27	-58
-21	-58
-19	-58
-13	-58
-11	-58
-5	-58
-3	-58
3	-58
5	-58
11	-58
13	-58
19	-58
21	-58
27	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-21.5	-59
-20.5	-59
-19.5	-59
-18.5	-59
-13.5	-59
-12.5	-59
-11.5	-59
-10.5	-59
-5.5	-59
-4.5	-59
-3.5	-59
-2.5	-59
2.5	-59
3.5	-59
4.5	-59
5.5	-59
10.5	-59
11.5	-59
12.5	-59
13.5	-59
18.5	-59
19.5	-59
20.5	-59
21.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-26	-60
-22	-60
-18	-60
-14	-60
-10	-60
-6	-60
-2	-60
2	-60
6	-60
10	-60
14	-60
18	-60
22	-60
26	-60
30	-60
-30.5	-61
-29.5	-61
-26.5	-61
-25.5	-61
-22.5	-61
-21.5	-61
-18.5	-61
-17.5	-61
-14.5	-61
-13.5	-61
-10.5	-61
-9.5	-61
-6.5	-61
-5.5	-61
-2.5	-61
-1.5	-61
1.5	-61
2.5	-61
5.5	-61
6.5	-61
9.5	-61
10.5	-61
13.5	-61
14.5	-61
17.5	-61
18.5	-61
21.5	-61
22.5	-61
25.5	-61
26.5	-61
29.5	-61
30.5	-61
-31	-62
-29	-62
-27	-62
-25	-62
-23	-62
-21	-62
-19	-62
-17	-62
-15	-62
-13	-62
-11	-62
-9	-62
-7	-62
-5	-62
-3	-62
-1	-62
1	-62
3	-62
5	-62
7	-62
9	-62
11	-62
13	-62
15	-62
17	-62
19	-62
21	-62
23	-62
25	-62
27	-62
29	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-22.5	-63
-21.5	-63
-20.5	-63
-19.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-11.5	-63
-10.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-6.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
-0.5	-63
0.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
6.5	-63
7.5	-63
8.5	-63
9.5	-63
10.5	-63
11.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
19.5	-63
20.5	-63
21.5	-63
22.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
-32	-64
32	-64
-32.5	-65
-31.5	-65
31.5	-65
32.5	-65
-33	-66
-31	-66
31	-66
33	-66
-33.5	-67
-32.5	-67
-31.5	-67
-30.5	-67
30.5	-67
31.5	-67
32.5	-67
33.5	-67
-34	-68
-30	-68
30	-68
34	-68
-34.5	-69
-33.5	-69
-30.5	-69
-29.5	-69
29.5	-69
30.5	-69
33.5	-69
34.5	-69
-35	-70
-33	-70
-31	-70
-29	-70
29	-70
31	-70
33	-70
35	-70
-35.5	-71
-34.5	-71
-33.5	-71
-32.5	-71
-31.5	-71
-30.5	-71
-29.5	-71
-28.5	-71
28.5	-71
29.5	-71
30.5	-71
31.5	-71
32.5	-71
33.5	-71
34.5	-71
35.5	-71
-36	-72
-28	-72
28	-72
36	-72
-36.5	-73
-35.5	-73
-28.5	-73
-27.5	-73
27.5	-73
28.5	-73
35.5	-73
36.5	-73
-37	-74
-35	-74
-29	-74
-27	-74
27	-74
29	-74
35	-74
37	-74
-37.5	-75
-36.5	-75
-35.5	-75
-34.5	-75
-29.5	-75
-28.5	-75
-27.5	-75
-26.5	-75
26.5	-75
27.5	-75
28.5	-75
29.5	-75
34.5	-75
35.5	-75
36.5	-75
37.5	-75
-38	-76
-34	-76
-30	-76
-26	-76
26	-76
30	-76
34	-76
38	-76
-38.5	-77
-37.5	-77
-34.5	-77
-33.5	-77
-30.5	-77
-29.5	-77
-26.5	-77
-25.5	-77
25.5	-77
26.5	-77
29.5	-77
30.5	-77
33.5	-77
34.5	-77
37.5	-77
38.5	-77
-39	-78
-37	-78
-35	-78
-33	-78
-31	-78
-29	-78
-27	-78
-25	-78
25	-78
27	-78
29	-78
31	-78
33	-78
35	-78
37	-78
39	-78
-39.5	-79
-38.5	-79
-37.5	-79
-36.5	-79
-35.5	-79
-34.5	-79
-33.5	-79
-32.5	-79
-31.5	-79
-30.5	-79
-29.5	-79
-28.5	-79
-27.5	-79
-26.5	-79
-25.5	-79
-24.5	-79
24.5	-79
25.5	-79
26.5	-79
27.5	-79
28.5	-79
29.5	-79
30.5	-79
31.5	-79
32.5	-79
33.5	-79
34.5	-79
35.5	-79
36.5	-79
37.5	-79
38.5	-79
39.5	-79
-40	-80
-24	-80
24	-80
40	-80
-40.5	-81
-39.5	-81
-24.5	-81
-23.5	-81
23.5	-81
24.5	-81
39.5	-81
40.5	-81
-41	-82
-39	-82
-25	-82
-23	-82
23	-82
25	-82
39	-82
41	-82
-41.5	-83
-40.5	-83
-39.5	-83
-38.5	-83
-25.5	-83
-24.5	-83
-23.5	-83
-22.5	-83
22.5	-83
23.5	-83
24.5	-83
25.5	-83
38.5	-83
39.5	-83
40.5	-83
41.5	-83
-42	-84
-38	-84
-26	-84
-22	-84
22	-84
26	-84
38	-84
42	-84
-42.5	-85
-41.5	-85
-38.5	-85
-37.5	-85
-26.5	-85
-25.5	-85
-22.5	-85
-21.5	-85
21.5	-85
22.5	-85
25.5	-85
26.5	-85
37.5	-85
38.5	-85
41.5	-85
42.5	-85
-43	-86
-41	-86
-39	-86
-37	-86
-27	-86
-25	-86
-23	-86
-21	-86
21	-86
23	-86
25	-86
27	-86
37	-86
39	-86
41	-86
43	-86
-43.5	-87
-42.5	-87
-41.5	-87
-40.5	-87
-39.5	-87
-38.5	-87
-37.5	-87
-36.5	-87
-27.5	-87
-26.5	-87
-25.5	-87
-24.5	-87
-23.5	-87
-22.5	-87
-21.5	-87
-20.5	-87
20.5	-87
21.5	-87
22.5	-87
23.5	-87
24.5	-87
25.5	-87
26.5	-87
27.5	-87
36.5	-87
37.5	-87
38.5	-87
39.5	-87
40.5	-87
41.5	-87
42.5	-87
43.5	-87
-44	-88
-36	-88
-28	-88
-20	-88
20	-88
28	-88
36	-88
44	-88
-44.5	-89
-43.5	-89
-36.5	-89
-35.5	-89
-28.5	-89
-27.5	-89
-20.5	-89
-19.5	-89
19.5	-89
20.5	-89
27.5	-89
28.5	-89
35.5	-89
36.5	-89
43.5	-89
44.5	-89
-45	-90
-43	-90
-37	-90
-35	-90
-29	-90
-27	-90
-21	-90
-19	-90
19	-90
21	-90
27	-90
29	-90
35	-90
37	-90
43	-90
45	-90
-45.5	-91
-44.5	-91
-43.5	-91
-42.5	-91
-37.5	-91
-36.5	-91
-35.5	-91
-34.5	-91
-29.5	-91
-28.5	-91
-27.5	-91
-26.5	-91
-21.5	-91
-20.5	-91
-19.5	-91
-18.5	-91
18.5	-91
19.5	-91
20.5	-91
21.5	-91
26.5	-91
27.5	-91
28.5	-91
29.5	-91
34.5	-91
35.5	-91
36.5	-91
37.5	-91
42.5	-91
43.5	-91
44.5	-91
45.5	-91
-46	-92
-42	-92
-38	-92
-34	-92
-30	-92
-26	-92
-22	-92
-18	-92
18	-92
22	-92
26	-92
30	-92
34	-92
38	-92
42	-92
46	-92
-46.5	-93
-45.5	-93
-42.5	-93
-41.5	-93
-38.5	-93
-37.5	-93
-34.5	-93
-33.5	-93
-30.5	-93
-29.5	-93
-26.5	-93
-25.5	-93
-22.5	-93
-21.5	-93
-18.5	-93
-17.5	-93
17.5	-93
18.5	-93
21.5	-93
22.5	-93
25.5	-93
26.5	-93
29.5	-93
30.5	-93
33.5	-93
34.5	-93
37.5	-93
38.5	-93
41.5	-93
42.5	-93
45.5	-93
46.5	-93
-47	-94
-45	-94
-43	-94
-41	-94
-39	-94
-37	-94
-35	-94
-33	-94
-31	-94
-29	-94
-27	-94
-25	-94
-23	-94
-21	-94
-19	-94
-17	-94
17	-94
19	-94
21	-94
23	-94
25	-94
27	-94
29	-94
31	-94
33	-94
35	-94
37	-94
39	-94
41	-94
43	-94
45	-94
47	-94
-47.5	-95
-46.5	-95
-45.5	-95
-44.5	-95
-43.5	-95
-42.5	-95
-41.5	-95
-40.5	-95
-39.5	-95
-38.5	-95
-37.5	-95
-36.5	-95
-35.5	-95
-34.5	-95
-33.5	-95
-32.5	-95
-31.5	-95
-30.5	-95
-29.5	-95
-28.5	-95
-27.5	-95
-26.5	-95
-25.5	-95
-24.5	-95
-23.5	-95
-22.5	-95
-21.5	-95
-20.5	-95
-19.5	-95
-18.5	-95
-17.5	-95
-16.5	-95
16.5	-95
17.5	-95
18.5	-95
19.5	-95
20.5	-95
21.5	-95
22.5	-95
23.5	-95
24.5	-95
25.5	-95
26.5	-95
27.5	-95
28.5	-95
29.5	-95
30.5	-95
31.5	-95
32.5	-95
33.5	-95
34.5	-95
35.5	-95
36.5	-95
37.5	-95
38.5	-95
39.5	-95
40.5	-95
41.5	-95
42.5	-95
43.5	-95
44.5	-95
45.5	-95
46.5	-95
47.5	-95
-48	-96
-16	-96
16	-96
48	-96
-48.5	-97
-47.5	-97
-16.5	-97
-15.5	-97
15.5	-97
16.5	-97
47.5	-97
48.5	-97
-49	-98
-47	-98
-17	-98
-15	-98
15	-98
17	-98
47	-98
49	-98
-49.5	-99
-48.5	-99
-47.5	-99
-46.5	-99
-17.5	-99
-16.5	-99
-15.5	-99
-14.5	-99
14.5	-99
15.5	-99
16.5	-99
17.5	-99
46.5	-99
47.5	-99
48.5	-99
49.5	-99
-50	-100
-46	-100
-18	-100
-14	-100
14	-100
18	-100
46	-100
50	-100
-50.5	-101
-49.5	-101
-46.5	-101
-45.5	-101
-18.5	-101
-17.5	-101
-14.5	-101
-13.5	-101
13.5	-101
14.5	-101
17.5	-101
18.5	-101
45.5	-101
46.5	-101
49.5	-101
50.5	-101
-51	-102
-49	-102
-47	-102
-45	-102
-19	-102
-17	-102
-15	-102
-13	-102
13	-102
15	-102
17	-102
19	-102
45	-102
47	-102
49	-102
51	-102
-51.5	-103
-50.5	-103
-49.5	-103
-48.5	-103
-47.5	-103
-46.5	-103
-45.5	-103
-44.5	-103
-19.5	-103
-18.5	-103
-17.5	-103
-16.5	-103
-15.5	-103
-14.5	-103
-13.5	-103
-12.5	-103
12.5	-103
13.5	-103
14.5	-103
15.5	-103
16.5	-103
17.5	-103
18.5	-103
19.5	-103
44.5	-103
45.5	-103
46.5	-103
47.5	-103
48.5	-103
49.5	-103
50.5	-103
51.5	-103
-52	-104
-44	-104
-20	-104
-12	-104
12	-104
20	-104
44	-104
52	-104
-52.5	-105
-51.5	-105
-44.5	-105
-43.5	-105
-20.5	-105
-19.5	-105
-12.5	-105
-11.5	-105
11.5	-105
12.5	-105
19.5	-105
20.5	-105
43.5	-105
44.5	-105
51.5	-105
52.5	-105
-53	-106
-51	-106
-45	-106
-43	-106
-21	-106
-19	-106
-13	-106
-11	-106
11	-106
13	-106
19	-106
21	-106
43	-106
45	-106
51	-106
53	-106
-53.5	-107
-52.5	-107
-51.5	-107
-50.5	-107
-45.5	-107
-44.5	-107
-43.5	-107
-42.5	-107
-21.5	-107
-20.5	-107
-19.5	-107
-18.5	-107
-13.5	-107
-12.5	-107
-11.5	-107
-10.5	-107
10.5	-107
11.5	-107
12.5	-107
13.5	-107
18.5	-107
19.5	-107
20.5	-107
21.5	-107
42.5	-107
43.5	-107
44.5	-107
45.5	-107
50.5	-107
51.5	-107
52.5	-107
53.5	-107
-54	-108
-50	-108
-46	-108
-42	-108
-22	-108
-18	-108
-14	-108
-10	-108
10	-108
14	-108
18	-108
22	-108
42	-108
46	-108
50	-108
54	-108
-54.5	-109
-53.5	-109
-50.5	-109
-49.5	-109
-46.5	-109
-45.5	-109
-42.5	-109
-41.5	-109
-22.5	-109
-21.5	-109
-18.5	-109
-17.5	-109
-14.5	-109
-13.5	-109
-10.5	-109
-9.5	-109
9.5	-109
10.5	-109
13.5	-109
14.5	-109
17.5	-109
18.5	-109
21.5	-109
22.5	-109
41.5	-109
42.5	-109
45.5	-109
46.5	-109
49.5	-109
50.5	-109
53.5	-109
54.5	-109
-55	-110
-53	-110
-51	-110
-49	-110
-47	-110
-45	-110
-43	-110
-41	-110
-23	-110
-21	-110
-19	-110
-17	-110
-15	-110
-13	-110
-11	-110
-9	-110
9	-110
11	-110
13	-110
15	-110
17	-110
19	-110
21	-110
23	-110
41	-110
43	-110
45	-110
47	-110
49	-110
51	-110
53	-110
55	-110
-55.5	-111
-54.5	-111
-53.5	-111
-52.5	-111
-51.5	-111
-50.5	-111
-49.5	-111
-48.5	-111
-47.5	-111
-46.5	-111
-45.5	-111
-44.5	-111
-43.5	-111
-42.5	-111
-41.5	-111
-40.5	-111
-23.5	-111
-22.5	-111
-21.5	-111
-20.5	-111
-19.5	-111
-18.5	-111
-17.5	-111
-16.5	-111
-15.5	-111
-14.5	-111
-13.5	-111
-12.5	-111
-11.5	-111
-10.5	-111
-9.5	-111
-8.5	-111
8.5	-111
9.5	-111
10.5	-111
11.5	-111
12.5	-111
13.5	-111
14.5	-111
15.5	-111
16.5	-111
17.5	-111
18.5	-111
19.5	-111
20.5	-111
21.5	-111
22.5	-111
23.5	-111
40.5	-111
41.5	-111
42.5	-111
43.5	-111
44.5	-111
45.5	-111
46.5	-111
47.5	-111
48.5	-111
49.5	-111
50.5	-111
51.5	-111
52.5	-111
53.5	-111
54.5	-111
55.5	-111
-56	-112
-40	-112
-24	-112
-8	-112
8	-112
24	-112
40	-112
56	-112
-56.5	-113
-55.5	-113
-40.5	-113
-39.5	-113
-24.5	-113
-23.5	-113
-8.5	-113
-7.5	-113
7.5	-113
8.5	-113
23.5	-113
24.5	-113
39.5	-113
40.5	-113
55.5	-113
56.5	-113
-57	-114
-55	-114
-41	-114
-39	-114
-25	-114
-23	-114
-9	-114
-7	-114
7	-114
9	-114
23	-114
25	-114
39	-114
41	-114
55	-114
57	-114
-57.5	-115
-56.5	-115
-55.5	-115
-54.5	-115
-41.5	-115
-40.5	-115
-39.5	-115
-38.5	-115
-25.5	-115
-24.5	-115
-23.5	-115
-22.5	-115
-9.5	-115
-8.5	-115
-7.5	-115
-6.5	-115
6.5	-115
7.5	-115
8.5	-115
9.5	-115
22.5	-115
23.5	-115
24.5	-115
25.5	-115
38.5	-115
39.5	-115
40.5	-115
41.5	-115
54.5	-115
55.5	-115
56.5	-115
57.5	-115
-58	-116
-54	-116
-42	-116
-38	-116
-26	-116
-22	-116
-10	-116
-6	-116
6	-116
10	-116
22	-116
26	-116
38	-116
42	-116
54	-116
58	-116
-58.5	-117
-57.5	-117
-54.5	-117
-53.5	-117
-42.5	-117
-41.5	-117
-38.5	-117
-37.5	-117
-26.5	-117
-25.5	-117
-22.5	-117
-21.5	-117
-10.5	-117
-9.5	-117
-6.5	-117
-5.5	-117
5.5	-117
6.5	-117
9.5	-117
10.5	-117
21.5	-117
22.5	-117
25.5	-117
26.5	-117
37.5	-117
38.5	-117
41.5	-117
42.5	-117
53.5	-117
54.5	-117
57.5	-117
58.5	-117
-59	-118
-57	-118
-55	-118
-53	-118
-43	-118
-41	-118
-39	-118
-37	-118
-27	-118
-25	-118
-23	-118
-21	-118
-11	-118
-9	-118
-7	-118
-5	-118
5	-118
7	-118
9	-118
11	-118
21	-118
23	-118
25	-118
27	-118
37	-118
39	-118
41	-118
43	-118
53	-118
55	-118
57	-118
59	-118
-59.5	-119
-58.5	-119
-57.5	-119
-56.5	-119
-55.5	-119
-54.5	-119
-53.5	-119
-52.5	-119
-43.5	-119
-42.5	-119
-41.5	-119
-40.5	-119
-39.5	-119
-38.5	-119
-37.5	-119
-36.5	-119
-27.5	-119
-26.5	-119
-25.5	-119
-24.5	-119
-23.5	-119
-22.5	-119
-21.5	-119
-20.5	-119
-11.5	-119
-10.5	-119
-9.5	-119
-8.5	-119
-7.5	-119
-6.5	-119
-5.5	-119
-4.5	-119
4.5	-119
5.5	-119
6.5	-119
7.5	-119
8.5	-119
9.5	-119
10.5	-119
11.5	-119
20.5	-119
21.5	-119
22.5	-119
23.5	-119
24.5	-119
25.5	-119
26.5	-119
27.5	-119
36.5	-119
37.5	-119
38.5	-119
39.5	-119
40.5	-119
41.5	-119
42.5	-119
43.5	-119
52.5	-119
53.5	-119
54.5	-119
55.5	-119
56.5	-119
57.5	-119
58.5	-119
59.5	-119
-60	-120
-52	-120
-44	-120
-36	-120
-28	-120
-20	-120
-12	-120
-4	-120
4	-120
12	-120
20	-120
28	-120
36	-120
44	-120
52	-120
60	-120
-60.5	-121
-59.5	-121
-52.5	-121
-51.5	-121
-44.5	-121
-43.5	-121
-36.5	-121
-35.5	-121
-28.5	-121
-27.5	-121
-20.5	-121
-19.5	-121
-12.5	-121
-11.5	-121
-4.5	-121
-3.5	-121
3.5	-121
4.5	-121
11.5	-121
12.5	-121
19.5	-121
20.5	-121
27.5	-121
28.5	-121
35.5	-121
36.5	-121
43.5	-121
44.5	-121
51.5	-121
52.5	-121
59.5	-121
60.5	-121
-61	-122
-59	-122
-53	-122
-51	-122
-45	-122
-43	-122
-37	-122
-35	-122
-29	-122
-27	-122
-21	-122
-19	-122
-13	-122
-11	-122
-5	-122
-3	-122
3	-122
5	-122
11	-122
13	-122
19	-122
21	-122
27	-122
29	-122
35	-122
37	-122
43	-122
45	-122
51	-122
53	-122
59	-122
61	-122
-61.5	-123
-60.5	-123
-59.5	-123
-58.5	-123
-53.5	-123
-52.5	-123
-51.5	-123
-50.5	-123
-45.5	-123
-44.5	-123
-43.5	-123
-42.5	-123
-37.5	-123
-36.5	-123
-35.5	-123
-34.5	-123
-29.5	-123
-28.5	-123
-27.5	-123
-26.5	-123
-21.5	-123
-20.5	-123
-19.5	-123
-18.5	-123
-13.5	-123
-12.5	-123
-11.5	-123
-10.5	-123
-5.5	-123
-4.5	-123
-3.5	-123
-2.5	-123
2.5	-123
3.5	-123
4.5	-123
5.5	-123
10.5	-123
11.5	-123
12.5	-123
13.5	-123
18.5	-123
19.5	-123
20.5	-123
21.5	-123
26.5	-123
27.5	-123
28.5	-123
29.5	-123
34.5	-123
35.5	-123
36.5	-123
37.5	-123
42.5	-123
43.5	-123
44.5	-123
45.5	-123
50.5	-123
51.5	-123
52.5	-123
53.5	-123
58.5	-123
59.5	-123
60.5	-123
61.5	-123
-62	-124
-58	-124
-54	-124
-50	-124
-46	-124
-42	-124
-38	-124
-34	-124
-30	-124
-26	-124
-22	-124
-18	-124
-14	-124
-10	-124
-6	-124
-2	-124
2	-124
6	-124
10	-124
14	-124
18	-124
22	-124
26	-124
30	-124
34	-124
38	-124
42	-124
46	-124
50	-124
54	-124
58	-124
62	-124
-62.5	-125
-61.5	-125
-58.5	-125
-57.5	-125
-54.5	-125
-53.5	-125
-50.5	-125
-49.5	-125
-46.5	-125
-45.5	-125
-42.5	-125
-41.5	-125
-38.5	-125
-37.5	-125
-34.5	-125
-33.5	-125
-30.5	-125
-29.5	-125
-26.5	-125
-25.5	-125
-22.5	-125
-21.5	-125
-18.5	-125
-17.5	-125
-14.5	-125
-13.5	-125
-10.5	-125
-9.5	-125
-6.5	-125
-5.5	-125
-2.5	-125
-1.5	-125
1.5	-125
2.5	-125
5.5	-125
6.5	-125
9.5	-125
10.5	-125
13.5	-125
14.5	-125
17.5	-125
18.5	-125
21.5	-125
22.5	-125
25.5	-125
26.5	-125
29.5	-125
30.5	-125
33.5	-125
34.5	-125
37.5	-125
38.5	-125
41.5	-125
42.5	-125
45.5	-125
46.5	-125
49.5	-125
50.5	-125
53.5	-125
54.5	-125
57.5	-125
58.5	-125
61.5	-125
62.5	-125
-63	-126
-61	-126
-59	-126
-57	-126
-55	-126
-53	-126
-51	-126
-49	-126
-47	-126
-45	-126
-43	-126
-41	-126
-39	-126
-37	-126
-35	-126
-33	-126
-31	-126
-29	-126
-27	-126
-25	-126
-23	-126
-21	-126
-19	-126
-17	-126
-15	-126
-13	-126
-11	-126
-9	-126
-7	-126
-5	-126
-3	-126
-1	-126
1	-126
3	-126
5	-126
7	-126
9	-126
11	-126
13	-126
15	-126
17	-126
19	-126
21	-126
23	-126
25	-126
27	-126
29	-126
31	-126
33	-126
35	-126
37	-126
39	-126
41	-126
43	-126
45	-126
47	-126
49	-126
51	-126
53	-126
55	-126
57	-126
59	-126
61	-126
