#64 div-> 13
9.5	-21
10.5	-21
-11	-22
-10	-22
-9	-22
-8	-22
-7	-22
-6	-22
-5	-22
-4	-22
-3	-22
-2	-22
2	-22
3	-22
4	-22
5	-22
6	-22
7	-22
8	-22
9	-22
10	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-5.5	-23
-4.5	-23
-3.5	-23
-2.5	-23
-1.5	-23
1.5	-23
2.5	-23
3.5	-23
4.5	-23
5.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-11	-24
-10	-24
-9	-24
-8	-24
-7	-24
-6	-24
-5	-24
-4	-24
-3	-24
-2	-24
-1	-24
1	-24
2	-24
3	-24
4	-24
5	-24
6	-24
7	-24
8	-24
9	-24
10	-24
11	-24
12	-24
-12.5	-25
-11.5	-25
-10.5	-25
-9.5	-25
-8.5	-25
-7.5	-25
-6.5	-25
-5.5	-25
-4.5	-25
-3.5	-25
-2.5	-25
-1.5	-25
-0.5	-25
0.5	-25
1.5	-25
2.5	-25
3.5	-25
4.5	-25
5.5	-25
6.5	-25
7.5	-25
8.5	-25
9.5	-25
10.5	-25
11.5	-25
12.5	-25
-13	-26
0	-26
13	-26
-13.5	-27
-12.5	-27
-0.5	-27
0.5	-27
12.5	-27
13.5	-27
-14	-28
-13	-28
-12	-28
-1	-28
0	-28
1	-28
12	-28
13	-28
14	-28
-14.5	-29
-13.5	-29
-12.5	-29
-11.5	-29
-1.5	-29
-0.5	-29
0.5	-29
1.5	-29
11.5	-29
12.5	-29
13.5	-29
14.5	-29
-15	-30
-14	-30
-13	-30
-12	-30
-11	-30
-2	-30
-1	-30
0	-30
1	-30
2	-30
11	-30
12	-30
13	-30
14	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
-15	-32
-14	-32
-13	-32
-12	-32
-11	-32
-10	-32
-3	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
3	-32
10	-32
11	-32
12	-32
13	-32
14	-32
15	-32
16	-32
-16.5	-33
-15.5	-33
-14.5	-33
-13.5	-33
-12.5	-33
-11.5	-33
-10.5	-33
-9.5	-33
-3.5	-33
-2.5	-33
-1.5	-33
-0.5	-33
0.5	-33
1.5	-33
2.5	-33
3.5	-33
9.5	-33
10.5	-33
11.5	-33
12.5	-33
13.5	-33
14.5	-33
15.5	-33
16.5	-33
-17	-34
-16	-34
-15	-34
-14	-34
-13	-34
-12	-34
-11	-34
-10	-34
-9	-34
-4	-34
-3	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
3	-34
4	-34
9	-34
10	-34
11	-34
12	-34
13	-34
14	-34
15	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
-13.5	-35
-12.5	-35
-11.5	-35
-10.5	-35
-9.5	-35
-8.5	-35
-4.5	-35
-3.5	-35
-2.5	-35
-1.5	-35
-0.5	-35
0.5	-35
1.5	-35
2.5	-35
3.5	-35
4.5	-35
8.5	-35
9.5	-35
10.5	-35
11.5	-35
12.5	-35
13.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-17	-36
-16	-36
-15	-36
-14	-36
-13	-36
-12	-36
-11	-36
-10	-36
-9	-36
-8	-36
-5	-36
-4	-36
-3	-36
-2	-36
-1	-36
0	-36
1	-36
2	-36
3	-36
4	-36
5	-36
8	-36
9	-36
10	-36
11	-36
12	-36
13	-36
14	-36
15	-36
16	-36
17	-36
18	-36
-18.5	-37
-17.5	-37
-16.5	-37
-15.5	-37
-14.5	-37
-13.5	-37
-12.5	-37
-11.5	-37
-10.5	-37
-9.5	-37
-8.5	-37
-7.5	-37
-5.5	-37
-4.5	-37
-3.5	-37
-2.5	-37
-1.5	-37
-0.5	-37
0.5	-37
1.5	-37
2.5	-37
3.5	-37
4.5	-37
5.5	-37
7.5	-37
8.5	-37
9.5	-37
10.5	-37
11.5	-37
12.5	-37
13.5	-37
14.5	-37
15.5	-37
16.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-16	-38
-15	-38
-14	-38
-13	-38
-12	-38
-11	-38
-10	-38
-9	-38
-8	-38
-7	-38
-6	-38
-5	-38
-4	-38
-3	-38
-2	-38
-1	-38
0	-38
1	-38
2	-38
3	-38
4	-38
5	-38
6	-38
7	-38
8	-38
9	-38
10	-38
11	-38
12	-38
13	-38
14	-38
15	-38
16	-38
17	-38
18	-38
19	-38
-19.5	-39
-6.5	-39
6.5	-39
19.5	-39
-20	-40
-19	-40
-7	-40
-6	-40
6	-40
7	-40
19	-40
20	-40
-20.5	-41
-19.5	-41
-18.5	-41
-7.5	-41
-6.5	-41
-5.5	-41
5.5	-41
6.5	-41
7.5	-41
18.5	-41
19.5	-41
20.5	-41
-21	-42
-20	-42
-19	-42
-18	-42
-8	-42
-7	-42
-6	-42
-5	-42
5	-42
6	-42
7	-42
8	-42
18	-42
19	-42
20	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-17.5	-43
-8.5	-43
-7.5	-43
-6.5	-43
-5.5	-43
-4.5	-43
4.5	-43
5.5	-43
6.5	-43
7.5	-43
8.5	-43
17.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-21	-44
-20	-44
-19	-44
-18	-44
-17	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
-4	-44
4	-44
5	-44
6	-44
7	-44
8	-44
9	-44
17	-44
18	-44
19	-44
20	-44
21	-44
22	-44
-22.5	-45
-21.5	-45
-20.5	-45
-19.5	-45
-18.5	-45
-17.5	-45
-16.5	-45
-9.5	-45
-8.5	-45
-7.5	-45
-6.5	-45
-5.5	-45
-4.5	-45
-3.5	-45
3.5	-45
4.5	-45
5.5	-45
6.5	-45
7.5	-45
8.5	-45
9.5	-45
16.5	-45
17.5	-45
18.5	-45
19.5	-45
20.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-20	-46
-19	-46
-18	-46
-17	-46
-16	-46
-10	-46
-9	-46
-8	-46
-7	-46
-6	-46
-5	-46
-4	-46
-3	-46
3	-46
4	-46
5	-46
6	-46
7	-46
8	-46
9	-46
10	-46
16	-46
17	-46
18	-46
19	-46
20	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-17.5	-47
-16.5	-47
-15.5	-47
-10.5	-47
-9.5	-47
-8.5	-47
-7.5	-47
-6.5	-47
-5.5	-47
-4.5	-47
-3.5	-47
-2.5	-47
2.5	-47
3.5	-47
4.5	-47
5.5	-47
6.5	-47
7.5	-47
8.5	-47
9.5	-47
10.5	-47
15.5	-47
16.5	-47
17.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-23	-48
-22	-48
-21	-48
-20	-48
-19	-48
-18	-48
-17	-48
-16	-48
-15	-48
-11	-48
-10	-48
-9	-48
-8	-48
-7	-48
-6	-48
-5	-48
-4	-48
-3	-48
-2	-48
2	-48
3	-48
4	-48
5	-48
6	-48
7	-48
8	-48
9	-48
10	-48
11	-48
15	-48
16	-48
17	-48
18	-48
19	-48
20	-48
21	-48
22	-48
23	-48
24	-48
-24.5	-49
-23.5	-49
-22.5	-49
-21.5	-49
-20.5	-49
-19.5	-49
-18.5	-49
-17.5	-49
-16.5	-49
-15.5	-49
-14.5	-49
-11.5	-49
-10.5	-49
-9.5	-49
-8.5	-49
-7.5	-49
-6.5	-49
-5.5	-49
-4.5	-49
-3.5	-49
-2.5	-49
-1.5	-49
1.5	-49
2.5	-49
3.5	-49
4.5	-49
5.5	-49
6.5	-49
7.5	-49
8.5	-49
9.5	-49
10.5	-49
11.5	-49
14.5	-49
15.5	-49
16.5	-49
17.5	-49
18.5	-49
19.5	-49
20.5	-49
21.5	-49
22.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-22	-50
-21	-50
-20	-50
-19	-50
-18	-50
-17	-50
-16	-50
-15	-50
-14	-50
-12	-50
-11	-50
-10	-50
-9	-50
-8	-50
-7	-50
-6	-50
-5	-50
-4	-50
-3	-50
-2	-50
-1	-50
1	-50
2	-50
3	-50
4	-50
5	-50
6	-50
7	-50
8	-50
9	-50
10	-50
11	-50
12	-50
14	-50
15	-50
16	-50
17	-50
18	-50
19	-50
20	-50
21	-50
22	-50
23	-50
24	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-21.5	-51
-20.5	-51
-19.5	-51
-18.5	-51
-17.5	-51
-16.5	-51
-15.5	-51
-14.5	-51
-13.5	-51
-12.5	-51
-11.5	-51
-10.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-6.5	-51
-5.5	-51
-4.5	-51
-3.5	-51
-2.5	-51
-1.5	-51
-0.5	-51
0.5	-51
1.5	-51
2.5	-51
3.5	-51
4.5	-51
5.5	-51
6.5	-51
7.5	-51
8.5	-51
9.5	-51
10.5	-51
11.5	-51
12.5	-51
13.5	-51
14.5	-51
15.5	-51
16.5	-51
17.5	-51
18.5	-51
19.5	-51
20.5	-51
21.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-13	-52
0	-52
13	-52
26	-52
-26.5	-53
-25.5	-53
-13.5	-53
-12.5	-53
-0.5	-53
0.5	-53
12.5	-53
13.5	-53
25.5	-53
26.5	-53
-27	-54
-26	-54
-25	-54
-14	-54
-13	-54
-12	-54
-1	-54
0	-54
1	-54
12	-54
13	-54
14	-54
25	-54
26	-54
27	-54
-27.5	-55
-26.5	-55
-25.5	-55
-24.5	-55
-14.5	-55
-13.5	-55
-12.5	-55
-11.5	-55
-1.5	-55
-0.5	-55
0.5	-55
1.5	-55
11.5	-55
12.5	-55
13.5	-55
14.5	-55
24.5	-55
25.5	-55
26.5	-55
27.5	-55
-28	-56
-27	-56
-26	-56
-25	-56
-24	-56
-15	-56
-14	-56
-13	-56
-12	-56
-11	-56
-2	-56
-1	-56
0	-56
1	-56
2	-56
11	-56
12	-56
13	-56
14	-56
15	-56
24	-56
25	-56
26	-56
27	-56
28	-56
-28.5	-57
-27.5	-57
-26.5	-57
-25.5	-57
-24.5	-57
-23.5	-57
-15.5	-57
-14.5	-57
-13.5	-57
-12.5	-57
-11.5	-57
-10.5	-57
-2.5	-57
-1.5	-57
-0.5	-57
0.5	-57
1.5	-57
2.5	-57
10.5	-57
11.5	-57
12.5	-57
13.5	-57
14.5	-57
15.5	-57
23.5	-57
24.5	-57
25.5	-57
26.5	-57
27.5	-57
28.5	-57
-29	-58
-28	-58
-27	-58
-26	-58
-25	-58
-24	-58
-23	-58
-16	-58
-15	-58
-14	-58
-13	-58
-12	-58
-11	-58
-10	-58
-3	-58
-2	-58
-1	-58
0	-58
1	-58
2	-58
3	-58
10	-58
11	-58
12	-58
13	-58
14	-58
15	-58
16	-58
23	-58
24	-58
25	-58
26	-58
27	-58
28	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-25.5	-59
-24.5	-59
-23.5	-59
-22.5	-59
-16.5	-59
-15.5	-59
-14.5	-59
-13.5	-59
-12.5	-59
-11.5	-59
-10.5	-59
-9.5	-59
-3.5	-59
-2.5	-59
-1.5	-59
-0.5	-59
0.5	-59
1.5	-59
2.5	-59
3.5	-59
9.5	-59
10.5	-59
11.5	-59
12.5	-59
13.5	-59
14.5	-59
15.5	-59
16.5	-59
22.5	-59
23.5	-59
24.5	-59
25.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-29	-60
-28	-60
-27	-60
-26	-60
-25	-60
-24	-60
-23	-60
-22	-60
-17	-60
-16	-60
-15	-60
-14	-60
-13	-60
-12	-60
-11	-60
-10	-60
-9	-60
-4	-60
-3	-60
-2	-60
-1	-60
0	-60
1	-60
2	-60
3	-60
4	-60
9	-60
10	-60
11	-60
12	-60
13	-60
14	-60
15	-60
16	-60
17	-60
22	-60
23	-60
24	-60
25	-60
26	-60
27	-60
28	-60
29	-60
30	-60
-30.5	-61
-29.5	-61
-28.5	-61
-27.5	-61
-26.5	-61
-25.5	-61
-24.5	-61
-23.5	-61
-22.5	-61
-21.5	-61
-17.5	-61
-16.5	-61
-15.5	-61
-14.5	-61
-13.5	-61
-12.5	-61
-11.5	-61
-10.5	-61
-9.5	-61
-8.5	-61
-4.5	-61
-3.5	-61
-2.5	-61
-1.5	-61
-0.5	-61
0.5	-61
1.5	-61
2.5	-61
3.5	-61
4.5	-61
8.5	-61
9.5	-61
10.5	-61
11.5	-61
12.5	-61
13.5	-61
14.5	-61
15.5	-61
16.5	-61
17.5	-61
21.5	-61
22.5	-61
23.5	-61
24.5	-61
25.5	-61
26.5	-61
27.5	-61
28.5	-61
29.5	-61
30.5	-61
-31	-62
-30	-62
-29	-62
-28	-62
-27	-62
-26	-62
-25	-62
-24	-62
-23	-62
-22	-62
-21	-62
-18	-62
-17	-62
-16	-62
-15	-62
-14	-62
-13	-62
-12	-62
-11	-62
-10	-62
-9	-62
-8	-62
-5	-62
-4	-62
-3	-62
-2	-62
-1	-62
0	-62
1	-62
2	-62
3	-62
4	-62
5	-62
8	-62
9	-62
10	-62
11	-62
12	-62
13	-62
14	-62
15	-62
16	-62
17	-62
18	-62
21	-62
22	-62
23	-62
24	-62
25	-62
26	-62
27	-62
28	-62
29	-62
30	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-22.5	-63
-21.5	-63
-20.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-11.5	-63
-10.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
-0.5	-63
0.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
7.5	-63
8.5	-63
9.5	-63
10.5	-63
11.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
20.5	-63
21.5	-63
22.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
-32	-64
-31	-64
-30	-64
-29	-64
-28	-64
-27	-64
-26	-64
-25	-64
-24	-64
-23	-64
-22	-64
-21	-64
-20	-64
-19	-64
-18	-64
-17	-64
-16	-64
-15	-64
-14	-64
-13	-64
-12	-64
-11	-64
-10	-64
-9	-64
-8	-64
-7	-64
-6	-64
-5	-64
-4	-64
-3	-64
-2	-64
-1	-64
0	-64
1	-64
2	-64
3	-64
4	-64
5	-64
6	-64
7	-64
8	-64
9	-64
10	-64
11	-64
12	-64
13	-64
14	-64
15	-64
16	-64
17	-64
18	-64
19	-64
20	-64
21	-64
22	-64
23	-64
24	-64
25	-64
26	-64
27	-64
28	-64
29	-64
30	-64
31	-64
32	-64
