#65 div-> 11
-6.5	-21
-5.5	-21
-4.5	-21
-3.5	-21
-2.5	-21
-1.5	-21
-0.5	-21
0.5	-21
1.5	-21
2.5	-21
3.5	-21
4.5	-21
5.5	-21
6.5	-21
7.5	-21
8.5	-21
9.5	-21
10.5	-21
-11	-22
0	-22
11	-22
-11.5	-23
-10.5	-23
-0.5	-23
0.5	-23
10.5	-23
11.5	-23
-12	-24
-11	-24
-10	-24
-1	-24
0	-24
1	-24
10	-24
11	-24
12	-24
-12.5	-25
-11.5	-25
-10.5	-25
-9.5	-25
-1.5	-25
-0.5	-25
0.5	-25
1.5	-25
9.5	-25
10.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-10	-26
-9	-26
-2	-26
-1	-26
0	-26
1	-26
2	-26
9	-26
10	-26
11	-26
12	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-9.5	-27
-8.5	-27
-2.5	-27
-1.5	-27
-0.5	-27
0.5	-27
1.5	-27
2.5	-27
8.5	-27
9.5	-27
10.5	-27
11.5	-27
12.5	-27
13.5	-27
-14	-28
-13	-28
-12	-28
-11	-28
-10	-28
-9	-28
-8	-28
-3	-28
-2	-28
-1	-28
0	-28
1	-28
2	-28
3	-28
8	-28
9	-28
10	-28
11	-28
12	-28
13	-28
14	-28
-14.5	-29
-13.5	-29
-12.5	-29
-11.5	-29
-10.5	-29
-9.5	-29
-8.5	-29
-7.5	-29
-3.5	-29
-2.5	-29
-1.5	-29
-0.5	-29
0.5	-29
1.5	-29
2.5	-29
3.5	-29
7.5	-29
8.5	-29
9.5	-29
10.5	-29
11.5	-29
12.5	-29
13.5	-29
14.5	-29
-15	-30
-14	-30
-13	-30
-12	-30
-11	-30
-10	-30
-9	-30
-8	-30
-7	-30
-4	-30
-3	-30
-2	-30
-1	-30
0	-30
1	-30
2	-30
3	-30
4	-30
7	-30
8	-30
9	-30
10	-30
11	-30
12	-30
13	-30
14	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-9.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-4.5	-31
-3.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
3.5	-31
4.5	-31
6.5	-31
7.5	-31
8.5	-31
9.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
-15	-32
-14	-32
-13	-32
-12	-32
-11	-32
-10	-32
-9	-32
-8	-32
-7	-32
-6	-32
-5	-32
-4	-32
-3	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
3	-32
4	-32
5	-32
6	-32
7	-32
8	-32
9	-32
10	-32
11	-32
12	-32
13	-32
14	-32
15	-32
16	-32
-16.5	-33
-5.5	-33
5.5	-33
16.5	-33
-17	-34
-16	-34
-6	-34
-5	-34
5	-34
6	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-6.5	-35
-5.5	-35
-4.5	-35
4.5	-35
5.5	-35
6.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-17	-36
-16	-36
-15	-36
-7	-36
-6	-36
-5	-36
-4	-36
4	-36
5	-36
6	-36
7	-36
15	-36
16	-36
17	-36
18	-36
-18.5	-37
-17.5	-37
-16.5	-37
-15.5	-37
-14.5	-37
-7.5	-37
-6.5	-37
-5.5	-37
-4.5	-37
-3.5	-37
3.5	-37
4.5	-37
5.5	-37
6.5	-37
7.5	-37
14.5	-37
15.5	-37
16.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-16	-38
-15	-38
-14	-38
-8	-38
-7	-38
-6	-38
-5	-38
-4	-38
-3	-38
3	-38
4	-38
5	-38
6	-38
7	-38
8	-38
14	-38
15	-38
16	-38
17	-38
18	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-14.5	-39
-13.5	-39
-8.5	-39
-7.5	-39
-6.5	-39
-5.5	-39
-4.5	-39
-3.5	-39
-2.5	-39
2.5	-39
3.5	-39
4.5	-39
5.5	-39
6.5	-39
7.5	-39
8.5	-39
13.5	-39
14.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-19	-40
-18	-40
-17	-40
-16	-40
-15	-40
-14	-40
-13	-40
-9	-40
-8	-40
-7	-40
-6	-40
-5	-40
-4	-40
-3	-40
-2	-40
2	-40
3	-40
4	-40
5	-40
6	-40
7	-40
8	-40
9	-40
13	-40
14	-40
15	-40
16	-40
17	-40
18	-40
19	-40
20	-40
-20.5	-41
-19.5	-41
-18.5	-41
-17.5	-41
-16.5	-41
-15.5	-41
-14.5	-41
-13.5	-41
-12.5	-41
-9.5	-41
-8.5	-41
-7.5	-41
-6.5	-41
-5.5	-41
-4.5	-41
-3.5	-41
-2.5	-41
-1.5	-41
1.5	-41
2.5	-41
3.5	-41
4.5	-41
5.5	-41
6.5	-41
7.5	-41
8.5	-41
9.5	-41
12.5	-41
13.5	-41
14.5	-41
15.5	-41
16.5	-41
17.5	-41
18.5	-41
19.5	-41
20.5	-41
-21	-42
-20	-42
-19	-42
-18	-42
-17	-42
-16	-42
-15	-42
-14	-42
-13	-42
-12	-42
-10	-42
-9	-42
-8	-42
-7	-42
-6	-42
-5	-42
-4	-42
-3	-42
-2	-42
-1	-42
1	-42
2	-42
3	-42
4	-42
5	-42
6	-42
7	-42
8	-42
9	-42
10	-42
12	-42
13	-42
14	-42
15	-42
16	-42
17	-42
18	-42
19	-42
20	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-17.5	-43
-16.5	-43
-15.5	-43
-14.5	-43
-13.5	-43
-12.5	-43
-11.5	-43
-10.5	-43
-9.5	-43
-8.5	-43
-7.5	-43
-6.5	-43
-5.5	-43
-4.5	-43
-3.5	-43
-2.5	-43
-1.5	-43
-0.5	-43
0.5	-43
1.5	-43
2.5	-43
3.5	-43
4.5	-43
5.5	-43
6.5	-43
7.5	-43
8.5	-43
9.5	-43
10.5	-43
11.5	-43
12.5	-43
13.5	-43
14.5	-43
15.5	-43
16.5	-43
17.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-11	-44
0	-44
11	-44
22	-44
-22.5	-45
-21.5	-45
-11.5	-45
-10.5	-45
-0.5	-45
0.5	-45
10.5	-45
11.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-12	-46
-11	-46
-10	-46
-1	-46
0	-46
1	-46
10	-46
11	-46
12	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-12.5	-47
-11.5	-47
-10.5	-47
-9.5	-47
-1.5	-47
-0.5	-47
0.5	-47
1.5	-47
9.5	-47
10.5	-47
11.5	-47
12.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-23	-48
-22	-48
-21	-48
-20	-48
-13	-48
-12	-48
-11	-48
-10	-48
-9	-48
-2	-48
-1	-48
0	-48
1	-48
2	-48
9	-48
10	-48
11	-48
12	-48
13	-48
20	-48
21	-48
22	-48
23	-48
24	-48
-24.5	-49
-23.5	-49
-22.5	-49
-21.5	-49
-20.5	-49
-19.5	-49
-13.5	-49
-12.5	-49
-11.5	-49
-10.5	-49
-9.5	-49
-8.5	-49
-2.5	-49
-1.5	-49
-0.5	-49
0.5	-49
1.5	-49
2.5	-49
8.5	-49
9.5	-49
10.5	-49
11.5	-49
12.5	-49
13.5	-49
19.5	-49
20.5	-49
21.5	-49
22.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-22	-50
-21	-50
-20	-50
-19	-50
-14	-50
-13	-50
-12	-50
-11	-50
-10	-50
-9	-50
-8	-50
-3	-50
-2	-50
-1	-50
0	-50
1	-50
2	-50
3	-50
8	-50
9	-50
10	-50
11	-50
12	-50
13	-50
14	-50
19	-50
20	-50
21	-50
22	-50
23	-50
24	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-21.5	-51
-20.5	-51
-19.5	-51
-18.5	-51
-14.5	-51
-13.5	-51
-12.5	-51
-11.5	-51
-10.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-3.5	-51
-2.5	-51
-1.5	-51
-0.5	-51
0.5	-51
1.5	-51
2.5	-51
3.5	-51
7.5	-51
8.5	-51
9.5	-51
10.5	-51
11.5	-51
12.5	-51
13.5	-51
14.5	-51
18.5	-51
19.5	-51
20.5	-51
21.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-25	-52
-24	-52
-23	-52
-22	-52
-21	-52
-20	-52
-19	-52
-18	-52
-15	-52
-14	-52
-13	-52
-12	-52
-11	-52
-10	-52
-9	-52
-8	-52
-7	-52
-4	-52
-3	-52
-2	-52
-1	-52
0	-52
1	-52
2	-52
3	-52
4	-52
7	-52
8	-52
9	-52
10	-52
11	-52
12	-52
13	-52
14	-52
15	-52
18	-52
19	-52
20	-52
21	-52
22	-52
23	-52
24	-52
25	-52
26	-52
-26.5	-53
-25.5	-53
-24.5	-53
-23.5	-53
-22.5	-53
-21.5	-53
-20.5	-53
-19.5	-53
-18.5	-53
-17.5	-53
-15.5	-53
-14.5	-53
-13.5	-53
-12.5	-53
-11.5	-53
-10.5	-53
-9.5	-53
-8.5	-53
-7.5	-53
-6.5	-53
-4.5	-53
-3.5	-53
-2.5	-53
-1.5	-53
-0.5	-53
0.5	-53
1.5	-53
2.5	-53
3.5	-53
4.5	-53
6.5	-53
7.5	-53
8.5	-53
9.5	-53
10.5	-53
11.5	-53
12.5	-53
13.5	-53
14.5	-53
15.5	-53
17.5	-53
18.5	-53
19.5	-53
20.5	-53
21.5	-53
22.5	-53
23.5	-53
24.5	-53
25.5	-53
26.5	-53
-27	-54
-26	-54
-25	-54
-24	-54
-23	-54
-22	-54
-21	-54
-20	-54
-19	-54
-18	-54
-17	-54
-16	-54
-15	-54
-14	-54
-13	-54
-12	-54
-11	-54
-10	-54
-9	-54
-8	-54
-7	-54
-6	-54
-5	-54
-4	-54
-3	-54
-2	-54
-1	-54
0	-54
1	-54
2	-54
3	-54
4	-54
5	-54
6	-54
7	-54
8	-54
9	-54
10	-54
11	-54
12	-54
13	-54
14	-54
15	-54
16	-54
17	-54
18	-54
19	-54
20	-54
21	-54
22	-54
23	-54
24	-54
25	-54
26	-54
27	-54
-27.5	-55
-16.5	-55
-5.5	-55
5.5	-55
16.5	-55
27.5	-55
-28	-56
-27	-56
-17	-56
-16	-56
-6	-56
-5	-56
5	-56
6	-56
16	-56
17	-56
27	-56
28	-56
-28.5	-57
-27.5	-57
-26.5	-57
-17.5	-57
-16.5	-57
-15.5	-57
-6.5	-57
-5.5	-57
-4.5	-57
4.5	-57
5.5	-57
6.5	-57
15.5	-57
16.5	-57
17.5	-57
26.5	-57
27.5	-57
28.5	-57
-29	-58
-28	-58
-27	-58
-26	-58
-18	-58
-17	-58
-16	-58
-15	-58
-7	-58
-6	-58
-5	-58
-4	-58
4	-58
5	-58
6	-58
7	-58
15	-58
16	-58
17	-58
18	-58
26	-58
27	-58
28	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-25.5	-59
-18.5	-59
-17.5	-59
-16.5	-59
-15.5	-59
-14.5	-59
-7.5	-59
-6.5	-59
-5.5	-59
-4.5	-59
-3.5	-59
3.5	-59
4.5	-59
5.5	-59
6.5	-59
7.5	-59
14.5	-59
15.5	-59
16.5	-59
17.5	-59
18.5	-59
25.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-29	-60
-28	-60
-27	-60
-26	-60
-25	-60
-19	-60
-18	-60
-17	-60
-16	-60
-15	-60
-14	-60
-8	-60
-7	-60
-6	-60
-5	-60
-4	-60
-3	-60
3	-60
4	-60
5	-60
6	-60
7	-60
8	-60
14	-60
15	-60
16	-60
17	-60
18	-60
19	-60
25	-60
26	-60
27	-60
28	-60
29	-60
30	-60
-30.5	-61
-29.5	-61
-28.5	-61
-27.5	-61
-26.5	-61
-25.5	-61
-24.5	-61
-19.5	-61
-18.5	-61
-17.5	-61
-16.5	-61
-15.5	-61
-14.5	-61
-13.5	-61
-8.5	-61
-7.5	-61
-6.5	-61
-5.5	-61
-4.5	-61
-3.5	-61
-2.5	-61
2.5	-61
3.5	-61
4.5	-61
5.5	-61
6.5	-61
7.5	-61
8.5	-61
13.5	-61
14.5	-61
15.5	-61
16.5	-61
17.5	-61
18.5	-61
19.5	-61
24.5	-61
25.5	-61
26.5	-61
27.5	-61
28.5	-61
29.5	-61
30.5	-61
-31	-62
-30	-62
-29	-62
-28	-62
-27	-62
-26	-62
-25	-62
-24	-62
-20	-62
-19	-62
-18	-62
-17	-62
-16	-62
-15	-62
-14	-62
-13	-62
-9	-62
-8	-62
-7	-62
-6	-62
-5	-62
-4	-62
-3	-62
-2	-62
2	-62
3	-62
4	-62
5	-62
6	-62
7	-62
8	-62
9	-62
13	-62
14	-62
15	-62
16	-62
17	-62
18	-62
19	-62
20	-62
24	-62
25	-62
26	-62
27	-62
28	-62
29	-62
30	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-20.5	-63
-19.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-6.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
6.5	-63
7.5	-63
8.5	-63
9.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
19.5	-63
20.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
-32	-64
-31	-64
-30	-64
-29	-64
-28	-64
-27	-64
-26	-64
-25	-64
-24	-64
-23	-64
-21	-64
-20	-64
-19	-64
-18	-64
-17	-64
-16	-64
-15	-64
-14	-64
-13	-64
-12	-64
-10	-64
-9	-64
-8	-64
-7	-64
-6	-64
-5	-64
-4	-64
-3	-64
-2	-64
-1	-64
1	-64
2	-64
3	-64
4	-64
5	-64
6	-64
7	-64
8	-64
9	-64
10	-64
12	-64
13	-64
14	-64
15	-64
16	-64
17	-64
18	-64
19	-64
20	-64
21	-64
23	-64
24	-64
25	-64
26	-64
27	-64
28	-64
29	-64
30	-64
31	-64
32	-64
-32.5	-65
-31.5	-65
-30.5	-65
-29.5	-65
-28.5	-65
-27.5	-65
-26.5	-65
-25.5	-65
-24.5	-65
-23.5	-65
-22.5	-65
-21.5	-65
-20.5	-65
-19.5	-65
-18.5	-65
-17.5	-65
-16.5	-65
-15.5	-65
-14.5	-65
-13.5	-65
-12.5	-65
-11.5	-65
-10.5	-65
-9.5	-65
-8.5	-65
-7.5	-65
-6.5	-65
-5.5	-65
-4.5	-65
-3.5	-65
-2.5	-65
-1.5	-65
-0.5	-65
0.5	-65
1.5	-65
2.5	-65
3.5	-65
4.5	-65
5.5	-65
6.5	-65
7.5	-65
8.5	-65
9.5	-65
10.5	-65
11.5	-65
12.5	-65
13.5	-65
14.5	-65
15.5	-65
16.5	-65
17.5	-65
18.5	-65
19.5	-65
20.5	-65
21.5	-65
22.5	-65
23.5	-65
24.5	-65
25.5	-65
26.5	-65
27.5	-65
28.5	-65
29.5	-65
30.5	-65
31.5	-65
32.5	-65
