#63 div-> 14
-3	-20
-2	-20
-1	-20
0	-20
1	-20
2	-20
3	-20
4	-20
5	-20
6	-20
7	-20
8	-20
9	-20
10	-20
-10.5	-21
-9.5	-21
-6.5	-21
-5.5	-21
-3.5	-21
3.5	-21
5.5	-21
6.5	-21
9.5	-21
10.5	-21
-11	-22
-10	-22
-9	-22
-7	-22
-5	-22
-4	-22
-3	-22
3	-22
4	-22
5	-22
7	-22
9	-22
10	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-5.5	-23
-4.5	-23
-3.5	-23
-2.5	-23
2.5	-23
3.5	-23
4.5	-23
5.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-11	-24
-10	-24
-9	-24
-5	-24
-4	-24
-3	-24
-2	-24
2	-24
3	-24
4	-24
5	-24
9	-24
10	-24
11	-24
12	-24
-12.5	-25
-11.5	-25
-10.5	-25
-9.5	-25
-8.5	-25
-5.5	-25
-4.5	-25
-3.5	-25
-2.5	-25
-1.5	-25
1.5	-25
2.5	-25
3.5	-25
4.5	-25
5.5	-25
8.5	-25
9.5	-25
10.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-10	-26
-9	-26
-8	-26
-6	-26
-5	-26
-4	-26
-3	-26
-2	-26
-1	-26
1	-26
2	-26
3	-26
4	-26
5	-26
6	-26
8	-26
9	-26
10	-26
11	-26
12	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-9.5	-27
-8.5	-27
-7.5	-27
-6.5	-27
-5.5	-27
-4.5	-27
-3.5	-27
-2.5	-27
-1.5	-27
-0.5	-27
0.5	-27
1.5	-27
2.5	-27
3.5	-27
4.5	-27
5.5	-27
6.5	-27
7.5	-27
8.5	-27
9.5	-27
10.5	-27
11.5	-27
12.5	-27
13.5	-27
-14	-28
-10	-28
-7	-28
-6	-28
-2	-28
0	-28
2	-28
6	-28
7	-28
10	-28
14	-28
-14.5	-29
-13.5	-29
-10.5	-29
-9.5	-29
-7.5	-29
-6.5	-29
-5.5	-29
-2.5	-29
-1.5	-29
-0.5	-29
0.5	-29
1.5	-29
2.5	-29
5.5	-29
6.5	-29
7.5	-29
9.5	-29
10.5	-29
13.5	-29
14.5	-29
-15	-30
-14	-30
-13	-30
-11	-30
-9	-30
-8	-30
-7	-30
-6	-30
-5	-30
-3	-30
-1	-30
0	-30
1	-30
3	-30
5	-30
6	-30
7	-30
8	-30
9	-30
11	-30
13	-30
14	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-9.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-5.5	-31
-4.5	-31
-3.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
3.5	-31
4.5	-31
5.5	-31
6.5	-31
7.5	-31
8.5	-31
9.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
-15	-32
-14	-32
-13	-32
-12	-32
-9	-32
-8	-32
-7	-32
-6	-32
-5	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
5	-32
6	-32
7	-32
8	-32
9	-32
12	-32
13	-32
14	-32
15	-32
16	-32
-16.5	-33
-15.5	-33
-14.5	-33
-13.5	-33
-12.5	-33
-11.5	-33
-9.5	-33
-8.5	-33
-7.5	-33
-6.5	-33
-5.5	-33
-4.5	-33
-2.5	-33
-1.5	-33
-0.5	-33
0.5	-33
1.5	-33
2.5	-33
4.5	-33
5.5	-33
6.5	-33
7.5	-33
8.5	-33
9.5	-33
11.5	-33
12.5	-33
13.5	-33
14.5	-33
15.5	-33
16.5	-33
-17	-34
-16	-34
-15	-34
-14	-34
-13	-34
-12	-34
-11	-34
-10	-34
-9	-34
-8	-34
-7	-34
-6	-34
-5	-34
-4	-34
-3	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
3	-34
4	-34
5	-34
6	-34
7	-34
8	-34
9	-34
10	-34
11	-34
12	-34
13	-34
14	-34
15	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
-10.5	-35
-3.5	-35
3.5	-35
10.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-17	-36
-14	-36
-11	-36
-10	-36
-4	-36
-3	-36
3	-36
4	-36
10	-36
11	-36
14	-36
17	-36
18	-36
-18.5	-37
-17.5	-37
-16.5	-37
-14.5	-37
-13.5	-37
-11.5	-37
-10.5	-37
-9.5	-37
-4.5	-37
-3.5	-37
-2.5	-37
2.5	-37
3.5	-37
4.5	-37
9.5	-37
10.5	-37
11.5	-37
13.5	-37
14.5	-37
16.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-16	-38
-15	-38
-13	-38
-12	-38
-11	-38
-10	-38
-9	-38
-5	-38
-4	-38
-3	-38
-2	-38
2	-38
3	-38
4	-38
5	-38
9	-38
10	-38
11	-38
12	-38
13	-38
15	-38
16	-38
17	-38
18	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-14.5	-39
-13.5	-39
-12.5	-39
-11.5	-39
-10.5	-39
-9.5	-39
-8.5	-39
-5.5	-39
-4.5	-39
-3.5	-39
-2.5	-39
-1.5	-39
1.5	-39
2.5	-39
3.5	-39
4.5	-39
5.5	-39
8.5	-39
9.5	-39
10.5	-39
11.5	-39
12.5	-39
13.5	-39
14.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-19	-40
-18	-40
-17	-40
-16	-40
-15	-40
-13	-40
-12	-40
-11	-40
-10	-40
-9	-40
-8	-40
-6	-40
-5	-40
-4	-40
-3	-40
-2	-40
-1	-40
1	-40
2	-40
3	-40
4	-40
5	-40
6	-40
8	-40
9	-40
10	-40
11	-40
12	-40
13	-40
15	-40
16	-40
17	-40
18	-40
19	-40
20	-40
-20.5	-41
-19.5	-41
-18.5	-41
-17.5	-41
-16.5	-41
-15.5	-41
-14.5	-41
-13.5	-41
-12.5	-41
-11.5	-41
-10.5	-41
-9.5	-41
-8.5	-41
-7.5	-41
-6.5	-41
-5.5	-41
-4.5	-41
-3.5	-41
-2.5	-41
-1.5	-41
-0.5	-41
0.5	-41
1.5	-41
2.5	-41
3.5	-41
4.5	-41
5.5	-41
6.5	-41
7.5	-41
8.5	-41
9.5	-41
10.5	-41
11.5	-41
12.5	-41
13.5	-41
14.5	-41
15.5	-41
16.5	-41
17.5	-41
18.5	-41
19.5	-41
20.5	-41
-21	-42
-19	-42
-14	-42
-13	-42
-11	-42
-7	-42
0	-42
7	-42
11	-42
13	-42
14	-42
19	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-14.5	-43
-13.5	-43
-12.5	-43
-11.5	-43
-10.5	-43
-7.5	-43
-6.5	-43
-0.5	-43
0.5	-43
6.5	-43
7.5	-43
10.5	-43
11.5	-43
12.5	-43
13.5	-43
14.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-21	-44
-20	-44
-18	-44
-15	-44
-14	-44
-13	-44
-10	-44
-8	-44
-7	-44
-6	-44
-1	-44
0	-44
1	-44
6	-44
7	-44
8	-44
10	-44
13	-44
14	-44
15	-44
18	-44
20	-44
21	-44
22	-44
-22.5	-45
-21.5	-45
-20.5	-45
-19.5	-45
-18.5	-45
-17.5	-45
-15.5	-45
-14.5	-45
-13.5	-45
-12.5	-45
-10.5	-45
-9.5	-45
-8.5	-45
-7.5	-45
-6.5	-45
-5.5	-45
-1.5	-45
-0.5	-45
0.5	-45
1.5	-45
5.5	-45
6.5	-45
7.5	-45
8.5	-45
9.5	-45
10.5	-45
12.5	-45
13.5	-45
14.5	-45
15.5	-45
17.5	-45
18.5	-45
19.5	-45
20.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-20	-46
-19	-46
-17	-46
-16	-46
-15	-46
-14	-46
-13	-46
-12	-46
-11	-46
-9	-46
-8	-46
-7	-46
-6	-46
-5	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
5	-46
6	-46
7	-46
8	-46
9	-46
11	-46
12	-46
13	-46
14	-46
15	-46
16	-46
17	-46
19	-46
20	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-17.5	-47
-16.5	-47
-15.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-11.5	-47
-10.5	-47
-9.5	-47
-8.5	-47
-7.5	-47
-6.5	-47
-5.5	-47
-4.5	-47
-2.5	-47
-1.5	-47
-0.5	-47
0.5	-47
1.5	-47
2.5	-47
4.5	-47
5.5	-47
6.5	-47
7.5	-47
8.5	-47
9.5	-47
10.5	-47
11.5	-47
12.5	-47
13.5	-47
14.5	-47
15.5	-47
16.5	-47
17.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-23	-48
-22	-48
-21	-48
-20	-48
-19	-48
-18	-48
-17	-48
-16	-48
-15	-48
-14	-48
-13	-48
-12	-48
-11	-48
-10	-48
-9	-48
-8	-48
-7	-48
-6	-48
-5	-48
-4	-48
-3	-48
-2	-48
-1	-48
0	-48
1	-48
2	-48
3	-48
4	-48
5	-48
6	-48
7	-48
8	-48
9	-48
10	-48
11	-48
12	-48
13	-48
14	-48
15	-48
16	-48
17	-48
18	-48
19	-48
20	-48
21	-48
22	-48
23	-48
24	-48
-24.5	-49
-23.5	-49
-8.5	-49
-7.5	-49
7.5	-49
8.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-9	-50
-7	-50
7	-50
9	-50
23	-50
24	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-6.5	-51
6.5	-51
7.5	-51
8.5	-51
9.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-25	-52
-24	-52
-23	-52
-22	-52
-10	-52
-6	-52
6	-52
10	-52
22	-52
23	-52
24	-52
25	-52
26	-52
-26.5	-53
-25.5	-53
-24.5	-53
-23.5	-53
-22.5	-53
-21.5	-53
-10.5	-53
-9.5	-53
-6.5	-53
-5.5	-53
5.5	-53
6.5	-53
9.5	-53
10.5	-53
21.5	-53
22.5	-53
23.5	-53
24.5	-53
25.5	-53
26.5	-53
-27	-54
-26	-54
-25	-54
-24	-54
-23	-54
-22	-54
-21	-54
-11	-54
-9	-54
-7	-54
-5	-54
5	-54
7	-54
9	-54
11	-54
21	-54
22	-54
23	-54
24	-54
25	-54
26	-54
27	-54
-27.5	-55
-26.5	-55
-25.5	-55
-24.5	-55
-23.5	-55
-22.5	-55
-21.5	-55
-20.5	-55
-11.5	-55
-10.5	-55
-9.5	-55
-8.5	-55
-7.5	-55
-6.5	-55
-5.5	-55
-4.5	-55
4.5	-55
5.5	-55
6.5	-55
7.5	-55
8.5	-55
9.5	-55
10.5	-55
11.5	-55
20.5	-55
21.5	-55
22.5	-55
23.5	-55
24.5	-55
25.5	-55
26.5	-55
27.5	-55
-28	-56
-21	-56
-20	-56
-12	-56
-4	-56
4	-56
12	-56
20	-56
21	-56
28	-56
-28.5	-57
-27.5	-57
-21.5	-57
-20.5	-57
-19.5	-57
-12.5	-57
-11.5	-57
-4.5	-57
-3.5	-57
3.5	-57
4.5	-57
11.5	-57
12.5	-57
19.5	-57
20.5	-57
21.5	-57
27.5	-57
28.5	-57
-29	-58
-28	-58
-27	-58
-22	-58
-21	-58
-20	-58
-19	-58
-13	-58
-11	-58
-5	-58
-3	-58
3	-58
5	-58
11	-58
13	-58
19	-58
20	-58
21	-58
22	-58
27	-58
28	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-22.5	-59
-21.5	-59
-20.5	-59
-19.5	-59
-18.5	-59
-13.5	-59
-12.5	-59
-11.5	-59
-10.5	-59
-5.5	-59
-4.5	-59
-3.5	-59
-2.5	-59
2.5	-59
3.5	-59
4.5	-59
5.5	-59
10.5	-59
11.5	-59
12.5	-59
13.5	-59
18.5	-59
19.5	-59
20.5	-59
21.5	-59
22.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-29	-60
-28	-60
-27	-60
-26	-60
-23	-60
-22	-60
-21	-60
-20	-60
-19	-60
-18	-60
-14	-60
-10	-60
-6	-60
-2	-60
2	-60
6	-60
10	-60
14	-60
18	-60
19	-60
20	-60
21	-60
22	-60
23	-60
26	-60
27	-60
28	-60
29	-60
30	-60
-30.5	-61
-29.5	-61
-28.5	-61
-27.5	-61
-26.5	-61
-25.5	-61
-23.5	-61
-22.5	-61
-21.5	-61
-20.5	-61
-19.5	-61
-18.5	-61
-17.5	-61
-14.5	-61
-13.5	-61
-10.5	-61
-9.5	-61
-6.5	-61
-5.5	-61
-2.5	-61
-1.5	-61
1.5	-61
2.5	-61
5.5	-61
6.5	-61
9.5	-61
10.5	-61
13.5	-61
14.5	-61
17.5	-61
18.5	-61
19.5	-61
20.5	-61
21.5	-61
22.5	-61
23.5	-61
25.5	-61
26.5	-61
27.5	-61
28.5	-61
29.5	-61
30.5	-61
-31	-62
-30	-62
-29	-62
-28	-62
-27	-62
-26	-62
-25	-62
-24	-62
-23	-62
-22	-62
-21	-62
-20	-62
-19	-62
-18	-62
-17	-62
-15	-62
-13	-62
-11	-62
-9	-62
-7	-62
-5	-62
-3	-62
-1	-62
1	-62
3	-62
5	-62
7	-62
9	-62
11	-62
13	-62
15	-62
17	-62
18	-62
19	-62
20	-62
21	-62
22	-62
23	-62
24	-62
25	-62
26	-62
27	-62
28	-62
29	-62
30	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-22.5	-63
-21.5	-63
-20.5	-63
-19.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-11.5	-63
-10.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-6.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
-0.5	-63
0.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
6.5	-63
7.5	-63
8.5	-63
9.5	-63
10.5	-63
11.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
19.5	-63
20.5	-63
21.5	-63
22.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
