#63 div-> 4
10	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-5.5	-23
-4.5	-23
-3.5	-23
-2.5	-23
-1.5	-23
-0.5	-23
0.5	-23
1.5	-23
2.5	-23
3.5	-23
4.5	-23
5.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-8	-24
-4	-24
4	-24
8	-24
12	-24
-12.5	-25
-11.5	-25
-8.5	-25
-7.5	-25
-4.5	-25
-3.5	-25
3.5	-25
4.5	-25
7.5	-25
8.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-9	-26
-7	-26
-5	-26
-4	-26
-3	-26
3	-26
4	-26
5	-26
7	-26
9	-26
11	-26
12	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-9.5	-27
-8.5	-27
-7.5	-27
-6.5	-27
-5.5	-27
-4.5	-27
-3.5	-27
-2.5	-27
2.5	-27
3.5	-27
4.5	-27
5.5	-27
6.5	-27
7.5	-27
8.5	-27
9.5	-27
10.5	-27
11.5	-27
12.5	-27
13.5	-27
-14	-28
-12	-28
-10	-28
-6	-28
-4	-28
-2	-28
2	-28
4	-28
6	-28
10	-28
12	-28
14	-28
-14.5	-29
-13.5	-29
-12.5	-29
-11.5	-29
-10.5	-29
-9.5	-29
-6.5	-29
-5.5	-29
-4.5	-29
-3.5	-29
-2.5	-29
-1.5	-29
1.5	-29
2.5	-29
3.5	-29
4.5	-29
5.5	-29
6.5	-29
9.5	-29
10.5	-29
11.5	-29
12.5	-29
13.5	-29
14.5	-29
-15	-30
-14	-30
-13	-30
-11	-30
-10	-30
-9	-30
-7	-30
-6	-30
-5	-30
-3	-30
-2	-30
-1	-30
1	-30
2	-30
3	-30
5	-30
6	-30
7	-30
9	-30
10	-30
11	-30
13	-30
14	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-9.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-5.5	-31
-4.5	-31
-3.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
3.5	-31
4.5	-31
5.5	-31
6.5	-31
7.5	-31
8.5	-31
9.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
0	-32
16	-32
-16.5	-33
-15.5	-33
-0.5	-33
0.5	-33
15.5	-33
16.5	-33
-17	-34
-16	-34
-15	-34
-1	-34
1	-34
15	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
-1.5	-35
-0.5	-35
0.5	-35
1.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-16	-36
-14	-36
-2	-36
2	-36
14	-36
16	-36
18	-36
-18.5	-37
-17.5	-37
-16.5	-37
-15.5	-37
-14.5	-37
-13.5	-37
-2.5	-37
-1.5	-37
1.5	-37
2.5	-37
13.5	-37
14.5	-37
15.5	-37
16.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-15	-38
-14	-38
-13	-38
-3	-38
-1	-38
1	-38
3	-38
13	-38
14	-38
15	-38
17	-38
18	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-14.5	-39
-13.5	-39
-12.5	-39
-3.5	-39
-2.5	-39
-1.5	-39
-0.5	-39
0.5	-39
1.5	-39
2.5	-39
3.5	-39
12.5	-39
13.5	-39
14.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-16	-40
-12	-40
-4	-40
4	-40
12	-40
16	-40
20	-40
-20.5	-41
-19.5	-41
-16.5	-41
-15.5	-41
-12.5	-41
-11.5	-41
-4.5	-41
-3.5	-41
3.5	-41
4.5	-41
11.5	-41
12.5	-41
15.5	-41
16.5	-41
19.5	-41
20.5	-41
-21	-42
-20	-42
-19	-42
-17	-42
-15	-42
-13	-42
-12	-42
-11	-42
-5	-42
-3	-42
3	-42
5	-42
11	-42
12	-42
13	-42
15	-42
17	-42
19	-42
20	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-17.5	-43
-16.5	-43
-15.5	-43
-14.5	-43
-13.5	-43
-12.5	-43
-11.5	-43
-10.5	-43
-5.5	-43
-4.5	-43
-3.5	-43
-2.5	-43
2.5	-43
3.5	-43
4.5	-43
5.5	-43
10.5	-43
11.5	-43
12.5	-43
13.5	-43
14.5	-43
15.5	-43
16.5	-43
17.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-20	-44
-18	-44
-14	-44
-12	-44
-10	-44
-6	-44
-2	-44
2	-44
6	-44
10	-44
12	-44
14	-44
18	-44
20	-44
22	-44
-22.5	-45
-21.5	-45
-20.5	-45
-19.5	-45
-18.5	-45
-17.5	-45
-14.5	-45
-13.5	-45
-12.5	-45
-11.5	-45
-10.5	-45
-9.5	-45
-6.5	-45
-5.5	-45
-2.5	-45
-1.5	-45
1.5	-45
2.5	-45
5.5	-45
6.5	-45
9.5	-45
10.5	-45
11.5	-45
12.5	-45
13.5	-45
14.5	-45
17.5	-45
18.5	-45
19.5	-45
20.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-19	-46
-18	-46
-17	-46
-15	-46
-14	-46
-13	-46
-11	-46
-10	-46
-9	-46
-7	-46
-5	-46
-3	-46
-1	-46
1	-46
3	-46
5	-46
7	-46
9	-46
10	-46
11	-46
13	-46
14	-46
15	-46
17	-46
18	-46
19	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-17.5	-47
-16.5	-47
-15.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-11.5	-47
-10.5	-47
-9.5	-47
-8.5	-47
-7.5	-47
-6.5	-47
-5.5	-47
-4.5	-47
-3.5	-47
-2.5	-47
-1.5	-47
-0.5	-47
0.5	-47
1.5	-47
2.5	-47
3.5	-47
4.5	-47
5.5	-47
6.5	-47
7.5	-47
8.5	-47
9.5	-47
10.5	-47
11.5	-47
12.5	-47
13.5	-47
14.5	-47
15.5	-47
16.5	-47
17.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-16	-48
-8	-48
8	-48
16	-48
24	-48
-24.5	-49
-23.5	-49
-16.5	-49
-15.5	-49
-8.5	-49
-7.5	-49
7.5	-49
8.5	-49
15.5	-49
16.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-17	-50
-15	-50
-9	-50
-8	-50
-7	-50
7	-50
8	-50
9	-50
15	-50
17	-50
23	-50
24	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-17.5	-51
-16.5	-51
-15.5	-51
-14.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-6.5	-51
6.5	-51
7.5	-51
8.5	-51
9.5	-51
14.5	-51
15.5	-51
16.5	-51
17.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-24	-52
-22	-52
-18	-52
-14	-52
-10	-52
-8	-52
-6	-52
6	-52
8	-52
10	-52
14	-52
18	-52
22	-52
24	-52
26	-52
-26.5	-53
-25.5	-53
-24.5	-53
-23.5	-53
-22.5	-53
-21.5	-53
-18.5	-53
-17.5	-53
-14.5	-53
-13.5	-53
-10.5	-53
-9.5	-53
-8.5	-53
-7.5	-53
-6.5	-53
-5.5	-53
5.5	-53
6.5	-53
7.5	-53
8.5	-53
9.5	-53
10.5	-53
13.5	-53
14.5	-53
17.5	-53
18.5	-53
21.5	-53
22.5	-53
23.5	-53
24.5	-53
25.5	-53
26.5	-53
-27	-54
-26	-54
-25	-54
-23	-54
-22	-54
-21	-54
-19	-54
-17	-54
-15	-54
-13	-54
-11	-54
-10	-54
-9	-54
-7	-54
-6	-54
-5	-54
5	-54
6	-54
7	-54
9	-54
10	-54
11	-54
13	-54
15	-54
17	-54
19	-54
21	-54
22	-54
23	-54
25	-54
26	-54
27	-54
-27.5	-55
-26.5	-55
-25.5	-55
-24.5	-55
-23.5	-55
-22.5	-55
-21.5	-55
-20.5	-55
-19.5	-55
-18.5	-55
-17.5	-55
-16.5	-55
-15.5	-55
-14.5	-55
-13.5	-55
-12.5	-55
-11.5	-55
-10.5	-55
-9.5	-55
-8.5	-55
-7.5	-55
-6.5	-55
-5.5	-55
-4.5	-55
4.5	-55
5.5	-55
6.5	-55
7.5	-55
8.5	-55
9.5	-55
10.5	-55
11.5	-55
12.5	-55
13.5	-55
14.5	-55
15.5	-55
16.5	-55
17.5	-55
18.5	-55
19.5	-55
20.5	-55
21.5	-55
22.5	-55
23.5	-55
24.5	-55
25.5	-55
26.5	-55
27.5	-55
-28	-56
-24	-56
-20	-56
-12	-56
-8	-56
-4	-56
4	-56
8	-56
12	-56
20	-56
24	-56
28	-56
-28.5	-57
-27.5	-57
-24.5	-57
-23.5	-57
-20.5	-57
-19.5	-57
-12.5	-57
-11.5	-57
-8.5	-57
-7.5	-57
-4.5	-57
-3.5	-57
3.5	-57
4.5	-57
7.5	-57
8.5	-57
11.5	-57
12.5	-57
19.5	-57
20.5	-57
23.5	-57
24.5	-57
27.5	-57
28.5	-57
-29	-58
-28	-58
-27	-58
-25	-58
-23	-58
-21	-58
-20	-58
-19	-58
-13	-58
-12	-58
-11	-58
-9	-58
-7	-58
-5	-58
-4	-58
-3	-58
3	-58
4	-58
5	-58
7	-58
9	-58
11	-58
12	-58
13	-58
19	-58
20	-58
21	-58
23	-58
25	-58
27	-58
28	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-25.5	-59
-24.5	-59
-23.5	-59
-22.5	-59
-21.5	-59
-20.5	-59
-19.5	-59
-18.5	-59
-13.5	-59
-12.5	-59
-11.5	-59
-10.5	-59
-9.5	-59
-8.5	-59
-7.5	-59
-6.5	-59
-5.5	-59
-4.5	-59
-3.5	-59
-2.5	-59
2.5	-59
3.5	-59
4.5	-59
5.5	-59
6.5	-59
7.5	-59
8.5	-59
9.5	-59
10.5	-59
11.5	-59
12.5	-59
13.5	-59
18.5	-59
19.5	-59
20.5	-59
21.5	-59
22.5	-59
23.5	-59
24.5	-59
25.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-28	-60
-26	-60
-22	-60
-20	-60
-18	-60
-14	-60
-12	-60
-10	-60
-6	-60
-4	-60
-2	-60
2	-60
4	-60
6	-60
10	-60
12	-60
14	-60
18	-60
20	-60
22	-60
26	-60
28	-60
30	-60
-30.5	-61
-29.5	-61
-28.5	-61
-27.5	-61
-26.5	-61
-25.5	-61
-22.5	-61
-21.5	-61
-20.5	-61
-19.5	-61
-18.5	-61
-17.5	-61
-14.5	-61
-13.5	-61
-12.5	-61
-11.5	-61
-10.5	-61
-9.5	-61
-6.5	-61
-5.5	-61
-4.5	-61
-3.5	-61
-2.5	-61
-1.5	-61
1.5	-61
2.5	-61
3.5	-61
4.5	-61
5.5	-61
6.5	-61
9.5	-61
10.5	-61
11.5	-61
12.5	-61
13.5	-61
14.5	-61
17.5	-61
18.5	-61
19.5	-61
20.5	-61
21.5	-61
22.5	-61
25.5	-61
26.5	-61
27.5	-61
28.5	-61
29.5	-61
30.5	-61
-31	-62
-30	-62
-29	-62
-27	-62
-26	-62
-25	-62
-23	-62
-22	-62
-21	-62
-19	-62
-18	-62
-17	-62
-15	-62
-14	-62
-13	-62
-11	-62
-10	-62
-9	-62
-7	-62
-6	-62
-5	-62
-3	-62
-2	-62
-1	-62
1	-62
2	-62
3	-62
5	-62
6	-62
7	-62
9	-62
10	-62
11	-62
13	-62
14	-62
15	-62
17	-62
18	-62
19	-62
21	-62
22	-62
23	-62
25	-62
26	-62
27	-62
29	-62
30	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-22.5	-63
-21.5	-63
-20.5	-63
-19.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-11.5	-63
-10.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-6.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
-0.5	-63
0.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
6.5	-63
7.5	-63
8.5	-63
9.5	-63
10.5	-63
11.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
19.5	-63
20.5	-63
21.5	-63
22.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
