#D=511; div=6
-9	-22
-8	-22
-7	-22
-5	-22
-2	-22
-1	-22
1	-22
2	-22
5	-22
7	-22
8	-22
9	-22
10	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-5.5	-23
-4.5	-23
-2.5	-23
-1.5	-23
-0.5	-23
0.5	-23
1.5	-23
2.5	-23
4.5	-23
5.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-9	-24
-6	-24
-4	-24
-3	-24
0	-24
3	-24
4	-24
6	-24
9	-24
12	-24
-12.5	-25
-11.5	-25
-9.5	-25
-8.5	-25
-6.5	-25
-5.5	-25
-4.5	-25
-3.5	-25
-2.5	-25
-0.5	-25
0.5	-25
2.5	-25
3.5	-25
4.5	-25
5.5	-25
6.5	-25
8.5	-25
9.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-10	-26
-9	-26
-8	-26
-7	-26
-6	-26
-5	-26
-4	-26
-3	-26
-2	-26
-1	-26
0	-26
1	-26
2	-26
3	-26
4	-26
5	-26
6	-26
7	-26
8	-26
9	-26
10	-26
11	-26
12	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-5.5	-27
-4.5	-27
-3.5	-27
-2.5	-27
2.5	-27
3.5	-27
4.5	-27
5.5	-27
10.5	-27
11.5	-27
12.5	-27
13.5	-27
-14	-28
-13	-28
-10	-28
-6	-28
-2	-28
2	-28
6	-28
10	-28
13	-28
14	-28
-14.5	-29
-13.5	-29
-12.5	-29
-10.5	-29
-9.5	-29
-6.5	-29
-5.5	-29
-2.5	-29
-1.5	-29
1.5	-29
2.5	-29
5.5	-29
6.5	-29
9.5	-29
10.5	-29
12.5	-29
13.5	-29
14.5	-29
-15	-30
-13	-30
-12	-30
-11	-30
-9	-30
-7	-30
-5	-30
-3	-30
-1	-30
1	-30
3	-30
5	-30
7	-30
9	-30
11	-30
12	-30
13	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-9.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-5.5	-31
-4.5	-31
-3.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
3.5	-31
4.5	-31
5.5	-31
6.5	-31
7.5	-31
8.5	-31
9.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
-15	-32
-14	-32
-13	-32
-12	-32
-11	-32
11	-32
12	-32
13	-32
14	-32
15	-32
16	-32
-16.5	-33
-15.5	-33
-13.5	-33
-10.5	-33
10.5	-33
13.5	-33
15.5	-33
16.5	-33
-17	-34
-16	-34
-15	-34
-14	-34
-13	-34
-11	-34
-10	-34
10	-34
11	-34
13	-34
14	-34
15	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
-13.5	-35
-12.5	-35
-11.5	-35
-10.5	-35
-9.5	-35
9.5	-35
10.5	-35
11.5	-35
12.5	-35
13.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-14	-36
-9	-36
9	-36
14	-36
18	-36
-18.5	-37
-17.5	-37
-14.5	-37
-13.5	-37
-9.5	-37
-8.5	-37
8.5	-37
9.5	-37
13.5	-37
14.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-15	-38
-13	-38
-10	-38
-9	-38
-8	-38
8	-38
9	-38
10	-38
13	-38
15	-38
17	-38
18	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-14.5	-39
-13.5	-39
-12.5	-39
-10.5	-39
-7.5	-39
7.5	-39
10.5	-39
12.5	-39
13.5	-39
14.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-19	-40
-17	-40
-16	-40
-12	-40
-11	-40
-10	-40
-8	-40
-7	-40
7	-40
8	-40
10	-40
11	-40
12	-40
16	-40
17	-40
19	-40
20	-40
-20.5	-41
-19.5	-41
-18.5	-41
-17.5	-41
-16.5	-41
-15.5	-41
-12.5	-41
-11.5	-41
-10.5	-41
-9.5	-41
-8.5	-41
-7.5	-41
-6.5	-41
6.5	-41
7.5	-41
8.5	-41
9.5	-41
10.5	-41
11.5	-41
12.5	-41
15.5	-41
16.5	-41
17.5	-41
18.5	-41
19.5	-41
20.5	-41
-21	-42
-19	-42
-18	-42
-15	-42
-13	-42
-12	-42
-11	-42
-9	-42
-6	-42
6	-42
9	-42
11	-42
12	-42
13	-42
15	-42
18	-42
19	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-17.5	-43
-15.5	-43
-14.5	-43
-13.5	-43
-12.5	-43
-11.5	-43
-10.5	-43
-9.5	-43
-8.5	-43
-6.5	-43
-5.5	-43
5.5	-43
6.5	-43
8.5	-43
9.5	-43
10.5	-43
11.5	-43
12.5	-43
13.5	-43
14.5	-43
15.5	-43
17.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-21	-44
-20	-44
-19	-44
-18	-44
-17	-44
-16	-44
-15	-44
-14	-44
-13	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
5	-44
6	-44
7	-44
8	-44
9	-44
10	-44
11	-44
12	-44
13	-44
14	-44
15	-44
16	-44
17	-44
18	-44
19	-44
20	-44
21	-44
22	-44
-22.5	-45
-21.5	-45
-18.5	-45
-17.5	-45
-14.5	-45
-13.5	-45
-10.5	-45
-9.5	-45
-4.5	-45
4.5	-45
9.5	-45
10.5	-45
13.5	-45
14.5	-45
17.5	-45
18.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-19	-46
-17	-46
-15	-46
-14	-46
-13	-46
-11	-46
-9	-46
-5	-46
-4	-46
4	-46
5	-46
9	-46
11	-46
13	-46
14	-46
15	-46
17	-46
19	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-17.5	-47
-16.5	-47
-15.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-11.5	-47
-10.5	-47
-9.5	-47
-8.5	-47
-5.5	-47
-4.5	-47
-3.5	-47
3.5	-47
4.5	-47
5.5	-47
8.5	-47
9.5	-47
10.5	-47
11.5	-47
12.5	-47
13.5	-47
14.5	-47
15.5	-47
16.5	-47
17.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-21	-48
-15	-48
-12	-48
-8	-48
-6	-48
-3	-48
3	-48
6	-48
8	-48
12	-48
15	-48
21	-48
24	-48
-24.5	-49
-23.5	-49
-21.5	-49
-20.5	-49
-15.5	-49
-14.5	-49
-12.5	-49
-11.5	-49
-8.5	-49
-7.5	-49
-6.5	-49
-5.5	-49
-3.5	-49
-2.5	-49
2.5	-49
3.5	-49
5.5	-49
6.5	-49
7.5	-49
8.5	-49
11.5	-49
12.5	-49
14.5	-49
15.5	-49
20.5	-49
21.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-22	-50
-21	-50
-20	-50
-16	-50
-15	-50
-14	-50
-13	-50
-12	-50
-11	-50
-9	-50
-7	-50
-6	-50
-5	-50
-4	-50
-3	-50
-2	-50
2	-50
3	-50
4	-50
5	-50
6	-50
7	-50
9	-50
11	-50
12	-50
13	-50
14	-50
15	-50
16	-50
20	-50
21	-50
22	-50
23	-50
24	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-19.5	-51
-16.5	-51
-13.5	-51
-10.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-6.5	-51
-4.5	-51
-1.5	-51
1.5	-51
4.5	-51
6.5	-51
7.5	-51
8.5	-51
9.5	-51
10.5	-51
13.5	-51
16.5	-51
19.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-25	-52
-23	-52
-22	-52
-20	-52
-19	-52
-17	-52
-16	-52
-14	-52
-13	-52
-11	-52
-10	-52
-8	-52
-7	-52
-6	-52
-5	-52
-4	-52
-2	-52
-1	-52
1	-52
2	-52
4	-52
5	-52
6	-52
7	-52
8	-52
10	-52
11	-52
13	-52
14	-52
16	-52
17	-52
19	-52
20	-52
22	-52
23	-52
25	-52
26	-52
-26.5	-53
-25.5	-53
-24.5	-53
-23.5	-53
-22.5	-53
-21.5	-53
-20.5	-53
-19.5	-53
-18.5	-53
-17.5	-53
-16.5	-53
-15.5	-53
-14.5	-53
-13.5	-53
-12.5	-53
-11.5	-53
-10.5	-53
-9.5	-53
-8.5	-53
-7.5	-53
-6.5	-53
-5.5	-53
-4.5	-53
-3.5	-53
-2.5	-53
-1.5	-53
-0.5	-53
0.5	-53
1.5	-53
2.5	-53
3.5	-53
4.5	-53
5.5	-53
6.5	-53
7.5	-53
8.5	-53
9.5	-53
10.5	-53
11.5	-53
12.5	-53
13.5	-53
14.5	-53
15.5	-53
16.5	-53
17.5	-53
18.5	-53
19.5	-53
20.5	-53
21.5	-53
22.5	-53
23.5	-53
24.5	-53
25.5	-53
26.5	-53
-27	-54
-25	-54
-23	-54
-21	-54
-11	-54
-9	-54
-7	-54
-5	-54
0	-54
5	-54
7	-54
9	-54
11	-54
21	-54
23	-54
25	-54
27	-54
-27.5	-55
-26.5	-55
-25.5	-55
-24.5	-55
-23.5	-55
-22.5	-55
-21.5	-55
-20.5	-55
-11.5	-55
-10.5	-55
-9.5	-55
-8.5	-55
-7.5	-55
-6.5	-55
-5.5	-55
-4.5	-55
-0.5	-55
0.5	-55
4.5	-55
5.5	-55
6.5	-55
7.5	-55
8.5	-55
9.5	-55
10.5	-55
11.5	-55
20.5	-55
21.5	-55
22.5	-55
23.5	-55
24.5	-55
25.5	-55
26.5	-55
27.5	-55
-28	-56
-27	-56
-26	-56
-20	-56
-12	-56
-4	-56
-1	-56
0	-56
1	-56
4	-56
12	-56
20	-56
26	-56
27	-56
28	-56
-28.5	-57
-27.5	-57
-25.5	-57
-20.5	-57
-19.5	-57
-12.5	-57
-11.5	-57
-4.5	-57
-3.5	-57
-1.5	-57
1.5	-57
3.5	-57
4.5	-57
11.5	-57
12.5	-57
19.5	-57
20.5	-57
25.5	-57
27.5	-57
28.5	-57
-29	-58
-28	-58
-27	-58
-26	-58
-25	-58
-21	-58
-19	-58
-13	-58
-11	-58
-5	-58
-3	-58
-2	-58
-1	-58
1	-58
2	-58
3	-58
5	-58
11	-58
13	-58
19	-58
21	-58
25	-58
26	-58
27	-58
28	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-25.5	-59
-24.5	-59
-21.5	-59
-20.5	-59
-19.5	-59
-18.5	-59
-13.5	-59
-12.5	-59
-11.5	-59
-10.5	-59
-5.5	-59
-4.5	-59
-3.5	-59
-2.5	-59
-1.5	-59
-0.5	-59
0.5	-59
1.5	-59
2.5	-59
3.5	-59
4.5	-59
5.5	-59
10.5	-59
11.5	-59
12.5	-59
13.5	-59
18.5	-59
19.5	-59
20.5	-59
21.5	-59
24.5	-59
25.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-27	-60
-26	-60
-24	-60
-22	-60
-18	-60
-14	-60
-10	-60
-6	-60
-3	-60
-2	-60
0	-60
2	-60
3	-60
6	-60
10	-60
14	-60
18	-60
22	-60
24	-60
26	-60
27	-60
30	-60
-30.5	-61
-29.5	-61
-27.5	-61
-26.5	-61
-25.5	-61
-24.5	-61
-23.5	-61
-22.5	-61
-21.5	-61
-18.5	-61
-17.5	-61
-14.5	-61
-13.5	-61
-10.5	-61
-9.5	-61
-6.5	-61
-5.5	-61
-3.5	-61
-2.5	-61
-1.5	-61
-0.5	-61
0.5	-61
1.5	-61
2.5	-61
3.5	-61
5.5	-61
6.5	-61
9.5	-61
10.5	-61
13.5	-61
14.5	-61
17.5	-61
18.5	-61
21.5	-61
22.5	-61
23.5	-61
24.5	-61
25.5	-61
26.5	-61
27.5	-61
29.5	-61
30.5	-61
-31	-62
-30	-62
-29	-62
-28	-62
-27	-62
-26	-62
-25	-62
-24	-62
-23	-62
-21	-62
-19	-62
-17	-62
-15	-62
-13	-62
-11	-62
-9	-62
-7	-62
-5	-62
-4	-62
-3	-62
-2	-62
-1	-62
0	-62
1	-62
2	-62
3	-62
4	-62
5	-62
7	-62
9	-62
11	-62
13	-62
15	-62
17	-62
19	-62
21	-62
23	-62
24	-62
25	-62
26	-62
27	-62
28	-62
29	-62
30	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-22.5	-63
-21.5	-63
-20.5	-63
-19.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-11.5	-63
-10.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-6.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
-0.5	-63
0.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
6.5	-63
7.5	-63
8.5	-63
9.5	-63
10.5	-63
11.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
19.5	-63
20.5	-63
21.5	-63
22.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
-32	-64
-31	-64
-23	-64
-22	-64
-5	-64
-4	-64
4	-64
5	-64
22	-64
23	-64
31	-64
32	-64
-32.5	-65
-31.5	-65
-30.5	-65
-23.5	-65
-22.5	-65
-21.5	-65
-5.5	-65
-4.5	-65
-3.5	-65
3.5	-65
4.5	-65
5.5	-65
21.5	-65
22.5	-65
23.5	-65
30.5	-65
31.5	-65
32.5	-65
-33	-66
-31	-66
-30	-66
-24	-66
-21	-66
-6	-66
-3	-66
3	-66
6	-66
21	-66
24	-66
30	-66
31	-66
33	-66
-33.5	-67
-32.5	-67
-31.5	-67
-30.5	-67
-29.5	-67
-24.5	-67
-23.5	-67
-21.5	-67
-20.5	-67
-6.5	-67
-5.5	-67
-3.5	-67
-2.5	-67
-1.5	-67
-0.5	-67
0.5	-67
1.5	-67
2.5	-67
3.5	-67
5.5	-67
6.5	-67
20.5	-67
21.5	-67
23.5	-67
24.5	-67
29.5	-67
30.5	-67
31.5	-67
32.5	-67
33.5	-67
-34	-68
-33	-68
-32	-68
-31	-68
-30	-68
-29	-68
-25	-68
-24	-68
-23	-68
-22	-68
-21	-68
-20	-68
-7	-68
-5	-68
-4	-68
-2	-68
-1	-68
0	-68
1	-68
2	-68
4	-68
5	-68
7	-68
20	-68
21	-68
22	-68
23	-68
24	-68
25	-68
29	-68
30	-68
31	-68
32	-68
33	-68
34	-68
-34.5	-69
-33.5	-69
-31.5	-69
-30.5	-69
-29.5	-69
-28.5	-69
-25.5	-69
-22.5	-69
-19.5	-69
-7.5	-69
-6.5	-69
-5.5	-69
-4.5	-69
-3.5	-69
-1.5	-69
1.5	-69
3.5	-69
4.5	-69
5.5	-69
6.5	-69
7.5	-69
19.5	-69
22.5	-69
25.5	-69
28.5	-69
29.5	-69
30.5	-69
31.5	-69
33.5	-69
34.5	-69
-35	-70
-34	-70
-33	-70
-32	-70
-31	-70
-29	-70
-28	-70
-26	-70
-25	-70
-23	-70
-22	-70
-20	-70
-19	-70
-9	-70
-8	-70
-6	-70
-5	-70
-3	-70
-1	-70
1	-70
3	-70
5	-70
6	-70
8	-70
9	-70
19	-70
20	-70
22	-70
23	-70
25	-70
26	-70
28	-70
29	-70
31	-70
32	-70
33	-70
34	-70
35	-70
-35.5	-71
-34.5	-71
-33.5	-71
-32.5	-71
-31.5	-71
-30.5	-71
-29.5	-71
-28.5	-71
-27.5	-71
-26.5	-71
-25.5	-71
-24.5	-71
-23.5	-71
-22.5	-71
-21.5	-71
-20.5	-71
-19.5	-71
-18.5	-71
-10.5	-71
-9.5	-71
-7.5	-71
-6.5	-71
-5.5	-71
-4.5	-71
-3.5	-71
-2.5	-71
-1.5	-71
-0.5	-71
0.5	-71
1.5	-71
2.5	-71
3.5	-71
4.5	-71
5.5	-71
6.5	-71
7.5	-71
9.5	-71
10.5	-71
18.5	-71
19.5	-71
20.5	-71
21.5	-71
22.5	-71
23.5	-71
24.5	-71
25.5	-71
26.5	-71
27.5	-71
28.5	-71
29.5	-71
30.5	-71
31.5	-71
32.5	-71
33.5	-71
34.5	-71
35.5	-71
-36	-72
-28	-72
-27	-72
-18	-72
-11	-72
-10	-72
-9	-72
-8	-72
-3	-72
-1	-72
0	-72
1	-72
3	-72
8	-72
9	-72
10	-72
11	-72
18	-72
27	-72
28	-72
36	-72
-36.5	-73
-35.5	-73
-28.5	-73
-27.5	-73
-26.5	-73
-18.5	-73
-17.5	-73
-12.5	-73
-11.5	-73
-10.5	-73
-9.5	-73
-8.5	-73
-7.5	-73
-4.5	-73
-3.5	-73
-2.5	-73
-0.5	-73
0.5	-73
2.5	-73
3.5	-73
4.5	-73
7.5	-73
8.5	-73
9.5	-73
10.5	-73
11.5	-73
12.5	-73
17.5	-73
18.5	-73
26.5	-73
27.5	-73
28.5	-73
35.5	-73
36.5	-73
-37	-74
-36	-74
-35	-74
-29	-74
-28	-74
-27	-74
-26	-74
-19	-74
-18	-74
-17	-74
-13	-74
-12	-74
-11	-74
-10	-74
-9	-74
-7	-74
-5	-74
-4	-74
-3	-74
-2	-74
-1	-74
1	-74
2	-74
3	-74
4	-74
5	-74
7	-74
9	-74
10	-74
11	-74
12	-74
13	-74
17	-74
18	-74
19	-74
26	-74
27	-74
28	-74
29	-74
35	-74
36	-74
37	-74
-37.5	-75
-36.5	-75
-35.5	-75
-34.5	-75
-29.5	-75
-28.5	-75
-27.5	-75
-26.5	-75
-25.5	-75
-19.5	-75
-16.5	-75
-14.5	-75
-13.5	-75
-11.5	-75
-10.5	-75
-9.5	-75
-8.5	-75
-7.5	-75
-6.5	-75
-5.5	-75
-4.5	-75
-3.5	-75
-2.5	-75
-1.5	-75
-0.5	-75
0.5	-75
1.5	-75
2.5	-75
3.5	-75
4.5	-75
5.5	-75
6.5	-75
7.5	-75
8.5	-75
9.5	-75
10.5	-75
11.5	-75
13.5	-75
14.5	-75
16.5	-75
19.5	-75
25.5	-75
26.5	-75
27.5	-75
28.5	-75
29.5	-75
34.5	-75
35.5	-75
36.5	-75
37.5	-75
-38	-76
-37	-76
-35	-76
-34	-76
-30	-76
-29	-76
-28	-76
-26	-76
-25	-76
-20	-76
-19	-76
-17	-76
-16	-76
-15	-76
-14	-76
-13	-76
-12	-76
-11	-76
-10	-76
-8	-76
-6	-76
-3	-76
0	-76
3	-76
6	-76
8	-76
10	-76
11	-76
12	-76
13	-76
14	-76
15	-76
16	-76
17	-76
19	-76
20	-76
25	-76
26	-76
28	-76
29	-76
30	-76
34	-76
35	-76
37	-76
38	-76
-38.5	-77
-37.5	-77
-36.5	-77
-35.5	-77
-34.5	-77
-33.5	-77
-30.5	-77
-29.5	-77
-28.5	-77
-27.5	-77
-26.5	-77
-25.5	-77
-24.5	-77
-20.5	-77
-19.5	-77
-18.5	-77
-17.5	-77
-16.5	-77
-12.5	-77
-11.5	-77
-10.5	-77
-9.5	-77
-8.5	-77
-7.5	-77
-6.5	-77
-5.5	-77
-3.5	-77
-2.5	-77
-0.5	-77
0.5	-77
2.5	-77
3.5	-77
5.5	-77
6.5	-77
7.5	-77
8.5	-77
9.5	-77
10.5	-77
11.5	-77
12.5	-77
16.5	-77
17.5	-77
18.5	-77
19.5	-77
20.5	-77
24.5	-77
25.5	-77
26.5	-77
27.5	-77
28.5	-77
29.5	-77
30.5	-77
33.5	-77
34.5	-77
35.5	-77
36.5	-77
37.5	-77
38.5	-77
-39	-78
-37	-78
-36	-78
-35	-78
-33	-78
-31	-78
-30	-78
-29	-78
-27	-78
-25	-78
-24	-78
-21	-78
-18	-78
-17	-78
-16	-78
-13	-78
-12	-78
-9	-78
-8	-78
-7	-78
-6	-78
-5	-78
-4	-78
-3	-78
-2	-78
-1	-78
1	-78
2	-78
3	-78
4	-78
5	-78
6	-78
7	-78
8	-78
9	-78
12	-78
13	-78
16	-78
17	-78
18	-78
21	-78
24	-78
25	-78
27	-78
29	-78
30	-78
31	-78
33	-78
35	-78
36	-78
37	-78
39	-78
-39.5	-79
-38.5	-79
-37.5	-79
-36.5	-79
-35.5	-79
-34.5	-79
-33.5	-79
-32.5	-79
-31.5	-79
-30.5	-79
-29.5	-79
-28.5	-79
-27.5	-79
-26.5	-79
-25.5	-79
-24.5	-79
-23.5	-79
-21.5	-79
-20.5	-79
-18.5	-79
-17.5	-79
-15.5	-79
-14.5	-79
-13.5	-79
-12.5	-79
-11.5	-79
-7.5	-79
-6.5	-79
-4.5	-79
-2.5	-79
-0.5	-79
0.5	-79
2.5	-79
4.5	-79
6.5	-79
7.5	-79
11.5	-79
12.5	-79
13.5	-79
14.5	-79
15.5	-79
17.5	-79
18.5	-79
20.5	-79
21.5	-79
23.5	-79
24.5	-79
25.5	-79
26.5	-79
27.5	-79
28.5	-79
29.5	-79
30.5	-79
31.5	-79
32.5	-79
33.5	-79
34.5	-79
35.5	-79
36.5	-79
37.5	-79
38.5	-79
39.5	-79
-40	-80
-39	-80
-38	-80
-37	-80
-36	-80
-35	-80
-34	-80
-33	-80
-32	-80
-31	-80
-30	-80
-29	-80
-28	-80
-27	-80
-26	-80
-25	-80
-24	-80
-23	-80
-22	-80
-21	-80
-20	-80
-19	-80
-17	-80
-16	-80
-14	-80
-12	-80
-11	-80
-8	-80
-7	-80
-6	-80
-5	-80
-4	-80
-3	-80
-2	-80
-1	-80
0	-80
1	-80
2	-80
3	-80
4	-80
5	-80
6	-80
7	-80
8	-80
11	-80
12	-80
14	-80
16	-80
17	-80
19	-80
20	-80
21	-80
22	-80
23	-80
24	-80
25	-80
26	-80
27	-80
28	-80
29	-80
30	-80
31	-80
32	-80
33	-80
34	-80
35	-80
36	-80
37	-80
38	-80
39	-80
40	-80
-40.5	-81
-39.5	-81
-24.5	-81
-23.5	-81
-19.5	-81
-18.5	-81
-17.5	-81
-15.5	-81
-14.5	-81
-13.5	-81
-12.5	-81
-10.5	-81
-8.5	-81
-7.5	-81
-5.5	-81
-1.5	-81
1.5	-81
5.5	-81
7.5	-81
8.5	-81
10.5	-81
12.5	-81
13.5	-81
14.5	-81
15.5	-81
17.5	-81
18.5	-81
19.5	-81
23.5	-81
24.5	-81
39.5	-81
40.5	-81
-41	-82
-40	-82
-39	-82
-25	-82
-23	-82
-20	-82
-18	-82
-16	-82
-12	-82
-11	-82
-10	-82
-9	-82
-8	-82
-7	-82
-6	-82
-5	-82
-4	-82
-3	-82
-2	-82
2	-82
3	-82
4	-82
5	-82
6	-82
7	-82
8	-82
9	-82
10	-82
11	-82
12	-82
16	-82
18	-82
20	-82
23	-82
25	-82
39	-82
40	-82
41	-82
-41.5	-83
-40.5	-83
-39.5	-83
-38.5	-83
-25.5	-83
-24.5	-83
-23.5	-83
-22.5	-83
-20.5	-83
-19.5	-83
-18.5	-83
-17.5	-83
-16.5	-83
-15.5	-83
-13.5	-83
-12.5	-83
-11.5	-83
-9.5	-83
-8.5	-83
-5.5	-83
-4.5	-83
-3.5	-83
-2.5	-83
-1.5	-83
1.5	-83
2.5	-83
3.5	-83
4.5	-83
5.5	-83
8.5	-83
9.5	-83
11.5	-83
12.5	-83
13.5	-83
15.5	-83
16.5	-83
17.5	-83
18.5	-83
19.5	-83
20.5	-83
22.5	-83
23.5	-83
24.5	-83
25.5	-83
38.5	-83
39.5	-83
40.5	-83
41.5	-83
-42	-84
-39	-84
-38	-84
-26	-84
-22	-84
-21	-84
-20	-84
-19	-84
-18	-84
-16	-84
-15	-84
-14	-84
-13	-84
-11	-84
-10	-84
-9	-84
-8	-84
-6	-84
-5	-84
-1	-84
1	-84
5	-84
6	-84
8	-84
9	-84
10	-84
11	-84
13	-84
14	-84
15	-84
16	-84
18	-84
19	-84
20	-84
21	-84
22	-84
26	-84
38	-84
39	-84
42	-84
-42.5	-85
-41.5	-85
-39.5	-85
-38.5	-85
-37.5	-85
-26.5	-85
-25.5	-85
-22.5	-85
-21.5	-85
-20.5	-85
-19.5	-85
-17.5	-85
-13.5	-85
-12.5	-85
-11.5	-85
-10.5	-85
-9.5	-85
-7.5	-85
-4.5	-85
-1.5	-85
-0.5	-85
0.5	-85
1.5	-85
4.5	-85
7.5	-85
9.5	-85
10.5	-85
11.5	-85
12.5	-85
13.5	-85
17.5	-85
19.5	-85
20.5	-85
21.5	-85
22.5	-85
25.5	-85
26.5	-85
37.5	-85
38.5	-85
39.5	-85
41.5	-85
42.5	-85
-43	-86
-42	-86
-41	-86
-40	-86
-39	-86
-38	-86
-37	-86
-27	-86
-25	-86
-23	-86
-21	-86
-20	-86
-19	-86
-18	-86
-17	-86
-14	-86
-13	-86
-12	-86
-11	-86
-10	-86
-9	-86
-7	-86
-5	-86
-4	-86
-3	-86
-2	-86
0	-86
2	-86
3	-86
4	-86
5	-86
7	-86
9	-86
10	-86
11	-86
12	-86
13	-86
14	-86
17	-86
18	-86
19	-86
20	-86
21	-86
23	-86
25	-86
27	-86
37	-86
38	-86
39	-86
40	-86
41	-86
42	-86
43	-86
-43.5	-87
