#D=511; div=4
10	-22
11	-22
-11.5	-23
-10.5	-23
-9.5	-23
-8.5	-23
-7.5	-23
-6.5	-23
-5.5	-23
-4.5	-23
-3.5	-23
-2.5	-23
-1.5	-23
-0.5	-23
0.5	-23
1.5	-23
2.5	-23
3.5	-23
4.5	-23
5.5	-23
6.5	-23
7.5	-23
8.5	-23
9.5	-23
10.5	-23
11.5	-23
-12	-24
-8	-24
-4	-24
4	-24
8	-24
12	-24
-12.5	-25
-11.5	-25
-8.5	-25
-7.5	-25
-4.5	-25
-3.5	-25
3.5	-25
4.5	-25
7.5	-25
8.5	-25
11.5	-25
12.5	-25
-13	-26
-12	-26
-11	-26
-9	-26
-7	-26
-5	-26
-4	-26
-3	-26
3	-26
4	-26
5	-26
7	-26
9	-26
11	-26
12	-26
13	-26
-13.5	-27
-12.5	-27
-11.5	-27
-10.5	-27
-9.5	-27
-8.5	-27
-7.5	-27
-6.5	-27
-5.5	-27
-4.5	-27
-3.5	-27
-2.5	-27
2.5	-27
3.5	-27
4.5	-27
5.5	-27
6.5	-27
7.5	-27
8.5	-27
9.5	-27
10.5	-27
11.5	-27
12.5	-27
13.5	-27
-14	-28
-12	-28
-10	-28
-6	-28
-4	-28
-2	-28
2	-28
4	-28
6	-28
10	-28
12	-28
14	-28
-14.5	-29
-13.5	-29
-12.5	-29
-11.5	-29
-10.5	-29
-9.5	-29
-6.5	-29
-5.5	-29
-4.5	-29
-3.5	-29
-2.5	-29
-1.5	-29
1.5	-29
2.5	-29
3.5	-29
4.5	-29
5.5	-29
6.5	-29
9.5	-29
10.5	-29
11.5	-29
12.5	-29
13.5	-29
14.5	-29
-15	-30
-14	-30
-13	-30
-11	-30
-10	-30
-9	-30
-7	-30
-6	-30
-5	-30
-3	-30
-2	-30
-1	-30
1	-30
2	-30
3	-30
5	-30
6	-30
7	-30
9	-30
10	-30
11	-30
13	-30
14	-30
15	-30
-15.5	-31
-14.5	-31
-13.5	-31
-12.5	-31
-11.5	-31
-10.5	-31
-9.5	-31
-8.5	-31
-7.5	-31
-6.5	-31
-5.5	-31
-4.5	-31
-3.5	-31
-2.5	-31
-1.5	-31
-0.5	-31
0.5	-31
1.5	-31
2.5	-31
3.5	-31
4.5	-31
5.5	-31
6.5	-31
7.5	-31
8.5	-31
9.5	-31
10.5	-31
11.5	-31
12.5	-31
13.5	-31
14.5	-31
15.5	-31
-16	-32
0	-32
16	-32
-16.5	-33
-15.5	-33
-0.5	-33
0.5	-33
15.5	-33
16.5	-33
-17	-34
-16	-34
-15	-34
-1	-34
1	-34
15	-34
16	-34
17	-34
-17.5	-35
-16.5	-35
-15.5	-35
-14.5	-35
-1.5	-35
-0.5	-35
0.5	-35
1.5	-35
14.5	-35
15.5	-35
16.5	-35
17.5	-35
-18	-36
-16	-36
-14	-36
-2	-36
2	-36
14	-36
16	-36
18	-36
-18.5	-37
-17.5	-37
-16.5	-37
-15.5	-37
-14.5	-37
-13.5	-37
-2.5	-37
-1.5	-37
1.5	-37
2.5	-37
13.5	-37
14.5	-37
15.5	-37
16.5	-37
17.5	-37
18.5	-37
-19	-38
-18	-38
-17	-38
-15	-38
-14	-38
-13	-38
-3	-38
-1	-38
1	-38
3	-38
13	-38
14	-38
15	-38
17	-38
18	-38
19	-38
-19.5	-39
-18.5	-39
-17.5	-39
-16.5	-39
-15.5	-39
-14.5	-39
-13.5	-39
-12.5	-39
-3.5	-39
-2.5	-39
-1.5	-39
-0.5	-39
0.5	-39
1.5	-39
2.5	-39
3.5	-39
12.5	-39
13.5	-39
14.5	-39
15.5	-39
16.5	-39
17.5	-39
18.5	-39
19.5	-39
-20	-40
-16	-40
-12	-40
-4	-40
4	-40
12	-40
16	-40
20	-40
-20.5	-41
-19.5	-41
-16.5	-41
-15.5	-41
-12.5	-41
-11.5	-41
-4.5	-41
-3.5	-41
3.5	-41
4.5	-41
11.5	-41
12.5	-41
15.5	-41
16.5	-41
19.5	-41
20.5	-41
-21	-42
-20	-42
-19	-42
-17	-42
-15	-42
-13	-42
-12	-42
-11	-42
-5	-42
-3	-42
3	-42
5	-42
11	-42
12	-42
13	-42
15	-42
17	-42
19	-42
20	-42
21	-42
-21.5	-43
-20.5	-43
-19.5	-43
-18.5	-43
-17.5	-43
-16.5	-43
-15.5	-43
-14.5	-43
-13.5	-43
-12.5	-43
-11.5	-43
-10.5	-43
-5.5	-43
-4.5	-43
-3.5	-43
-2.5	-43
2.5	-43
3.5	-43
4.5	-43
5.5	-43
10.5	-43
11.5	-43
12.5	-43
13.5	-43
14.5	-43
15.5	-43
16.5	-43
17.5	-43
18.5	-43
19.5	-43
20.5	-43
21.5	-43
-22	-44
-20	-44
-18	-44
-14	-44
-12	-44
-10	-44
-6	-44
-2	-44
2	-44
6	-44
10	-44
12	-44
14	-44
18	-44
20	-44
22	-44
-22.5	-45
-21.5	-45
-20.5	-45
-19.5	-45
-18.5	-45
-17.5	-45
-14.5	-45
-13.5	-45
-12.5	-45
-11.5	-45
-10.5	-45
-9.5	-45
-6.5	-45
-5.5	-45
-2.5	-45
-1.5	-45
1.5	-45
2.5	-45
5.5	-45
6.5	-45
9.5	-45
10.5	-45
11.5	-45
12.5	-45
13.5	-45
14.5	-45
17.5	-45
18.5	-45
19.5	-45
20.5	-45
21.5	-45
22.5	-45
-23	-46
-22	-46
-21	-46
-19	-46
-18	-46
-17	-46
-15	-46
-14	-46
-13	-46
-11	-46
-10	-46
-9	-46
-7	-46
-5	-46
-3	-46
-1	-46
1	-46
3	-46
5	-46
7	-46
9	-46
10	-46
11	-46
13	-46
14	-46
15	-46
17	-46
18	-46
19	-46
21	-46
22	-46
23	-46
-23.5	-47
-22.5	-47
-21.5	-47
-20.5	-47
-19.5	-47
-18.5	-47
-17.5	-47
-16.5	-47
-15.5	-47
-14.5	-47
-13.5	-47
-12.5	-47
-11.5	-47
-10.5	-47
-9.5	-47
-8.5	-47
-7.5	-47
-6.5	-47
-5.5	-47
-4.5	-47
-3.5	-47
-2.5	-47
-1.5	-47
-0.5	-47
0.5	-47
1.5	-47
2.5	-47
3.5	-47
4.5	-47
5.5	-47
6.5	-47
7.5	-47
8.5	-47
9.5	-47
10.5	-47
11.5	-47
12.5	-47
13.5	-47
14.5	-47
15.5	-47
16.5	-47
17.5	-47
18.5	-47
19.5	-47
20.5	-47
21.5	-47
22.5	-47
23.5	-47
-24	-48
-16	-48
-8	-48
8	-48
16	-48
24	-48
-24.5	-49
-23.5	-49
-16.5	-49
-15.5	-49
-8.5	-49
-7.5	-49
7.5	-49
8.5	-49
15.5	-49
16.5	-49
23.5	-49
24.5	-49
-25	-50
-24	-50
-23	-50
-17	-50
-15	-50
-9	-50
-8	-50
-7	-50
7	-50
8	-50
9	-50
15	-50
17	-50
23	-50
24	-50
25	-50
-25.5	-51
-24.5	-51
-23.5	-51
-22.5	-51
-17.5	-51
-16.5	-51
-15.5	-51
-14.5	-51
-9.5	-51
-8.5	-51
-7.5	-51
-6.5	-51
6.5	-51
7.5	-51
8.5	-51
9.5	-51
14.5	-51
15.5	-51
16.5	-51
17.5	-51
22.5	-51
23.5	-51
24.5	-51
25.5	-51
-26	-52
-24	-52
-22	-52
-18	-52
-14	-52
-10	-52
-8	-52
-6	-52
6	-52
8	-52
10	-52
14	-52
18	-52
22	-52
24	-52
26	-52
-26.5	-53
-25.5	-53
-24.5	-53
-23.5	-53
-22.5	-53
-21.5	-53
-18.5	-53
-17.5	-53
-14.5	-53
-13.5	-53
-10.5	-53
-9.5	-53
-8.5	-53
-7.5	-53
-6.5	-53
-5.5	-53
5.5	-53
6.5	-53
7.5	-53
8.5	-53
9.5	-53
10.5	-53
13.5	-53
14.5	-53
17.5	-53
18.5	-53
21.5	-53
22.5	-53
23.5	-53
24.5	-53
25.5	-53
26.5	-53
-27	-54
-26	-54
-25	-54
-23	-54
-22	-54
-21	-54
-19	-54
-17	-54
-15	-54
-13	-54
-11	-54
-10	-54
-9	-54
-7	-54
-6	-54
-5	-54
5	-54
6	-54
7	-54
9	-54
10	-54
11	-54
13	-54
15	-54
17	-54
19	-54
21	-54
22	-54
23	-54
25	-54
26	-54
27	-54
-27.5	-55
-26.5	-55
-25.5	-55
-24.5	-55
-23.5	-55
-22.5	-55
-21.5	-55
-20.5	-55
-19.5	-55
-18.5	-55
-17.5	-55
-16.5	-55
-15.5	-55
-14.5	-55
-13.5	-55
-12.5	-55
-11.5	-55
-10.5	-55
-9.5	-55
-8.5	-55
-7.5	-55
-6.5	-55
-5.5	-55
-4.5	-55
4.5	-55
5.5	-55
6.5	-55
7.5	-55
8.5	-55
9.5	-55
10.5	-55
11.5	-55
12.5	-55
13.5	-55
14.5	-55
15.5	-55
16.5	-55
17.5	-55
18.5	-55
19.5	-55
20.5	-55
21.5	-55
22.5	-55
23.5	-55
24.5	-55
25.5	-55
26.5	-55
27.5	-55
-28	-56
-24	-56
-20	-56
-12	-56
-8	-56
-4	-56
4	-56
8	-56
12	-56
20	-56
24	-56
28	-56
-28.5	-57
-27.5	-57
-24.5	-57
-23.5	-57
-20.5	-57
-19.5	-57
-12.5	-57
-11.5	-57
-8.5	-57
-7.5	-57
-4.5	-57
-3.5	-57
3.5	-57
4.5	-57
7.5	-57
8.5	-57
11.5	-57
12.5	-57
19.5	-57
20.5	-57
23.5	-57
24.5	-57
27.5	-57
28.5	-57
-29	-58
-28	-58
-27	-58
-25	-58
-23	-58
-21	-58
-20	-58
-19	-58
-13	-58
-12	-58
-11	-58
-9	-58
-7	-58
-5	-58
-4	-58
-3	-58
3	-58
4	-58
5	-58
7	-58
9	-58
11	-58
12	-58
13	-58
19	-58
20	-58
21	-58
23	-58
25	-58
27	-58
28	-58
29	-58
-29.5	-59
-28.5	-59
-27.5	-59
-26.5	-59
-25.5	-59
-24.5	-59
-23.5	-59
-22.5	-59
-21.5	-59
-20.5	-59
-19.5	-59
-18.5	-59
-13.5	-59
-12.5	-59
-11.5	-59
-10.5	-59
-9.5	-59
-8.5	-59
-7.5	-59
-6.5	-59
-5.5	-59
-4.5	-59
-3.5	-59
-2.5	-59
2.5	-59
3.5	-59
4.5	-59
5.5	-59
6.5	-59
7.5	-59
8.5	-59
9.5	-59
10.5	-59
11.5	-59
12.5	-59
13.5	-59
18.5	-59
19.5	-59
20.5	-59
21.5	-59
22.5	-59
23.5	-59
24.5	-59
25.5	-59
26.5	-59
27.5	-59
28.5	-59
29.5	-59
-30	-60
-28	-60
-26	-60
-22	-60
-20	-60
-18	-60
-14	-60
-12	-60
-10	-60
-6	-60
-4	-60
-2	-60
2	-60
4	-60
6	-60
10	-60
12	-60
14	-60
18	-60
20	-60
22	-60
26	-60
28	-60
30	-60
-30.5	-61
-29.5	-61
-28.5	-61
-27.5	-61
-26.5	-61
-25.5	-61
-22.5	-61
-21.5	-61
-20.5	-61
-19.5	-61
-18.5	-61
-17.5	-61
-14.5	-61
-13.5	-61
-12.5	-61
-11.5	-61
-10.5	-61
-9.5	-61
-6.5	-61
-5.5	-61
-4.5	-61
-3.5	-61
-2.5	-61
-1.5	-61
1.5	-61
2.5	-61
3.5	-61
4.5	-61
5.5	-61
6.5	-61
9.5	-61
10.5	-61
11.5	-61
12.5	-61
13.5	-61
14.5	-61
17.5	-61
18.5	-61
19.5	-61
20.5	-61
21.5	-61
22.5	-61
25.5	-61
26.5	-61
27.5	-61
28.5	-61
29.5	-61
30.5	-61
-31	-62
-30	-62
-29	-62
-27	-62
-26	-62
-25	-62
-23	-62
-22	-62
-21	-62
-19	-62
-18	-62
-17	-62
-15	-62
-14	-62
-13	-62
-11	-62
-10	-62
-9	-62
-7	-62
-6	-62
-5	-62
-3	-62
-2	-62
-1	-62
1	-62
2	-62
3	-62
5	-62
6	-62
7	-62
9	-62
10	-62
11	-62
13	-62
14	-62
15	-62
17	-62
18	-62
19	-62
21	-62
22	-62
23	-62
25	-62
26	-62
27	-62
29	-62
30	-62
31	-62
-31.5	-63
-30.5	-63
-29.5	-63
-28.5	-63
-27.5	-63
-26.5	-63
-25.5	-63
-24.5	-63
-23.5	-63
-22.5	-63
-21.5	-63
-20.5	-63
-19.5	-63
-18.5	-63
-17.5	-63
-16.5	-63
-15.5	-63
-14.5	-63
-13.5	-63
-12.5	-63
-11.5	-63
-10.5	-63
-9.5	-63
-8.5	-63
-7.5	-63
-6.5	-63
-5.5	-63
-4.5	-63
-3.5	-63
-2.5	-63
-1.5	-63
-0.5	-63
0.5	-63
1.5	-63
2.5	-63
3.5	-63
4.5	-63
5.5	-63
6.5	-63
7.5	-63
8.5	-63
9.5	-63
10.5	-63
11.5	-63
12.5	-63
13.5	-63
14.5	-63
15.5	-63
16.5	-63
17.5	-63
18.5	-63
19.5	-63
20.5	-63
21.5	-63
22.5	-63
23.5	-63
24.5	-63
25.5	-63
26.5	-63
27.5	-63
28.5	-63
29.5	-63
30.5	-63
31.5	-63
-32	-64
0	-64
32	-64
-32.5	-65
-31.5	-65
-0.5	-65
0.5	-65
31.5	-65
32.5	-65
-33	-66
-32	-66
-31	-66
-1	-66
1	-66
31	-66
32	-66
33	-66
-33.5	-67
-32.5	-67
-31.5	-67
-30.5	-67
-1.5	-67
-0.5	-67
0.5	-67
1.5	-67
30.5	-67
31.5	-67
32.5	-67
33.5	-67
-34	-68
-32	-68
-30	-68
-2	-68
2	-68
30	-68
32	-68
34	-68
-34.5	-69
-33.5	-69
-32.5	-69
-31.5	-69
-30.5	-69
-29.5	-69
-2.5	-69
-1.5	-69
1.5	-69
2.5	-69
29.5	-69
30.5	-69
31.5	-69
32.5	-69
33.5	-69
34.5	-69
-35	-70
-34	-70
-33	-70
-31	-70
-30	-70
-29	-70
-3	-70
-1	-70
1	-70
3	-70
29	-70
30	-70
31	-70
33	-70
34	-70
35	-70
-35.5	-71
-34.5	-71
-33.5	-71
-32.5	-71
-31.5	-71
-30.5	-71
-29.5	-71
-28.5	-71
-3.5	-71
-2.5	-71
-1.5	-71
-0.5	-71
0.5	-71
1.5	-71
2.5	-71
3.5	-71
28.5	-71
29.5	-71
30.5	-71
31.5	-71
32.5	-71
33.5	-71
34.5	-71
35.5	-71
-36	-72
-32	-72
-28	-72
-4	-72
4	-72
28	-72
32	-72
36	-72
-36.5	-73
-35.5	-73
-32.5	-73
-31.5	-73
-28.5	-73
-27.5	-73
-4.5	-73
-3.5	-73
3.5	-73
4.5	-73
27.5	-73
28.5	-73
31.5	-73
32.5	-73
35.5	-73
36.5	-73
-37	-74
-36	-74
-35	-74
-33	-74
-31	-74
-29	-74
-28	-74
-27	-74
-5	-74
-3	-74
3	-74
5	-74
27	-74
28	-74
29	-74
31	-74
33	-74
35	-74
36	-74
37	-74
-37.5	-75
-36.5	-75
-35.5	-75
-34.5	-75
-33.5	-75
-32.5	-75
-31.5	-75
-30.5	-75
-29.5	-75
-28.5	-75
-27.5	-75
-26.5	-75
-5.5	-75
-4.5	-75
-3.5	-75
-2.5	-75
2.5	-75
3.5	-75
4.5	-75
5.5	-75
26.5	-75
27.5	-75
28.5	-75
29.5	-75
30.5	-75
31.5	-75
32.5	-75
33.5	-75
34.5	-75
35.5	-75
36.5	-75
37.5	-75
-38	-76
-36	-76
-34	-76
-30	-76
-28	-76
-26	-76
-6	-76
-2	-76
2	-76
6	-76
26	-76
28	-76
30	-76
34	-76
36	-76
38	-76
-38.5	-77
-37.5	-77
-36.5	-77
-35.5	-77
-34.5	-77
-33.5	-77
-30.5	-77
-29.5	-77
-28.5	-77
-27.5	-77
-26.5	-77
-25.5	-77
-6.5	-77
-5.5	-77
-2.5	-77
-1.5	-77
1.5	-77
2.5	-77
5.5	-77
6.5	-77
25.5	-77
26.5	-77
27.5	-77
28.5	-77
29.5	-77
30.5	-77
33.5	-77
34.5	-77
35.5	-77
36.5	-77
37.5	-77
38.5	-77
-39	-78
-38	-78
-37	-78
-35	-78
-34	-78
-33	-78
-31	-78
-30	-78
-29	-78
-27	-78
-26	-78
-25	-78
-7	-78
-5	-78
-3	-78
-1	-78
1	-78
3	-78
5	-78
7	-78
25	-78
26	-78
27	-78
29	-78
30	-78
31	-78
33	-78
34	-78
35	-78
37	-78
38	-78
39	-78
-39.5	-79
-38.5	-79
-37.5	-79
-36.5	-79
-35.5	-79
-34.5	-79
-33.5	-79
-32.5	-79
-31.5	-79
-30.5	-79
-29.5	-79
-28.5	-79
-27.5	-79
-26.5	-79
-25.5	-79
-24.5	-79
-7.5	-79
-6.5	-79
-5.5	-79
-4.5	-79
-3.5	-79
-2.5	-79
-1.5	-79
-0.5	-79
0.5	-79
1.5	-79
2.5	-79
3.5	-79
4.5	-79
5.5	-79
6.5	-79
7.5	-79
24.5	-79
25.5	-79
26.5	-79
27.5	-79
28.5	-79
29.5	-79
30.5	-79
31.5	-79
32.5	-79
33.5	-79
34.5	-79
35.5	-79
36.5	-79
37.5	-79
38.5	-79
39.5	-79
-40	-80
-32	-80
-24	-80
-8	-80
8	-80
24	-80
32	-80
40	-80
-40.5	-81
-39.5	-81
-32.5	-81
-31.5	-81
-24.5	-81
-23.5	-81
-8.5	-81
-7.5	-81
7.5	-81
8.5	-81
23.5	-81
24.5	-81
31.5	-81
32.5	-81
39.5	-81
40.5	-81
-41	-82
-40	-82
-39	-82
-33	-82
-31	-82
-25	-82
-24	-82
-23	-82
-9	-82
-7	-82
7	-82
9	-82
23	-82
24	-82
25	-82
31	-82
33	-82
39	-82
40	-82
41	-82
-41.5	-83
-40.5	-83
-39.5	-83
-38.5	-83
-33.5	-83
-32.5	-83
-31.5	-83
-30.5	-83
-25.5	-83
-24.5	-83
-23.5	-83
-22.5	-83
-9.5	-83
-8.5	-83
-7.5	-83
-6.5	-83
6.5	-83
7.5	-83
8.5	-83
9.5	-83
22.5	-83
23.5	-83
24.5	-83
25.5	-83
30.5	-83
31.5	-83
32.5	-83
33.5	-83
38.5	-83
39.5	-83
40.5	-83
41.5	-83
-42	-84
-40	-84
-38	-84
-34	-84
-30	-84
-26	-84
-24	-84
-22	-84
-10	-84
-6	-84
6	-84
10	-84
22	-84
24	-84
26	-84
30	-84
34	-84
38	-84
40	-84
42	-84
-42.5	-85
-41.5	-85
-40.5	-85
-39.5	-85
-38.5	-85
-37.5	-85
-34.5	-85
-33.5	-85
-30.5	-85
-29.5	-85
-26.5	-85
-25.5	-85
-24.5	-85
-23.5	-85
-22.5	-85
-21.5	-85
-10.5	-85
-9.5	-85
-6.5	-85
-5.5	-85
5.5	-85
6.5	-85
9.5	-85
10.5	-85
21.5	-85
22.5	-85
23.5	-85
24.5	-85
25.5	-85
26.5	-85
29.5	-85
30.5	-85
33.5	-85
34.5	-85
37.5	-85
38.5	-85
39.5	-85
40.5	-85
41.5	-85
42.5	-85
-43	-86
-42	-86
-41	-86
-39	-86
-38	-86
-37	-86
-35	-86
-33	-86
-31	-86
-29	-86
-27	-86
-26	-86
-25	-86
-23	-86
-22	-86
-21	-86
-11	-86
-9	-86
-7	-86
-5	-86
5	-86
7	-86
9	-86
11	-86
21	-86
22	-86
23	-86
25	-86
26	-86
27	-86
29	-86
31	-86
33	-86
35	-86
37	-86
38	-86
39	-86
41	-86
42	-86
43	-86
-43.5	-87
-42.5	-87
-41.5	-87
-40.5	-87
-39.5	-87
-38.5	-87
-37.5	-87
-36.5	-87
-35.5	-87
-34.5	-87
-33.5	-87
-32.5	-87
-31.5	-87
-30.5	-87
-29.5	-87
-28.5	-87
-27.5	-87
-26.5	-87
-25.5	-87
-24.5	-87
-23.5	-87
-22.5	-87
-21.5	-87
-20.5	-87
-11.5	-87
-10.5	-87
-9.5	-87
-8.5	-87
-7.5	-87
-6.5	-87
-5.5	-87
-4.5	-87
4.5	-87
5.5	-87
6.5	-87
7.5	-87
8.5	-87
9.5	-87
10.5	-87
11.5	-87
20.5	-87
21.5	-87
22.5	-87
23.5	-87
24.5	-87
25.5	-87
26.5	-87
27.5	-87
28.5	-87
29.5	-87
30.5	-87
31.5	-87
32.5	-87
33.5	-87
34.5	-87
35.5	-87
36.5	-87
37.5	-87
38.5	-87
39.5	-87
40.5	-87
41.5	-87
42.5	-87
43.5	-87
-44	-88
-40	-88
-36	-88
-28	-88
-24	-88
-20	-88
-12	-88
-4	-88
4	-88
12	-88
20	-88
24	-88
28	-88
36	-88
40	-88
44	-88
-44.5	-89
-43.5	-89
-40.5	-89
-39.5	-89
-36.5	-89
-35.5	-89
-28.5	-89
-27.5	-89
-24.5	-89
-23.5	-89
-20.5	-89
-19.5	-89
-12.5	-89
-11.5	-89
-4.5	-89
-3.5	-89
3.5	-89
4.5	-89
11.5	-89
12.5	-89
19.5	-89
20.5	-89
23.5	-89
24.5	-89
27.5	-89
28.5	-89
35.5	-89
36.5	-89
39.5	-89
40.5	-89
43.5	-89
44.5	-89
-45	-90
-44	-90
-43	-90
-41	-90
-39	-90
-37	-90
-36	-90
-35	-90
-29	-90
-28	-90
-27	-90
-25	-90
-23	-90
-21	-90
-20	-90
-19	-90
-13	-90
-11	-90
-5	-90
-3	-90
3	-90
5	-90
11	-90
13	-90
19	-90
20	-90
21	-90
23	-90
25	-90
27	-90
28	-90
29	-90
35	-90
36	-90
37	-90
39	-90
41	-90
43	-90
44	-90
45	-90
-45.5	-91
-44.5	-91
-43.5	-91
-42.5	-91
-41.5	-91
-40.5	-91
-39.5	-91
-38.5	-91
-37.5	-91
-36.5	-91
-35.5	-91
-34.5	-91
-29.5	-91
-28.5	-91
-27.5	-91
-26.5	-91
-25.5	-91
-24.5	-91
-23.5	-91
-22.5	-91
-21.5	-91
-20.5	-91
-19.5	-91
-18.5	-91
-13.5	-91
-12.5	-91
-11.5	-91
-10.5	-91
-5.5	-91
-4.5	-91
-3.5	-91
-2.5	-91
2.5	-91
3.5	-91
4.5	-91
5.5	-91
10.5	-91
11.5	-91
12.5	-91
13.5	-91
18.5	-91
19.5	-91
20.5	-91
21.5	-91
22.5	-91
23.5	-91
24.5	-91
25.5	-91
26.5	-91
27.5	-91
28.5	-91
29.5	-91
34.5	-91
35.5	-91
36.5	-91
37.5	-91
38.5	-91
39.5	-91
40.5	-91
41.5	-91
42.5	-91
43.5	-91
44.5	-91
45.5	-91
-46	-92
-44	-92
-42	-92
-38	-92
-36	-92
-34	-92
-30	-92
-28	-92
-26	-92
-22	-92
-20	-92
-18	-92
-14	-92
-10	-92
-6	-92
-2	-92
2	-92
6	-92
10	-92
14	-92
18	-92
20	-92
22	-92
26	-92
28	-92
30	-92
34	-92
36	-92
38	-92
42	-92
44	-92
46	-92
-46.5	-93
-45.5	-93
-44.5	-93
-43.5	-93
-42.5	-93
-41.5	-93
-38.5	-93
-37.5	-93
-36.5	-93
-35.5	-93
-34.5	-93
-33.5	-93
-30.5	-93
-29.5	-93
-28.5	-93
-27.5	-93
-26.5	-93
-25.5	-93
-22.5	-93
-21.5	-93
-20.5	-93
-19.5	-93
-18.5	-93
-17.5	-93
-14.5	-93
-13.5	-93
-10.5	-93
-9.5	-93
-6.5	-93
-5.5	-93
-2.5	-93
-1.5	-93
1.5	-93
2.5	-93
5.5	-93
6.5	-93
9.5	-93
10.5	-93
13.5	-93
14.5	-93
17.5	-93
18.5	-93
19.5	-93
20.5	-93
21.5	-93
22.5	-93
25.5	-93
26.5	-93
27.5	-93
28.5	-93
29.5	-93
30.5	-93
33.5	-93
34.5	-93
35.5	-93
36.5	-93
37.5	-93
38.5	-93
41.5	-93
42.5	-93
43.5	-93
44.5	-93
45.5	-93
46.5	-93
-47	-94
-46	-94
-45	-94
-43	-94
-42	-94
-41	-94
-39	-94
-38	-94
-37	-94
-35	-94
-34	-94
-33	-94
-31	-94
-30	-94
-29	-94
-27	-94
-26	-94
-25	-94
-23	-94
-22	-94
-21	-94
-19	-94
-18	-94
-17	-94
-15	-94
-13	-94
-11	-94
-9	-94
-7	-94
-5	-94
-3	-94
-1	-94
1	-94
3	-94
5	-94
7	-94
9	-94
11	-94
13	-94
15	-94
17	-94
18	-94
19	-94
21	-94
22	-94
23	-94
25	-94
26	-94
27	-94
29	-94
30	-94
31	-94
33	-94
34	-94
35	-94
37	-94
38	-94
39	-94
41	-94
42	-94
43	-94
45	-94
46	-94
47	-94
-47.5	-95
-46.5	-95
-45.5	-95
-44.5	-95
-43.5	-95
-42.5	-95
-41.5	-95
-40.5	-95
-39.5	-95
-38.5	-95
-37.5	-95
-36.5	-95
-35.5	-95
-34.5	-95
-33.5	-95
-32.5	-95
-31.5	-95
-30.5	-95
-29.5	-95
-28.5	-95
-27.5	-95
-26.5	-95
-25.5	-95
-24.5	-95
-23.5	-95
-22.5	-95
-21.5	-95
-20.5	-95
-19.5	-95
-18.5	-95
-17.5	-95
-16.5	-95
-15.5	-95
-14.5	-95
-13.5	-95
-12.5	-95
-11.5	-95
-10.5	-95
-9.5	-95
-8.5	-95
-7.5	-95
-6.5	-95
-5.5	-95
-4.5	-95
-3.5	-95
-2.5	-95
-1.5	-95
-0.5	-95
0.5	-95
1.5	-95
2.5	-95
3.5	-95
4.5	-95
5.5	-95
6.5	-95
7.5	-95
8.5	-95
9.5	-95
10.5	-95
11.5	-95
12.5	-95
13.5	-95
14.5	-95
15.5	-95
16.5	-95
17.5	-95
18.5	-95
19.5	-95
20.5	-95
21.5	-95
22.5	-95
23.5	-95
24.5	-95
25.5	-95
26.5	-95
27.5	-95
28.5	-95
29.5	-95
30.5	-95
31.5	-95
32.5	-95
33.5	-95
34.5	-95
35.5	-95
36.5	-95
37.5	-95
38.5	-95
39.5	-95
40.5	-95
41.5	-95
