#53 div-> 3
0	-44
1	-44
2	-44
3	-44
4	-44
5	-44
6	-44
7	-44
8	-44
9	-44
10	-44
11	-44
12	-44
13	-44
14	-44
15	-44
16	-44
17	-44
27	-44
28	-44
29	-44
30	-44
31	-44
32	-44
33	-44
34	-44
35	-44
36	-44
37	-44
38	-44
39	-44
40	-44
41	-44
42	-44
43	-44
44	-44
-45	-45
-36	-45
-27	-45
-18	-45
-9	-45
0	-45
9	-45
18	-45
27	-45
36	-45
45	-45
-46	-46
-45	-46
-37	-46
-36	-46
-28	-46
-27	-46
-19	-46
-18	-46
-10	-46
-9	-46
-1	-46
0	-46
1	-46
9	-46
10	-46
18	-46
19	-46
27	-46
28	-46
36	-46
37	-46
45	-46
46	-46
-47	-47
-46	-47
-45	-47
-38	-47
-37	-47
-36	-47
-29	-47
-28	-47
-27	-47
-20	-47
-19	-47
-18	-47
-11	-47
-10	-47
-9	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
9	-47
10	-47
11	-47
18	-47
19	-47
20	-47
27	-47
28	-47
29	-47
36	-47
37	-47
38	-47
45	-47
46	-47
47	-47
-48	-48
-45	-48
-39	-48
-36	-48
-30	-48
-27	-48
-21	-48
-18	-48
-12	-48
-9	-48
-3	-48
0	-48
3	-48
9	-48
12	-48
18	-48
21	-48
27	-48
30	-48
36	-48
39	-48
45	-48
48	-48
-49	-49
-48	-49
-46	-49
-45	-49
-40	-49
-39	-49
-37	-49
-36	-49
-31	-49
-30	-49
-28	-49
-27	-49
-22	-49
-21	-49
-19	-49
-18	-49
-13	-49
-12	-49
-10	-49
-9	-49
-4	-49
-3	-49
-1	-49
0	-49
1	-49
3	-49
4	-49
9	-49
10	-49
12	-49
13	-49
18	-49
19	-49
21	-49
22	-49
27	-49
28	-49
30	-49
31	-49
36	-49
37	-49
39	-49
40	-49
45	-49
46	-49
48	-49
49	-49
-50	-50
-49	-50
-48	-50
-47	-50
-46	-50
-45	-50
-41	-50
-40	-50
-39	-50
-38	-50
-37	-50
-36	-50
-32	-50
-31	-50
-30	-50
-29	-50
-28	-50
-27	-50
-23	-50
-22	-50
-21	-50
-20	-50
-19	-50
-18	-50
-14	-50
-13	-50
-12	-50
-11	-50
-10	-50
-9	-50
-5	-50
-4	-50
-3	-50
-2	-50
-1	-50
0	-50
1	-50
2	-50
3	-50
4	-50
5	-50
9	-50
10	-50
11	-50
12	-50
13	-50
14	-50
18	-50
19	-50
20	-50
21	-50
22	-50
23	-50
27	-50
28	-50
29	-50
30	-50
31	-50
32	-50
36	-50
37	-50
38	-50
39	-50
40	-50
41	-50
45	-50
46	-50
47	-50
48	-50
49	-50
50	-50
-51	-51
-48	-51
-45	-51
-42	-51
-39	-51
-36	-51
-33	-51
-30	-51
-27	-51
-24	-51
-21	-51
-18	-51
-15	-51
-12	-51
-9	-51
-6	-51
-3	-51
0	-51
3	-51
6	-51
9	-51
12	-51
15	-51
18	-51
21	-51
24	-51
27	-51
30	-51
33	-51
36	-51
39	-51
42	-51
45	-51
48	-51
51	-51
-52	-52
-51	-52
-49	-52
-48	-52
-46	-52
-45	-52
-43	-52
-42	-52
-40	-52
-39	-52
-37	-52
-36	-52
-34	-52
-33	-52
-31	-52
-30	-52
-28	-52
-27	-52
-25	-52
-24	-52
-22	-52
-21	-52
-19	-52
-18	-52
-16	-52
-15	-52
-13	-52
-12	-52
-10	-52
-9	-52
-7	-52
-6	-52
-4	-52
-3	-52
-1	-52
0	-52
1	-52
3	-52
4	-52
6	-52
7	-52
9	-52
10	-52
12	-52
13	-52
15	-52
16	-52
18	-52
19	-52
21	-52
22	-52
24	-52
25	-52
27	-52
28	-52
30	-52
31	-52
33	-52
34	-52
36	-52
37	-52
39	-52
40	-52
42	-52
43	-52
45	-52
46	-52
48	-52
49	-52
51	-52
52	-52
-53	-53
-52	-53
-51	-53
-50	-53
-49	-53
-48	-53
-47	-53
-46	-53
-45	-53
-44	-53
-43	-53
-42	-53
-41	-53
-40	-53
-39	-53
-38	-53
-37	-53
-36	-53
-35	-53
-34	-53
-33	-53
-32	-53
-31	-53
-30	-53
-29	-53
-28	-53
-27	-53
-26	-53
-25	-53
-24	-53
-23	-53
-22	-53
-21	-53
-20	-53
-19	-53
-18	-53
-17	-53
-16	-53
-15	-53
-14	-53
-13	-53
-12	-53
-11	-53
-10	-53
-9	-53
-8	-53
-7	-53
-6	-53
-5	-53
-4	-53
-3	-53
-2	-53
-1	-53
0	-53
1	-53
2	-53
3	-53
4	-53
5	-53
6	-53
7	-53
8	-53
9	-53
10	-53
11	-53
12	-53
13	-53
14	-53
15	-53
16	-53
17	-53
18	-53
19	-53
20	-53
21	-53
22	-53
23	-53
24	-53
25	-53
26	-53
27	-53
28	-53
29	-53
30	-53
31	-53
32	-53
33	-53
34	-53
35	-53
36	-53
37	-53
38	-53
39	-53
40	-53
41	-53
42	-53
43	-53
44	-53
45	-53
46	-53
47	-53
48	-53
49	-53
50	-53
51	-53
52	-53
53	-53
