#127 div-> 2
-34	-50
-32	-50
-18	-50
-16	-50
-2	-50
0	-50
2	-50
16	-50
18	-50
32	-50
34	-50
48	-50
50	-50
-51	-51
-50	-51
-49	-51
-48	-51
-35	-51
-34	-51
-33	-51
-32	-51
-19	-51
-18	-51
-17	-51
-16	-51
-3	-51
-2	-51
-1	-51
0	-51
1	-51
2	-51
3	-51
16	-51
17	-51
18	-51
19	-51
32	-51
33	-51
34	-51
35	-51
48	-51
49	-51
50	-51
51	-51
-52	-52
-48	-52
-36	-52
-32	-52
-20	-52
-16	-52
-4	-52
0	-52
4	-52
16	-52
20	-52
32	-52
36	-52
48	-52
52	-52
-53	-53
-52	-53
-49	-53
-48	-53
-37	-53
-36	-53
-33	-53
-32	-53
-21	-53
-20	-53
-17	-53
-16	-53
-5	-53
-4	-53
-1	-53
0	-53
1	-53
4	-53
5	-53
16	-53
17	-53
20	-53
21	-53
32	-53
33	-53
36	-53
37	-53
48	-53
49	-53
52	-53
53	-53
-54	-54
-52	-54
-50	-54
-48	-54
-38	-54
-36	-54
-34	-54
-32	-54
-22	-54
-20	-54
-18	-54
-16	-54
-6	-54
-4	-54
-2	-54
0	-54
2	-54
4	-54
6	-54
16	-54
18	-54
20	-54
22	-54
32	-54
34	-54
36	-54
38	-54
48	-54
50	-54
52	-54
54	-54
-55	-55
-54	-55
-53	-55
-52	-55
-51	-55
-50	-55
-49	-55
-48	-55
-39	-55
-38	-55
-37	-55
-36	-55
-35	-55
-34	-55
-33	-55
-32	-55
-23	-55
-22	-55
-21	-55
-20	-55
-19	-55
-18	-55
-17	-55
-16	-55
-7	-55
-6	-55
-5	-55
-4	-55
-3	-55
-2	-55
-1	-55
0	-55
1	-55
2	-55
3	-55
4	-55
5	-55
6	-55
7	-55
16	-55
17	-55
18	-55
19	-55
20	-55
21	-55
22	-55
23	-55
32	-55
33	-55
34	-55
35	-55
36	-55
37	-55
38	-55
39	-55
48	-55
49	-55
50	-55
51	-55
52	-55
53	-55
54	-55
55	-55
-56	-56
-48	-56
-40	-56
-32	-56
-24	-56
-16	-56
-8	-56
0	-56
8	-56
16	-56
24	-56
32	-56
40	-56
48	-56
56	-56
-57	-57
-56	-57
-49	-57
-48	-57
-41	-57
-40	-57
-33	-57
-32	-57
-25	-57
-24	-57
-17	-57
-16	-57
-9	-57
-8	-57
-1	-57
0	-57
1	-57
8	-57
9	-57
16	-57
17	-57
24	-57
25	-57
32	-57
33	-57
40	-57
41	-57
48	-57
49	-57
56	-57
57	-57
-58	-58
-56	-58
-50	-58
-48	-58
-42	-58
-40	-58
-34	-58
-32	-58
-26	-58
-24	-58
-18	-58
-16	-58
-10	-58
-8	-58
-2	-58
0	-58
2	-58
8	-58
10	-58
16	-58
18	-58
24	-58
26	-58
32	-58
34	-58
40	-58
42	-58
48	-58
50	-58
56	-58
58	-58
-59	-59
-58	-59
-57	-59
-56	-59
-51	-59
-50	-59
-49	-59
-48	-59
-43	-59
-42	-59
-41	-59
-40	-59
-35	-59
-34	-59
-33	-59
-32	-59
-27	-59
-26	-59
-25	-59
-24	-59
-19	-59
-18	-59
-17	-59
-16	-59
-11	-59
-10	-59
-9	-59
-8	-59
-3	-59
-2	-59
-1	-59
0	-59
1	-59
2	-59
3	-59
8	-59
9	-59
10	-59
11	-59
16	-59
17	-59
18	-59
19	-59
24	-59
25	-59
26	-59
27	-59
32	-59
33	-59
34	-59
35	-59
40	-59
41	-59
42	-59
43	-59
48	-59
49	-59
50	-59
51	-59
56	-59
57	-59
58	-59
59	-59
-60	-60
-56	-60
-52	-60
-48	-60
-44	-60
-40	-60
-36	-60
-32	-60
-28	-60
-24	-60
-20	-60
-16	-60
-12	-60
-8	-60
-4	-60
0	-60
4	-60
8	-60
12	-60
16	-60
20	-60
24	-60
28	-60
32	-60
36	-60
40	-60
44	-60
48	-60
52	-60
56	-60
60	-60
-61	-61
-60	-61
-57	-61
-56	-61
-53	-61
-52	-61
-49	-61
-48	-61
-45	-61
-44	-61
-41	-61
-40	-61
-37	-61
-36	-61
-33	-61
-32	-61
-29	-61
-28	-61
-25	-61
-24	-61
-21	-61
-20	-61
-17	-61
-16	-61
-13	-61
-12	-61
-9	-61
-8	-61
-5	-61
-4	-61
-1	-61
0	-61
1	-61
4	-61
5	-61
8	-61
9	-61
12	-61
13	-61
16	-61
17	-61
20	-61
21	-61
24	-61
25	-61
28	-61
29	-61
32	-61
33	-61
36	-61
37	-61
40	-61
41	-61
44	-61
45	-61
48	-61
49	-61
52	-61
53	-61
56	-61
57	-61
60	-61
61	-61
-62	-62
-60	-62
-58	-62
-56	-62
-54	-62
-52	-62
-50	-62
-48	-62
-46	-62
-44	-62
-42	-62
-40	-62
-38	-62
-36	-62
-34	-62
-32	-62
-30	-62
-28	-62
-26	-62
-24	-62
-22	-62
-20	-62
-18	-62
-16	-62
-14	-62
-12	-62
-10	-62
-8	-62
-6	-62
-4	-62
-2	-62
0	-62
2	-62
4	-62
6	-62
8	-62
10	-62
12	-62
14	-62
16	-62
18	-62
20	-62
22	-62
24	-62
26	-62
28	-62
30	-62
32	-62
34	-62
36	-62
38	-62
40	-62
42	-62
44	-62
46	-62
48	-62
50	-62
52	-62
54	-62
56	-62
58	-62
60	-62
62	-62
-63	-63
-62	-63
-61	-63
-60	-63
-59	-63
-58	-63
-57	-63
-56	-63
-55	-63
-54	-63
-53	-63
-52	-63
-51	-63
-50	-63
-49	-63
-48	-63
-47	-63
-46	-63
-45	-63
-44	-63
-43	-63
-42	-63
-41	-63
-40	-63
-39	-63
-38	-63
-37	-63
-36	-63
-35	-63
-34	-63
-33	-63
-32	-63
-31	-63
-30	-63
-29	-63
-28	-63
-27	-63
-26	-63
-25	-63
-24	-63
-23	-63
-22	-63
-21	-63
-20	-63
-19	-63
-18	-63
-17	-63
-16	-63
-15	-63
-14	-63
-13	-63
-12	-63
-11	-63
-10	-63
-9	-63
-8	-63
-7	-63
-6	-63
-5	-63
-4	-63
-3	-63
-2	-63
-1	-63
0	-63
1	-63
2	-63
3	-63
4	-63
5	-63
6	-63
7	-63
8	-63
9	-63
10	-63
11	-63
12	-63
13	-63
14	-63
15	-63
16	-63
17	-63
18	-63
19	-63
20	-63
21	-63
22	-63
23	-63
24	-63
25	-63
26	-63
27	-63
28	-63
29	-63
30	-63
31	-63
32	-63
33	-63
34	-63
35	-63
36	-63
37	-63
38	-63
39	-63
40	-63
41	-63
42	-63
43	-63
44	-63
45	-63
46	-63
47	-63
48	-63
49	-63
50	-63
51	-63
52	-63
53	-63
54	-63
55	-63
56	-63
57	-63
58	-63
59	-63
60	-63
61	-63
62	-63
63	-63
-64	-64
0	-64
64	-64
-65	-65
-64	-65
-1	-65
0	-65
1	-65
64	-65
65	-65
-66	-66
-64	-66
-2	-66
0	-66
2	-66
64	-66
66	-66
-67	-67
-66	-67
-65	-67
-64	-67
-3	-67
-2	-67
-1	-67
0	-67
1	-67
2	-67
3	-67
64	-67
65	-67
66	-67
67	-67
-68	-68
-64	-68
-4	-68
0	-68
4	-68
64	-68
68	-68
-69	-69
-68	-69
-65	-69
-64	-69
-5	-69
-4	-69
-1	-69
0	-69
1	-69
4	-69
5	-69
64	-69
65	-69
68	-69
69	-69
-70	-70
-68	-70
-66	-70
-64	-70
-6	-70
-4	-70
-2	-70
0	-70
2	-70
4	-70
6	-70
64	-70
66	-70
68	-70
70	-70
-71	-71
-70	-71
-69	-71
-68	-71
-67	-71
-66	-71
-65	-71
-64	-71
-7	-71
-6	-71
-5	-71
-4	-71
-3	-71
-2	-71
-1	-71
0	-71
1	-71
2	-71
3	-71
4	-71
5	-71
6	-71
7	-71
64	-71
65	-71
66	-71
67	-71
68	-71
69	-71
70	-71
71	-71
-72	-72
-64	-72
-8	-72
0	-72
8	-72
64	-72
72	-72
-73	-73
-72	-73
-65	-73
-64	-73
-9	-73
-8	-73
-1	-73
0	-73
1	-73
8	-73
9	-73
64	-73
65	-73
72	-73
73	-73
-74	-74
-72	-74
-66	-74
-64	-74
-10	-74
-8	-74
-2	-74
0	-74
2	-74
8	-74
10	-74
64	-74
66	-74
72	-74
74	-74
-75	-75
-74	-75
-73	-75
-72	-75
-67	-75
-66	-75
-65	-75
-64	-75
-11	-75
-10	-75
-9	-75
-8	-75
-3	-75
-2	-75
-1	-75
0	-75
1	-75
2	-75
3	-75
8	-75
9	-75
10	-75
11	-75
64	-75
65	-75
66	-75
67	-75
72	-75
73	-75
74	-75
75	-75
-76	-76
-72	-76
-68	-76
-64	-76
-12	-76
-8	-76
-4	-76
0	-76
4	-76
8	-76
12	-76
64	-76
68	-76
72	-76
76	-76
-77	-77
-76	-77
-73	-77
-72	-77
-69	-77
-68	-77
-65	-77
-64	-77
-13	-77
-12	-77
-9	-77
-8	-77
-5	-77
-4	-77
-1	-77
0	-77
1	-77
4	-77
5	-77
8	-77
9	-77
12	-77
13	-77
64	-77
65	-77
68	-77
69	-77
72	-77
73	-77
76	-77
77	-77
-78	-78
-76	-78
-74	-78
-72	-78
-70	-78
-68	-78
-66	-78
-64	-78
-14	-78
-12	-78
-10	-78
-8	-78
-6	-78
-4	-78
-2	-78
0	-78
2	-78
4	-78
6	-78
8	-78
10	-78
12	-78
14	-78
64	-78
66	-78
68	-78
70	-78
72	-78
74	-78
76	-78
78	-78
-79	-79
-78	-79
-77	-79
-76	-79
-75	-79
-74	-79
-73	-79
-72	-79
-71	-79
-70	-79
-69	-79
-68	-79
-67	-79
-66	-79
-65	-79
-64	-79
-15	-79
-14	-79
-13	-79
-12	-79
-11	-79
-10	-79
-9	-79
-8	-79
-7	-79
-6	-79
-5	-79
-4	-79
-3	-79
-2	-79
-1	-79
0	-79
1	-79
2	-79
3	-79
4	-79
5	-79
6	-79
7	-79
8	-79
9	-79
10	-79
11	-79
12	-79
13	-79
14	-79
15	-79
64	-79
65	-79
66	-79
67	-79
68	-79
69	-79
70	-79
71	-79
72	-79
73	-79
74	-79
75	-79
76	-79
77	-79
78	-79
79	-79
-80	-80
-64	-80
-16	-80
0	-80
16	-80
64	-80
80	-80
-81	-81
-80	-81
-65	-81
-64	-81
-17	-81
-16	-81
-1	-81
0	-81
1	-81
16	-81
17	-81
64	-81
65	-81
80	-81
81	-81
-82	-82
-80	-82
-66	-82
-64	-82
-18	-82
-16	-82
-2	-82
0	-82
2	-82
16	-82
18	-82
64	-82
66	-82
80	-82
82	-82
-83	-83
-82	-83
-81	-83
-80	-83
-67	-83
-66	-83
-65	-83
-64	-83
-19	-83
-18	-83
-17	-83
-16	-83
-3	-83
-2	-83
-1	-83
0	-83
1	-83
2	-83
3	-83
16	-83
17	-83
18	-83
19	-83
64	-83
65	-83
66	-83
67	-83
80	-83
81	-83
82	-83
83	-83
-84	-84
-80	-84
-68	-84
-64	-84
-20	-84
-16	-84
-4	-84
0	-84
4	-84
16	-84
20	-84
64	-84
68	-84
80	-84
84	-84
-85	-85
-84	-85
-81	-85
-80	-85
-69	-85
-68	-85
-65	-85
-64	-85
-21	-85
-20	-85
-17	-85
-16	-85
-5	-85
-4	-85
-1	-85
0	-85
1	-85
4	-85
5	-85
16	-85
17	-85
20	-85
21	-85
64	-85
65	-85
68	-85
69	-85
80	-85
81	-85
84	-85
85	-85
-86	-86
-84	-86
-82	-86
-80	-86
-70	-86
-68	-86
-66	-86
-64	-86
-22	-86
-20	-86
-18	-86
-16	-86
-6	-86
-4	-86
-2	-86
0	-86
2	-86
4	-86
6	-86
16	-86
18	-86
20	-86
22	-86
64	-86
66	-86
68	-86
70	-86
80	-86
82	-86
84	-86
86	-86
-87	-87
-86	-87
-85	-87
-84	-87
-83	-87
-82	-87
-81	-87
-80	-87
-71	-87
-70	-87
-69	-87
-68	-87
-67	-87
-66	-87
-65	-87
-64	-87
-23	-87
-22	-87
-21	-87
-20	-87
-19	-87
-18	-87
-17	-87
-16	-87
-7	-87
-6	-87
-5	-87
-4	-87
-3	-87
-2	-87
-1	-87
0	-87
1	-87
2	-87
3	-87
4	-87
5	-87
6	-87
7	-87
16	-87
17	-87
18	-87
19	-87
20	-87
21	-87
22	-87
23	-87
64	-87
65	-87
66	-87
67	-87
68	-87
69	-87
70	-87
71	-87
80	-87
81	-87
82	-87
83	-87
84	-87
85	-87
86	-87
87	-87
-88	-88
-80	-88
-72	-88
-64	-88
-24	-88
-16	-88
-8	-88
0	-88
8	-88
16	-88
24	-88
64	-88
72	-88
80	-88
88	-88
-89	-89
-88	-89
-81	-89
-80	-89
-73	-89
-72	-89
-65	-89
-64	-89
-25	-89
-24	-89
-17	-89
-16	-89
-9	-89
-8	-89
-1	-89
0	-89
1	-89
8	-89
9	-89
16	-89
17	-89
24	-89
25	-89
64	-89
65	-89
72	-89
73	-89
80	-89
81	-89
88	-89
89	-89
-90	-90
-88	-90
-82	-90
-80	-90
-74	-90
-72	-90
-66	-90
-64	-90
-26	-90
-24	-90
-18	-90
-16	-90
-10	-90
-8	-90
-2	-90
0	-90
2	-90
8	-90
10	-90
16	-90
18	-90
24	-90
26	-90
64	-90
66	-90
72	-90
74	-90
80	-90
82	-90
88	-90
90	-90
-91	-91
-90	-91
-89	-91
-88	-91
-83	-91
-82	-91
-81	-91
-80	-91
-75	-91
-74	-91
-73	-91
-72	-91
-67	-91
-66	-91
-65	-91
-64	-91
-27	-91
-26	-91
-25	-91
-24	-91
-19	-91
-18	-91
-17	-91
-16	-91
-11	-91
-10	-91
-9	-91
-8	-91
-3	-91
-2	-91
-1	-91
0	-91
1	-91
2	-91
3	-91
8	-91
9	-91
10	-91
11	-91
16	-91
17	-91
18	-91
19	-91
24	-91
25	-91
26	-91
27	-91
64	-91
65	-91
66	-91
67	-91
72	-91
73	-91
74	-91
75	-91
80	-91
81	-91
82	-91
83	-91
88	-91
89	-91
90	-91
91	-91
-92	-92
-88	-92
-84	-92
-80	-92
-76	-92
-72	-92
-68	-92
-64	-92
-28	-92
-24	-92
-20	-92
-16	-92
-12	-92
-8	-92
-4	-92
0	-92
4	-92
8	-92
12	-92
16	-92
20	-92
24	-92
28	-92
64	-92
68	-92
72	-92
76	-92
80	-92
84	-92
88	-92
92	-92
-93	-93
-92	-93
-89	-93
-88	-93
-85	-93
-84	-93
-81	-93
-80	-93
-77	-93
-76	-93
-73	-93
-72	-93
-69	-93
-68	-93
-65	-93
-64	-93
-29	-93
-28	-93
-25	-93
-24	-93
-21	-93
-20	-93
-17	-93
-16	-93
-13	-93
-12	-93
-9	-93
-8	-93
-5	-93
-4	-93
-1	-93
0	-93
1	-93
4	-93
5	-93
8	-93
9	-93
12	-93
13	-93
16	-93
17	-93
20	-93
21	-93
24	-93
25	-93
28	-93
29	-93
64	-93
65	-93
68	-93
69	-93
72	-93
73	-93
76	-93
77	-93
80	-93
81	-93
84	-93
85	-93
88	-93
89	-93
92	-93
93	-93
-94	-94
-92	-94
-90	-94
-88	-94
-86	-94
-84	-94
-82	-94
-80	-94
-78	-94
-76	-94
-74	-94
-72	-94
-70	-94
-68	-94
-66	-94
-64	-94
-30	-94
-28	-94
-26	-94
-24	-94
-22	-94
-20	-94
-18	-94
-16	-94
-14	-94
-12	-94
-10	-94
-8	-94
-6	-94
-4	-94
-2	-94
0	-94
2	-94
4	-94
6	-94
8	-94
10	-94
12	-94
14	-94
16	-94
18	-94
20	-94
22	-94
24	-94
26	-94
28	-94
30	-94
64	-94
66	-94
68	-94
70	-94
72	-94
74	-94
76	-94
78	-94
80	-94
82	-94
84	-94
86	-94
88	-94
90	-94
92	-94
94	-94
-95	-95
-94	-95
-93	-95
-92	-95
-91	-95
-90	-95
-89	-95
-88	-95
-87	-95
-86	-95
-85	-95
-84	-95
-83	-95
-82	-95
-81	-95
-80	-95
-79	-95
-78	-95
-77	-95
-76	-95
-75	-95
-74	-95
-73	-95
-72	-95
-71	-95
-70	-95
-69	-95
-68	-95
-67	-95
-66	-95
-65	-95
-64	-95
-31	-95
-30	-95
-29	-95
-28	-95
-27	-95
-26	-95
-25	-95
-24	-95
-23	-95
-22	-95
-21	-95
-20	-95
-19	-95
-18	-95
-17	-95
-16	-95
-15	-95
-14	-95
-13	-95
-12	-95
-11	-95
-10	-95
-9	-95
-8	-95
-7	-95
-6	-95
-5	-95
-4	-95
-3	-95
-2	-95
-1	-95
0	-95
1	-95
2	-95
3	-95
4	-95
5	-95
6	-95
7	-95
8	-95
9	-95
10	-95
11	-95
12	-95
13	-95
14	-95
15	-95
16	-95
17	-95
18	-95
19	-95
20	-95
21	-95
22	-95
23	-95
24	-95
25	-95
26	-95
27	-95
28	-95
29	-95
30	-95
31	-95
64	-95
65	-95
66	-95
67	-95
68	-95
69	-95
70	-95
71	-95
72	-95
73	-95
74	-95
75	-95
76	-95
77	-95
78	-95
79	-95
80	-95
81	-95
82	-95
83	-95
84	-95
85	-95
86	-95
87	-95
88	-95
89	-95
90	-95
91	-95
92	-95
93	-95
94	-95
95	-95
-96	-96
-64	-96
-32	-96
0	-96
32	-96
64	-96
96	-96
-97	-97
-96	-97
-65	-97
-64	-97
-33	-97
-32	-97
-1	-97
0	-97
1	-97
32	-97
33	-97
64	-97
65	-97
96	-97
97	-97
-98	-98
-96	-98
-66	-98
-64	-98
-34	-98
-32	-98
-2	-98
0	-98
2	-98
32	-98
34	-98
64	-98
66	-98
96	-98
98	-98
-99	-99
-98	-99
-97	-99
-96	-99
-67	-99
-66	-99
-65	-99
-64	-99
-35	-99
-34	-99
-33	-99
-32	-99
-3	-99
-2	-99
-1	-99
0	-99
1	-99
2	-99
3	-99
32	-99
33	-99
34	-99
35	-99
64	-99
65	-99
66	-99
67	-99
96	-99
97	-99
98	-99
99	-99
-100	-100
-96	-100
-68	-100
-64	-100
-36	-100
-32	-100
-4	-100
0	-100
4	-100
32	-100
36	-100
64	-100
68	-100
96	-100
100	-100
-101	-101
-100	-101
-97	-101
-96	-101
-69	-101
-68	-101
-65	-101
-64	-101
-37	-101
-36	-101
-33	-101
-32	-101
-5	-101
-4	-101
-1	-101
0	-101
1	-101
4	-101
5	-101
32	-101
33	-101
36	-101
37	-101
64	-101
65	-101
68	-101
69	-101
96	-101
97	-101
100	-101
101	-101
-102	-102
-100	-102
-98	-102
-96	-102
-70	-102
-68	-102
-66	-102
-64	-102
-38	-102
-36	-102
-34	-102
-32	-102
-6	-102
-4	-102
-2	-102
0	-102
2	-102
4	-102
6	-102
32	-102
34	-102
36	-102
38	-102
64	-102
66	-102
68	-102
70	-102
96	-102
98	-102
100	-102
102	-102
-103	-103
-102	-103
-101	-103
-100	-103
-99	-103
-98	-103
-97	-103
-96	-103
-71	-103
-70	-103
-69	-103
-68	-103
-67	-103
-66	-103
-65	-103
-64	-103
-39	-103
-38	-103
-37	-103
-36	-103
-35	-103
-34	-103
-33	-103
-32	-103
-7	-103
-6	-103
-5	-103
-4	-103
-3	-103
-2	-103
-1	-103
0	-103
1	-103
2	-103
3	-103
4	-103
5	-103
6	-103
7	-103
32	-103
33	-103
34	-103
35	-103
36	-103
37	-103
38	-103
39	-103
64	-103
65	-103
66	-103
67	-103
68	-103
69	-103
70	-103
71	-103
96	-103
97	-103
98	-103
99	-103
100	-103
101	-103
102	-103
103	-103
-104	-104
-96	-104
-72	-104
-64	-104
-40	-104
-32	-104
-8	-104
0	-104
8	-104
