#95 div-> 8
29	-30
30	-30
-31	-31
-30	-31
-29	-31
-28	-31
-27	-31
-26	-31
-25	-31
-24	-31
-23	-31
-22	-31
-21	-31
-20	-31
-19	-31
-18	-31
-17	-31
-16	-31
-15	-31
-14	-31
-13	-31
-12	-31
-11	-31
-10	-31
-9	-31
-8	-31
-7	-31
-6	-31
-5	-31
-4	-31
-3	-31
-2	-31
-1	-31
0	-31
1	-31
2	-31
3	-31
4	-31
5	-31
6	-31
7	-31
8	-31
9	-31
10	-31
11	-31
12	-31
13	-31
14	-31
15	-31
16	-31
17	-31
18	-31
19	-31
20	-31
21	-31
22	-31
23	-31
24	-31
25	-31
26	-31
27	-31
28	-31
29	-31
30	-31
31	-31
-32	-32
-24	-32
-16	-32
-8	-32
0	-32
8	-32
16	-32
24	-32
32	-32
-33	-33
-32	-33
-25	-33
-24	-33
-17	-33
-16	-33
-9	-33
-8	-33
-1	-33
0	-33
1	-33
8	-33
9	-33
16	-33
17	-33
24	-33
25	-33
32	-33
33	-33
-34	-34
-33	-34
-32	-34
-26	-34
-24	-34
-18	-34
-17	-34
-16	-34
-10	-34
-8	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
8	-34
10	-34
16	-34
17	-34
18	-34
24	-34
26	-34
32	-34
33	-34
34	-34
-35	-35
-34	-35
-33	-35
-32	-35
-27	-35
-26	-35
-25	-35
-24	-35
-19	-35
-18	-35
-17	-35
-16	-35
-11	-35
-10	-35
-9	-35
-8	-35
-3	-35
-2	-35
-1	-35
0	-35
1	-35
2	-35
3	-35
8	-35
9	-35
10	-35
11	-35
16	-35
17	-35
18	-35
19	-35
24	-35
25	-35
26	-35
27	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-35	-36
-34	-36
-33	-36
-32	-36
-28	-36
-24	-36
-20	-36
-18	-36
-16	-36
-12	-36
-8	-36
-4	-36
-3	-36
-2	-36
-1	-36
0	-36
1	-36
2	-36
3	-36
4	-36
8	-36
12	-36
16	-36
18	-36
20	-36
24	-36
28	-36
32	-36
33	-36
34	-36
35	-36
36	-36
-37	-37
-36	-37
-35	-37
-34	-37
-33	-37
-32	-37
-29	-37
-28	-37
-25	-37
-24	-37
-21	-37
-20	-37
-19	-37
-18	-37
-17	-37
-16	-37
-13	-37
-12	-37
-9	-37
-8	-37
-5	-37
-4	-37
-3	-37
-2	-37
-1	-37
0	-37
1	-37
2	-37
3	-37
4	-37
5	-37
8	-37
9	-37
12	-37
13	-37
16	-37
17	-37
18	-37
19	-37
20	-37
21	-37
24	-37
25	-37
28	-37
29	-37
32	-37
33	-37
34	-37
35	-37
36	-37
37	-37
-38	-38
-37	-38
-36	-38
-35	-38
-34	-38
-33	-38
-32	-38
-30	-38
-28	-38
-26	-38
-24	-38
-22	-38
-21	-38
-20	-38
-18	-38
-17	-38
-16	-38
-14	-38
-12	-38
-10	-38
-8	-38
-6	-38
-5	-38
-4	-38
-3	-38
-2	-38
-1	-38
0	-38
1	-38
2	-38
3	-38
4	-38
5	-38
6	-38
8	-38
10	-38
12	-38
14	-38
16	-38
17	-38
18	-38
20	-38
21	-38
22	-38
24	-38
26	-38
28	-38
30	-38
32	-38
33	-38
34	-38
35	-38
36	-38
37	-38
38	-38
-39	-39
-38	-39
-37	-39
-36	-39
-35	-39
-34	-39
-33	-39
-32	-39
-31	-39
-30	-39
-29	-39
-28	-39
-27	-39
-26	-39
-25	-39
-24	-39
-23	-39
-22	-39
-21	-39
-20	-39
-19	-39
-18	-39
-17	-39
-16	-39
-15	-39
-14	-39
-13	-39
-12	-39
-11	-39
-10	-39
-9	-39
-8	-39
-7	-39
-6	-39
-5	-39
-4	-39
-3	-39
-2	-39
-1	-39
0	-39
1	-39
2	-39
3	-39
4	-39
5	-39
6	-39
7	-39
8	-39
9	-39
10	-39
11	-39
12	-39
13	-39
14	-39
15	-39
16	-39
17	-39
18	-39
19	-39
20	-39
21	-39
22	-39
23	-39
24	-39
25	-39
26	-39
27	-39
28	-39
29	-39
30	-39
31	-39
32	-39
33	-39
34	-39
35	-39
36	-39
37	-39
38	-39
39	-39
-40	-40
-38	-40
-36	-40
-34	-40
-32	-40
-24	-40
-20	-40
-16	-40
-8	-40
-6	-40
-4	-40
-2	-40
0	-40
2	-40
4	-40
6	-40
8	-40
16	-40
20	-40
24	-40
32	-40
34	-40
36	-40
38	-40
40	-40
-41	-41
-40	-41
-39	-41
-38	-41
-37	-41
-36	-41
-35	-41
-34	-41
-33	-41
-32	-41
-25	-41
-24	-41
-21	-41
-20	-41
-17	-41
-16	-41
-9	-41
-8	-41
-7	-41
-6	-41
-5	-41
-4	-41
-3	-41
-2	-41
-1	-41
0	-41
1	-41
2	-41
3	-41
4	-41
5	-41
6	-41
7	-41
8	-41
9	-41
16	-41
17	-41
20	-41
21	-41
24	-41
25	-41
32	-41
33	-41
34	-41
35	-41
36	-41
37	-41
38	-41
39	-41
40	-41
41	-41
-42	-42
-41	-42
-40	-42
-38	-42
-37	-42
-36	-42
-34	-42
-33	-42
-32	-42
-26	-42
-25	-42
-24	-42
-22	-42
-20	-42
-18	-42
-17	-42
-16	-42
-10	-42
-9	-42
-8	-42
-6	-42
-5	-42
-4	-42
-2	-42
-1	-42
0	-42
1	-42
2	-42
4	-42
5	-42
6	-42
8	-42
9	-42
10	-42
16	-42
17	-42
18	-42
20	-42
22	-42
24	-42
25	-42
26	-42
32	-42
33	-42
34	-42
36	-42
37	-42
38	-42
40	-42
41	-42
42	-42
-43	-43
-42	-43
-41	-43
-40	-43
-39	-43
-38	-43
-37	-43
-36	-43
-35	-43
-34	-43
-33	-43
-32	-43
-27	-43
-26	-43
-25	-43
-24	-43
-23	-43
-22	-43
-21	-43
-20	-43
-19	-43
-18	-43
-17	-43
-16	-43
-11	-43
-10	-43
-9	-43
-8	-43
-7	-43
-6	-43
-5	-43
-4	-43
-3	-43
-2	-43
-1	-43
0	-43
1	-43
2	-43
3	-43
4	-43
5	-43
6	-43
7	-43
8	-43
9	-43
10	-43
11	-43
16	-43
17	-43
18	-43
19	-43
20	-43
21	-43
22	-43
23	-43
24	-43
25	-43
26	-43
27	-43
32	-43
33	-43
34	-43
35	-43
36	-43
37	-43
38	-43
39	-43
40	-43
41	-43
42	-43
43	-43
-44	-44
-43	-44
-42	-44
-41	-44
-40	-44
-38	-44
-36	-44
-35	-44
-34	-44
-33	-44
-32	-44
-28	-44
-26	-44
-24	-44
-20	-44
-18	-44
-16	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-6	-44
-4	-44
-3	-44
-2	-44
-1	-44
0	-44
1	-44
2	-44
3	-44
4	-44
6	-44
8	-44
9	-44
10	-44
11	-44
12	-44
16	-44
18	-44
20	-44
24	-44
26	-44
28	-44
32	-44
33	-44
34	-44
35	-44
36	-44
38	-44
40	-44
41	-44
42	-44
43	-44
44	-44
-45	-45
-44	-45
-43	-45
-42	-45
-41	-45
-40	-45
-39	-45
-38	-45
-37	-45
-36	-45
-35	-45
-34	-45
-33	-45
-32	-45
-29	-45
-28	-45
-27	-45
-26	-45
-25	-45
-24	-45
-21	-45
-20	-45
-19	-45
-18	-45
-17	-45
-16	-45
-13	-45
-12	-45
-11	-45
-10	-45
-9	-45
-8	-45
-7	-45
-6	-45
-5	-45
-4	-45
-3	-45
-2	-45
-1	-45
0	-45
1	-45
2	-45
3	-45
4	-45
5	-45
6	-45
7	-45
8	-45
9	-45
10	-45
11	-45
12	-45
13	-45
16	-45
17	-45
18	-45
19	-45
20	-45
21	-45
24	-45
25	-45
26	-45
27	-45
28	-45
29	-45
32	-45
33	-45
34	-45
35	-45
36	-45
37	-45
38	-45
39	-45
40	-45
41	-45
42	-45
43	-45
44	-45
45	-45
-46	-46
-45	-46
-44	-46
-43	-46
-42	-46
-41	-46
-40	-46
-38	-46
-37	-46
-36	-46
-35	-46
-34	-46
-33	-46
-32	-46
-30	-46
-29	-46
-28	-46
-26	-46
-25	-46
-24	-46
-22	-46
-21	-46
-20	-46
-18	-46
-17	-46
-16	-46
-14	-46
-13	-46
-12	-46
-11	-46
-10	-46
-9	-46
-8	-46
-6	-46
-5	-46
-4	-46
-3	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
3	-46
4	-46
5	-46
6	-46
8	-46
9	-46
10	-46
11	-46
12	-46
13	-46
14	-46
16	-46
17	-46
18	-46
20	-46
21	-46
22	-46
24	-46
25	-46
26	-46
28	-46
29	-46
30	-46
32	-46
33	-46
34	-46
35	-46
36	-46
37	-46
38	-46
40	-46
41	-46
42	-46
43	-46
44	-46
45	-46
46	-46
-47	-47
-46	-47
-45	-47
-44	-47
-43	-47
-42	-47
-41	-47
-40	-47
-39	-47
-38	-47
-37	-47
-36	-47
-35	-47
-34	-47
-33	-47
-32	-47
-31	-47
-30	-47
-29	-47
-28	-47
-27	-47
-26	-47
-25	-47
-24	-47
-23	-47
-22	-47
-21	-47
-20	-47
-19	-47
-18	-47
-17	-47
-16	-47
-15	-47
-14	-47
-13	-47
-12	-47
-11	-47
-10	-47
-9	-47
-8	-47
-7	-47
-6	-47
-5	-47
-4	-47
-3	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
3	-47
4	-47
5	-47
6	-47
7	-47
8	-47
9	-47
10	-47
11	-47
12	-47
13	-47
14	-47
15	-47
16	-47
17	-47
18	-47
19	-47
20	-47
21	-47
22	-47
23	-47
24	-47
25	-47
26	-47
27	-47
28	-47
29	-47
30	-47
31	-47
32	-47
33	-47
34	-47
35	-47
36	-47
37	-47
38	-47
39	-47
40	-47
41	-47
42	-47
43	-47
44	-47
45	-47
46	-47
47	-47
-48	-48
-44	-48
-40	-48
-36	-48
-32	-48
-24	-48
-16	-48
-12	-48
-8	-48
-4	-48
0	-48
4	-48
8	-48
12	-48
16	-48
24	-48
32	-48
36	-48
40	-48
44	-48
48	-48
-49	-49
-48	-49
-45	-49
-44	-49
-41	-49
-40	-49
-37	-49
-36	-49
-33	-49
-32	-49
-25	-49
-24	-49
-17	-49
-16	-49
-13	-49
-12	-49
-9	-49
-8	-49
-5	-49
-4	-49
-1	-49
0	-49
1	-49
4	-49
5	-49
8	-49
9	-49
12	-49
13	-49
16	-49
17	-49
24	-49
25	-49
32	-49
33	-49
36	-49
37	-49
40	-49
41	-49
44	-49
45	-49
48	-49
49	-49
-50	-50
-49	-50
-48	-50
-46	-50
-44	-50
-42	-50
-41	-50
-40	-50
-38	-50
-36	-50
-34	-50
-33	-50
-32	-50
-26	-50
-24	-50
-18	-50
-17	-50
-16	-50
-14	-50
-12	-50
-10	-50
-9	-50
-8	-50
-6	-50
-4	-50
-2	-50
-1	-50
0	-50
1	-50
2	-50
4	-50
6	-50
8	-50
9	-50
10	-50
12	-50
14	-50
16	-50
17	-50
18	-50
24	-50
26	-50
32	-50
33	-50
34	-50
36	-50
38	-50
40	-50
41	-50
42	-50
44	-50
46	-50
48	-50
49	-50
50	-50
-51	-51
-50	-51
-49	-51
-48	-51
-47	-51
-46	-51
-45	-51
-44	-51
-43	-51
-42	-51
-41	-51
-40	-51
-39	-51
-38	-51
-37	-51
-36	-51
-35	-51
-34	-51
-33	-51
-32	-51
-27	-51
-26	-51
-25	-51
-24	-51
-19	-51
-18	-51
-17	-51
-16	-51
-15	-51
-14	-51
-13	-51
-12	-51
-11	-51
-10	-51
-9	-51
-8	-51
-7	-51
-6	-51
-5	-51
-4	-51
-3	-51
-2	-51
-1	-51
0	-51
1	-51
2	-51
3	-51
4	-51
5	-51
6	-51
7	-51
8	-51
9	-51
10	-51
11	-51
12	-51
13	-51
14	-51
15	-51
16	-51
17	-51
18	-51
19	-51
24	-51
25	-51
26	-51
27	-51
32	-51
33	-51
34	-51
35	-51
36	-51
37	-51
38	-51
39	-51
40	-51
41	-51
42	-51
43	-51
44	-51
45	-51
46	-51
47	-51
48	-51
49	-51
50	-51
51	-51
-52	-52
-51	-52
-50	-52
-49	-52
-48	-52
-44	-52
-42	-52
-40	-52
-36	-52
-35	-52
-34	-52
-33	-52
-32	-52
-28	-52
-24	-52
-20	-52
-19	-52
-18	-52
-17	-52
-16	-52
-12	-52
-10	-52
-8	-52
-4	-52
-3	-52
-2	-52
-1	-52
0	-52
1	-52
2	-52
3	-52
4	-52
8	-52
10	-52
12	-52
16	-52
17	-52
18	-52
19	-52
20	-52
24	-52
28	-52
32	-52
33	-52
34	-52
35	-52
36	-52
40	-52
42	-52
44	-52
48	-52
49	-52
50	-52
51	-52
52	-52
-53	-53
-52	-53
-51	-53
-50	-53
-49	-53
-48	-53
-45	-53
-44	-53
-43	-53
-42	-53
-41	-53
-40	-53
-37	-53
-36	-53
-35	-53
-34	-53
-33	-53
-32	-53
-29	-53
-28	-53
-25	-53
-24	-53
-21	-53
-20	-53
-19	-53
-18	-53
-17	-53
-16	-53
-13	-53
-12	-53
-11	-53
-10	-53
-9	-53
-8	-53
-5	-53
-4	-53
-3	-53
-2	-53
-1	-53
0	-53
1	-53
2	-53
3	-53
4	-53
5	-53
8	-53
9	-53
10	-53
11	-53
12	-53
13	-53
16	-53
17	-53
18	-53
19	-53
20	-53
21	-53
24	-53
25	-53
28	-53
29	-53
32	-53
33	-53
34	-53
35	-53
36	-53
37	-53
40	-53
41	-53
42	-53
43	-53
44	-53
45	-53
48	-53
49	-53
50	-53
51	-53
52	-53
53	-53
-54	-54
-53	-54
-52	-54
-51	-54
-50	-54
-49	-54
-48	-54
-46	-54
-45	-54
-44	-54
-42	-54
-41	-54
-40	-54
-38	-54
-37	-54
-36	-54
-35	-54
-34	-54
-33	-54
-32	-54
-30	-54
-28	-54
-26	-54
-24	-54
-22	-54
-21	-54
-20	-54
-19	-54
-18	-54
-17	-54
-16	-54
-14	-54
-13	-54
-12	-54
-10	-54
-9	-54
-8	-54
-6	-54
-5	-54
-4	-54
-3	-54
-2	-54
-1	-54
0	-54
1	-54
2	-54
3	-54
4	-54
5	-54
6	-54
8	-54
9	-54
10	-54
12	-54
13	-54
14	-54
16	-54
17	-54
18	-54
19	-54
20	-54
21	-54
22	-54
24	-54
26	-54
28	-54
30	-54
32	-54
33	-54
34	-54
35	-54
36	-54
37	-54
38	-54
40	-54
41	-54
42	-54
44	-54
45	-54
46	-54
48	-54
49	-54
50	-54
51	-54
52	-54
53	-54
54	-54
-55	-55
-54	-55
-53	-55
-52	-55
-51	-55
-50	-55
-49	-55
-48	-55
-47	-55
-46	-55
-45	-55
-44	-55
-43	-55
-42	-55
-41	-55
-40	-55
-39	-55
-38	-55
-37	-55
-36	-55
-35	-55
-34	-55
-33	-55
-32	-55
-31	-55
-30	-55
-29	-55
-28	-55
-27	-55
-26	-55
-25	-55
-24	-55
-23	-55
-22	-55
-21	-55
-20	-55
-19	-55
-18	-55
-17	-55
-16	-55
-15	-55
-14	-55
-13	-55
-12	-55
-11	-55
-10	-55
-9	-55
-8	-55
-7	-55
-6	-55
-5	-55
-4	-55
-3	-55
-2	-55
-1	-55
0	-55
1	-55
2	-55
3	-55
4	-55
5	-55
6	-55
7	-55
8	-55
9	-55
10	-55
11	-55
12	-55
13	-55
14	-55
15	-55
16	-55
17	-55
18	-55
19	-55
20	-55
21	-55
22	-55
23	-55
24	-55
25	-55
26	-55
27	-55
28	-55
29	-55
30	-55
31	-55
32	-55
33	-55
34	-55
35	-55
36	-55
37	-55
38	-55
39	-55
40	-55
41	-55
42	-55
43	-55
44	-55
45	-55
46	-55
47	-55
48	-55
49	-55
50	-55
51	-55
52	-55
53	-55
54	-55
55	-55
-56	-56
-54	-56
-52	-56
-50	-56
-48	-56
-44	-56
-40	-56
-38	-56
-36	-56
-34	-56
-32	-56
-24	-56
-22	-56
-20	-56
-18	-56
-16	-56
-12	-56
-8	-56
-6	-56
-4	-56
-2	-56
0	-56
2	-56
4	-56
6	-56
8	-56
12	-56
16	-56
18	-56
20	-56
22	-56
24	-56
32	-56
34	-56
36	-56
38	-56
40	-56
44	-56
48	-56
50	-56
52	-56
54	-56
56	-56
-57	-57
-56	-57
-55	-57
-54	-57
-53	-57
-52	-57
-51	-57
-50	-57
-49	-57
-48	-57
-45	-57
-44	-57
-41	-57
-40	-57
-39	-57
-38	-57
-37	-57
-36	-57
-35	-57
-34	-57
-33	-57
-32	-57
-25	-57
-24	-57
-23	-57
-22	-57
-21	-57
-20	-57
-19	-57
-18	-57
-17	-57
-16	-57
-13	-57
-12	-57
-9	-57
-8	-57
-7	-57
-6	-57
-5	-57
-4	-57
-3	-57
-2	-57
-1	-57
0	-57
1	-57
2	-57
3	-57
4	-57
5	-57
6	-57
7	-57
8	-57
9	-57
12	-57
13	-57
16	-57
17	-57
18	-57
19	-57
20	-57
21	-57
22	-57
23	-57
24	-57
25	-57
32	-57
33	-57
34	-57
35	-57
36	-57
37	-57
38	-57
39	-57
40	-57
41	-57
44	-57
45	-57
48	-57
49	-57
50	-57
51	-57
52	-57
53	-57
54	-57
55	-57
56	-57
57	-57
-58	-58
-57	-58
-56	-58
-54	-58
-53	-58
-52	-58
-50	-58
-49	-58
-48	-58
-46	-58
-44	-58
-42	-58
-41	-58
-40	-58
-38	-58
-37	-58
-36	-58
-34	-58
-33	-58
-32	-58
-26	-58
-25	-58
-24	-58
-22	-58
-21	-58
-20	-58
-18	-58
-17	-58
-16	-58
-14	-58
-12	-58
-10	-58
-9	-58
-8	-58
-6	-58
-5	-58
-4	-58
-2	-58
-1	-58
0	-58
1	-58
2	-58
4	-58
5	-58
6	-58
8	-58
9	-58
10	-58
12	-58
14	-58
16	-58
17	-58
18	-58
20	-58
21	-58
22	-58
24	-58
25	-58
26	-58
32	-58
33	-58
34	-58
36	-58
37	-58
38	-58
40	-58
41	-58
42	-58
44	-58
46	-58
48	-58
49	-58
50	-58
52	-58
53	-58
54	-58
56	-58
57	-58
58	-58
-59	-59
-58	-59
-57	-59
-56	-59
-55	-59
-54	-59
-53	-59
-52	-59
-51	-59
-50	-59
-49	-59
-48	-59
-47	-59
-46	-59
-45	-59
-44	-59
-43	-59
-42	-59
-41	-59
-40	-59
-39	-59
-38	-59
-37	-59
-36	-59
-35	-59
-34	-59
-33	-59
-32	-59
-27	-59
-26	-59
-25	-59
-24	-59
-23	-59
-22	-59
-21	-59
-20	-59
-19	-59
-18	-59
-17	-59
-16	-59
-15	-59
-14	-59
-13	-59
-12	-59
-11	-59
-10	-59
-9	-59
-8	-59
-7	-59
-6	-59
-5	-59
-4	-59
-3	-59
-2	-59
-1	-59
0	-59
1	-59
2	-59
3	-59
4	-59
5	-59
6	-59
7	-59
8	-59
9	-59
10	-59
11	-59
12	-59
13	-59
14	-59
15	-59
16	-59
17	-59
18	-59
19	-59
20	-59
21	-59
22	-59
23	-59
24	-59
25	-59
26	-59
27	-59
32	-59
33	-59
34	-59
35	-59
36	-59
37	-59
38	-59
39	-59
40	-59
41	-59
42	-59
43	-59
44	-59
45	-59
46	-59
47	-59
48	-59
49	-59
50	-59
51	-59
52	-59
53	-59
54	-59
55	-59
56	-59
57	-59
58	-59
59	-59
-60	-60
-59	-60
-58	-60
-57	-60
-56	-60
-54	-60
-52	-60
-51	-60
-50	-60
-49	-60
-48	-60
-44	-60
-43	-60
-42	-60
-41	-60
-40	-60
-38	-60
-36	-60
-35	-60
-34	-60
-33	-60
