#D=511; div=4
-1	-38
0	-38
1	-38
2	-38
4	-38
5	-38
6	-38
16	-38
18	-38
20	-38
22	-38
32	-38
33	-38
34	-38
36	-38
37	-38
38	-38
-39	-39
-38	-39
-37	-39
-36	-39
-35	-39
-34	-39
-33	-39
-32	-39
-23	-39
-22	-39
-21	-39
-20	-39
-19	-39
-18	-39
-17	-39
-16	-39
-7	-39
-6	-39
-5	-39
-4	-39
-3	-39
-2	-39
-1	-39
0	-39
1	-39
2	-39
3	-39
4	-39
5	-39
6	-39
7	-39
16	-39
17	-39
18	-39
19	-39
20	-39
21	-39
22	-39
23	-39
32	-39
33	-39
34	-39
35	-39
36	-39
37	-39
38	-39
39	-39
-40	-40
-36	-40
-32	-40
-24	-40
-16	-40
-8	-40
-4	-40
0	-40
4	-40
8	-40
16	-40
24	-40
32	-40
36	-40
40	-40
-41	-41
-40	-41
-37	-41
-36	-41
-33	-41
-32	-41
-25	-41
-24	-41
-17	-41
-16	-41
-9	-41
-8	-41
-5	-41
-4	-41
-1	-41
0	-41
1	-41
4	-41
5	-41
8	-41
9	-41
16	-41
17	-41
24	-41
25	-41
32	-41
33	-41
36	-41
37	-41
40	-41
41	-41
-42	-42
-41	-42
-40	-42
-38	-42
-36	-42
-34	-42
-33	-42
-32	-42
-26	-42
-24	-42
-18	-42
-16	-42
-10	-42
-9	-42
-8	-42
-6	-42
-4	-42
-2	-42
-1	-42
0	-42
1	-42
2	-42
4	-42
6	-42
8	-42
9	-42
10	-42
16	-42
18	-42
24	-42
26	-42
32	-42
33	-42
34	-42
36	-42
38	-42
40	-42
41	-42
42	-42
-43	-43
-42	-43
-41	-43
-40	-43
-39	-43
-38	-43
-37	-43
-36	-43
-35	-43
-34	-43
-33	-43
-32	-43
-27	-43
-26	-43
-25	-43
-24	-43
-19	-43
-18	-43
-17	-43
-16	-43
-11	-43
-10	-43
-9	-43
-8	-43
-7	-43
-6	-43
-5	-43
-4	-43
-3	-43
-2	-43
-1	-43
0	-43
1	-43
2	-43
3	-43
4	-43
5	-43
6	-43
7	-43
8	-43
9	-43
10	-43
11	-43
16	-43
17	-43
18	-43
19	-43
24	-43
25	-43
26	-43
27	-43
32	-43
33	-43
34	-43
35	-43
36	-43
37	-43
38	-43
39	-43
40	-43
41	-43
42	-43
43	-43
-44	-44
-42	-44
-40	-44
-36	-44
-34	-44
-32	-44
-28	-44
-24	-44
-20	-44
-16	-44
-12	-44
-10	-44
-8	-44
-4	-44
-2	-44
0	-44
2	-44
4	-44
8	-44
10	-44
12	-44
16	-44
20	-44
24	-44
28	-44
32	-44
34	-44
36	-44
40	-44
42	-44
44	-44
-45	-45
-44	-45
-43	-45
-42	-45
-41	-45
-40	-45
-37	-45
-36	-45
-35	-45
-34	-45
-33	-45
-32	-45
-29	-45
-28	-45
-25	-45
-24	-45
-21	-45
-20	-45
-17	-45
-16	-45
-13	-45
-12	-45
-11	-45
-10	-45
-9	-45
-8	-45
-5	-45
-4	-45
-3	-45
-2	-45
-1	-45
0	-45
1	-45
2	-45
3	-45
4	-45
5	-45
8	-45
9	-45
10	-45
11	-45
12	-45
13	-45
16	-45
17	-45
20	-45
21	-45
24	-45
25	-45
28	-45
29	-45
32	-45
33	-45
34	-45
35	-45
36	-45
37	-45
40	-45
41	-45
42	-45
43	-45
44	-45
45	-45
-46	-46
-45	-46
-44	-46
-42	-46
-41	-46
-40	-46
-38	-46
-37	-46
-36	-46
-34	-46
-33	-46
-32	-46
-30	-46
-28	-46
-26	-46
-24	-46
-22	-46
-20	-46
-18	-46
-16	-46
-14	-46
-13	-46
-12	-46
-10	-46
-9	-46
-8	-46
-6	-46
-5	-46
-4	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
4	-46
5	-46
6	-46
8	-46
9	-46
10	-46
12	-46
13	-46
14	-46
16	-46
18	-46
20	-46
22	-46
24	-46
26	-46
28	-46
30	-46
32	-46
33	-46
34	-46
36	-46
37	-46
38	-46
40	-46
41	-46
42	-46
44	-46
45	-46
46	-46
-47	-47
-46	-47
-45	-47
-44	-47
-43	-47
-42	-47
-41	-47
-40	-47
-39	-47
-38	-47
-37	-47
-36	-47
-35	-47
-34	-47
-33	-47
-32	-47
-31	-47
-30	-47
-29	-47
-28	-47
-27	-47
-26	-47
-25	-47
-24	-47
-23	-47
-22	-47
-21	-47
-20	-47
-19	-47
-18	-47
-17	-47
-16	-47
-15	-47
-14	-47
-13	-47
-12	-47
-11	-47
-10	-47
-9	-47
-8	-47
-7	-47
-6	-47
-5	-47
-4	-47
-3	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
3	-47
4	-47
5	-47
6	-47
7	-47
8	-47
9	-47
10	-47
11	-47
12	-47
13	-47
14	-47
15	-47
16	-47
17	-47
18	-47
19	-47
20	-47
21	-47
22	-47
23	-47
24	-47
25	-47
26	-47
27	-47
28	-47
29	-47
30	-47
31	-47
32	-47
33	-47
34	-47
35	-47
36	-47
37	-47
38	-47
39	-47
40	-47
41	-47
42	-47
43	-47
44	-47
45	-47
46	-47
47	-47
-48	-48
-40	-48
-32	-48
-16	-48
-8	-48
0	-48
8	-48
16	-48
32	-48
40	-48
48	-48
-49	-49
-48	-49
-41	-49
-40	-49
-33	-49
-32	-49
-17	-49
-16	-49
-9	-49
-8	-49
-1	-49
0	-49
1	-49
8	-49
9	-49
16	-49
17	-49
32	-49
33	-49
40	-49
41	-49
48	-49
49	-49
-50	-50
-49	-50
-48	-50
-42	-50
-40	-50
-34	-50
-33	-50
-32	-50
-18	-50
-17	-50
-16	-50
-10	-50
-8	-50
-2	-50
-1	-50
0	-50
1	-50
2	-50
8	-50
10	-50
16	-50
17	-50
18	-50
32	-50
33	-50
34	-50
40	-50
42	-50
48	-50
49	-50
50	-50
-51	-51
-50	-51
-49	-51
-48	-51
-43	-51
-42	-51
-41	-51
-40	-51
-35	-51
-34	-51
-33	-51
-32	-51
-19	-51
-18	-51
-17	-51
-16	-51
-11	-51
-10	-51
-9	-51
-8	-51
-3	-51
-2	-51
-1	-51
0	-51
1	-51
2	-51
3	-51
8	-51
9	-51
10	-51
11	-51
16	-51
17	-51
18	-51
19	-51
32	-51
33	-51
34	-51
35	-51
40	-51
41	-51
42	-51
43	-51
48	-51
49	-51
50	-51
51	-51
-52	-52
-50	-52
-48	-52
-44	-52
-40	-52
-36	-52
-34	-52
-32	-52
-20	-52
-18	-52
-16	-52
-12	-52
-8	-52
-4	-52
-2	-52
0	-52
2	-52
4	-52
8	-52
12	-52
16	-52
18	-52
20	-52
32	-52
34	-52
36	-52
40	-52
44	-52
48	-52
50	-52
52	-52
-53	-53
-52	-53
-51	-53
-50	-53
-49	-53
-48	-53
-45	-53
-44	-53
-41	-53
-40	-53
-37	-53
-36	-53
-35	-53
-34	-53
-33	-53
-32	-53
-21	-53
-20	-53
-19	-53
-18	-53
-17	-53
-16	-53
-13	-53
-12	-53
-9	-53
-8	-53
-5	-53
-4	-53
-3	-53
-2	-53
-1	-53
0	-53
1	-53
2	-53
3	-53
4	-53
5	-53
8	-53
9	-53
12	-53
13	-53
16	-53
17	-53
18	-53
19	-53
20	-53
21	-53
32	-53
33	-53
34	-53
35	-53
36	-53
37	-53
40	-53
41	-53
44	-53
45	-53
48	-53
49	-53
50	-53
51	-53
52	-53
53	-53
-54	-54
-53	-54
-52	-54
-50	-54
-49	-54
-48	-54
-46	-54
-44	-54
-42	-54
-40	-54
-38	-54
-37	-54
-36	-54
-34	-54
-33	-54
-32	-54
-22	-54
-21	-54
-20	-54
-18	-54
-17	-54
-16	-54
-14	-54
-12	-54
-10	-54
-8	-54
-6	-54
-5	-54
-4	-54
-2	-54
-1	-54
0	-54
1	-54
2	-54
4	-54
5	-54
6	-54
8	-54
10	-54
12	-54
14	-54
16	-54
17	-54
18	-54
20	-54
21	-54
22	-54
32	-54
33	-54
34	-54
36	-54
37	-54
38	-54
40	-54
42	-54
44	-54
46	-54
48	-54
49	-54
50	-54
52	-54
53	-54
54	-54
-55	-55
-54	-55
-53	-55
-52	-55
-51	-55
-50	-55
-49	-55
-48	-55
-47	-55
-46	-55
-45	-55
-44	-55
-43	-55
-42	-55
-41	-55
-40	-55
-39	-55
-38	-55
-37	-55
-36	-55
-35	-55
-34	-55
-33	-55
-32	-55
-23	-55
-22	-55
-21	-55
-20	-55
-19	-55
-18	-55
-17	-55
-16	-55
-15	-55
-14	-55
-13	-55
-12	-55
-11	-55
-10	-55
-9	-55
-8	-55
-7	-55
-6	-55
-5	-55
-4	-55
-3	-55
-2	-55
-1	-55
0	-55
1	-55
2	-55
3	-55
4	-55
5	-55
6	-55
7	-55
8	-55
9	-55
10	-55
11	-55
12	-55
13	-55
14	-55
15	-55
16	-55
17	-55
18	-55
19	-55
20	-55
21	-55
22	-55
23	-55
32	-55
33	-55
34	-55
35	-55
36	-55
37	-55
38	-55
39	-55
40	-55
41	-55
42	-55
43	-55
44	-55
45	-55
46	-55
47	-55
48	-55
49	-55
50	-55
51	-55
52	-55
53	-55
54	-55
55	-55
-56	-56
-52	-56
-48	-56
-40	-56
-36	-56
-32	-56
-24	-56
-20	-56
-16	-56
-8	-56
-4	-56
0	-56
4	-56
8	-56
16	-56
20	-56
24	-56
32	-56
36	-56
40	-56
48	-56
52	-56
56	-56
-57	-57
-56	-57
-53	-57
-52	-57
-49	-57
-48	-57
-41	-57
-40	-57
-37	-57
-36	-57
-33	-57
-32	-57
-25	-57
-24	-57
-21	-57
-20	-57
-17	-57
-16	-57
-9	-57
-8	-57
-5	-57
-4	-57
-1	-57
0	-57
1	-57
4	-57
5	-57
8	-57
9	-57
16	-57
17	-57
20	-57
21	-57
24	-57
25	-57
32	-57
33	-57
36	-57
37	-57
40	-57
41	-57
48	-57
49	-57
52	-57
53	-57
56	-57
57	-57
-58	-58
-57	-58
-56	-58
-54	-58
-52	-58
-50	-58
-49	-58
-48	-58
-42	-58
-41	-58
-40	-58
-38	-58
-36	-58
-34	-58
-33	-58
-32	-58
-26	-58
-25	-58
-24	-58
-22	-58
-20	-58
-18	-58
-17	-58
-16	-58
-10	-58
-9	-58
-8	-58
-6	-58
-4	-58
-2	-58
-1	-58
0	-58
1	-58
2	-58
4	-58
6	-58
8	-58
9	-58
10	-58
16	-58
17	-58
18	-58
20	-58
22	-58
24	-58
25	-58
26	-58
32	-58
33	-58
34	-58
36	-58
38	-58
40	-58
41	-58
42	-58
48	-58
49	-58
50	-58
52	-58
54	-58
56	-58
57	-58
58	-58
-59	-59
-58	-59
-57	-59
-56	-59
-55	-59
-54	-59
-53	-59
-52	-59
-51	-59
-50	-59
-49	-59
-48	-59
-43	-59
-42	-59
-41	-59
-40	-59
-39	-59
-38	-59
-37	-59
-36	-59
-35	-59
-34	-59
-33	-59
-32	-59
-27	-59
-26	-59
-25	-59
-24	-59
-23	-59
-22	-59
-21	-59
-20	-59
-19	-59
-18	-59
-17	-59
-16	-59
-11	-59
-10	-59
-9	-59
-8	-59
-7	-59
-6	-59
-5	-59
-4	-59
-3	-59
-2	-59
-1	-59
0	-59
1	-59
2	-59
3	-59
4	-59
5	-59
6	-59
7	-59
8	-59
9	-59
10	-59
11	-59
16	-59
17	-59
18	-59
19	-59
20	-59
21	-59
22	-59
23	-59
24	-59
25	-59
26	-59
27	-59
32	-59
33	-59
34	-59
35	-59
36	-59
37	-59
38	-59
39	-59
40	-59
41	-59
42	-59
43	-59
48	-59
49	-59
50	-59
51	-59
52	-59
53	-59
54	-59
55	-59
56	-59
57	-59
58	-59
59	-59
-60	-60
-58	-60
-56	-60
-52	-60
-50	-60
-48	-60
-44	-60
-42	-60
-40	-60
-36	-60
-34	-60
-32	-60
-28	-60
-26	-60
-24	-60
-20	-60
-18	-60
-16	-60
-12	-60
-10	-60
-8	-60
-4	-60
-2	-60
0	-60
2	-60
4	-60
8	-60
10	-60
12	-60
16	-60
18	-60
20	-60
24	-60
26	-60
28	-60
32	-60
34	-60
36	-60
40	-60
42	-60
44	-60
48	-60
50	-60
52	-60
56	-60
58	-60
60	-60
-61	-61
-60	-61
-59	-61
-58	-61
-57	-61
-56	-61
-53	-61
-52	-61
-51	-61
-50	-61
-49	-61
-48	-61
-45	-61
-44	-61
-43	-61
-42	-61
-41	-61
-40	-61
-37	-61
-36	-61
-35	-61
-34	-61
-33	-61
-32	-61
-29	-61
-28	-61
-27	-61
-26	-61
-25	-61
-24	-61
-21	-61
-20	-61
-19	-61
-18	-61
-17	-61
-16	-61
-13	-61
-12	-61
-11	-61
-10	-61
-9	-61
-8	-61
-5	-61
-4	-61
-3	-61
-2	-61
-1	-61
0	-61
1	-61
2	-61
3	-61
4	-61
5	-61
8	-61
9	-61
10	-61
11	-61
12	-61
13	-61
16	-61
17	-61
18	-61
19	-61
20	-61
21	-61
24	-61
25	-61
26	-61
27	-61
28	-61
29	-61
32	-61
33	-61
34	-61
35	-61
36	-61
37	-61
40	-61
41	-61
42	-61
43	-61
44	-61
45	-61
48	-61
49	-61
50	-61
51	-61
52	-61
53	-61
56	-61
57	-61
58	-61
59	-61
60	-61
61	-61
-62	-62
-61	-62
-60	-62
-58	-62
-57	-62
-56	-62
-54	-62
-53	-62
-52	-62
-50	-62
-49	-62
-48	-62
-46	-62
-45	-62
-44	-62
-42	-62
-41	-62
-40	-62
-38	-62
-37	-62
-36	-62
-34	-62
-33	-62
-32	-62
-30	-62
-29	-62
-28	-62
-26	-62
-25	-62
-24	-62
-22	-62
-21	-62
-20	-62
-18	-62
-17	-62
-16	-62
-14	-62
-13	-62
-12	-62
-10	-62
-9	-62
-8	-62
-6	-62
-5	-62
-4	-62
-2	-62
-1	-62
0	-62
1	-62
2	-62
4	-62
5	-62
6	-62
8	-62
9	-62
10	-62
12	-62
13	-62
14	-62
16	-62
17	-62
18	-62
20	-62
21	-62
22	-62
24	-62
25	-62
26	-62
28	-62
29	-62
30	-62
32	-62
33	-62
34	-62
36	-62
37	-62
38	-62
40	-62
41	-62
42	-62
44	-62
45	-62
46	-62
48	-62
49	-62
50	-62
52	-62
53	-62
54	-62
56	-62
57	-62
58	-62
60	-62
61	-62
62	-62
-63	-63
-62	-63
-61	-63
-60	-63
-59	-63
-58	-63
-57	-63
-56	-63
-55	-63
-54	-63
-53	-63
-52	-63
-51	-63
-50	-63
-49	-63
-48	-63
-47	-63
-46	-63
-45	-63
-44	-63
-43	-63
-42	-63
-41	-63
-40	-63
-39	-63
-38	-63
-37	-63
-36	-63
-35	-63
-34	-63
-33	-63
-32	-63
-31	-63
-30	-63
-29	-63
-28	-63
-27	-63
-26	-63
-25	-63
-24	-63
-23	-63
-22	-63
-21	-63
-20	-63
-19	-63
-18	-63
-17	-63
-16	-63
-15	-63
-14	-63
-13	-63
-12	-63
-11	-63
-10	-63
-9	-63
-8	-63
-7	-63
-6	-63
-5	-63
-4	-63
-3	-63
-2	-63
-1	-63
0	-63
1	-63
2	-63
3	-63
4	-63
5	-63
6	-63
7	-63
8	-63
9	-63
10	-63
11	-63
12	-63
13	-63
14	-63
15	-63
16	-63
17	-63
18	-63
19	-63
20	-63
21	-63
22	-63
23	-63
24	-63
25	-63
26	-63
27	-63
28	-63
29	-63
30	-63
31	-63
32	-63
33	-63
34	-63
35	-63
36	-63
37	-63
38	-63
39	-63
40	-63
41	-63
42	-63
43	-63
44	-63
45	-63
46	-63
47	-63
48	-63
49	-63
50	-63
51	-63
52	-63
53	-63
54	-63
55	-63
56	-63
57	-63
58	-63
59	-63
60	-63
61	-63
62	-63
63	-63
-64	-64
-32	-64
0	-64
32	-64
64	-64
-65	-65
-64	-65
-33	-65
-32	-65
-1	-65
0	-65
1	-65
32	-65
33	-65
64	-65
65	-65
-66	-66
-65	-66
-64	-66
-34	-66
-32	-66
-2	-66
-1	-66
0	-66
1	-66
2	-66
32	-66
34	-66
64	-66
65	-66
66	-66
-67	-67
-66	-67
-65	-67
-64	-67
-35	-67
-34	-67
-33	-67
-32	-67
-3	-67
-2	-67
-1	-67
0	-67
1	-67
2	-67
3	-67
32	-67
33	-67
34	-67
35	-67
64	-67
65	-67
66	-67
67	-67
-68	-68
-66	-68
-64	-68
-36	-68
-32	-68
-4	-68
-2	-68
0	-68
2	-68
4	-68
32	-68
36	-68
64	-68
66	-68
68	-68
-69	-69
-68	-69
-67	-69
-66	-69
-65	-69
-64	-69
-37	-69
-36	-69
-33	-69
-32	-69
-5	-69
-4	-69
-3	-69
-2	-69
-1	-69
0	-69
1	-69
2	-69
3	-69
4	-69
5	-69
32	-69
33	-69
36	-69
37	-69
64	-69
65	-69
66	-69
67	-69
68	-69
69	-69
-70	-70
-69	-70
-68	-70
-66	-70
-65	-70
-64	-70
-38	-70
-36	-70
-34	-70
-32	-70
-6	-70
-5	-70
-4	-70
-2	-70
-1	-70
0	-70
1	-70
2	-70
4	-70
5	-70
6	-70
32	-70
34	-70
36	-70
38	-70
64	-70
65	-70
66	-70
68	-70
69	-70
70	-70
-71	-71
-70	-71
-69	-71
-68	-71
-67	-71
-66	-71
-65	-71
-64	-71
-39	-71
-38	-71
-37	-71
-36	-71
-35	-71
-34	-71
-33	-71
-32	-71
-7	-71
-6	-71
-5	-71
-4	-71
-3	-71
-2	-71
-1	-71
0	-71
1	-71
2	-71
3	-71
4	-71
5	-71
6	-71
7	-71
32	-71
33	-71
34	-71
35	-71
36	-71
37	-71
38	-71
39	-71
64	-71
65	-71
66	-71
67	-71
68	-71
69	-71
70	-71
71	-71
-72	-72
-68	-72
-64	-72
-40	-72
-32	-72
-8	-72
-4	-72
0	-72
4	-72
8	-72
32	-72
40	-72
64	-72
68	-72
72	-72
-73	-73
-72	-73
-69	-73
-68	-73
-65	-73
-64	-73
-41	-73
-40	-73
-33	-73
-32	-73
-9	-73
-8	-73
-5	-73
-4	-73
-1	-73
0	-73
1	-73
4	-73
5	-73
8	-73
9	-73
32	-73
33	-73
40	-73
41	-73
64	-73
65	-73
68	-73
69	-73
72	-73
73	-73
-74	-74
-73	-74
-72	-74
-70	-74
-68	-74
-66	-74
-65	-74
-64	-74
-42	-74
-40	-74
-34	-74
-32	-74
-10	-74
-9	-74
-8	-74
-6	-74
-4	-74
-2	-74
-1	-74
0	-74
1	-74
2	-74
4	-74
6	-74
8	-74
9	-74
10	-74
32	-74
34	-74
40	-74
42	-74
64	-74
65	-74
66	-74
68	-74
70	-74
72	-74
73	-74
74	-74
-75	-75
-74	-75
-73	-75
-72	-75
-71	-75
-70	-75
-69	-75
-68	-75
-67	-75
-66	-75
-65	-75
-64	-75
-43	-75
-42	-75
-41	-75
-40	-75
-35	-75
-34	-75
-33	-75
-32	-75
-11	-75
-10	-75
-9	-75
-8	-75
-7	-75
-6	-75
-5	-75
-4	-75
-3	-75
-2	-75
-1	-75
0	-75
1	-75
2	-75
3	-75
4	-75
5	-75
6	-75
7	-75
8	-75
9	-75
10	-75
11	-75
32	-75
33	-75
34	-75
35	-75
40	-75
41	-75
42	-75
43	-75
64	-75
65	-75
66	-75
67	-75
68	-75
69	-75
70	-75
71	-75
72	-75
73	-75
74	-75
75	-75
-76	-76
-74	-76
-72	-76
-68	-76
-66	-76
-64	-76
-44	-76
-40	-76
-36	-76
-32	-76
-12	-76
-10	-76
-8	-76
-4	-76
-2	-76
0	-76
2	-76
4	-76
