#63 div-> 6
6	-35
7	-35
8	-35
27	-35
28	-35
29	-35
30	-35
31	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-32	-36
-27	-36
-9	-36
-4	-36
0	-36
4	-36
9	-36
27	-36
32	-36
36	-36
-37	-37
-36	-37
-33	-37
-32	-37
-28	-37
-27	-37
-10	-37
-9	-37
-5	-37
-4	-37
-1	-37
0	-37
1	-37
4	-37
5	-37
9	-37
10	-37
27	-37
28	-37
32	-37
33	-37
36	-37
37	-37
-38	-38
-37	-38
-36	-38
-34	-38
-32	-38
-29	-38
-28	-38
-27	-38
-11	-38
-10	-38
-9	-38
-6	-38
-4	-38
-2	-38
-1	-38
0	-38
1	-38
2	-38
4	-38
6	-38
9	-38
10	-38
11	-38
27	-38
28	-38
29	-38
32	-38
34	-38
36	-38
37	-38
38	-38
-39	-39
-38	-39
-37	-39
-36	-39
-35	-39
-34	-39
-33	-39
-32	-39
-30	-39
-27	-39
-12	-39
-9	-39
-7	-39
-6	-39
-5	-39
-4	-39
-3	-39
-2	-39
-1	-39
0	-39
1	-39
2	-39
3	-39
4	-39
5	-39
6	-39
7	-39
9	-39
12	-39
27	-39
30	-39
32	-39
33	-39
34	-39
35	-39
36	-39
37	-39
38	-39
39	-39
-40	-40
-39	-40
-37	-40
-36	-40
-32	-40
-31	-40
-30	-40
-28	-40
-27	-40
-13	-40
-12	-40
-10	-40
-9	-40
-8	-40
-4	-40
-3	-40
-1	-40
0	-40
1	-40
3	-40
4	-40
8	-40
9	-40
10	-40
12	-40
13	-40
27	-40
28	-40
30	-40
31	-40
32	-40
36	-40
37	-40
39	-40
40	-40
-41	-41
-40	-41
-39	-41
-38	-41
-37	-41
-36	-41
-33	-41
-32	-41
-31	-41
-30	-41
-29	-41
-28	-41
-27	-41
-14	-41
-13	-41
-12	-41
-11	-41
-10	-41
-9	-41
-8	-41
-5	-41
-4	-41
-3	-41
-2	-41
-1	-41
0	-41
1	-41
2	-41
3	-41
4	-41
5	-41
8	-41
9	-41
10	-41
11	-41
12	-41
13	-41
14	-41
27	-41
28	-41
29	-41
30	-41
31	-41
32	-41
33	-41
36	-41
37	-41
38	-41
39	-41
40	-41
41	-41
-42	-42
-40	-42
-39	-42
-36	-42
-34	-42
-33	-42
-32	-42
-30	-42
-27	-42
-15	-42
-12	-42
-10	-42
-9	-42
-8	-42
-6	-42
-3	-42
-2	-42
0	-42
2	-42
3	-42
6	-42
8	-42
9	-42
10	-42
12	-42
15	-42
27	-42
30	-42
32	-42
33	-42
34	-42
36	-42
39	-42
40	-42
42	-42
-43	-43
-42	-43
-41	-43
-40	-43
-39	-43
-37	-43
-36	-43
-35	-43
-34	-43
-33	-43
-32	-43
-31	-43
-30	-43
-28	-43
-27	-43
-16	-43
-15	-43
-13	-43
-12	-43
-11	-43
-10	-43
-9	-43
-8	-43
-7	-43
-6	-43
-4	-43
-3	-43
-2	-43
-1	-43
0	-43
1	-43
2	-43
3	-43
4	-43
6	-43
7	-43
8	-43
9	-43
10	-43
11	-43
12	-43
13	-43
15	-43
16	-43
27	-43
28	-43
30	-43
31	-43
32	-43
33	-43
34	-43
35	-43
36	-43
37	-43
39	-43
40	-43
41	-43
42	-43
43	-43
-44	-44
-43	-44
-42	-44
-41	-44
-40	-44
-39	-44
-38	-44
-37	-44
-36	-44
-35	-44
-34	-44
-33	-44
-32	-44
-31	-44
-30	-44
-29	-44
-28	-44
-27	-44
-17	-44
-16	-44
-15	-44
-14	-44
-13	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
-4	-44
-3	-44
-2	-44
-1	-44
0	-44
1	-44
2	-44
3	-44
4	-44
5	-44
6	-44
7	-44
8	-44
9	-44
10	-44
11	-44
12	-44
13	-44
14	-44
15	-44
16	-44
17	-44
27	-44
28	-44
29	-44
30	-44
31	-44
32	-44
33	-44
34	-44
35	-44
36	-44
37	-44
38	-44
39	-44
40	-44
41	-44
42	-44
43	-44
44	-44
-45	-45
-44	-45
-41	-45
-40	-45
-37	-45
-36	-45
-33	-45
-32	-45
-27	-45
-18	-45
-13	-45
-12	-45
-9	-45
-8	-45
-5	-45
-4	-45
-1	-45
0	-45
1	-45
4	-45
5	-45
8	-45
9	-45
12	-45
13	-45
18	-45
27	-45
32	-45
33	-45
36	-45
37	-45
40	-45
41	-45
44	-45
45	-45
-46	-46
-45	-46
-44	-46
-42	-46
-40	-46
-38	-46
-37	-46
-36	-46
-34	-46
-32	-46
-28	-46
-27	-46
-19	-46
-18	-46
-14	-46
-12	-46
-10	-46
-9	-46
-8	-46
-6	-46
-4	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
4	-46
6	-46
8	-46
9	-46
10	-46
12	-46
14	-46
18	-46
19	-46
27	-46
28	-46
32	-46
34	-46
36	-46
37	-46
38	-46
40	-46
42	-46
44	-46
45	-46
46	-46
-47	-47
-46	-47
-45	-47
-44	-47
-43	-47
-42	-47
-41	-47
-40	-47
-39	-47
-38	-47
-37	-47
-36	-47
-35	-47
-34	-47
-33	-47
-32	-47
-29	-47
-28	-47
-27	-47
-20	-47
-19	-47
-18	-47
-15	-47
-14	-47
-13	-47
-12	-47
-11	-47
-10	-47
-9	-47
-8	-47
-7	-47
-6	-47
-5	-47
-4	-47
-3	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
3	-47
4	-47
5	-47
6	-47
7	-47
8	-47
9	-47
10	-47
11	-47
12	-47
13	-47
14	-47
15	-47
18	-47
19	-47
20	-47
27	-47
28	-47
29	-47
32	-47
33	-47
34	-47
35	-47
36	-47
37	-47
38	-47
39	-47
40	-47
41	-47
42	-47
43	-47
44	-47
45	-47
46	-47
47	-47
-48	-48
-45	-48
-39	-48
-36	-48
-32	-48
-30	-48
-27	-48
-21	-48
-18	-48
-16	-48
-12	-48
-9	-48
-3	-48
0	-48
3	-48
9	-48
12	-48
16	-48
18	-48
21	-48
27	-48
30	-48
32	-48
36	-48
39	-48
45	-48
48	-48
-49	-49
-48	-49
-46	-49
-45	-49
-40	-49
-39	-49
-37	-49
-36	-49
-33	-49
-32	-49
-31	-49
-30	-49
-28	-49
-27	-49
-22	-49
-21	-49
-19	-49
-18	-49
-17	-49
-16	-49
-13	-49
-12	-49
-10	-49
-9	-49
-4	-49
-3	-49
-1	-49
0	-49
1	-49
3	-49
4	-49
9	-49
10	-49
12	-49
13	-49
16	-49
17	-49
18	-49
19	-49
21	-49
22	-49
27	-49
28	-49
30	-49
31	-49
32	-49
33	-49
36	-49
37	-49
39	-49
40	-49
45	-49
46	-49
48	-49
49	-49
-50	-50
-49	-50
-48	-50
-47	-50
-46	-50
-45	-50
-41	-50
-40	-50
-39	-50
-38	-50
-37	-50
-36	-50
-34	-50
-32	-50
-31	-50
-30	-50
-29	-50
-28	-50
-27	-50
-23	-50
-22	-50
-21	-50
-20	-50
-19	-50
-18	-50
-16	-50
-14	-50
-13	-50
-12	-50
-11	-50
-10	-50
-9	-50
-5	-50
-4	-50
-3	-50
-2	-50
-1	-50
0	-50
1	-50
2	-50
3	-50
4	-50
5	-50
9	-50
10	-50
11	-50
12	-50
13	-50
14	-50
16	-50
18	-50
19	-50
20	-50
21	-50
22	-50
23	-50
27	-50
28	-50
29	-50
30	-50
31	-50
32	-50
34	-50
36	-50
37	-50
38	-50
39	-50
40	-50
41	-50
45	-50
46	-50
47	-50
48	-50
49	-50
50	-50
-51	-51
-50	-51
-49	-51
-48	-51
-45	-51
-42	-51
-39	-51
-36	-51
-35	-51
-34	-51
-33	-51
-32	-51
-30	-51
-27	-51
-24	-51
-21	-51
-19	-51
-18	-51
-17	-51
-16	-51
-15	-51
-12	-51
-9	-51
-6	-51
-3	-51
-2	-51
-1	-51
0	-51
1	-51
2	-51
3	-51
6	-51
9	-51
12	-51
15	-51
16	-51
17	-51
18	-51
19	-51
21	-51
24	-51
27	-51
30	-51
32	-51
33	-51
34	-51
35	-51
36	-51
39	-51
42	-51
45	-51
48	-51
49	-51
50	-51
51	-51
-52	-52
-51	-52
-49	-52
-48	-52
-46	-52
-45	-52
-43	-52
-42	-52
-40	-52
-39	-52
-37	-52
-36	-52
-34	-52
-33	-52
-32	-52
-31	-52
-30	-52
-28	-52
-27	-52
-25	-52
-24	-52
-22	-52
-21	-52
-20	-52
-19	-52
-18	-52
-16	-52
-15	-52
-13	-52
-12	-52
-10	-52
-9	-52
-7	-52
-6	-52
-4	-52
-3	-52
-1	-52
0	-52
1	-52
3	-52
4	-52
6	-52
7	-52
9	-52
10	-52
12	-52
13	-52
15	-52
16	-52
18	-52
19	-52
20	-52
21	-52
22	-52
24	-52
25	-52
27	-52
28	-52
30	-52
31	-52
32	-52
33	-52
34	-52
36	-52
37	-52
39	-52
40	-52
42	-52
43	-52
45	-52
46	-52
48	-52
49	-52
51	-52
52	-52
-53	-53
-52	-53
-51	-53
-50	-53
-49	-53
-48	-53
-47	-53
-46	-53
-45	-53
-44	-53
-43	-53
-42	-53
-41	-53
-40	-53
-39	-53
-38	-53
-37	-53
-36	-53
-35	-53
-34	-53
-33	-53
-32	-53
-31	-53
-30	-53
-29	-53
-28	-53
-27	-53
-26	-53
-25	-53
-24	-53
-23	-53
-22	-53
-21	-53
-20	-53
-19	-53
-18	-53
-17	-53
-16	-53
-15	-53
-14	-53
-13	-53
-12	-53
-11	-53
-10	-53
-9	-53
-8	-53
-7	-53
-6	-53
-5	-53
-4	-53
-3	-53
-2	-53
-1	-53
0	-53
1	-53
2	-53
3	-53
4	-53
5	-53
6	-53
7	-53
8	-53
9	-53
10	-53
11	-53
12	-53
13	-53
14	-53
15	-53
16	-53
17	-53
18	-53
19	-53
20	-53
21	-53
22	-53
23	-53
24	-53
25	-53
26	-53
27	-53
28	-53
29	-53
30	-53
31	-53
32	-53
33	-53
34	-53
35	-53
36	-53
37	-53
38	-53
39	-53
40	-53
41	-53
42	-53
43	-53
44	-53
45	-53
46	-53
47	-53
48	-53
49	-53
50	-53
51	-53
52	-53
53	-53
-54	-54
-52	-54
-50	-54
-48	-54
-38	-54
-36	-54
-34	-54
-32	-54
-27	-54
-22	-54
-20	-54
-18	-54
-16	-54
-6	-54
-4	-54
-2	-54
0	-54
2	-54
4	-54
6	-54
16	-54
18	-54
20	-54
22	-54
27	-54
32	-54
34	-54
36	-54
38	-54
48	-54
50	-54
52	-54
54	-54
-55	-55
-54	-55
-53	-55
-52	-55
-51	-55
-50	-55
-49	-55
-48	-55
-39	-55
-38	-55
-37	-55
-36	-55
-35	-55
-34	-55
-33	-55
-32	-55
-28	-55
-27	-55
-23	-55
-22	-55
-21	-55
-20	-55
-19	-55
-18	-55
-17	-55
-16	-55
-7	-55
-6	-55
-5	-55
-4	-55
-3	-55
-2	-55
-1	-55
0	-55
1	-55
2	-55
3	-55
4	-55
5	-55
6	-55
7	-55
16	-55
17	-55
18	-55
19	-55
20	-55
21	-55
22	-55
23	-55
27	-55
28	-55
32	-55
33	-55
34	-55
35	-55
36	-55
37	-55
38	-55
39	-55
48	-55
49	-55
50	-55
51	-55
52	-55
53	-55
54	-55
55	-55
-56	-56
-55	-56
-54	-56
-48	-56
-40	-56
-32	-56
-29	-56
-28	-56
-27	-56
-24	-56
-16	-56
-8	-56
-2	-56
-1	-56
0	-56
1	-56
2	-56
8	-56
16	-56
24	-56
27	-56
28	-56
29	-56
32	-56
40	-56
48	-56
54	-56
55	-56
56	-56
-57	-57
-56	-57
-54	-57
-49	-57
-48	-57
-41	-57
-40	-57
-33	-57
-32	-57
-30	-57
-27	-57
-25	-57
-24	-57
-17	-57
-16	-57
-9	-57
-8	-57
-3	-57
-1	-57
0	-57
1	-57
3	-57
8	-57
9	-57
16	-57
17	-57
24	-57
25	-57
27	-57
30	-57
32	-57
33	-57
40	-57
41	-57
48	-57
49	-57
54	-57
56	-57
57	-57
-58	-58
-57	-58
-56	-58
-55	-58
-54	-58
-50	-58
-48	-58
-42	-58
-40	-58
-34	-58
-32	-58
-31	-58
-30	-58
-28	-58
-27	-58
-26	-58
-24	-58
-18	-58
-16	-58
-10	-58
-8	-58
-4	-58
-3	-58
-2	-58
-1	-58
0	-58
1	-58
2	-58
3	-58
4	-58
8	-58
10	-58
16	-58
18	-58
24	-58
26	-58
27	-58
28	-58
30	-58
31	-58
32	-58
34	-58
40	-58
42	-58
48	-58
50	-58
54	-58
55	-58
56	-58
57	-58
58	-58
-59	-59
-58	-59
-57	-59
-56	-59
-55	-59
-54	-59
-51	-59
-50	-59
-49	-59
-48	-59
-43	-59
-42	-59
-41	-59
-40	-59
-35	-59
-34	-59
-33	-59
-32	-59
-31	-59
-30	-59
-29	-59
-28	-59
-27	-59
-26	-59
-25	-59
-24	-59
-19	-59
-18	-59
-17	-59
-16	-59
-11	-59
-10	-59
-9	-59
-8	-59
-5	-59
-4	-59
-3	-59
-2	-59
-1	-59
0	-59
1	-59
2	-59
3	-59
4	-59
5	-59
8	-59
9	-59
10	-59
11	-59
16	-59
17	-59
18	-59
19	-59
24	-59
25	-59
26	-59
27	-59
28	-59
29	-59
30	-59
31	-59
32	-59
33	-59
34	-59
35	-59
40	-59
41	-59
42	-59
43	-59
48	-59
49	-59
50	-59
51	-59
54	-59
55	-59
56	-59
57	-59
58	-59
59	-59
-60	-60
-57	-60
-56	-60
-54	-60
-52	-60
-48	-60
-44	-60
-40	-60
-36	-60
-33	-60
-32	-60
-30	-60
-28	-60
-27	-60
-24	-60
-20	-60
-16	-60
-12	-60
-8	-60
-6	-60
-4	-60
-3	-60
0	-60
3	-60
4	-60
6	-60
8	-60
12	-60
16	-60
20	-60
24	-60
27	-60
28	-60
30	-60
32	-60
33	-60
36	-60
40	-60
44	-60
48	-60
52	-60
54	-60
56	-60
57	-60
60	-60
-61	-61
-60	-61
-58	-61
-57	-61
-56	-61
-55	-61
-54	-61
-53	-61
-52	-61
-49	-61
-48	-61
-45	-61
-44	-61
-41	-61
-40	-61
-37	-61
-36	-61
-34	-61
-33	-61
-32	-61
-31	-61
-30	-61
-29	-61
-28	-61
-27	-61
-25	-61
-24	-61
-21	-61
-20	-61
-17	-61
-16	-61
-13	-61
-12	-61
-9	-61
-8	-61
-7	-61
-6	-61
-5	-61
-4	-61
-3	-61
-1	-61
0	-61
1	-61
3	-61
4	-61
5	-61
6	-61
7	-61
8	-61
9	-61
12	-61
13	-61
16	-61
17	-61
20	-61
21	-61
24	-61
25	-61
27	-61
28	-61
29	-61
30	-61
31	-61
32	-61
33	-61
34	-61
36	-61
37	-61
40	-61
41	-61
44	-61
45	-61
48	-61
49	-61
52	-61
53	-61
54	-61
55	-61
56	-61
57	-61
58	-61
60	-61
61	-61
-62	-62
-61	-62
-60	-62
-59	-62
-58	-62
-57	-62
-56	-62
-55	-62
-54	-62
-52	-62
-50	-62
-48	-62
-46	-62
-44	-62
-42	-62
-40	-62
-38	-62
-36	-62
-35	-62
-34	-62
-33	-62
-32	-62
-31	-62
-30	-62
-29	-62
-28	-62
-27	-62
-26	-62
-24	-62
-22	-62
-20	-62
-18	-62
-16	-62
-14	-62
-12	-62
-10	-62
-8	-62
-7	-62
-6	-62
-5	-62
-4	-62
-3	-62
-2	-62
-1	-62
0	-62
1	-62
2	-62
3	-62
4	-62
5	-62
6	-62
7	-62
8	-62
10	-62
12	-62
14	-62
16	-62
18	-62
20	-62
22	-62
24	-62
26	-62
27	-62
28	-62
29	-62
30	-62
31	-62
32	-62
33	-62
34	-62
35	-62
36	-62
38	-62
40	-62
42	-62
44	-62
46	-62
48	-62
50	-62
52	-62
54	-62
55	-62
56	-62
57	-62
58	-62
59	-62
60	-62
61	-62
62	-62
-63	-63
-62	-63
-61	-63
-60	-63
-59	-63
-58	-63
-57	-63
-56	-63
-55	-63
-54	-63
-53	-63
-52	-63
-51	-63
-50	-63
-49	-63
-48	-63
-47	-63
-46	-63
-45	-63
-44	-63
-43	-63
-42	-63
-41	-63
-40	-63
-39	-63
-38	-63
-37	-63
-36	-63
-35	-63
-34	-63
-33	-63
-32	-63
-31	-63
-30	-63
-29	-63
-28	-63
-27	-63
-26	-63
-25	-63
-24	-63
-23	-63
-22	-63
-21	-63
-20	-63
-19	-63
-18	-63
-17	-63
-16	-63
-15	-63
-14	-63
-13	-63
-12	-63
-11	-63
-10	-63
-9	-63
-8	-63
-7	-63
-6	-63
-5	-63
-4	-63
-3	-63
-2	-63
-1	-63
0	-63
1	-63
2	-63
3	-63
4	-63
5	-63
6	-63
7	-63
8	-63
9	-63
10	-63
11	-63
12	-63
13	-63
14	-63
15	-63
16	-63
17	-63
18	-63
19	-63
20	-63
21	-63
22	-63
23	-63
24	-63
25	-63
26	-63
27	-63
28	-63
29	-63
30	-63
31	-63
32	-63
33	-63
34	-63
35	-63
36	-63
37	-63
38	-63
39	-63
40	-63
41	-63
42	-63
43	-63
44	-63
45	-63
46	-63
47	-63
48	-63
49	-63
50	-63
51	-63
52	-63
53	-63
54	-63
55	-63
56	-63
57	-63
58	-63
59	-63
60	-63
61	-63
62	-63
63	-63
