#63 div-> 12
-9	-31
-8	-31
-7	-31
-6	-31
-5	-31
-4	-31
-3	-31
-2	-31
-1	-31
0	-31
1	-31
2	-31
3	-31
4	-31
5	-31
6	-31
7	-31
8	-31
9	-31
10	-31
11	-31
12	-31
13	-31
14	-31
15	-31
16	-31
17	-31
18	-31
19	-31
20	-31
21	-31
22	-31
23	-31
24	-31
25	-31
26	-31
27	-31
28	-31
29	-31
30	-31
31	-31
-32	-32
-31	-32
-30	-32
-29	-32
-28	-32
-27	-32
-16	-32
-5	-32
-4	-32
-3	-32
-2	-32
-1	-32
0	-32
1	-32
2	-32
3	-32
4	-32
5	-32
16	-32
27	-32
28	-32
29	-32
30	-32
31	-32
32	-32
-33	-33
-32	-33
-30	-33
-27	-33
-17	-33
-16	-33
-6	-33
-3	-33
-1	-33
0	-33
1	-33
3	-33
6	-33
16	-33
17	-33
27	-33
30	-33
32	-33
33	-33
-34	-34
-33	-34
-32	-34
-31	-34
-30	-34
-28	-34
-27	-34
-18	-34
-16	-34
-7	-34
-6	-34
-4	-34
-3	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
3	-34
4	-34
6	-34
7	-34
16	-34
18	-34
27	-34
28	-34
30	-34
31	-34
32	-34
33	-34
34	-34
-35	-35
-34	-35
-33	-35
-32	-35
-31	-35
-30	-35
-29	-35
-28	-35
-27	-35
-19	-35
-18	-35
-17	-35
-16	-35
-8	-35
-7	-35
-6	-35
-5	-35
-4	-35
-3	-35
-2	-35
-1	-35
0	-35
1	-35
2	-35
3	-35
4	-35
5	-35
6	-35
7	-35
8	-35
16	-35
17	-35
18	-35
19	-35
27	-35
28	-35
29	-35
30	-35
31	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-34	-36
-32	-36
-27	-36
-20	-36
-16	-36
-9	-36
-4	-36
-2	-36
0	-36
2	-36
4	-36
9	-36
16	-36
20	-36
27	-36
32	-36
34	-36
36	-36
-37	-37
-36	-37
-35	-37
-34	-37
-33	-37
-32	-37
-28	-37
-27	-37
-21	-37
-20	-37
-17	-37
-16	-37
-10	-37
-9	-37
-5	-37
-4	-37
-3	-37
-2	-37
-1	-37
0	-37
1	-37
2	-37
3	-37
4	-37
5	-37
9	-37
10	-37
16	-37
17	-37
20	-37
21	-37
27	-37
28	-37
32	-37
33	-37
34	-37
35	-37
36	-37
37	-37
-38	-38
-37	-38
-36	-38
-34	-38
-33	-38
-32	-38
-29	-38
-28	-38
-27	-38
-22	-38
-20	-38
-18	-38
-16	-38
-11	-38
-10	-38
-9	-38
-6	-38
-5	-38
-4	-38
-2	-38
-1	-38
0	-38
1	-38
2	-38
4	-38
5	-38
6	-38
9	-38
10	-38
11	-38
16	-38
18	-38
20	-38
22	-38
27	-38
28	-38
29	-38
32	-38
33	-38
34	-38
36	-38
37	-38
38	-38
-39	-39
-38	-39
-37	-39
-36	-39
-35	-39
-34	-39
-33	-39
-32	-39
-30	-39
-27	-39
-23	-39
-22	-39
-21	-39
-20	-39
-19	-39
-18	-39
-17	-39
-16	-39
-12	-39
-9	-39
-7	-39
-6	-39
-5	-39
-4	-39
-3	-39
-2	-39
-1	-39
0	-39
1	-39
2	-39
3	-39
4	-39
5	-39
6	-39
7	-39
9	-39
12	-39
16	-39
17	-39
18	-39
19	-39
20	-39
21	-39
22	-39
23	-39
27	-39
30	-39
32	-39
33	-39
34	-39
35	-39
36	-39
37	-39
38	-39
39	-39
-40	-40
-39	-40
-37	-40
-36	-40
-32	-40
-31	-40
-30	-40
-28	-40
-27	-40
-24	-40
-16	-40
-13	-40
-12	-40
-10	-40
-9	-40
-8	-40
-4	-40
-3	-40
-1	-40
0	-40
1	-40
3	-40
4	-40
8	-40
9	-40
10	-40
12	-40
13	-40
16	-40
24	-40
27	-40
28	-40
30	-40
31	-40
32	-40
36	-40
37	-40
39	-40
40	-40
-41	-41
-40	-41
-39	-41
-38	-41
-37	-41
-36	-41
-33	-41
-32	-41
-31	-41
-30	-41
-29	-41
-28	-41
-27	-41
-25	-41
-24	-41
-17	-41
-16	-41
-14	-41
-13	-41
-12	-41
-11	-41
-10	-41
-9	-41
-8	-41
-5	-41
-4	-41
-3	-41
-2	-41
-1	-41
0	-41
1	-41
2	-41
3	-41
4	-41
5	-41
8	-41
9	-41
10	-41
11	-41
12	-41
13	-41
14	-41
16	-41
17	-41
24	-41
25	-41
27	-41
28	-41
29	-41
30	-41
31	-41
32	-41
33	-41
36	-41
37	-41
38	-41
39	-41
40	-41
41	-41
-42	-42
-41	-42
-40	-42
-39	-42
-38	-42
-36	-42
-34	-42
-33	-42
-32	-42
-30	-42
-27	-42
-26	-42
-24	-42
-18	-42
-16	-42
-15	-42
-12	-42
-10	-42
-9	-42
-8	-42
-6	-42
-4	-42
-3	-42
-2	-42
-1	-42
0	-42
1	-42
2	-42
3	-42
4	-42
6	-42
8	-42
9	-42
10	-42
12	-42
15	-42
16	-42
18	-42
24	-42
26	-42
27	-42
30	-42
32	-42
33	-42
34	-42
36	-42
38	-42
39	-42
40	-42
41	-42
42	-42
-43	-43
-42	-43
-41	-43
-40	-43
-39	-43
-38	-43
-37	-43
-36	-43
-35	-43
-34	-43
-33	-43
-32	-43
-31	-43
-30	-43
-28	-43
-27	-43
-26	-43
-25	-43
-24	-43
-19	-43
-18	-43
-17	-43
-16	-43
-15	-43
-13	-43
-12	-43
-11	-43
-10	-43
-9	-43
-8	-43
-7	-43
-6	-43
-5	-43
-4	-43
-3	-43
-2	-43
-1	-43
0	-43
1	-43
2	-43
3	-43
4	-43
5	-43
6	-43
7	-43
8	-43
9	-43
10	-43
11	-43
12	-43
13	-43
15	-43
16	-43
17	-43
18	-43
19	-43
24	-43
25	-43
26	-43
27	-43
28	-43
30	-43
31	-43
32	-43
33	-43
34	-43
35	-43
36	-43
37	-43
38	-43
39	-43
40	-43
41	-43
42	-43
43	-43
-44	-44
-43	-44
-42	-44
-41	-44
-40	-44
-39	-44
-38	-44
-37	-44
-36	-44
-35	-44
-34	-44
-33	-44
-32	-44
-31	-44
-30	-44
-29	-44
-28	-44
-27	-44
-24	-44
-20	-44
-17	-44
-16	-44
-15	-44
-14	-44
-13	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
-4	-44
-3	-44
-2	-44
-1	-44
0	-44
1	-44
2	-44
3	-44
4	-44
5	-44
6	-44
7	-44
8	-44
9	-44
10	-44
11	-44
12	-44
13	-44
14	-44
15	-44
16	-44
17	-44
20	-44
24	-44
27	-44
28	-44
29	-44
30	-44
31	-44
32	-44
33	-44
34	-44
35	-44
36	-44
37	-44
38	-44
39	-44
40	-44
41	-44
42	-44
43	-44
44	-44
-45	-45
-44	-45
-43	-45
-42	-45
-41	-45
-40	-45
-37	-45
-36	-45
-35	-45
-34	-45
-33	-45
-32	-45
-29	-45
-28	-45
-27	-45
-25	-45
-24	-45
-21	-45
-20	-45
-18	-45
-17	-45
-16	-45
-13	-45
-12	-45
-11	-45
-10	-45
-9	-45
-8	-45
-5	-45
-4	-45
-3	-45
-2	-45
-1	-45
0	-45
1	-45
2	-45
3	-45
4	-45
5	-45
8	-45
9	-45
10	-45
11	-45
12	-45
13	-45
16	-45
17	-45
18	-45
20	-45
21	-45
24	-45
25	-45
27	-45
28	-45
29	-45
32	-45
33	-45
34	-45
35	-45
36	-45
37	-45
40	-45
41	-45
42	-45
43	-45
44	-45
45	-45
-46	-46
-45	-46
-44	-46
-42	-46
-41	-46
-40	-46
-38	-46
-37	-46
-36	-46
-34	-46
-33	-46
-32	-46
-30	-46
-28	-46
-27	-46
-26	-46
-24	-46
-22	-46
-20	-46
-19	-46
-18	-46
-16	-46
-14	-46
-13	-46
-12	-46
-10	-46
-9	-46
-8	-46
-6	-46
-5	-46
-4	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
4	-46
5	-46
6	-46
8	-46
9	-46
10	-46
12	-46
13	-46
14	-46
16	-46
18	-46
19	-46
20	-46
22	-46
24	-46
26	-46
27	-46
28	-46
30	-46
32	-46
33	-46
34	-46
36	-46
37	-46
38	-46
40	-46
41	-46
42	-46
44	-46
45	-46
46	-46
-47	-47
-46	-47
-45	-47
-44	-47
-43	-47
-42	-47
-41	-47
-40	-47
-39	-47
-38	-47
-37	-47
-36	-47
-35	-47
-34	-47
-33	-47
-32	-47
-31	-47
-30	-47
-29	-47
-28	-47
-27	-47
-26	-47
-25	-47
-24	-47
-23	-47
-22	-47
-21	-47
-20	-47
-19	-47
-18	-47
-17	-47
-16	-47
-15	-47
-14	-47
-13	-47
-12	-47
-11	-47
-10	-47
-9	-47
-8	-47
-7	-47
-6	-47
-5	-47
-4	-47
-3	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
3	-47
4	-47
5	-47
6	-47
7	-47
8	-47
9	-47
10	-47
11	-47
12	-47
13	-47
14	-47
15	-47
16	-47
17	-47
18	-47
19	-47
20	-47
21	-47
22	-47
23	-47
24	-47
25	-47
26	-47
27	-47
28	-47
29	-47
30	-47
31	-47
32	-47
33	-47
34	-47
35	-47
36	-47
37	-47
38	-47
39	-47
40	-47
41	-47
42	-47
43	-47
44	-47
45	-47
46	-47
47	-47
-48	-48
-45	-48
-40	-48
-39	-48
-36	-48
-32	-48
-30	-48
-27	-48
-21	-48
-18	-48
-16	-48
-12	-48
-9	-48
-8	-48
-3	-48
0	-48
3	-48
8	-48
9	-48
12	-48
16	-48
18	-48
21	-48
27	-48
30	-48
32	-48
36	-48
39	-48
40	-48
45	-48
48	-48
-49	-49
-48	-49
-46	-49
-45	-49
-41	-49
-40	-49
-39	-49
-37	-49
-36	-49
-33	-49
-32	-49
-31	-49
-30	-49
-28	-49
-27	-49
-22	-49
-21	-49
-19	-49
-18	-49
-17	-49
-16	-49
-13	-49
-12	-49
-10	-49
-9	-49
-8	-49
-4	-49
-3	-49
-1	-49
0	-49
1	-49
3	-49
4	-49
8	-49
9	-49
10	-49
12	-49
13	-49
16	-49
17	-49
18	-49
19	-49
21	-49
22	-49
27	-49
28	-49
30	-49
31	-49
32	-49
33	-49
36	-49
37	-49
39	-49
40	-49
41	-49
45	-49
46	-49
48	-49
49	-49
-50	-50
-49	-50
-48	-50
-47	-50
-46	-50
-45	-50
-42	-50
-41	-50
-40	-50
-39	-50
-38	-50
-37	-50
-36	-50
-34	-50
-33	-50
-32	-50
-31	-50
-30	-50
-29	-50
-28	-50
-27	-50
-23	-50
-22	-50
-21	-50
-20	-50
-19	-50
-18	-50
-17	-50
-16	-50
-14	-50
-13	-50
-12	-50
-11	-50
-10	-50
-9	-50
-8	-50
-5	-50
-4	-50
-3	-50
-2	-50
-1	-50
0	-50
1	-50
2	-50
3	-50
4	-50
5	-50
8	-50
9	-50
10	-50
11	-50
12	-50
13	-50
14	-50
16	-50
17	-50
18	-50
19	-50
20	-50
21	-50
22	-50
23	-50
27	-50
28	-50
29	-50
30	-50
31	-50
32	-50
33	-50
34	-50
36	-50
37	-50
38	-50
39	-50
40	-50
41	-50
42	-50
45	-50
46	-50
47	-50
48	-50
49	-50
50	-50
-51	-51
-50	-51
-49	-51
-48	-51
-45	-51
-43	-51
-42	-51
-41	-51
-40	-51
-39	-51
-36	-51
-35	-51
-34	-51
-33	-51
-32	-51
-30	-51
-27	-51
-24	-51
-21	-51
-19	-51
-18	-51
-17	-51
-16	-51
-15	-51
-12	-51
-11	-51
-10	-51
-9	-51
-8	-51
-6	-51
-3	-51
-2	-51
-1	-51
0	-51
1	-51
2	-51
3	-51
6	-51
8	-51
9	-51
10	-51
11	-51
12	-51
15	-51
16	-51
17	-51
18	-51
19	-51
21	-51
24	-51
27	-51
30	-51
32	-51
33	-51
34	-51
35	-51
36	-51
39	-51
40	-51
41	-51
42	-51
43	-51
45	-51
48	-51
49	-51
50	-51
51	-51
-52	-52
-51	-52
-50	-52
-49	-52
-48	-52
-46	-52
-45	-52
-44	-52
-43	-52
-42	-52
-40	-52
-39	-52
-37	-52
-36	-52
-34	-52
-33	-52
-32	-52
-31	-52
-30	-52
-28	-52
-27	-52
-25	-52
-24	-52
-22	-52
-21	-52
-20	-52
-19	-52
-18	-52
-16	-52
-15	-52
-13	-52
-12	-52
-10	-52
-9	-52
-8	-52
-7	-52
-6	-52
-4	-52
-3	-52
-2	-52
-1	-52
0	-52
1	-52
2	-52
3	-52
4	-52
6	-52
7	-52
8	-52
9	-52
10	-52
12	-52
13	-52
15	-52
16	-52
18	-52
19	-52
20	-52
21	-52
22	-52
24	-52
25	-52
27	-52
28	-52
30	-52
31	-52
32	-52
33	-52
34	-52
36	-52
37	-52
39	-52
40	-52
42	-52
43	-52
44	-52
45	-52
46	-52
48	-52
49	-52
50	-52
51	-52
52	-52
-53	-53
-52	-53
-51	-53
-50	-53
-49	-53
-48	-53
-47	-53
-46	-53
-45	-53
-44	-53
-43	-53
-42	-53
-41	-53
-40	-53
-39	-53
-38	-53
-37	-53
-36	-53
-35	-53
-34	-53
-33	-53
-32	-53
-31	-53
-30	-53
-29	-53
-28	-53
-27	-53
-26	-53
-25	-53
-24	-53
-23	-53
-22	-53
-21	-53
-20	-53
-19	-53
-18	-53
-17	-53
-16	-53
-15	-53
-14	-53
-13	-53
-12	-53
-11	-53
-10	-53
-9	-53
-8	-53
-7	-53
-6	-53
-5	-53
-4	-53
-3	-53
-2	-53
-1	-53
0	-53
1	-53
2	-53
3	-53
4	-53
5	-53
6	-53
7	-53
8	-53
9	-53
10	-53
11	-53
12	-53
13	-53
14	-53
15	-53
16	-53
17	-53
18	-53
19	-53
20	-53
21	-53
22	-53
23	-53
24	-53
25	-53
26	-53
27	-53
28	-53
29	-53
30	-53
31	-53
32	-53
33	-53
34	-53
35	-53
36	-53
37	-53
38	-53
39	-53
40	-53
41	-53
42	-53
43	-53
44	-53
45	-53
46	-53
47	-53
48	-53
49	-53
50	-53
51	-53
52	-53
53	-53
-54	-54
-53	-54
-52	-54
-50	-54
-49	-54
-48	-54
-46	-54
-44	-54
-42	-54
-40	-54
-38	-54
-37	-54
-36	-54
-34	-54
-33	-54
-32	-54
-27	-54
-22	-54
-21	-54
-20	-54
-18	-54
-17	-54
-16	-54
-14	-54
-12	-54
-10	-54
-8	-54
-6	-54
-5	-54
-4	-54
-2	-54
-1	-54
0	-54
1	-54
2	-54
4	-54
5	-54
6	-54
8	-54
10	-54
12	-54
14	-54
16	-54
17	-54
18	-54
20	-54
21	-54
22	-54
27	-54
32	-54
33	-54
34	-54
36	-54
37	-54
38	-54
40	-54
42	-54
44	-54
46	-54
48	-54
49	-54
50	-54
52	-54
53	-54
54	-54
-55	-55
-54	-55
-53	-55
-52	-55
-51	-55
-50	-55
-49	-55
-48	-55
-47	-55
-46	-55
-45	-55
-44	-55
-43	-55
-42	-55
-41	-55
-40	-55
-39	-55
-38	-55
-37	-55
-36	-55
-35	-55
-34	-55
-33	-55
-32	-55
-28	-55
-27	-55
-23	-55
-22	-55
-21	-55
-20	-55
-19	-55
-18	-55
-17	-55
-16	-55
-15	-55
-14	-55
-13	-55
-12	-55
-11	-55
-10	-55
-9	-55
-8	-55
-7	-55
-6	-55
-5	-55
-4	-55
-3	-55
-2	-55
-1	-55
0	-55
1	-55
2	-55
3	-55
4	-55
5	-55
6	-55
7	-55
8	-55
9	-55
10	-55
11	-55
12	-55
13	-55
14	-55
15	-55
16	-55
17	-55
18	-55
19	-55
20	-55
21	-55
22	-55
23	-55
27	-55
28	-55
32	-55
33	-55
34	-55
35	-55
36	-55
37	-55
38	-55
39	-55
40	-55
41	-55
42	-55
43	-55
44	-55
45	-55
46	-55
47	-55
48	-55
49	-55
50	-55
51	-55
52	-55
53	-55
54	-55
55	-55
-56	-56
-55	-56
-54	-56
-52	-56
-48	-56
-40	-56
-36	-56
-32	-56
-29	-56
-28	-56
-27	-56
-24	-56
-20	-56
-16	-56
-8	-56
-4	-56
-2	-56
-1	-56
0	-56
1	-56
2	-56
4	-56
8	-56
16	-56
20	-56
24	-56
27	-56
28	-56
29	-56
32	-56
36	-56
40	-56
48	-56
52	-56
54	-56
55	-56
56	-56
-57	-57
-56	-57
-54	-57
-53	-57
-52	-57
-49	-57
-48	-57
-41	-57
-40	-57
-37	-57
-36	-57
-33	-57
-32	-57
-30	-57
-27	-57
-25	-57
-24	-57
-21	-57
-20	-57
-17	-57
-16	-57
-9	-57
-8	-57
-5	-57
-4	-57
-3	-57
-1	-57
0	-57
1	-57
3	-57
4	-57
5	-57
8	-57
9	-57
16	-57
17	-57
20	-57
21	-57
24	-57
25	-57
27	-57
30	-57
32	-57
33	-57
36	-57
37	-57
40	-57
41	-57
48	-57
49	-57
52	-57
53	-57
54	-57
56	-57
57	-57
-58	-58
-57	-58
-56	-58
-55	-58
-54	-58
-52	-58
-50	-58
-49	-58
-48	-58
-42	-58
-41	-58
-40	-58
-38	-58
-36	-58
-34	-58
-33	-58
-32	-58
-31	-58
-30	-58
-28	-58
-27	-58
-26	-58
-25	-58
-24	-58
-22	-58
-20	-58
-18	-58
-17	-58
-16	-58
-10	-58
-9	-58
-8	-58
-6	-58
-4	-58
-3	-58
-2	-58
-1	-58
0	-58
1	-58
2	-58
3	-58
4	-58
6	-58
8	-58
9	-58
10	-58
16	-58
17	-58
18	-58
20	-58
22	-58
24	-58
25	-58
26	-58
27	-58
28	-58
30	-58
31	-58
32	-58
33	-58
34	-58
36	-58
38	-58
40	-58
41	-58
42	-58
48	-58
49	-58
50	-58
52	-58
54	-58
55	-58
56	-58
57	-58
58	-58
-59	-59
-58	-59
-57	-59
-56	-59
-55	-59
-54	-59
-53	-59
-52	-59
-51	-59
-50	-59
-49	-59
-48	-59
-43	-59
-42	-59
-41	-59
-40	-59
-39	-59
-38	-59
-37	-59
-36	-59
-35	-59
-34	-59
-33	-59
-32	-59
-31	-59
-30	-59
-29	-59
-28	-59
-27	-59
-26	-59
-25	-59
-24	-59
-23	-59
-22	-59
-21	-59
-20	-59
-19	-59
-18	-59
-17	-59
-16	-59
-11	-59
-10	-59
-9	-59
-8	-59
-7	-59
-6	-59
-5	-59
-4	-59
-3	-59
-2	-59
-1	-59
0	-59
1	-59
2	-59
3	-59
4	-59
5	-59
6	-59
7	-59
8	-59
9	-59
10	-59
11	-59
16	-59
17	-59
18	-59
19	-59
20	-59
21	-59
22	-59
23	-59
24	-59
25	-59
26	-59
27	-59
28	-59
29	-59
30	-59
31	-59
32	-59
33	-59
34	-59
35	-59
36	-59
37	-59
38	-59
39	-59
40	-59
41	-59
42	-59
43	-59
48	-59
49	-59
50	-59
51	-59
52	-59
53	-59
54	-59
55	-59
56	-59
57	-59
58	-59
59	-59
-60	-60
-58	-60
-57	-60
-56	-60
-54	-60
-52	-60
-50	-60
-48	-60
-44	-60
-42	-60
-40	-60
-36	-60
-34	-60
-33	-60
-32	-60
-30	-60
-28	-60
-27	-60
-26	-60
-24	-60
-20	-60
-18	-60
-16	-60
-12	-60
-10	-60
-8	-60
-6	-60
-4	-60
-3	-60
-2	-60
0	-60
2	-60
3	-60
4	-60
6	-60
8	-60
10	-60
12	-60
16	-60
18	-60
20	-60
24	-60
26	-60
27	-60
28	-60
30	-60
32	-60
33	-60
34	-60
36	-60
40	-60
42	-60
44	-60
48	-60
50	-60
52	-60
54	-60
