#63 div-> 10
-29	-34
-28	-34
-27	-34
-26	-34
-25	-34
-9	-34
-8	-34
-7	-34
-6	-34
-5	-34
-4	-34
-3	-34
-2	-34
-1	-34
0	-34
1	-34
2	-34
3	-34
4	-34
5	-34
6	-34
7	-34
8	-34
9	-34
25	-34
26	-34
27	-34
28	-34
29	-34
30	-34
31	-34
32	-34
33	-34
34	-34
-35	-35
-34	-35
-33	-35
-32	-35
-30	-35
-25	-35
-10	-35
-5	-35
-3	-35
-2	-35
-1	-35
0	-35
1	-35
2	-35
3	-35
5	-35
10	-35
25	-35
30	-35
32	-35
33	-35
34	-35
35	-35
-36	-36
-35	-36
-32	-36
-31	-36
-30	-36
-26	-36
-25	-36
-11	-36
-10	-36
-6	-36
-5	-36
-4	-36
-1	-36
0	-36
1	-36
4	-36
5	-36
6	-36
10	-36
11	-36
25	-36
26	-36
30	-36
31	-36
32	-36
35	-36
36	-36
-37	-37
-36	-37
-35	-37
-33	-37
-32	-37
-31	-37
-30	-37
-27	-37
-26	-37
-25	-37
-12	-37
-11	-37
-10	-37
-7	-37
-6	-37
-5	-37
-4	-37
-2	-37
-1	-37
0	-37
1	-37
2	-37
4	-37
5	-37
6	-37
7	-37
10	-37
11	-37
12	-37
25	-37
26	-37
27	-37
30	-37
31	-37
32	-37
33	-37
35	-37
36	-37
37	-37
-38	-38
-37	-38
-36	-38
-35	-38
-34	-38
-33	-38
-32	-38
-31	-38
-30	-38
-28	-38
-27	-38
-26	-38
-25	-38
-13	-38
-12	-38
-11	-38
-10	-38
-8	-38
-7	-38
-6	-38
-5	-38
-4	-38
-3	-38
-2	-38
-1	-38
0	-38
1	-38
2	-38
3	-38
4	-38
5	-38
6	-38
7	-38
8	-38
10	-38
11	-38
12	-38
13	-38
25	-38
26	-38
27	-38
28	-38
30	-38
31	-38
32	-38
33	-38
34	-38
35	-38
36	-38
37	-38
38	-38
-39	-39
-38	-39
-37	-39
-36	-39
-35	-39
-34	-39
-33	-39
-32	-39
-31	-39
-30	-39
-29	-39
-28	-39
-27	-39
-26	-39
-25	-39
-14	-39
-13	-39
-12	-39
-11	-39
-10	-39
-9	-39
-8	-39
-7	-39
-6	-39
-5	-39
-4	-39
-3	-39
-2	-39
-1	-39
0	-39
1	-39
2	-39
3	-39
4	-39
5	-39
6	-39
7	-39
8	-39
9	-39
10	-39
11	-39
12	-39
13	-39
14	-39
25	-39
26	-39
27	-39
28	-39
29	-39
30	-39
31	-39
32	-39
33	-39
34	-39
35	-39
36	-39
37	-39
38	-39
39	-39
-40	-40
-35	-40
-32	-40
-30	-40
-25	-40
-15	-40
-10	-40
-8	-40
-5	-40
0	-40
5	-40
8	-40
10	-40
15	-40
25	-40
30	-40
32	-40
35	-40
40	-40
-41	-41
-40	-41
-36	-41
-35	-41
-33	-41
-32	-41
-31	-41
-30	-41
-26	-41
-25	-41
-16	-41
-15	-41
-11	-41
-10	-41
-9	-41
-8	-41
-6	-41
-5	-41
-1	-41
0	-41
1	-41
5	-41
6	-41
8	-41
9	-41
10	-41
11	-41
15	-41
16	-41
25	-41
26	-41
30	-41
31	-41
32	-41
33	-41
35	-41
36	-41
40	-41
41	-41
-42	-42
-41	-42
-40	-42
-37	-42
-36	-42
-35	-42
-34	-42
-32	-42
-31	-42
-30	-42
-27	-42
-26	-42
-25	-42
-17	-42
-16	-42
-15	-42
-12	-42
-11	-42
-10	-42
-8	-42
-7	-42
-6	-42
-5	-42
-2	-42
-1	-42
0	-42
1	-42
2	-42
5	-42
6	-42
7	-42
8	-42
10	-42
11	-42
12	-42
15	-42
16	-42
17	-42
25	-42
26	-42
27	-42
30	-42
31	-42
32	-42
34	-42
35	-42
36	-42
37	-42
40	-42
41	-42
42	-42
-43	-43
-42	-43
-41	-43
-40	-43
-38	-43
-37	-43
-36	-43
-35	-43
-34	-43
-33	-43
-32	-43
-31	-43
-30	-43
-28	-43
-27	-43
-26	-43
-25	-43
-18	-43
-17	-43
-16	-43
-15	-43
-13	-43
-12	-43
-11	-43
-10	-43
-9	-43
-8	-43
-7	-43
-6	-43
-5	-43
-3	-43
-2	-43
-1	-43
0	-43
1	-43
2	-43
3	-43
5	-43
6	-43
7	-43
8	-43
9	-43
10	-43
11	-43
12	-43
13	-43
15	-43
16	-43
17	-43
18	-43
25	-43
26	-43
27	-43
28	-43
30	-43
31	-43
32	-43
33	-43
34	-43
35	-43
36	-43
37	-43
38	-43
40	-43
41	-43
42	-43
43	-43
-44	-44
-43	-44
-42	-44
-41	-44
-40	-44
-39	-44
-38	-44
-37	-44
-36	-44
-35	-44
-34	-44
-33	-44
-32	-44
-31	-44
-30	-44
-29	-44
-28	-44
-27	-44
-26	-44
-25	-44
-19	-44
-18	-44
-17	-44
-16	-44
-15	-44
-14	-44
-13	-44
-12	-44
-11	-44
-10	-44
-9	-44
-8	-44
-7	-44
-6	-44
-5	-44
-4	-44
-3	-44
-2	-44
-1	-44
0	-44
1	-44
2	-44
3	-44
4	-44
5	-44
6	-44
7	-44
8	-44
9	-44
10	-44
11	-44
12	-44
13	-44
14	-44
15	-44
16	-44
17	-44
18	-44
19	-44
25	-44
26	-44
27	-44
28	-44
29	-44
30	-44
31	-44
32	-44
33	-44
34	-44
35	-44
36	-44
37	-44
38	-44
39	-44
40	-44
41	-44
42	-44
43	-44
44	-44
-45	-45
-44	-45
-41	-45
-40	-45
-37	-45
-36	-45
-35	-45
-33	-45
-32	-45
-30	-45
-25	-45
-20	-45
-15	-45
-13	-45
-12	-45
-10	-45
-9	-45
-8	-45
-5	-45
-4	-45
-1	-45
0	-45
1	-45
4	-45
5	-45
8	-45
9	-45
10	-45
12	-45
13	-45
15	-45
20	-45
25	-45
30	-45
32	-45
33	-45
35	-45
36	-45
37	-45
40	-45
41	-45
44	-45
45	-45
-46	-46
-45	-46
-44	-46
-42	-46
-41	-46
-40	-46
-38	-46
-36	-46
-35	-46
-34	-46
-32	-46
-31	-46
-30	-46
-26	-46
-25	-46
-21	-46
-20	-46
-16	-46
-15	-46
-14	-46
-12	-46
-11	-46
-10	-46
-8	-46
-6	-46
-5	-46
-4	-46
-2	-46
-1	-46
0	-46
1	-46
2	-46
4	-46
5	-46
6	-46
8	-46
10	-46
11	-46
12	-46
14	-46
15	-46
16	-46
20	-46
21	-46
25	-46
26	-46
30	-46
31	-46
32	-46
34	-46
35	-46
36	-46
38	-46
40	-46
41	-46
42	-46
44	-46
45	-46
46	-46
-47	-47
-46	-47
-45	-47
-44	-47
-43	-47
-42	-47
-41	-47
-40	-47
-39	-47
-38	-47
-37	-47
-36	-47
-35	-47
-34	-47
-33	-47
-32	-47
-31	-47
-30	-47
-27	-47
-26	-47
-25	-47
-22	-47
-21	-47
-20	-47
-17	-47
-16	-47
-15	-47
-14	-47
-13	-47
-12	-47
-11	-47
-10	-47
-9	-47
-8	-47
-7	-47
-6	-47
-5	-47
-4	-47
-3	-47
-2	-47
-1	-47
0	-47
1	-47
2	-47
3	-47
4	-47
5	-47
6	-47
7	-47
8	-47
9	-47
10	-47
11	-47
12	-47
13	-47
14	-47
15	-47
16	-47
17	-47
20	-47
21	-47
22	-47
25	-47
26	-47
27	-47
30	-47
31	-47
32	-47
33	-47
34	-47
35	-47
36	-47
37	-47
38	-47
39	-47
40	-47
41	-47
42	-47
43	-47
44	-47
45	-47
46	-47
47	-47
-48	-48
-47	-48
-46	-48
-45	-48
-43	-48
-42	-48
-41	-48
-40	-48
-38	-48
-37	-48
-36	-48
-35	-48
-33	-48
-32	-48
-31	-48
-30	-48
-28	-48
-27	-48
-26	-48
-25	-48
-23	-48
-22	-48
-21	-48
-20	-48
-18	-48
-17	-48
-16	-48
-15	-48
-13	-48
-12	-48
-11	-48
-10	-48
-8	-48
-7	-48
-6	-48
-5	-48
-3	-48
-2	-48
-1	-48
0	-48
1	-48
2	-48
3	-48
5	-48
6	-48
7	-48
8	-48
10	-48
11	-48
12	-48
13	-48
15	-48
16	-48
17	-48
18	-48
20	-48
21	-48
22	-48
23	-48
25	-48
26	-48
27	-48
28	-48
30	-48
31	-48
32	-48
33	-48
35	-48
36	-48
37	-48
38	-48
40	-48
41	-48
42	-48
43	-48
45	-48
46	-48
47	-48
48	-48
-49	-49
-48	-49
-47	-49
-46	-49
-45	-49
-44	-49
-43	-49
-42	-49
-41	-49
-40	-49
-39	-49
-38	-49
-37	-49
-36	-49
-35	-49
-34	-49
-33	-49
-32	-49
-31	-49
-30	-49
-29	-49
-28	-49
-27	-49
-26	-49
-25	-49
-24	-49
-23	-49
-22	-49
-21	-49
-20	-49
-19	-49
-18	-49
-17	-49
-16	-49
-15	-49
-14	-49
-13	-49
-12	-49
-11	-49
-10	-49
-9	-49
-8	-49
-7	-49
-6	-49
-5	-49
-4	-49
-3	-49
-2	-49
-1	-49
0	-49
1	-49
2	-49
3	-49
4	-49
5	-49
6	-49
7	-49
8	-49
9	-49
10	-49
11	-49
12	-49
13	-49
14	-49
15	-49
16	-49
17	-49
18	-49
19	-49
20	-49
21	-49
22	-49
23	-49
24	-49
25	-49
26	-49
27	-49
28	-49
29	-49
30	-49
31	-49
32	-49
33	-49
34	-49
35	-49
36	-49
37	-49
38	-49
39	-49
40	-49
41	-49
42	-49
43	-49
44	-49
45	-49
46	-49
47	-49
48	-49
49	-49
-50	-50
-48	-50
-34	-50
-32	-50
-25	-50
-18	-50
-16	-50
-2	-50
0	-50
2	-50
16	-50
18	-50
25	-50
32	-50
34	-50
48	-50
50	-50
-51	-51
-50	-51
-49	-51
-48	-51
-35	-51
-34	-51
-33	-51
-32	-51
-26	-51
-25	-51
-19	-51
-18	-51
-17	-51
-16	-51
-3	-51
-2	-51
-1	-51
0	-51
1	-51
2	-51
3	-51
16	-51
17	-51
18	-51
19	-51
25	-51
26	-51
32	-51
33	-51
34	-51
35	-51
48	-51
49	-51
50	-51
51	-51
-52	-52
-51	-52
-50	-52
-48	-52
-36	-52
-32	-52
-27	-52
-26	-52
-25	-52
-20	-52
-16	-52
-4	-52
-2	-52
-1	-52
0	-52
1	-52
2	-52
4	-52
16	-52
20	-52
25	-52
26	-52
27	-52
32	-52
36	-52
48	-52
50	-52
51	-52
52	-52
-53	-53
-52	-53
-51	-53
-50	-53
-49	-53
-48	-53
-37	-53
-36	-53
-33	-53
-32	-53
-28	-53
-27	-53
-26	-53
-25	-53
-21	-53
-20	-53
-17	-53
-16	-53
-5	-53
-4	-53
-3	-53
-2	-53
-1	-53
0	-53
1	-53
2	-53
3	-53
4	-53
5	-53
16	-53
17	-53
20	-53
21	-53
25	-53
26	-53
27	-53
28	-53
32	-53
33	-53
36	-53
37	-53
48	-53
49	-53
50	-53
51	-53
52	-53
53	-53
-54	-54
-53	-54
-52	-54
-51	-54
-50	-54
-48	-54
-38	-54
-36	-54
-34	-54
-32	-54
-29	-54
-28	-54
-27	-54
-26	-54
-25	-54
-22	-54
-20	-54
-18	-54
-16	-54
-6	-54
-4	-54
-3	-54
-2	-54
-1	-54
0	-54
1	-54
2	-54
3	-54
4	-54
6	-54
16	-54
18	-54
20	-54
22	-54
25	-54
26	-54
27	-54
28	-54
29	-54
32	-54
34	-54
36	-54
38	-54
48	-54
50	-54
51	-54
52	-54
53	-54
54	-54
-55	-55
-54	-55
-53	-55
-52	-55
-51	-55
-50	-55
-49	-55
-48	-55
-39	-55
-38	-55
-37	-55
-36	-55
-35	-55
-34	-55
-33	-55
-32	-55
-30	-55
-25	-55
-23	-55
-22	-55
-21	-55
-20	-55
-19	-55
-18	-55
-17	-55
-16	-55
-7	-55
-6	-55
-5	-55
-4	-55
-3	-55
-2	-55
-1	-55
0	-55
1	-55
2	-55
3	-55
4	-55
5	-55
6	-55
7	-55
16	-55
17	-55
18	-55
19	-55
20	-55
21	-55
22	-55
23	-55
25	-55
30	-55
32	-55
33	-55
34	-55
35	-55
36	-55
37	-55
38	-55
39	-55
48	-55
49	-55
50	-55
51	-55
52	-55
53	-55
54	-55
55	-55
-56	-56
-55	-56
-51	-56
-50	-56
-48	-56
-40	-56
-32	-56
-31	-56
-30	-56
-26	-56
-25	-56
-24	-56
-16	-56
-8	-56
-6	-56
-5	-56
-1	-56
0	-56
1	-56
5	-56
6	-56
8	-56
16	-56
24	-56
25	-56
26	-56
30	-56
31	-56
32	-56
40	-56
48	-56
50	-56
51	-56
55	-56
56	-56
-57	-57
-56	-57
-55	-57
-52	-57
-51	-57
-50	-57
-49	-57
-48	-57
-41	-57
-40	-57
-33	-57
-32	-57
-31	-57
-30	-57
-27	-57
-26	-57
-25	-57
-24	-57
-17	-57
-16	-57
-9	-57
-8	-57
-7	-57
-6	-57
-5	-57
-2	-57
-1	-57
0	-57
1	-57
2	-57
5	-57
6	-57
7	-57
8	-57
9	-57
16	-57
17	-57
24	-57
25	-57
26	-57
27	-57
30	-57
31	-57
32	-57
33	-57
40	-57
41	-57
48	-57
49	-57
50	-57
51	-57
52	-57
55	-57
56	-57
57	-57
-58	-58
-57	-58
-56	-58
-55	-58
-53	-58
-52	-58
-51	-58
-50	-58
-48	-58
-42	-58
-40	-58
-34	-58
-33	-58
-32	-58
-31	-58
-30	-58
-28	-58
-27	-58
-26	-58
-25	-58
-24	-58
-18	-58
-16	-58
-10	-58
-8	-58
-7	-58
-6	-58
-5	-58
-3	-58
-2	-58
-1	-58
0	-58
1	-58
2	-58
3	-58
5	-58
6	-58
7	-58
8	-58
10	-58
16	-58
18	-58
24	-58
25	-58
26	-58
27	-58
28	-58
30	-58
31	-58
32	-58
33	-58
34	-58
40	-58
42	-58
48	-58
50	-58
51	-58
52	-58
53	-58
55	-58
56	-58
57	-58
58	-58
-59	-59
-58	-59
-57	-59
-56	-59
-55	-59
-54	-59
-53	-59
-52	-59
-51	-59
-50	-59
-49	-59
-48	-59
-43	-59
-42	-59
-41	-59
-40	-59
-35	-59
-34	-59
-33	-59
-32	-59
-31	-59
-30	-59
-29	-59
-28	-59
-27	-59
-26	-59
-25	-59
-24	-59
-19	-59
-18	-59
-17	-59
-16	-59
-11	-59
-10	-59
-9	-59
-8	-59
-7	-59
-6	-59
-5	-59
-4	-59
-3	-59
-2	-59
-1	-59
0	-59
1	-59
2	-59
3	-59
4	-59
5	-59
6	-59
7	-59
8	-59
9	-59
10	-59
11	-59
16	-59
17	-59
18	-59
19	-59
24	-59
25	-59
26	-59
27	-59
28	-59
29	-59
30	-59
31	-59
32	-59
33	-59
34	-59
35	-59
40	-59
41	-59
42	-59
43	-59
48	-59
49	-59
50	-59
51	-59
52	-59
53	-59
54	-59
55	-59
56	-59
57	-59
58	-59
59	-59
-60	-60
-56	-60
-55	-60
-52	-60
-50	-60
-48	-60
-44	-60
-40	-60
-36	-60
-35	-60
-32	-60
-30	-60
-28	-60
-25	-60
-24	-60
-20	-60
-16	-60
-12	-60
-10	-60
-8	-60
-5	-60
-4	-60
0	-60
4	-60
5	-60
8	-60
10	-60
12	-60
16	-60
20	-60
24	-60
25	-60
28	-60
30	-60
32	-60
35	-60
36	-60
40	-60
44	-60
48	-60
50	-60
52	-60
55	-60
56	-60
60	-60
-61	-61
-60	-61
-57	-61
-56	-61
-55	-61
-53	-61
-52	-61
-51	-61
-50	-61
-49	-61
-48	-61
-45	-61
-44	-61
-41	-61
-40	-61
-37	-61
-36	-61
-35	-61
-33	-61
-32	-61
-31	-61
-30	-61
-29	-61
-28	-61
-26	-61
-25	-61
-24	-61
-21	-61
-20	-61
-17	-61
-16	-61
-13	-61
-12	-61
-11	-61
-10	-61
-9	-61
-8	-61
-6	-61
-5	-61
-4	-61
-1	-61
0	-61
1	-61
4	-61
5	-61
6	-61
8	-61
9	-61
10	-61
11	-61
12	-61
13	-61
16	-61
17	-61
20	-61
21	-61
24	-61
25	-61
26	-61
28	-61
29	-61
30	-61
31	-61
32	-61
33	-61
35	-61
36	-61
37	-61
40	-61
41	-61
44	-61
45	-61
48	-61
49	-61
50	-61
51	-61
52	-61
53	-61
55	-61
56	-61
57	-61
60	-61
61	-61
-62	-62
-61	-62
-60	-62
-58	-62
-57	-62
-56	-62
-55	-62
-54	-62
-52	-62
-51	-62
-50	-62
-48	-62
-46	-62
-44	-62
-42	-62
-40	-62
-38	-62
-37	-62
-36	-62
-35	-62
-34	-62
-32	-62
-31	-62
-30	-62
-28	-62
-27	-62
-26	-62
-25	-62
-24	-62
-22	-62
-20	-62
-18	-62
-16	-62
-14	-62
-12	-62
-11	-62
-10	-62
-8	-62
-7	-62
-6	-62
-5	-62
-4	-62
-2	-62
-1	-62
0	-62
1	-62
2	-62
4	-62
5	-62
6	-62
7	-62
8	-62
10	-62
11	-62
12	-62
14	-62
16	-62
18	-62
20	-62
22	-62
24	-62
25	-62
26	-62
27	-62
28	-62
30	-62
31	-62
32	-62
34	-62
35	-62
36	-62
37	-62
38	-62
40	-62
42	-62
44	-62
46	-62
48	-62
50	-62
51	-62
52	-62
54	-62
55	-62
56	-62
57	-62
58	-62
60	-62
61	-62
62	-62
-63	-63
-62	-63
-61	-63
-60	-63
-59	-63
-58	-63
-57	-63
-56	-63
-55	-63
-54	-63
-53	-63
-52	-63
-51	-63
-50	-63
-49	-63
-48	-63
-47	-63
-46	-63
-45	-63
-44	-63
-43	-63
-42	-63
-41	-63
-40	-63
-39	-63
-38	-63
-37	-63
-36	-63
-35	-63
-34	-63
-33	-63
-32	-63
-31	-63
-30	-63
-29	-63
-28	-63
-27	-63
-26	-63
-25	-63
-24	-63
-23	-63
-22	-63
-21	-63
-20	-63
-19	-63
-18	-63
-17	-63
-16	-63
-15	-63
-14	-63
-13	-63
-12	-63
-11	-63
-10	-63
-9	-63
-8	-63
-7	-63
-6	-63
-5	-63
-4	-63
-3	-63
-2	-63
-1	-63
0	-63
1	-63
2	-63
3	-63
4	-63
5	-63
6	-63
7	-63
8	-63
9	-63
10	-63
11	-63
12	-63
13	-63
14	-63
15	-63
16	-63
17	-63
18	-63
19	-63
20	-63
21	-63
22	-63
23	-63
24	-63
25	-63
26	-63
27	-63
28	-63
29	-63
30	-63
31	-63
32	-63
33	-63
34	-63
35	-63
36	-63
37	-63
38	-63
39	-63
40	-63
41	-63
42	-63
43	-63
44	-63
45	-63
46	-63
47	-63
48	-63
49	-63
50	-63
51	-63
52	-63
53	-63
54	-63
55	-63
56	-63
57	-63
58	-63
59	-63
60	-63
61	-63
62	-63
63	-63
